source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
60, 198, 105, 10299999, 1, 126, 226, 267, 240, 180, 0.971281, 1, 1, 1, 1, 39, 1
180, 198, 153, 10300200, 2, 23, 126, 226, 267, 153, 0.96953, 1, 1, 1, 0.861431, 39, 0
240, 198, 179, 10300200, 2, 23, 153, 126, 27, 226, 0.96953, 1, 1, 0.863285, 1, 39, 0
267, 201, 212, 10300200, 2, 27, 23, 153, 13, 174, 0.971196, 0.96953, 1, 0.698513, 0.637852, 39, 0
226, 201, 218, 10300200, 2, 27, 174, 23, 153, 126, 0.971196, 0.84559, 1, 1, 1, 39, 0
126, 201, 244, 10300200, 2, 265, 259, 174, 13, 23, 1, 0.967598, 1, 0.797069, 0.96953, 39, 1
23, 201, 284, 10300536, 3, 174, 265, 186, 13, 259, 0.956726, 0.702758, 0.56901, 0.753919, 0.604724, 39, 0
13, 198, 315, 10300536, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 39, 0
174, 198, 351, 10300536, 3, 65, 186, 251, 254, 265, 1, 1, 0.972899, 1, 1, 39, 0
259, 198, 387, 10300536, 3, 45, 172, 65, 186, 251, 0.971839, 1, 1, 1, 1, 39, 0
265, 201, 412, 10300537, 3, 172, 45, 65, 186, 251, 1, 0.863857, 1, 1, 1, 39, 1
251, 219, 398, 10300873, 4, 45, 18, 162, 172, 255, 1, 0.864239, 0.753951, 1, 0.477167, 39, 0
186, 201, 446, 10300873, 4, 65, 45, 172, 191, 10000000, 0.968187, 0.755847, 0.862396, 0.274847, 0, 39, 0
172, 247, 398, 10300873, 4, 18, 255, 45, 162, 198, 1, 0.760006, 1, 0.604493, 0.215586, 39, 1
65, 201, 485, 10300873, 4, 191, 67, 10000000, 10000000, 10000000, 0.568322, 0.32398, 0, 0, 0, 39, 0
45, 282, 398, 10301183, 5, 162, 18, 160, 24, 255, 0.945684, 1, 0.570069, 0.477563, 0.323342, 39, 0
18, 312, 401, 10301183, 5, 24, 160, 255, 198, 162, 0.967775, 1, 1, 0.970105, 1, 39, 1
