source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
53, 60, 200, 10299999, 1, 58, 60, 57, 56, 360, 0.970431, 0.864218, 0.970644, 0.972956, 0.7537, 548
56, 120, 200, 10300200, 2, 361, 61, 360, 59, 364, 0.969862, 0.969621, 0.969022, 1, 0.756384, 548
57, 140, 200, 10300200, 2, 62, 361, 64, 61, 360, 1, 0.969862, 0.861928, 0.969621, 0.969022, 548
58, 160, 200, 10300200, 2, 64, 62, 361, 61, 65, 0.969669, 0.972668, 1, 1, 0.754217, 548
60, 200, 200, 10300200, 2, 66, 363, 364, 63, 362, 0.96792, 0.968937, 0.864439, 0.969536, 1, 548
360, 200, 200, 10300200, 2, 110, 66, 364, 363, 365, 1, 0.972755, 1, 0.968937, 0.845246, 548
361, 200, 220, 10300562, 3, 369, 365, 367, 366, 364, 0.845999, 0.965953, 0.82651, 0.862896, 0.972456, 548
61, 220, 200, 10300562, 3, 66, 64, 68, 65, 63, 0.864637, 0.969631, 0.755081, 0.754187, 0.861776, 548
62, 240, 200, 10300562, 3, 66, 65, 64, 68, 63, 0.972717, 0.969669, 0.969631, 0.647212, 0.969498, 548
65, 300, 200, 10300562, 3, 71, 410, 68, 69, 67, 0.964325, 0.969468, 0.970818, 0.861147, 1, 548
63, 260, 200, 10306108, 4, 67, 66, 68, 69, 70, 0.969416, 0.972134, 0.862434, 0.82364, 0.754321, 548
64, 280, 200, 10306109, 4, 68, 410, 69, 67, 70, 0.970238, 0.861235, 0.860633, 0.969416, 0.754321, 548
65, 300, 200, 10306109, 4, 71, 410, 68, 69, 67, 0.963589, 0.968889, 0.970238, 0.860633, 1, 548
364, 200, 280, 10308762, 4, 369, 110, 368, 371, 366, 0.965899, 0.821382, 0.84336, 0.723798, 0.9699, 548
365, 200, 300, 10308762, 4, 373, 370, 110, 369, 368, 1, 1, 0.968559, 1, 0.967484, 548
366, 200, 320, 10308762, 4, 370, 110, 372, 369, 371, 1, 0.968559, 0.860433, 1, 0.861622, 548
367, 200, 340, 10308762, 4, 377, 371, 370, 110, 373, 0.78499, 0.969324, 1, 1, 0.845375, 548
67, 340, 200, 10310738, 5, 411, 71, 73, 70, 410, 0.968478, 0.963001, 0.842332, 0.969358, 0.968407, 548
368, 200, 360, 10312962, 5, 373, 372, 371, 370, 111, 1, 0.967551, 0.968886, 1, 0.845946, 548
369, 200, 380, 10312963, 5, 375, 374, 373, 376, 372, 0.964766, 0.968175, 0.965653, 0.824528, 0.967551, 548
110, 200, 400, 10312963, 5, 113, 115, 116, 372, 114, 1, 0.861291, 0.823205, 0.967551, 0.754799, 548
370, 200, 400, 10312963, 5, 113, 375, 372, 115, 377, 1, 0.861044, 0.967551, 0.75363, 0.684818, 548
372, 200, 440, 10317163, 6, 377, 376, 375, 378, 379, 1, 0.965056, 0.968236, 0.797519, 0.753831, 548
113, 260, 400, 10317163, 6, 118, 120, 115, 121, 116, 0.966564, 0.861855, 0.968515, 0.686139, 0.861944, 548
375, 200, 500, 10317163, 6, 381, 160, 379, 378, 382, 1, 0.96654, 0.969211, 1, 0.75333, 548
377, 200, 540, 10317163, 6, 381, 383, 160, 380, 382, 0.969249, 0.862829, 1, 0.969432, 0.860949, 548
115, 300, 400, 10317499, 7, 165, 121, 122, 120, 119, 1, 1, 0.949014, 0.969551, 1, 548
116, 320, 400, 10317499, 7, 121, 420, 120, 119, 421, 1, 0.970146, 0.969551, 1, 0.842486, 548
118, 360, 400, 10317499, 7, 126, 124, 123, 422, 122, 0.943648, 0.969733, 0.968809, 0.97042, 1, 548
120, 400, 400, 10317499, 7, 125, 124, 126, 123, 422, 1, 0.969733, 0.8627, 0.968809, 0.97042, 548
422, 400, 440, 10317770, 8, 429, 427, 430, 424, 423, 0.862684, 0.862736, 0.753761, 0.965934, 1, 548
122, 440, 400, 10317770, 8, 126, 125, 127, 131, 124, 0.970509, 1, 0.858844, 0.723771, 1, 548
123, 460, 400, 10317770, 8, 129, 130, 128, 127, 126, 1, 0.967616, 0.956239, 0.966199, 0.970509, 548
124, 480, 400, 10317771, 8, 130, 134, 129, 131, 127, 0.967616, 0.878859, 0.967087, 0.862376, 0.967551, 548
126, 520, 400, 10317771, 8, 471, 132, 131, 130, 129, 1, 0.967495, 0.970173, 1, 1, 548
129, 580, 400, 10318120, 9, 475, 473, 474, 472, 134, 1, 1, 0.861398, 0.96782, 1, 548
130, 600, 400, 10318120, 9, 476, 475, 473, 474, 472, 0.967507, 0.971016, 1, 0.861398, 0.96782, 548
471, 600, 420, 10318120, 9, 479, 476, 475, 473, 474, 1, 0.967507, 0.971016, 1, 0.861398, 548
131, 620, 400, 10318120, 9, 135, 472, 134, 136, 471, 0.970108, 0.860284, 1, 0.861561, 0.965192, 548
132, 640, 400, 10318120, 9, 136, 137, 135, 134, 473, 1, 0.969446, 1, 1, 0.646222, 548
473, 600, 460, 10318521, 10, 479, 476, 478, 481, 475, 0.860216, 1, 0.842284, 0.721825, 0.970974, 548
474, 600, 480, 10318521, 10, 479, 478, 180, 476, 477, 0.967743, 0.962611, 0.861851, 1, 0.859593, 548
475, 600, 500, 10318521, 10, 479, 480, 180, 478, 482, 1, 0.862491, 0.861851, 0.967019, 0.754918, 548
476, 600, 520, 10318521, 10, 481, 482, 479, 180, 478, 0.962433, 0.860656, 1, 0.861851, 1, 548
378, 200, 560, 10321363, 7, 428, 383, 382, 384, 381, 1, 1, 0.96813, 0.862697, 1, 548
379, 200, 580, 10321363, 7, 384, 162, 383, 385, 161, 1, 0.969877, 0.970243, 0.861199, 1, 548
160, 200, 600, 10321363, 7, 167, 166, 385, 163, 384, 1, 0.859772, 1, 0.968605, 1, 548
381, 200, 620, 10321363, 7, 385, 388, 384, 210, 162, 0.966095, 0.843568, 1, 0.768715, 0.969877, 548
162, 240, 600, 10321751, 8, 172, 166, 168, 165, 167, 1, 1, 0.860338, 1, 0.85836, 548
384, 200, 680, 10321752, 8, 388, 387, 386, 390, 389, 0.965837, 1, 0.968224, 0.751068, 0.754988, 548
385, 200, 700, 10321752, 8, 394, 390, 388, 389, 387, 1, 1, 1, 0.862843, 1, 548
388, 200, 760, 10321752, 8, 438, 393, 392, 211, 390, 1, 1, 1, 0.841203, 1, 548
210, 200, 800, 10321752, 8, 213, 215, 214, 212, 211, 0.860541, 0.751999, 0.75134, 0.859698, 0.970122, 548
387, 200, 740, 10322075, 9, 392, 390, 210, 393, 394, 1, 1, 1, 0.858962, 0.794822, 548
388, 200, 760, 10322075, 9, 438, 393, 392, 211, 390, 1, 1, 1, 0.841171, 1, 548
389, 200, 780, 10322075, 9, 211, 394, 393, 392, 391, 0.970089, 0.953786, 0.966333, 1, 1, 548
390, 200, 800, 10322075, 9, 213, 214, 212, 216, 398, 0.860511, 0.751314, 0.859668, 0.646165, 1, 548
394, 200, 880, 10322075, 9, 397, 398, 399, 396, 395, 1, 0.967448, 0.967279, 1, 1, 548
395, 200, 900, 10322476, 10, 445, 398, 397, 399, 396, 1, 1, 1, 0.967237, 1, 548
396, 200, 920, 10322476, 10, 398, 397, 399, 260, 10000000, 1, 1, 0.967237, 1, 0, 548
397, 200, 940, 10322476, 10, 399, 398, 10000000, 10000000, 10000000, 0.967237, 1, 0, 0, 0, 548
398, 200, 960, 10322476, 10, 261, 263, 399, 397, 10000000, 0.859936, 0.322775, 1, 1, 0, 548
399, 200, 980, 10322477, 10, 262, 261, 398, 397, 10000000, 0.862151, 0.967428, 1, 1, 0, 548
478, 600, 560, 10322721, 11, 485, 483, 482, 484, 480, 0.970451, 0.967415, 0.967801, 0.752805, 0.969864, 548
479, 600, 580, 10322721, 11, 486, 483, 485, 482, 484, 0.969538, 1, 0.862623, 1, 0.860349, 548
180, 600, 600, 10322722, 11, 490, 484, 486, 487, 184, 1, 0.860348, 0.754085, 0.723844, 0.967774, 548
481, 600, 620, 10322722, 11, 488, 486, 487, 484, 485, 0.953377, 0.969538, 0.858904, 0.967892, 0.862623, 548
482, 600, 640, 10322722, 11, 230, 487, 486, 488, 484, 0.942813, 0.966267, 0.969538, 0.752874, 0.967892, 548
398, 200, 960, 10322773, 11, 261, 263, 399, 397, 10000000, 0.859909, 0.322765, 1, 1, 0, 548
399, 200, 980, 10322774, 11, 262, 261, 398, 397, 10000000, 0.862123, 0.967398, 1, 1, 0, 548
398, 200, 960, 10323058, 12, 261, 263, 399, 397, 10000000, 0.859883, 0.322755, 1, 1, 0, 548
261, 220, 1000, 10323058, 12, 265, 267, 264, 269, 266, 0.966055, 0.861085, 1, 0.758206, 0.844991, 548
397, 200, 940, 10323058, 12, 399, 398, 10000000, 10000000, 10000000, 0.967177, 1, 0, 0, 0, 548
