source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
241, 13, -1, 10000000, 1, 243, 8, 159, 247, 278, 1, 1, 0.672208, 0.628336, 0.60426
8, 74, -1, 10000200, 2, 278, 38, 144, 247, 212, 1, 1, 0.666766, 0.62832, 0.572843
38, 114, 1, 10004572, 3, 212, 278, 243, 285, 117, 1, 1, 1, 1, 0.890825
144, 160, 1, 10004572, 3, 98, 117, 164, 212, 278, 1, 1, 0.999954, 1, 1
278, 201, 12, 10008773, 4, 98, 7, 117, 164, 60, 1, 1, 1, 0.999487, 0.557056
212, 201, 17, 10008773, 4, 98, 60, 117, 7, 240, 1, 0.779879, 1, 0.889699, 0.500545
285, 212, -1, 10008773, 4, 98, 7, 117, 164, 62, 1, 1, 1, 0.999487, 0.556116
243, 218, -1, 10008773, 4, 62, 7, 98, 117, 143, 0.835879, 1, 0.892325, 1, 0.625764
117, 201, 46, 10009187, 5, 60, 98, 240, 180, 267, 0.891249, 1, 0.572133, 0.573862, 0.507386
98, 201, 73, 10009187, 5, 180, 267, 240, 126, 23, 0.749759, 0.601148, 0.572133, 0.502268, 0.430538
60, 198, 110, 10009187, 5, 226, 267, 126, 240, 180, 1, 0.999043, 0.891335, 1, 1
240, 198, 181, 10009187, 5, 27, 153, 23, 226, 267, 1, 1, 0.889696, 1, 0.999043
117, 201, 46, 10012973, 5, 60, 98, 240, 180, 267, 0.890873, 1, 0.571823, 0.57355, 0.506413
164, 244, -1, 10012973, 5, 150, 62, 7, 143, 98, 1, 1, 1, 0.500348, 0.780419
98, 201, 73, 10012973, 5, 180, 267, 240, 126, 23, 0.749404, 0.600692, 0.571823, 0.501791, 0.430304
7, 276, -1, 10012973, 5, 143, 275, 231, 62, 150, 1, 0.626734, 0.57111, 0.572054, 0.335361
60, 198, 110, 10012973, 5, 226, 267, 126, 240, 180, 1, 0.998624, 0.890959, 1, 1
