source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
357, 200, 140, 10100000, 1, 364, 361, 360, 60, 362, 0.991168, 0.991247, 1, 1, 0.880222, 593
361, 200, 220, 10100200, 2, 369, 365, 367, 366, 364, 0.866993, 0.989901, 0.84997, 0.881956, 0.993975, 593
362, 200, 240, 10100200, 2, 368, 366, 365, 364, 367, 0.979279, 0.992201, 0.989901, 1, 0.770787, 593
364, 200, 280, 10105697, 3, 369, 110, 368, 371, 366, 0.990175, 0.844869, 0.864511, 0.741974, 0.9916, 593
365, 200, 300, 10105697, 3, 373, 370, 110, 369, 368, 1, 1, 0.992971, 1, 0.989075, 593
366, 200, 320, 10105698, 3, 370, 110, 372, 369, 371, 1, 0.992971, 0.879645, 1, 0.880887, 593
368, 200, 360, 10110264, 4, 373, 372, 371, 111, 370, 1, 0.989104, 0.9905, 0.867189, 1, 593
369, 200, 380, 10110264, 4, 375, 374, 373, 376, 372, 0.988941, 0.989757, 0.989873, 0.848153, 0.989104, 593
110, 200, 400, 10110264, 4, 116, 115, 113, 114, 112, 0.846753, 0.880507, 1, 0.771665, 0.881032, 593
370, 200, 400, 10110264, 4, 113, 115, 375, 114, 117, 1, 0.770443, 0.880247, 0.771665, 0.661323, 593
113, 260, 400, 10114465, 5, 118, 120, 115, 121, 116, 0.988073, 0.881095, 0.990112, 0.70577, 0.881189, 593
114, 280, 400, 10114465, 5, 121, 120, 119, 118, 420, 0.98865, 0.991232, 1, 1, 0.771441, 593
115, 300, 400, 10114465, 5, 122, 121, 165, 120, 119, 0.987052, 1, 1, 0.991232, 1, 593
375, 200, 500, 10114465, 5, 381, 160, 379, 378, 382, 1, 0.988048, 0.99084, 1, 0.77013, 593
117, 340, 400, 10114465, 5, 122, 121, 123, 420, 120, 0.988536, 1, 0.880406, 0.991853, 0.991232, 593
115, 300, 400, 10114853, 6, 122, 121, 165, 120, 119, 0.986976, 1, 1, 0.99119, 1, 593
116, 320, 400, 10114853, 6, 121, 420, 120, 119, 421, 1, 0.991811, 0.99119, 1, 0.863548, 593
118, 360, 400, 10114853, 6, 126, 124, 123, 122, 422, 0.981173, 0.991379, 0.990414, 1, 0.992098, 593
120, 400, 400, 10114853, 6, 125, 124, 126, 123, 122, 1, 0.991379, 0.881974, 0.990414, 1, 593
121, 420, 400, 10114853, 6, 125, 124, 126, 123, 128, 0.989632, 1, 0.881974, 1, 0.658798, 593
422, 400, 440, 10115215, 7, 429, 427, 430, 424, 428, 0.881948, 0.882002, 0.770568, 0.9874, 0.659472, 593
122, 440, 400, 10115215, 7, 126, 125, 127, 131, 124, 0.992181, 1, 0.877935, 0.741899, 1, 593
123, 460, 400, 10115215, 7, 130, 129, 128, 127, 126, 0.989157, 1, 0.988137, 0.987677, 0.992181, 593
124, 480, 400, 10115215, 7, 134, 130, 129, 131, 127, 0.964729, 0.989157, 0.988605, 0.881626, 0.991849, 593
126, 520, 400, 10115216, 7, 132, 471, 131, 130, 133, 0.991791, 1, 0.991829, 1, 0.864983, 593
130, 600, 400, 10115578, 8, 476, 475, 134, 473, 474, 0.989042, 0.992709, 1, 1, 0.880602, 593
471, 600, 420, 10115578, 8, 479, 476, 475, 473, 474, 1, 0.989042, 0.992709, 1, 0.880602, 593
131, 620, 400, 10115578, 8, 135, 134, 136, 133, 137, 0.991761, 1, 0.880773, 0.988507, 0.74097, 593
132, 640, 400, 10115578, 8, 137, 136, 135, 134, 138, 0.991069, 1, 1, 1, 0.769808, 593
133, 660, 400, 10115578, 8, 137, 140, 136, 135, 138, 1, 0.880254, 0.99087, 0.991761, 0.769808, 593
134, 680, 400, 10116018, 9, 144, 142, 138, 520, 140, 1, 0.864837, 0.989705, 0.879956, 0.865799, 593
135, 700, 400, 10116018, 9, 140, 141, 137, 138, 520, 0.990238, 0.880773, 1, 0.879738, 0.769961, 593
136, 720, 400, 10116018, 9, 521, 520, 139, 141, 140, 0.988974, 0.98995, 0.992681, 0.880773, 0.880212, 593
137, 740, 400, 10116018, 9, 521, 142, 144, 140, 141, 0.988974, 0.987899, 0.863837, 1, 0.880773, 593
138, 760, 400, 10116018, 9, 188, 148, 147, 522, 144, 0.936403, 1, 1, 0.988265, 0.988581, 593
140, 800, 400, 10116432, 10, 526, 523, 524, 527, 522, 0.881796, 0.989372, 0.880802, 0.734136, 0.98822, 593
521, 800, 420, 10116433, 10, 190, 531, 526, 530, 524, 1, 0.965507, 1, 0.788422, 0.990902, 593
141, 820, 400, 10116433, 10, 145, 147, 144, 522, 143, 0.987388, 0.879483, 0.988536, 0.878418, 0.992532, 593
