source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
357, 200, 140, 10299999, 1, 363, 362, 364, 361, 360, 1, 0.968883, 0.864458, 0.969883, 1, 593
360, 200, 200, 10300200, 2, 68, 410, 366, 67, 64, 0.952153, 0.87306, 0.970796, 0.862252, 0.963935, 593
361, 200, 220, 10300200, 2, 366, 368, 365, 367, 364, 1, 0.860719, 0.965995, 0.861925, 1, 593
362, 200, 240, 10300200, 2, 368, 367, 110, 366, 369, 1, 0.969665, 0.861081, 1, 0.861108, 593
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 593
364, 200, 280, 10300200, 2, 110, 369, 368, 370, 367, 1, 0.968746, 1, 0.86378, 1, 593
366, 200, 320, 10300562, 3, 374, 372, 371, 370, 110, 0.946656, 1, 1, 1, 1, 593
367, 200, 340, 10300562, 3, 373, 372, 371, 374, 370, 0.968913, 0.969333, 1, 0.861749, 1, 593
368, 200, 360, 10300562, 3, 375, 374, 372, 371, 373, 0.966211, 0.969468, 1, 1, 0.861256, 593
370, 200, 400, 10300562, 3, 115, 121, 114, 376, 113, 0.970248, 0.781353, 0.97174, 1, 1, 593
373, 200, 460, 10300563, 3, 380, 378, 377, 379, 376, 0.967426, 0.970032, 0.97245, 0.863064, 1, 593
376, 200, 520, 10300834, 4, 381, 380, 160, 383, 382, 1, 1, 1, 0.847952, 0.862447, 593
377, 200, 540, 10300834, 4, 386, 382, 381, 383, 380, 0.910494, 0.970253, 1, 0.864351, 1, 593
378, 200, 560, 10300834, 4, 383, 382, 384, 381, 161, 1, 0.970253, 0.864612, 1, 0.84769, 593
161, 220, 600, 10305034, 5, 170, 166, 169, 165, 168, 1, 1, 0.844612, 1, 0.861887, 593
381, 200, 620, 10305034, 5, 162, 385, 384, 387, 161, 0.971587, 1, 1, 0.846264, 1, 593
382, 200, 640, 10305034, 5, 389, 163, 386, 385, 388, 0.967533, 0.843427, 0.969968, 1, 0.86004, 593
383, 200, 660, 10305034, 5, 389, 210, 388, 387, 390, 0.972452, 0.947548, 0.967545, 0.970929, 0.859906, 593
384, 200, 680, 10305034, 5, 389, 390, 388, 387, 391, 1, 0.967394, 0.967545, 1, 0.843109, 593
387, 200, 740, 10305448, 6, 391, 392, 390, 210, 389, 1, 0.971874, 1, 1, 1, 593
388, 200, 760, 10305449, 6, 211, 391, 392, 393, 390, 0.826171, 1, 0.971873, 0.967981, 1, 593
389, 200, 780, 10305449, 6, 211, 212, 392, 391, 393, 0.97183, 0.547983, 1, 1, 0.967981, 593
210, 200, 800, 10305449, 6, 216, 214, 213, 212, 215, 0.970986, 0.967685, 0.969796, 1, 0.753319, 593
390, 200, 800, 10305449, 6, 217, 216, 214, 215, 213, 0.951742, 0.970986, 1, 0.860935, 0.969796, 593
211, 220, 800, 10305889, 7, 216, 220, 214, 215, 213, 1, 0.795786, 0.967639, 0.860895, 1, 593
391, 200, 820, 10305889, 7, 212, 211, 213, 395, 394, 0.968812, 1, 0.6465, 0.86252, 1, 593
392, 200, 840, 10305889, 7, 442, 211, 213, 395, 394, 0.603238, 0.971784, 0.6465, 0.970335, 1, 593
393, 200, 860, 10305889, 7, 212, 395, 394, 392, 391, 0.430583, 0.970335, 1, 1, 1, 593
213, 260, 800, 10306303, 8, 219, 218, 217, 220, 216, 1, 0.971114, 1, 0.861186, 1, 593
214, 280, 800, 10306303, 8, 220, 219, 218, 217, 223, 1, 1, 0.971114, 1, 0.753174, 593
215, 300, 800, 10306303, 8, 221, 440, 220, 219, 218, 0.969041, 1, 0.968834, 1, 1, 593
216, 320, 800, 10306303, 8, 222, 444, 220, 223, 440, 1, 1, 1, 0.847465, 0.96822, 593
220, 400, 800, 10306704, 9, 226, 225, 227, 224, 223, 0.96799, 0.965893, 0.84564, 0.969328, 1, 593
440, 400, 800, 10306704, 9, 227, 226, 490, 225, 224, 0.962352, 1, 0.877021, 0.969591, 0.969328, 593
444, 400, 880, 10306704, 9, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
222, 440, 800, 10306704, 9, 229, 226, 228, 225, 227, 0.970027, 0.96799, 0.86099, 1, 0.84564, 593
225, 500, 800, 10307132, 10, 233, 231, 230, 229, 232, 0.962804, 0.971993, 1, 1, 0.846573, 593
226, 520, 800, 10307132, 10, 236, 233, 232, 231, 230, 1, 0.967971, 1, 0.971993, 1, 593
227, 540, 800, 10307132, 10, 231, 233, 230, 232, 229, 0.971993, 0.860418, 1, 0.862501, 1, 593
228, 560, 800, 10307132, 10, 236, 234, 233, 239, 232, 1, 0.968525, 1, 0.785267, 1, 593
229, 580, 800, 10307132, 10, 240, 235, 233, 232, 231, 1, 1, 0.967971, 1, 1, 593
231, 620, 800, 10307546, 11, 240, 237, 236, 235, 233, 1, 1, 0.968089, 1, 1, 593
232, 640, 800, 10307546, 11, 237, 235, 236, 240, 239, 1, 0.968548, 0.860524, 0.685952, 0.646495, 593
233, 660, 800, 10307546, 11, 238, 245, 237, 540, 236, 1, 0.782184, 1, 0.860755, 0.968089, 593
235, 700, 800, 10307546, 11, 241, 540, 240, 239, 242, 1, 0.968349, 0.96727, 1, 0.861865, 593
443, 400, 860, 10310905, 10, 222, 444, 442, 10000000, 10000000, 0.763492, 1, 1, 0, 0, 593
442, 400, 840, 10310905, 10, 221, 492, 444, 443, 10000000, 1, 0.13704, 1, 1, 0, 593
442, 400, 840, 10311202, 11, 221, 492, 444, 443, 10000000, 1, 0.137035, 1, 1, 0, 593
444, 400, 880, 10311202, 11, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
239, 780, 800, 10311747, 12, 245, 242, 248, 243, 241, 1, 1, 0.726276, 0.860075, 1, 593
240, 800, 800, 10311747, 12, 247, 245, 244, 243, 242, 0.968241, 1, 1, 0.967584, 1, 593
540, 800, 800, 10311747, 12, 247, 245, 244, 243, 242, 0.968241, 0.970988, 1, 1, 1, 593
241, 820, 800, 10311747, 12, 247, 248, 246, 245, 244, 1, 0.970782, 0.968767, 1, 1, 593
242, 840, 800, 10311747, 12, 247, 246, 248, 245, 244, 1, 1, 0.862917, 1, 1, 593
244, 880, 800, 10312174, 13, 249, 247, 590, 248, 246, 0.971017, 1, 0.861343, 0.862877, 1, 593
245, 900, 800, 10312174, 13, 249, 248, 247, 590, 246, 0.971017, 1, 1, 0.861343, 1, 593
246, 920, 800, 10312174, 13, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 593
247, 940, 800, 10312174, 13, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10312174, 13, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
248, 960, 800, 10312614, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593
249, 980, 800, 10312614, 14, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593
590, 1000, 800, 10312614, 14, 593, 594, 592, 595, 591, 0.969825, 1, 1, 1, 1, 593
591, 1000, 820, 10312614, 14, 593, 594, 592, 595, 10000000, 0.969825, 1, 1, 1, 0, 593
592, 1000, 840, 10312898, 15, 593, 594, 10000000, 10000000, 10000000, 0.969795, 1, 0, 0, 0, 593
594, 1000, 880, 10312899, 15, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
595, 1000, 900, 10312899, 15, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593
443, 400, 860, 10315402, 12, 222, 444, 442, 10000000, 10000000, 0.760879, 1, 1, 0, 0, 593
442, 400, 840, 10315402, 12, 221, 492, 444, 443, 10000000, 1, 0.136956, 1, 1, 0, 593
442, 400, 840, 10315712, 13, 221, 492, 444, 443, 10000000, 1, 0.13695, 1, 1, 0, 593
444, 400, 880, 10315712, 13, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
110, 200, 400, 10316762, 4, 115, 114, 375, 113, 117, 1, 0.970043, 1, 0.966887, 0.754374, 593
370, 200, 400, 10316762, 4, 115, 121, 114, 376, 113, 0.968557, 0.771586, 0.970043, 1, 1, 593
371, 200, 420, 10316762, 4, 377, 376, 375, 112, 374, 0.964441, 1, 1, 1, 0.967779, 593
372, 200, 440, 10316762, 4, 379, 377, 376, 375, 113, 0.962873, 0.964441, 1, 1, 0.928806, 593
374, 200, 480, 10316763, 4, 380, 160, 379, 378, 377, 1, 0.966582, 1, 0.968341, 1, 593
592, 1000, 840, 10317099, 16, 593, 594, 10000000, 10000000, 10000000, 0.969357, 1, 0, 0, 0, 593
377, 200, 540, 10317099, 5, 386, 382, 381, 383, 380, 0.906021, 0.968555, 1, 0.862835, 1, 593
378, 200, 560, 10317099, 5, 383, 382, 381, 384, 161, 1, 0.968555, 1, 0.863094, 0.846024, 593
379, 200, 580, 10317099, 5, 386, 384, 161, 383, 387, 0.964251, 0.970981, 0.967182, 0.970689, 0.845032, 593
160, 200, 600, 10317099, 5, 165, 164, 166, 163, 167, 1, 0.971095, 0.860166, 1, 0.75144, 593
380, 200, 600, 10317099, 5, 165, 164, 168, 166, 163, 1, 1, 0.823367, 0.860166, 1, 593
163, 260, 600, 10317513, 6, 169, 168, 175, 167, 172, 0.96382, 1, 0.768819, 1, 0.723994, 593
164, 280, 600, 10317513, 6, 171, 169, 168, 170, 167, 0.965174, 0.970918, 1, 0.858919, 1, 593
165, 300, 600, 10317513, 6, 430, 170, 169, 168, 173, 0.969148, 0.966284, 0.970918, 1, 0.752457, 593
