source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
357, 200, 140, 10299999, 1, 364, 361, 360, 60, 362, 0.967202, 0.969883, 1, 1, 0.86127, 593
60, 200, 200, 10300200, 2, 66, 63, 67, 363, 64, 0.96792, 0.969536, 0.754471, 0.968937, 0.823074, 593
360, 200, 200, 10300200, 2, 110, 66, 364, 63, 363, 1, 0.972755, 1, 0.969536, 0.968937, 593
361, 200, 220, 10300200, 2, 369, 365, 366, 367, 364, 0.846036, 0.965995, 0.862929, 0.826552, 0.972494, 593
362, 200, 240, 10300200, 2, 368, 366, 365, 364, 367, 0.933568, 0.970796, 0.965995, 1, 0.754178, 593
364, 200, 280, 10304984, 3, 369, 110, 368, 371, 366, 0.96634, 0.821807, 0.843745, 0.724128, 0.970295, 593
365, 200, 300, 10304984, 3, 373, 370, 110, 369, 368, 1, 1, 0.969002, 1, 0.967877, 593
366, 200, 320, 10304985, 3, 370, 110, 372, 369, 371, 1, 0.969002, 0.860783, 1, 0.861972, 593
368, 200, 360, 10309568, 4, 373, 372, 371, 370, 111, 1, 0.967904, 0.96924, 1, 0.846293, 593
370, 200, 400, 10325768, 5, 113, 115, 375, 114, 117, 1, 0.752593, 0.859858, 0.753758, 0.645979, 593
111, 220, 400, 10325768, 5, 121, 120, 118, 115, 113, 1, 1, 1, 0.967619, 1, 593
371, 200, 420, 10325768, 5, 160, 377, 374, 376, 112, 0.875268, 0.862052, 0.966843, 0.843548, 0.968183, 593
372, 200, 440, 10325769, 5, 377, 376, 375, 378, 379, 1, 0.964055, 0.967341, 0.796426, 0.753133, 593
373, 200, 460, 10325769, 5, 383, 378, 377, 380, 379, 1, 1, 1, 0.860919, 0.860723, 593
377, 200, 540, 10326079, 6, 381, 383, 160, 380, 382, 0.96832, 0.862, 1, 0.968502, 0.860124, 593
378, 200, 560, 10326079, 6, 428, 383, 382, 381, 384, 1, 1, 0.967639, 1, 0.862259, 593
379, 200, 580, 10326079, 6, 162, 384, 161, 383, 385, 0.969384, 1, 1, 0.96975, 0.860762, 593
380, 200, 600, 10326079, 6, 170, 164, 162, 166, 163, 1, 0.86236, 1, 0.75192, 0.860545, 593
381, 200, 620, 10330279, 7, 162, 385, 384, 388, 161, 0.968946, 0.965056, 1, 0.842663, 1, 593
382, 200, 640, 10330279, 7, 163, 387, 385, 386, 384, 1, 0.968292, 1, 0.859854, 1, 593
383, 200, 660, 10330279, 7, 393, 387, 388, 385, 390, 0.904762, 1, 0.963043, 1, 0.750382, 593
384, 200, 680, 10330279, 7, 388, 387, 386, 390, 389, 0.964954, 1, 0.967336, 0.750382, 0.754294, 593
385, 200, 700, 10334479, 8, 394, 390, 388, 387, 389, 1, 1, 1, 1, 0.861661, 593
387, 200, 740, 10334480, 8, 392, 390, 210, 389, 393, 1, 1, 1, 0.969368, 0.85782, 593
388, 200, 760, 10334480, 8, 438, 211, 393, 392, 390, 1, 0.839919, 1, 1, 1, 593
390, 200, 800, 10334480, 8, 213, 214, 212, 216, 217, 0.859364, 0.750315, 0.858524, 0.645303, 0.601622, 593
393, 200, 860, 10334480, 8, 212, 395, 394, 392, 391, 0.56529, 1, 1, 1, 0.861233, 593
392, 200, 840, 10334855, 9, 211, 213, 395, 394, 393, 0.861115, 0.537081, 1, 1, 0.965008, 593
394, 200, 880, 10334855, 9, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.861198, 0, 593
391, 200, 820, 10334855, 9, 211, 212, 213, 395, 394, 0.968754, 0.643867, 0.537081, 0.644876, 0.951852, 593
395, 200, 900, 10334855, 9, 445, 394, 393, 392, 391, 1, 0.965099, 1, 1, 0.861198, 593
212, 240, 800, 10334855, 9, 220, 440, 219, 215, 216, 0.965865, 0.965291, 0.860493, 1, 0.860369, 593
215, 300, 800, 10335282, 10, 221, 440, 220, 219, 218, 0.966027, 1, 1, 0.96801, 0.968087, 593
216, 320, 800, 10335282, 10, 223, 221, 440, 220, 222, 0.965357, 0.966027, 1, 1, 0.843508, 593
219, 380, 800, 10335283, 10, 223, 225, 222, 221, 226, 1, 0.859213, 0.965601, 1, 0.722425, 593
220, 400, 800, 10335283, 10, 226, 224, 223, 228, 227, 0.963233, 0.966354, 1, 0.751056, 0.752711, 593
440, 400, 800, 10335283, 10, 226, 224, 223, 225, 227, 1, 0.966354, 1, 0.84225, 0.752711, 593
223, 460, 800, 10335593, 11, 234, 230, 490, 226, 227, 1, 1, 0.842029, 1, 0.860212, 593
224, 480, 800, 10335593, 11, 490, 230, 229, 228, 231, 0.967157, 0.962649, 1, 1, 0.791417, 593
226, 520, 800, 10335593, 11, 232, 230, 490, 229, 228, 0.967345, 1, 0.967157, 1, 1, 593
227, 540, 800, 10335593, 11, 232, 238, 231, 490, 230, 0.967345, 0.763069, 0.969014, 1, 1, 593
228, 560, 800, 10335968, 12, 239, 232, 231, 233, 235, 1, 0.967306, 0.968975, 0.822, 0.751018, 593
229, 580, 800, 10335968, 12, 233, 231, 232, 492, 491, 0.959935, 1, 0.859828, 0.967555, 0.966729, 593
230, 600, 800, 10335968, 12, 235, 236, 233, 232, 238, 0.858306, 0.750663, 0.839943, 0.859828, 0.480601, 593
490, 600, 800, 10335968, 12, 233, 235, 237, 232, 236, 0.959935, 0.751018, 0.643841, 0.859828, 0.643426, 593
232, 640, 800, 10335969, 12, 239, 237, 236, 235, 234, 0.966781, 0.965762, 0.965138, 0.965594, 0.858248, 593
234, 680, 800, 10336227, 13, 540, 238, 237, 239, 236, 0.96537, 0.969003, 0.965735, 0.84086, 1, 593
235, 700, 800, 10336227, 13, 239, 241, 238, 540, 237, 1, 0.858631, 1, 0.858107, 0.965735, 593
236, 720, 800, 10336227, 13, 241, 540, 242, 239, 240, 0.96596, 0.96537, 0.859211, 1, 0.857238, 593
237, 740, 800, 10336227, 13, 241, 541, 242, 540, 246, 1, 1, 0.859211, 0.96537, 0.721419, 593
239, 780, 800, 10336227, 13, 590, 244, 243, 242, 241, 1, 0.966818, 0.965044, 1, 1, 593
241, 820, 800, 10336550, 14, 590, 247, 246, 245, 248, 1, 0.965664, 1, 0.968396, 0.860614, 593
242, 840, 800, 10336550, 14, 247, 246, 245, 248, 244, 0.965664, 0.966188, 1, 0.860614, 0.966784, 593
243, 860, 800, 10336550, 14, 248, 247, 246, 245, 590, 0.968191, 0.965664, 1, 1, 0.644316, 593
244, 880, 800, 10336550, 14, 248, 247, 590, 246, 245, 1, 0.965664, 0.859088, 1, 1, 593
394, 200, 880, 10339055, 10, 395, 393, 392, 391, 10000000, 1, 1, 1, 0.860809, 0, 593
393, 200, 860, 10339055, 10, 212, 395, 394, 392, 391, 0.564803, 1, 1, 1, 0.860809, 593
392, 200, 840, 10339055, 10, 211, 213, 395, 394, 393, 0.860726, 0.536839, 1, 1, 0.964574, 593
391, 200, 820, 10339055, 10, 211, 212, 213, 395, 394, 0.968316, 0.643577, 0.536839, 0.644585, 0.951219, 593
445, 400, 900, 10339056, 10, 495, 444, 443, 442, 441, 0.36147, 1, 1, 1, 1, 593
444, 400, 880, 10339392, 11, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593
443, 400, 860, 10339392, 11, 222, 444, 442, 10000000, 10000000, 0.681755, 1, 1, 0, 0, 593
442, 400, 840, 10339392, 11, 221, 492, 444, 443, 10000000, 1, 0.214933, 1, 1, 0, 593
