source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
357, 200, 140, 10000000, 1, 364, 362, 360, 60, 361, 0.878152, 0.890015, 1, 1, 0.890921, 593
60, 200, 200, 10000200, 2, 66, 63, 364, 65, 362, 1, 1, 0.8934, 0.77941, 1, 593
360, 200, 200, 10000200, 2, 66, 364, 63, 363, 67, 1, 1, 1, 0.890024, 0.668298, 593
361, 200, 220, 10000200, 2, 369, 365, 363, 364, 366, 0.752457, 0.877015, 1, 0.8934, 0.780314, 593
362, 200, 240, 10000200, 2, 366, 364, 368, 365, 371, 0.891787, 1, 0.752891, 0.877015, 0.676987, 593
364, 200, 280, 10000200, 2, 369, 110, 366, 368, 367, 0.877866, 0.714674, 0.891787, 0.750792, 0.779369, 593
366, 200, 320, 10000562, 3, 370, 369, 110, 372, 371, 1, 1, 0.880337, 0.778692, 0.779804, 593
367, 200, 340, 10000562, 3, 377, 370, 110, 371, 369, 1, 1, 1, 0.891204, 1, 593
368, 200, 360, 10000562, 3, 373, 372, 370, 371, 376, 1, 0.889933, 1, 0.891204, 0.669525, 593
369, 200, 380, 10000562, 3, 376, 375, 374, 373, 371, 0.861513, 0.877219, 0.890527, 0.878057, 1, 593
110, 200, 400, 10000562, 3, 115, 113, 116, 114, 112, 0.891268, 1, 0.716724, 0.669524, 0.78033, 593
371, 200, 420, 10000885, 4, 160, 376, 377, 374, 112, 1, 0.877919, 0.78166, 0.890495, 0.891774, 593
373, 200, 460, 10000886, 4, 378, 380, 377, 379, 376, 1, 0.89211, 1, 0.891899, 0.888878, 593
374, 200, 480, 10000886, 4, 378, 380, 160, 379, 377, 1, 0.89211, 0.889355, 0.891899, 1, 593
377, 200, 540, 10009276, 5, 380, 160, 381, 379, 383, 1, 0.999592, 0.891102, 1, 0.780907, 593
378, 200, 560, 10009276, 5, 383, 384, 381, 382, 380, 1, 0.892742, 1, 0.890454, 1, 593
379, 200, 580, 10009276, 5, 162, 384, 161, 383, 381, 0.892116, 1, 1, 0.892465, 1, 593
380, 200, 600, 10009690, 6, 166, 162, 164, 163, 384, 0.778373, 1, 0.781208, 0.779506, 1, 593
381, 200, 620, 10009690, 6, 210, 162, 384, 161, 385, 1, 0.892075, 1, 1, 0.878394, 593
362, 200, 240, 10012400, 3, 365, 366, 364, 368, 367, 1, 0.890576, 1, 0.750593, 0.778311, 593
63, 260, 200, 10012400, 3, 68, 66, 410, 67, 69, 0.890634, 1, 0.800602, 0.889855, 0.715203, 593
364, 200, 280, 10012400, 3, 369, 367, 110, 366, 368, 0.876525, 0.889499, 0.71343, 0.890576, 0.749647, 593
66, 320, 200, 10012400, 3, 410, 70, 68, 69, 411, 1, 0.890258, 1, 0.888714, 0.778246, 593
68, 360, 200, 10012827, 4, 74, 71, 412, 72, 410, 0.873896, 1, 0.892551, 0.891248, 1, 593
69, 380, 200, 10012827, 4, 412, 413, 71, 414, 72, 1, 0.889561, 0.998703, 0.778964, 0.891248, 593
70, 400, 200, 10012827, 4, 415, 77, 413, 73, 414, 1, 0.752765, 0.889561, 0.888418, 0.778964, 593
410, 400, 200, 10012827, 4, 77, 413, 415, 72, 73, 0.777958, 0.889561, 0.777974, 1, 0.888418, 593
411, 400, 220, 10012827, 4, 416, 415, 414, 413, 412, 0.892343, 0.889113, 0.890244, 0.889561, 0.892551, 593
72, 440, 200, 10013241, 5, 83, 77, 75, 76, 78, 1, 1, 1, 0.888399, 0.716556, 593
73, 460, 200, 10013242, 5, 78, 77, 80, 460, 79, 1, 1, 0.780372, 0.779272, 0.778523, 593
413, 400, 260, 10013242, 5, 420, 417, 418, 416, 419, 0.891593, 1, 0.890707, 1, 0.779089, 593
416, 400, 320, 10017442, 6, 124, 420, 422, 424, 120, 0.890784, 1, 0.877094, 0.776305, 0.890612, 593
417, 400, 340, 10017442, 6, 424, 421, 422, 420, 120, 0.887205, 0.999067, 0.891437, 1, 0.890612, 593
161, 220, 600, 10017890, 7, 166, 167, 163, 164, 165, 0.999854, 0.887288, 1, 0.891993, 0.779467, 593
162, 240, 600, 10017890, 7, 172, 166, 168, 167, 165, 1, 0.999854, 0.889402, 0.887288, 1, 593
384, 200, 680, 10017890, 7, 387, 388, 390, 386, 385, 1, 0.887461, 0.776381, 0.889728, 1, 593
385, 200, 700, 10017890, 7, 394, 390, 388, 387, 210, 1, 0.998204, 1, 1, 0.778381, 593
366, 200, 320, 10020600, 4, 370, 369, 110, 372, 374, 1, 1, 0.878125, 0.77696, 0.716528, 593
367, 200, 340, 10020600, 4, 377, 370, 110, 371, 374, 1, 1, 1, 0.889219, 0.752216, 593
