source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
14, 280, 0, 10299999, 1, 21, 19, 18, 17, 20, 1, 0.971499, 1, 1, 0.845882, 588
17, 340, 0, 10300200, 2, 22, 401, 21, 400, 20, 0.969063, 1, 0.972339, 1, 1, 588
18, 360, 0, 10300200, 2, 402, 401, 24, 21, 22, 0.96843, 1, 0.864339, 1, 0.861389, 588
19, 380, 0, 10300200, 2, 404, 25, 403, 24, 26, 1, 0.968392, 1, 0.972382, 0.864825, 588
20, 400, 0, 10300200, 2, 27, 404, 25, 28, 405, 0.97102, 1, 0.968392, 0.863825, 0.86327, 588
21, 420, 0, 10300200, 2, 26, 25, 27, 24, 28, 0.972928, 0.968392, 0.863129, 1, 0.755847, 588
24, 480, 0, 10300640, 3, 32, 29, 28, 30, 27, 1, 0.968874, 1, 0.862084, 1, 588
25, 500, 0, 10300640, 3, 450, 30, 32, 29, 31, 1, 0.969845, 0.860384, 0.968874, 0.862369, 588
26, 520, 0, 10300640, 3, 36, 34, 451, 32, 31, 1, 0.97274, 1, 0.967932, 0.970165, 588
27, 540, 0, 10300640, 3, 37, 33, 32, 451, 31, 1, 0.969534, 1, 1, 1, 588
28, 560, 0, 10300640, 3, 34, 452, 33, 32, 451, 1, 0.97043, 1, 1, 1, 588
451, 600, 20, 10300951, 4, 80, 456, 455, 457, 458, 1, 0.972306, 1, 0.860326, 0.752918, 588
31, 620, 0, 10300951, 4, 37, 36, 35, 34, 33, 0.970617, 1, 0.971579, 1, 1, 588
32, 640, 0, 10300951, 4, 38, 37, 36, 35, 34, 1, 1, 1, 1, 1, 588
34, 680, 0, 10300951, 4, 500, 39, 38, 41, 37, 0.968063, 0.971903, 1, 0.8638, 1, 588
37, 740, 0, 10305151, 5, 501, 42, 41, 500, 40, 0.971382, 1, 0.971334, 1, 1, 588
38, 760, 0, 10305151, 5, 502, 501, 44, 43, 42, 1, 1, 0.967722, 0.968403, 1, 588
39, 780, 0, 10305151, 5, 504, 503, 502, 501, 46, 0.965465, 1, 1, 1, 0.970118, 588
500, 800, 0, 10305151, 5, 506, 505, 504, 503, 508, 0.971783, 1, 1, 1, 0.755179, 588
41, 820, 0, 10305151, 5, 48, 46, 47, 501, 45, 0.968977, 1, 0.968788, 1, 1, 588
503, 800, 60, 10305565, 6, 90, 510, 509, 508, 507, 0.970046, 0.965246, 0.972104, 1, 1, 588
504, 800, 80, 10305565, 6, 509, 508, 507, 511, 506, 1, 1, 1, 0.752924, 1, 588
505, 800, 100, 10305566, 6, 510, 90, 509, 508, 512, 1, 1, 1, 1, 0.753678, 588
455, 600, 100, 10309151, 5, 463, 461, 460, 459, 462, 0.966827, 0.969914, 1, 1, 0.86308, 588
456, 600, 120, 10309151, 5, 466, 463, 461, 80, 462, 1, 0.966827, 0.969914, 0.971294, 0.86308, 588
