source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
60, 200, 200, 10299999, 1, 365, 64, 66, 364, 63, 0.966019, 0.963959, 0.86469, 1, 1, 246
63, 260, 200, 10300200, 2, 68, 67, 66, 410, 65, 0.970856, 1, 1, 0.75406, 1, 246
64, 280, 200, 10300200, 2, 71, 410, 69, 70, 67, 0.967831, 0.969506, 1, 0.862631, 0.970034, 246
364, 200, 280, 10300200, 2, 371, 110, 369, 368, 370, 0.970219, 1, 0.968746, 1, 0.86378, 246
365, 200, 300, 10300200, 2, 374, 370, 110, 373, 372, 0.94672, 0.971753, 0.968716, 0.861289, 0.861137, 246
66, 320, 200, 10300200, 2, 74, 71, 411, 410, 70, 0.964148, 1, 0.969578, 1, 0.964822, 246
110, 200, 400, 10300640, 3, 115, 117, 114, 113, 376, 1, 0.863642, 0.971731, 1, 0.967756, 246
370, 200, 400, 10300640, 3, 115, 114, 160, 116, 117, 1, 0.971731, 0.941041, 0.863481, 0.822021, 246
67, 340, 200, 10304400, 3, 74, 72, 411, 71, 73, 0.967445, 1, 0.969139, 0.967394, 0.860553, 246
69, 380, 200, 10304400, 3, 75, 414, 413, 74, 73, 1, 1, 1, 0.967445, 0.968122, 246
70, 400, 200, 10304400, 3, 415, 76, 414, 77, 413, 0.968946, 0.968146, 0.970051, 0.861188, 1, 246
410, 400, 200, 10304400, 3, 81, 76, 414, 120, 416, 1, 1, 1, 0.778546, 0.864235, 246
114, 280, 400, 10304840, 4, 420, 120, 119, 121, 118, 1, 0.970875, 0.972295, 0.860798, 0.967663, 246
115, 300, 400, 10304840, 4, 122, 120, 420, 119, 118, 0.962521, 1, 0.971471, 1, 1, 246
116, 320, 400, 10304841, 4, 123, 122, 121, 421, 420, 0.970131, 0.965761, 1, 0.968161, 1, 246
117, 340, 400, 10304841, 4, 122, 121, 124, 421, 123, 1, 1, 0.863162, 1, 0.862339, 246
118, 360, 400, 10305268, 5, 125, 124, 123, 122, 422, 0.962217, 0.971013, 1, 1, 1, 246
119, 380, 400, 10305268, 5, 126, 125, 124, 123, 423, 0.964771, 0.968888, 0.971013, 0.970086, 1, 246
120, 400, 400, 10305268, 5, 125, 124, 425, 123, 424, 0.969336, 1, 1, 1, 0.967232, 246
420, 400, 400, 10305268, 5, 125, 127, 124, 123, 424, 1, 0.85997, 0.971013, 1, 0.967232, 246
