source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
27, 278, 198, 10299999, 1, 264, 178, 218, 71, 292, 0.826121, 0.861739, 0.798335, 0.755128, 0.568216, 146, 1
71, 323, 201, 10300200, 2, 88, 112, 221, 292, 268, 0.971153, 1, 1, 1, 1, 146, 0
178, 356, 201, 10300200, 2, 49, 88, 112, 41, 221, 1, 1, 1, 0.861743, 1, 146, 0
218, 380, 201, 10300200, 2, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.697875, 146, 0
264, 387, 201, 10300200, 2, 111, 41, 88, 112, 221, 1, 1, 1, 1, 1, 146, 1
292, 412, 198, 10300200, 2, 88, 41, 112, 216, 116, 1, 0.969461, 1, 0.645973, 0.605464, 146, 0
221, 418, 198, 10300523, 3, 49, 88, 266, 41, 112, 1, 1, 0.756228, 0.861713, 1, 146, 0
112, 448, 198, 10300523, 3, 266, 49, 88, 216, 41, 1, 1, 1, 0.538292, 0.753999, 146, 0
41, 401, 287, 10300523, 3, 255, 256, 111, 201, 198, 1, 0.938327, 1, 0.7541, 0.612711, 146, 1
88, 495, 198, 10300523, 3, 102, 216, 116, 131, 266, 1, 0.940661, 0.97087, 0.637768, 0.602632, 146, 1
111, 398, 347, 10304723, 4, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 146, 0
201, 398, 375, 10304723, 4, 104, 198, 24, 255, 160, 1, 1, 0.859917, 1, 0.753571, 146, 0
256, 398, 387, 10304723, 4, 104, 24, 160, 198, 255, 1, 0.967406, 0.968878, 1, 1, 146, 0
255, 401, 415, 10304724, 4, 104, 24, 160, 198, 148, 1, 0.967406, 0.861224, 1, 0.46756, 146, 1
198, 401, 431, 10304724, 4, 104, 24, 79, 148, 10000000, 1, 0.752427, 0.189082, 0.137238, 0, 146, 0
198, 401, 431, 10305086, 5, 104, 24, 79, 148, 10000000, 1, 0.752398, 0.189069, 0.137231, 0, 146, 0
160, 444, 398, 10305086, 5, 24, 53, 138, 114, 10000000, 1, 0.756238, 0.688323, 0.215054, 0, 146, 1
104, 401, 467, 10305086, 5, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 146, 1
