source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
7, 280, -1, 10299999, 1, 62, 143, 231, 275, 150, 1, 0.845261, 0.538653, 0.537692, 0.242027, 272, 1
62, 319, 1, 10300200, 2, 5, 150, 231, 275, 152, 0.968874, 1, 1, 1, 0.8605, 272, 1
143, 354, 1, 10300200, 2, 152, 5, 150, 231, 48, 1, 1, 1, 1, 0.861634, 272, 0
150, 447, -1, 10300200, 2, 5, 181, 61, 152, 48, 1, 0.726201, 0.752706, 0.968063, 0.75393, 272, 0
275, 401, 12, 10300627, 3, 100, 48, 280, 152, 5, 1, 1, 0.646812, 1, 0.968829, 272, 0
231, 401, 19, 10300627, 3, 132, 100, 280, 48, 237, 0.952888, 0.862703, 0.754613, 0.969293, 0.603276, 272, 0
150, 447, -1, 10300627, 3, 5, 181, 61, 152, 48, 1, 0.726163, 0.752671, 0.968018, 0.753895, 272, 1
5, 487, -1, 10304827, 4, 46, 181, 253, 61, 105, 1, 0.75442, 0.550217, 0.602303, 0.234687, 272, 1
61, 515, 1, 10304827, 4, 105, 149, 91, 253, 181, 1, 0.861801, 0.755239, 1, 1, 272, 0
181, 561, 1, 10304827, 4, 149, 91, 46, 105, 253, 1, 0.86313, 0.929637, 1, 1, 272, 0
61, 515, 1, 10305150, 5, 105, 149, 91, 253, 181, 1, 0.861771, 0.755212, 1, 1, 272, 0
181, 561, 1, 10305150, 5, 149, 91, 46, 105, 253, 1, 0.8631, 0.929567, 1, 1, 272, 0
253, 580, 1, 10305151, 5, 91, 149, 12, 105, 188, 1, 1, 0.636597, 1, 0.482533, 272, 0
253, 580, 1, 10309351, 6, 91, 149, 12, 105, 188, 1, 1, 0.636172, 1, 0.482289, 272, 0
149, 601, 44, 10309351, 6, 12, 91, 10000000, 10000000, 10000000, 0.959308, 1, 0, 0, 0, 272, 1
105, 673, -1, 10309351, 6, 298, 46, 293, 202, 269, 1, 1, 0.860205, 0.754685, 0.754307, 272, 0
46, 716, 1, 10309351, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 272, 1
91, 601, 84, 10309778, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.863858, 0, 0, 0, 0, 272, 0
12, 598, 109, 10309778, 7, 266, 216, 116, 131, 102, 0.863398, 0.860411, 0.754368, 0.644668, 0.539802, 272, 1
188, 754, 1, 10317551, 7, 75, 209, 298, 293, 269, 0.410429, 0.318772, 1, 1, 1, 272, 0
202, 780, 1, 10317551, 7, 227, 75, 190, 209, 298, 0.608758, 0.602721, 0.568309, 0.159386, 1, 272, 0
269, 787, 1, 10317551, 7, 209, 227, 75, 190, 10000000, 0.637544, 0.567517, 0.602721, 0.464798, 0, 272, 0
293, 787, 1, 10317551, 7, 75, 209, 190, 120, 58, 0.602721, 0.482599, 0.323499, 0.137453, 0.120592, 272, 0
298, 787, 1, 10317551, 7, 75, 274, 209, 190, 227, 0.482177, 0.377566, 0.323105, 0.120883, 0.1078, 272, 1
75, 798, 117, 10317875, 8, 58, 40, 120, 274, 227, 1, 0.881903, 1, 1, 0.970168, 272, 1
190, 798, 155, 10317875, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 272, 0
274, 801, 212, 10318263, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.645164, 0.970128, 0, 272, 0
227, 801, 219, 10318263, 9, 58, 40, 120, 10000000, 10000000, 1, 0.68523, 1, 0, 0, 272, 0
120, 801, 246, 10318263, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.645164, 0, 0, 0, 272, 1
58, 801, 289, 10326463, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.752028, 0, 0, 0, 0, 272, 1
40, 798, 322, 10326463, 10, 260, 211, 118, 133, 81, 0.967446, 0.858804, 0.752322, 0.752839, 0.538923, 272, 0
40, 798, 322, 10326734, 11, 260, 211, 118, 133, 81, 0.967418, 0.858779, 0.7523, 0.752817, 0.538907, 272, 1
60, 198, 89, 11299999, 1, 126, 226, 267, 23, 240, 1, 1, 1, 0.860393, 1, 284, 0
240, 198, 173, 11300200, 2, 206, 23, 126, 153, 226, 1, 0.967921, 1, 1, 1, 284, 0
267, 201, 212, 11300200, 2, 23, 27, 153, 126, 13, 1, 0.968902, 1, 1, 0.755453, 284, 0
226, 201, 224, 11300200, 2, 254, 23, 27, 174, 13, 1, 1, 0.968902, 0.754453, 0.824971, 284, 1
23, 201, 298, 11304400, 3, 254, 265, 174, 186, 259, 1, 0.758616, 0.962166, 0.63733, 0.647103, 284, 1
13, 198, 301, 11304400, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 284, 0
