source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
14, 280, 0, 10299999, 1, 22, 21, 20, 19, 18, 0.954627, 0.97236, 0.966723, 0.971499, 1, 240
18, 360, 0, 10300200, 2, 68, 402, 24, 401, 28, 1, 0.96843, 0.972382, 1, 0.788118, 240
19, 380, 0, 10300200, 2, 404, 403, 25, 402, 24, 1, 0.971214, 1, 0.96843, 0.972382, 240
20, 400, 0, 10300200, 2, 407, 405, 404, 30, 403, 0.970893, 0.971179, 1, 1, 1, 240
21, 420, 0, 10300200, 2, 28, 27, 25, 24, 26, 1, 0.97102, 1, 1, 0.864825, 240
22, 440, 0, 10300200, 2, 27, 26, 30, 29, 28, 0.97102, 0.972928, 0.843602, 0.861262, 0.863825, 240
26, 520, 0, 10300588, 3, 451, 31, 450, 30, 29, 0.96948, 1, 1, 1, 1, 240
27, 540, 0, 10300588, 3, 37, 451, 33, 31, 450, 1, 1, 0.96954, 0.97017, 1, 240
28, 560, 0, 10300588, 3, 452, 451, 34, 33, 32, 0.970435, 1, 0.972745, 1, 1, 240
450, 600, 0, 10300899, 4, 461, 455, 457, 454, 452, 1, 0.970553, 0.860331, 0.843706, 1, 240
451, 600, 20, 10300899, 4, 80, 456, 455, 453, 454, 1, 0.972312, 1, 1, 0.860249, 240
31, 620, 0, 10300899, 4, 37, 36, 451, 34, 452, 0.970622, 0.972415, 1, 1, 0.754758, 240
33, 660, 0, 10300899, 4, 40, 39, 38, 36, 37, 1, 0.971909, 0.969479, 1, 0.970622, 240
453, 600, 60, 10305099, 5, 458, 457, 459, 456, 462, 1, 0.967436, 0.862544, 0.971871, 0.725323, 240
454, 600, 80, 10305099, 5, 461, 459, 458, 460, 457, 0.970338, 1, 1, 0.862577, 0.967436, 240
455, 600, 100, 10305099, 5, 461, 80, 459, 458, 460, 0.970338, 0.971719, 1, 1, 0.862577, 240
456, 600, 120, 10305099, 5, 461, 463, 80, 462, 459, 0.970338, 0.859776, 0.971719, 0.863457, 1, 240
459, 600, 180, 10309299, 6, 467, 464, 463, 466, 462, 0.965855, 0.971521, 1, 0.846423, 1, 240
80, 600, 200, 10309299, 6, 466, 465, 464, 467, 463, 0.968471, 1, 1, 0.845123, 1, 240
462, 600, 240, 10309299, 6, 469, 467, 466, 468, 465, 0.967571, 1, 1, 0.863608, 1, 240
463, 600, 260, 10309299, 6, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.860943, 240
467, 600, 340, 10313500, 7, 474, 473, 472, 470, 130, 0.969555, 0.969816, 1, 1, 1, 240
468, 600, 360, 10313500, 7, 475, 473, 472, 471, 470, 0.958696, 0.969816, 1, 0.968154, 1, 240
469, 600, 380, 10313500, 7, 475, 474, 473, 472, 476, 0.9715, 0.969555, 0.969816, 1, 0.75288, 240
130, 600, 400, 10313500, 7, 480, 475, 474, 476, 473, 1, 1, 0.969555, 0.860434, 0.969816, 240
