source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
14, 280, 0, 10000000, 1, 20, 19, 17, 18, 16, 0.891688, 0.892471, 1, 0.893171, 0.889508, 240
16, 320, 0, 10000200, 2, 401, 22, 21, 19, 400, 0.891746, 0.878078, 0.893253, 1, 0.892415, 240
17, 340, 0, 10000200, 2, 401, 21, 22, 19, 400, 1, 1, 0.890143, 1, 0.892415, 240
18, 360, 0, 10000200, 2, 401, 21, 23, 24, 20, 1, 1, 0.780985, 0.717831, 0.891668, 240
20, 400, 0, 10000200, 2, 404, 405, 407, 406, 28, 0.880299, 0.780632, 0.71655, 0.66873, 0.753907, 240
404, 400, 80, 10000575, 3, 409, 70, 408, 410, 406, 1, 0.891431, 0.892433, 0.77921, 1, 240
405, 400, 100, 10000575, 3, 410, 409, 411, 70, 407, 1, 1, 0.890594, 0.891431, 1, 240
406, 400, 120, 10000575, 3, 411, 410, 70, 409, 412, 1, 1, 1, 1, 0.782051, 240
406, 400, 120, 10001478, 4, 411, 410, 70, 409, 412, 1, 1, 1, 1, 0.781972, 240
19, 380, 0, 10016400, 3, 404, 401, 23, 21, 25, 0.888909, 1, 0.890944, 1, 0.776918, 240
400, 400, 0, 10016400, 3, 404, 405, 27, 401, 26, 0.888909, 0.779225, 0.779093, 1, 0.780672, 240
401, 400, 20, 10016400, 3, 406, 404, 405, 407, 409, 0.890033, 1, 0.890543, 0.778988, 0.627252, 240
21, 420, 0, 10016400, 3, 27, 23, 25, 28, 401, 0.779093, 1, 0.776918, 0.66835, 1, 240
22, 440, 0, 10016400, 3, 30, 28, 27, 26, 25, 0.999001, 0.877772, 0.890392, 0.892197, 0.887906, 240
404, 400, 80, 10016840, 4, 409, 70, 408, 410, 406, 1, 0.889818, 0.890816, 0.777802, 1, 240
405, 400, 100, 10016840, 4, 410, 409, 411, 70, 407, 1, 1, 0.888985, 0.889818, 1, 240
407, 400, 140, 10016840, 4, 416, 412, 410, 70, 415, 1, 0.892152, 1, 1, 0.752934, 240
409, 400, 180, 10016840, 4, 415, 413, 72, 411, 412, 0.888717, 0.889164, 1, 1, 0.892152, 240
409, 400, 180, 10017679, 5, 415, 413, 72, 411, 412, 0.888634, 0.889081, 1, 1, 0.892068, 240
70, 400, 200, 10017679, 5, 79, 415, 77, 413, 414, 1, 1, 0.877692, 0.889081, 0.778543, 240
410, 400, 200, 10017679, 5, 421, 416, 77, 413, 415, 1, 0.860503, 0.888615, 0.889081, 0.777555, 240
411, 400, 220, 10017679, 5, 416, 415, 414, 413, 417, 1, 0.888634, 0.889764, 0.889081, 0.627326, 240
412, 400, 240, 10017679, 5, 419, 462, 416, 415, 420, 0.998184, 1, 1, 0.999713, 0.779759, 240
413, 400, 260, 10018041, 6, 420, 417, 421, 418, 416, 0.891117, 1, 0.830987, 0.890231, 1, 240
414, 400, 280, 10018041, 6, 420, 417, 418, 416, 419, 0.891117, 0.999344, 0.890231, 1, 0.778673, 240
415, 400, 300, 10018041, 6, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.749131, 240
416, 400, 320, 10018041, 6, 124, 420, 422, 424, 120, 0.890725, 1, 0.877028, 0.776253, 0.890553, 240
417, 400, 340, 10018041, 6, 424, 421, 422, 420, 120, 0.887147, 0.999001, 0.891377, 1, 0.890553, 240
120, 400, 400, 10018403, 7, 125, 124, 126, 122, 123, 1, 0.890689, 0.780021, 1, 0.889812, 240
420, 400, 400, 10018403, 7, 125, 427, 126, 127, 422, 0.889102, 0.780078, 0.780021, 0.752924, 1, 240
422, 400, 440, 10018404, 7, 429, 427, 424, 430, 428, 0.891462, 0.891517, 0.998, 0.667601, 0.666565, 240
424, 400, 480, 10018404, 7, 431, 170, 427, 429, 426, 0.999936, 0.858189, 1, 0.780029, 0.887541, 240
422, 400, 440, 10022604, 8, 429, 427, 424, 430, 428, 0.891045, 0.8911, 0.997535, 0.667289, 0.666254, 240
125, 500, 400, 10022604, 8, 130, 129, 131, 127, 132, 0.999329, 1, 0.890717, 1, 0.752483, 240
