source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
14, 280, 0, 5100000, 1, 451, 27, 24, 22, 401, 1, 1, 1, 1, 0.968132, 239
22, 440, 0, 5100275, 2, 72, 34, 32, 31, 33, 0.977745, 0.97688, 1, 0.986652, 0.955344, 239
24, 480, 0, 5100275, 2, 35, 34, 33, 32, 31, 0.963709, 0.97688, 0.971787, 0.985286, 0.986652, 239
31, 620, 0, 5108551, 3, 452, 451, 40, 38, 37, 1, 1, 1, 1, 1, 239
32, 640, 0, 5108551, 3, 82, 452, 451, 41, 40, 0.730306, 1, 1, 1, 1, 239
33, 660, 0, 5108551, 3, 452, 500, 451, 40, 38, 1, 1, 1, 1, 1, 239
34, 680, 0, 5108551, 3, 500, 451, 41, 40, 39, 1, 1, 1, 1, 1, 239
35, 700, 0, 5108551, 3, 85, 501, 500, 41, 40, 0.976042, 1, 1, 1, 1, 239
40, 800, 0, 5109476, 4, 513, 511, 509, 508, 507, 1, 0.983217, 1, 1, 1, 239
500, 800, 0, 5109476, 4, 90, 513, 509, 508, 507, 0.983441, 0.920801, 1, 1, 1, 239
41, 820, 0, 5109476, 4, 502, 501, 503, 500, 40, 1, 0.984162, 0.731469, 1, 1, 239
507, 800, 140, 5117752, 5, 521, 519, 517, 516, 515, 1, 1, 1, 0.982944, 1, 239
508, 800, 160, 5117752, 5, 518, 520, 517, 516, 515, 1, 0.918657, 0.983473, 1, 1, 239
509, 800, 180, 5117752, 5, 518, 517, 516, 515, 514, 1, 0.975446, 0.982944, 1, 1, 239
90, 800, 200, 5117752, 5, 518, 517, 515, 514, 520, 0.975751, 0.983473, 1, 1, 0.731199, 239
514, 800, 280, 5118457, 6, 523, 524, 527, 522, 521, 1, 0.971521, 0.894911, 1, 1, 239
515, 800, 300, 5118457, 6, 526, 525, 524, 523, 522, 0.966436, 0.974871, 0.971521, 1, 1, 239
517, 800, 340, 5118457, 6, 529, 190, 527, 528, 530, 0.978766, 0.944691, 1, 0.95676, 0.896827, 239
518, 800, 360, 5118457, 6, 528, 527, 190, 525, 524, 1, 1, 0.924513, 1, 1, 239
520, 800, 400, 5118458, 6, 531, 530, 529, 527, 526, 0.980654, 1, 0.978766, 0.971785, 0.982864, 239
524, 800, 480, 5119363, 7, 538, 536, 535, 537, 534, 1, 1, 1, 0.944132, 1, 239
525, 800, 500, 5119363, 7, 535, 533, 532, 531, 530, 1, 1, 1, 1, 1, 239
527, 800, 540, 5119363, 7, 540, 537, 535, 534, 533, 1, 1, 1, 0.975225, 0.971751, 239
528, 800, 560, 5119363, 7, 240, 539, 540, 538, 537, 1, 1, 0.975777, 1, 0.973814, 239
190, 800, 600, 5119363, 7, 541, 540, 240, 538, 535, 1, 0.975777, 0.975664, 1, 0.974574, 239
538, 800, 760, 5119689, 8, 239, 540, 240, 238, 541, 0.972352, 1, 1, 0.976184, 1, 239
539, 800, 780, 5119689, 8, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
240, 800, 800, 5119689, 8, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5120054, 9, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5120054, 9, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5124329, 10, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5124329, 10, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5128604, 11, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5128604, 11, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5132879, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5132879, 12, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5137154, 13, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5137154, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5141429, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5141429, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5145704, 15, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5145704, 15, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5149979, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5149979, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 5154254, 17, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5154254, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 5158529, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 5158529, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
