source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 10100000, 1, 311, 313, 310, 50, 309, 0.990578, 0.88199, 1, 1, 0.99445, 296
309, 0, 180, 10100200, 2, 313, 316, 314, 312, 51, 1, 0.867569, 0.883716, 1, 0.992797, 296
50, 0, 200, 10100200, 2, 100, 58, 313, 54, 314, 1, 0.881598, 1, 0.883041, 0.883716, 296
310, 0, 200, 10100200, 2, 314, 317, 55, 313, 53, 0.99418, 0.86641, 0.88208, 1, 0.881819, 296
311, 0, 220, 10100200, 2, 315, 317, 316, 314, 313, 0.993327, 0.86641, 0.88324, 0.99418, 1, 296
313, 0, 260, 10100536, 3, 318, 316, 317, 315, 319, 0.991087, 0.993608, 0.881138, 1, 0.708218, 296
314, 0, 280, 10100536, 3, 320, 319, 321, 100, 317, 0.993035, 0.991505, 0.868298, 0.881092, 0.99128, 296
315, 0, 300, 10100536, 3, 321, 320, 100, 319, 322, 0.985986, 0.993035, 0.991229, 1, 0.824404, 296
316, 0, 320, 10100536, 3, 320, 100, 319, 322, 321, 1, 0.991229, 1, 0.848664, 0.880455, 296
317, 0, 340, 10100536, 3, 323, 321, 320, 100, 322, 0.989817, 0.990512, 1, 0.991229, 0.848664, 296
319, 0, 380, 10102033, 4, 326, 325, 323, 324, 322, 0.993689, 1, 0.989654, 0.880506, 0.989899, 296
321, 0, 420, 10102033, 4, 327, 326, 325, 102, 323, 0.992647, 1, 1, 1, 1, 296
323, 0, 460, 10102382, 5, 327, 326, 325, 103, 329, 0.992609, 1, 1, 1, 0.707854, 296
325, 0, 500, 10118582, 6, 375, 329, 330, 150, 327, 1, 0.987914, 0.881605, 0.881074, 1, 296
326, 0, 520, 10118582, 6, 154, 332, 331, 329, 333, 0.879579, 0.990781, 0.988389, 1, 0.77184, 296
327, 0, 540, 10118582, 6, 332, 333, 329, 334, 330, 1, 0.77184, 1, 0.74202, 0.881605, 296
329, 0, 580, 10118582, 6, 334, 333, 336, 332, 151, 0.989359, 1, 0.881741, 1, 0.877677, 296
329, 0, 580, 10119035, 7, 334, 333, 336, 332, 151, 0.989304, 1, 0.881697, 1, 0.877633, 296
330, 0, 600, 10119036, 7, 156, 338, 157, 200, 153, 0.879749, 0.985879, 0.768894, 0.913985, 0.879215, 296
332, 0, 640, 10119036, 7, 200, 336, 340, 335, 338, 0.975494, 0.99191, 0.820872, 0.988754, 0.771039, 296
333, 0, 660, 10119036, 7, 340, 338, 337, 339, 336, 0.987948, 1, 0.990285, 0.878392, 1, 296
334, 0, 680, 10119036, 7, 338, 200, 337, 339, 336, 1, 0.879759, 0.990285, 0.878392, 1, 296
335, 0, 700, 10119463, 8, 342, 340, 200, 339, 341, 0.989174, 1, 1, 0.988144, 0.878879, 296
336, 0, 720, 10119463, 8, 342, 341, 340, 343, 339, 1, 0.988738, 0.985422, 0.864362, 0.988144, 296
338, 0, 760, 10119463, 8, 201, 342, 341, 340, 200, 0.879082, 1, 0.988738, 1, 1, 296
339, 0, 780, 10123663, 9, 202, 201, 345, 343, 342, 0.877878, 0.988511, 0.989066, 1, 1, 296
340, 0, 800, 10123663, 9, 211, 203, 202, 205, 204, 0.909126, 1, 0.987613, 0.740101, 0.740026, 296
341, 0, 820, 10123663, 9, 203, 202, 201, 250, 346, 0.878767, 0.877878, 0.988511, 0.95533, 0.99091, 296
342, 0, 840, 10123663, 9, 201, 346, 345, 348, 347, 0.988511, 1, 1, 0.879877, 0.878429, 296
201, 20, 800, 10123921, 10, 208, 206, 204, 205, 390, 0.987546, 1, 1, 0.877222, 0.706099, 296
345, 0, 900, 10123922, 10, 395, 349, 348, 347, 250, 1, 1, 1, 1, 0.862254, 296
346, 0, 920, 10123922, 10, 348, 349, 250, 347, 10000000, 1, 0.989152, 0.986456, 1, 0, 296
204, 80, 800, 10124245, 11, 208, 211, 390, 207, 209, 1, 0.861655, 0.876948, 1, 0.878666, 296
205, 100, 800, 10124245, 11, 210, 390, 209, 211, 208, 0.989079, 0.986566, 0.988499, 0.881089, 1, 296
206, 120, 800, 10124245, 11, 217, 211, 210, 390, 212, 0.904347, 0.991225, 0.989079, 0.986566, 0.878341, 296
208, 160, 800, 10124245, 11, 213, 211, 392, 215, 212, 0.87922, 0.991225, 1, 0.768301, 0.878341, 296
392, 200, 840, 10124581, 12, 396, 395, 397, 394, 399, 0.987978, 1, 0.879816, 1, 0.768643, 296
211, 220, 800, 10124581, 12, 219, 215, 213, 216, 214, 0.880405, 0.987779, 0.989086, 0.770241, 0.767585, 296
212, 240, 800, 10124581, 12, 220, 440, 219, 215, 216, 0.988165, 0.987563, 0.880405, 1, 0.880276, 296
213, 260, 800, 10124581, 12, 224, 220, 219, 217, 440, 0.900165, 0.986891, 0.989016, 0.988269, 0.819609, 296
215, 300, 800, 10124581, 12, 221, 440, 220, 219, 218, 0.98838, 1, 1, 0.990456, 0.990537, 296
217, 340, 800, 10124905, 13, 224, 221, 440, 220, 222, 0.878833, 0.988345, 1, 1, 0.878133, 296
219, 380, 800, 10124905, 13, 223, 225, 222, 444, 226, 1, 0.879076, 0.987899, 0.99032, 0.7412, 296
347, 0, 940, 10128122, 11, 252, 348, 349, 250, 10000000, 0.438986, 1, 0.988696, 0.876446, 0, 296
348, 0, 960, 10128122, 11, 251, 349, 250, 10000000, 10000000, 0.985644, 0.988696, 0.986002, 0, 0, 296
349, 0, 980, 10128122, 11, 252, 251, 348, 250, 10000000, 0.768225, 0.877401, 1, 1, 0, 296
250, 0, 1000, 10128122, 11, 260, 256, 255, 254, 253, 1, 0.98781, 0.989972, 0.989059, 1, 296
349, 0, 980, 10128484, 12, 252, 251, 348, 250, 10000000, 0.768195, 0.877366, 1, 1, 0, 296
250, 0, 1000, 10128484, 12, 260, 256, 255, 254, 253, 1, 0.98777, 0.989932, 0.98902, 1, 296
251, 20, 1000, 10128484, 12, 256, 258, 255, 257, 254, 1, 0.879707, 0.989932, 0.876857, 1, 296
254, 80, 1000, 10128898, 13, 260, 258, 257, 259, 261, 1, 1, 1, 0.87847, 0.768434, 296
255, 100, 1000, 10128898, 13, 264, 262, 260, 259, 258, 0.982741, 0.990585, 1, 0.988278, 1, 296
256, 120, 1000, 10128898, 13, 267, 266, 262, 260, 261, 0.902917, 0.910977, 1, 0.990214, 0.87821, 296
257, 140, 1000, 10128898, 13, 262, 264, 261, 263, 260, 1, 0.880751, 1, 0.879041, 1, 296
258, 160, 1000, 10128898, 13, 269, 265, 262, 264, 261, 1, 0.876993, 1, 0.880751, 1, 296
260, 200, 1000, 10129156, 14, 267, 266, 264, 263, 262, 0.987457, 0.98885, 1, 0.988893, 1, 296
261, 220, 1000, 10129157, 14, 265, 267, 269, 264, 266, 0.986589, 0.87944, 0.787137, 1, 0.865243, 296
262, 240, 1000, 10129157, 14, 268, 267, 266, 269, 265, 0.985879, 0.98937, 0.986767, 0.842264, 1, 296
394, 200, 880, 10132781, 13, 399, 398, 397, 260, 396, 0.987366, 0.987543, 1, 0.879814, 1, 296
395, 200, 900, 10132781, 13, 445, 260, 399, 398, 397, 1, 1, 0.987366, 1, 1, 296
396, 200, 920, 10132781, 13, 260, 399, 398, 397, 10000000, 1, 0.987366, 1, 1, 0, 296
397, 200, 940, 10132781, 13, 260, 399, 398, 10000000, 10000000, 1, 0.987366, 1, 0, 0, 296
397, 200, 940, 10133039, 14, 260, 399, 398, 10000000, 10000000, 1, 0.987338, 1, 0, 0, 296
398, 200, 960, 10133040, 14, 261, 399, 260, 263, 10000000, 0.877811, 1, 1, 0.32949, 0, 296
399, 200, 980, 10133040, 14, 262, 261, 260, 10000000, 10000000, 0.880119, 0.987538, 1, 0, 0, 296
