source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 10299999, 1, 312, 311, 50, 310, 309, 0.969239, 1, 1, 0.968531, 1, 296
309, 0, 180, 10300200, 2, 316, 313, 312, 314, 51, 0.972179, 1, 1, 0.864614, 1, 296
50, 0, 200, 10300200, 2, 60, 317, 314, 316, 55, 1, 0.96995, 1, 0.864159, 0.863048, 296
310, 0, 200, 10300200, 2, 317, 316, 54, 314, 59, 1, 0.967525, 0.971965, 1, 0.755012, 296
311, 0, 220, 10300200, 2, 319, 316, 315, 314, 313, 0.967858, 1, 0.971874, 1, 1, 296
312, 0, 240, 10300200, 2, 318, 317, 100, 316, 320, 0.969765, 0.96995, 0.862132, 1, 0.847165, 296
316, 0, 320, 10300458, 3, 322, 321, 324, 320, 100, 0.967796, 1, 0.861687, 0.971602, 0.969872, 296
317, 0, 340, 10300458, 3, 322, 321, 324, 320, 100, 1, 1, 0.822949, 1, 1, 296
318, 0, 360, 10300458, 3, 329, 324, 323, 322, 325, 1, 1, 1, 1, 0.861001, 296
100, 0, 400, 10300458, 3, 106, 105, 104, 326, 325, 1, 1, 1, 0.967743, 1, 296
322, 0, 440, 10300886, 4, 332, 327, 326, 329, 325, 1, 0.971343, 1, 0.860877, 1, 296
323, 0, 460, 10300886, 4, 329, 327, 330, 326, 328, 1, 1, 0.864243, 1, 0.860843, 296
324, 0, 480, 10300886, 4, 150, 329, 332, 334, 327, 1, 1, 0.860388, 0.784657, 0.971343, 296
327, 0, 540, 10305086, 5, 334, 332, 333, 150, 330, 0.967054, 1, 0.864328, 1, 0.971832, 296
329, 0, 580, 10305086, 5, 334, 333, 336, 151, 335, 1, 1, 0.863981, 1, 0.861288, 296
150, 0, 600, 10305086, 5, 155, 154, 157, 156, 152, 0.970735, 1, 0.861137, 0.754347, 0.970194, 296
152, 40, 600, 10305539, 6, 160, 158, 157, 156, 155, 0.946228, 0.969636, 0.968732, 1, 0.970687, 296
154, 80, 600, 10305539, 6, 380, 159, 162, 158, 160, 0.970648, 1, 0.863586, 1, 0.860221, 296
155, 100, 600, 10305539, 6, 163, 162, 161, 380, 160, 0.970257, 1, 1, 1, 0.967748, 296
157, 140, 600, 10305540, 6, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 296
160, 200, 600, 10305928, 7, 165, 390, 164, 166, 163, 1, 1, 0.972267, 0.861201, 1, 296
380, 200, 600, 10305928, 7, 165, 164, 168, 166, 163, 1, 1, 0.824631, 0.861201, 1, 296
161, 220, 600, 10305928, 7, 170, 166, 165, 169, 168, 1, 1, 1, 0.844521, 0.861804, 296
165, 300, 600, 10314128, 8, 430, 170, 169, 168, 173, 0.969501, 0.966635, 0.971273, 1, 0.752731, 296
166, 320, 600, 10314128, 8, 172, 171, 431, 174, 170, 0.970554, 1, 1, 0.860345, 0.966635, 296
169, 380, 600, 10314128, 8, 175, 174, 173, 434, 433, 0.962503, 1, 1, 1, 1, 296
170, 400, 600, 10314128, 8, 179, 436, 174, 176, 173, 1, 0.970732, 0.962467, 0.824825, 0.967797, 296
173, 460, 600, 10314387, 9, 179, 178, 177, 180, 176, 0.967784, 0.969122, 1, 0.862235, 0.967224, 296
174, 480, 600, 10314387, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753365, 296
176, 520, 600, 10314387, 9, 481, 180, 183, 179, 181, 0.966344, 1, 0.85934, 1, 0.860988, 296
436, 400, 720, 10314387, 9, 447, 444, 442, 446, 441, 1, 0.944025, 0.969781, 0.872973, 0.969868, 296
441, 400, 820, 10318587, 10, 222, 446, 445, 449, 444, 0.957154, 0.968551, 1, 0.880594, 1, 296
442, 400, 840, 10318587, 10, 270, 447, 448, 446, 445, 0.968425, 1, 0.969969, 1, 1, 296
444, 400, 880, 10318587, 10, 448, 447, 449, 270, 446, 0.969969, 1, 0.862782, 0.860822, 1, 296
446, 400, 920, 10318587, 10, 449, 270, 448, 447, 10000000, 1, 1, 0.969969, 1, 0, 296
177, 540, 600, 10322587, 10, 187, 182, 481, 183, 180, 1, 1, 0.965494, 0.858584, 1, 296
178, 560, 600, 10322587, 10, 184, 183, 482, 182, 181, 0.967788, 1, 1, 1, 1, 296
179, 580, 600, 10322587, 10, 184, 483, 482, 186, 484, 1, 0.967429, 1, 0.862428, 0.860361, 296
180, 600, 600, 10322587, 10, 530, 230, 187, 487, 484, 1, 0.868833, 0.959202, 0.858916, 0.967906, 296
181, 620, 600, 10322587, 10, 187, 184, 186, 185, 183, 1, 1, 0.862428, 0.85939, 1, 296
446, 400, 920, 10322787, 11, 449, 270, 448, 447, 10000000, 1, 1, 0.96953, 1, 0, 296
447, 400, 940, 10322788, 11, 449, 270, 448, 10000000, 10000000, 1, 1, 0.96953, 0, 0, 296
448, 400, 960, 10322788, 11, 498, 270, 449, 271, 10000000, 0.36226, 1, 0.97019, 0.361379, 0, 296
449, 400, 980, 10322788, 11, 271, 272, 270, 10000000, 10000000, 1, 0.321877, 1, 0, 0, 296
270, 400, 1000, 10322788, 11, 275, 273, 277, 274, 272, 0.860971, 0.968561, 0.753262, 0.860289, 1, 296
484, 600, 680, 10322988, 11, 493, 490, 230, 489, 488, 0.965488, 1, 0.967309, 0.965779, 1, 296
187, 740, 600, 10322989, 11, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.858743, 296
530, 800, 600, 10322989, 11, 538, 534, 535, 533, 536, 0.861246, 0.969964, 0.860622, 0.969608, 0.754705, 296
449, 400, 980, 10323150, 12, 271, 272, 270, 10000000, 10000000, 1, 0.321865, 1, 0, 0, 296
270, 400, 1000, 10323150, 12, 275, 273, 277, 274, 272, 0.860937, 0.968523, 0.753233, 0.860256, 1, 296
271, 420, 1000, 10323150, 12, 277, 276, 275, 274, 279, 1, 0.968379, 1, 0.967788, 0.753033, 296
533, 800, 660, 10323260, 12, 538, 540, 240, 537, 536, 1, 0.859302, 0.858346, 0.970402, 1, 296
534, 800, 680, 10323260, 12, 541, 539, 538, 540, 240, 0.968474, 1, 1, 0.859302, 0.858346, 296
535, 800, 700, 10323260, 12, 542, 540, 539, 543, 541, 1, 1, 1, 0.844164, 0.860866, 296
536, 800, 720, 10323260, 12, 542, 541, 240, 543, 540, 0.966622, 1, 1, 0.861191, 0.966715, 296
272, 440, 1000, 10327350, 13, 277, 276, 281, 275, 279, 1, 1, 0.772621, 1, 0.752693, 296
273, 460, 1000, 10327350, 13, 280, 279, 277, 276, 278, 0.958452, 0.967748, 1, 1, 0.861068, 296
