source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 10299999, 1, 311, 310, 50, 313, 309, 0.969242, 1, 1, 0.862962, 0.972949, 296
309, 0, 180, 10300200, 2, 313, 316, 312, 314, 311, 1, 0.846584, 1, 0.864614, 1, 296
50, 0, 200, 10300200, 2, 100, 58, 313, 54, 314, 1, 0.862587, 1, 0.863968, 0.864614, 296
310, 0, 200, 10300200, 2, 314, 317, 55, 313, 53, 0.972691, 0.84548, 0.863048, 1, 0.862798, 296
311, 0, 220, 10300200, 2, 315, 317, 316, 314, 313, 0.971874, 0.84548, 0.864159, 0.972691, 1, 296
313, 0, 260, 10300536, 3, 318, 316, 317, 315, 319, 0.96973, 0.972143, 0.862146, 1, 0.688708, 296
314, 0, 280, 10300536, 3, 320, 319, 321, 100, 317, 0.971594, 0.964191, 0.847279, 0.862102, 0.969914, 296
315, 0, 300, 10300536, 3, 321, 320, 100, 319, 322, 0.954611, 0.971594, 0.969865, 1, 0.798086, 296
316, 0, 320, 10300536, 3, 320, 100, 319, 321, 322, 1, 0.969865, 1, 0.861492, 0.825317, 296
317, 0, 340, 10300536, 3, 323, 321, 320, 100, 322, 0.968513, 0.969179, 1, 0.969865, 0.825317, 296
319, 0, 380, 10300846, 4, 326, 325, 323, 324, 322, 0.972345, 1, 0.968481, 0.861651, 0.962829, 296
322, 0, 440, 10313047, 5, 329, 327, 326, 325, 324, 0.962296, 0.97007, 0.971065, 1, 0.968086, 296
323, 0, 460, 10313047, 5, 327, 326, 325, 103, 329, 0.97007, 1, 1, 1, 0.687354, 296
324, 0, 480, 10313047, 5, 333, 332, 330, 327, 329, 1, 0.846545, 0.863109, 1, 0.824825, 296
326, 0, 520, 10313047, 5, 154, 332, 331, 329, 333, 0.861167, 0.96748, 0.967722, 1, 0.755637, 296
329, 0, 580, 10313409, 6, 334, 333, 336, 332, 331, 0.966082, 1, 0.863206, 1, 1, 296
154, 80, 600, 10313409, 6, 159, 157, 158, 380, 160, 1, 0.967912, 0.861168, 0.754308, 0.752057, 296
