source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 10000000, 1, 310, 50, 311, 313, 308, 1, 1, 0.890313, 0.780344, 1, 296
308, 0, 160, 10000200, 2, 314, 313, 311, 312, 310, 1, 0.891802, 1, 0.890333, 1, 296
50, 0, 200, 10000200, 2, 58, 313, 316, 312, 56, 0.891422, 1, 0.781463, 1, 0.716191, 296
310, 0, 200, 10000200, 2, 317, 313, 314, 55, 53, 0.877268, 1, 0.893587, 0.780425, 0.780191, 296
311, 0, 220, 10000200, 2, 315, 313, 314, 317, 316, 0.892812, 1, 0.893587, 0.751944, 0.781463, 296
313, 0, 260, 10000200, 2, 318, 315, 316, 317, 100, 1, 1, 0.8931, 0.779611, 0.672007, 296
53, 60, 200, 10001385, 3, 58, 56, 60, 57, 360, 0.891304, 1, 0.781397, 0.891505, 0.66749, 296
313, 0, 260, 10001385, 3, 318, 317, 315, 316, 100, 1, 0.890867, 1, 0.892982, 0.671873, 296
314, 0, 280, 10001385, 3, 321, 320, 317, 319, 100, 0.879111, 0.892461, 1, 0.861967, 0.779468, 296
55, 100, 200, 10001385, 3, 59, 360, 58, 61, 57, 1, 0.889987, 1, 0.779236, 1, 296
317, 0, 340, 10001385, 3, 321, 323, 320, 319, 100, 1, 0.889537, 1, 1, 0.89082, 296
319, 0, 380, 10003008, 4, 325, 326, 328, 323, 321, 1, 0.893043, 0.758325, 0.889377, 1, 296
100, 0, 400, 10003008, 4, 106, 103, 104, 102, 323, 1, 1, 0.893227, 1, 1, 296
320, 0, 400, 10003008, 4, 105, 104, 103, 102, 323, 1, 1, 0.999801, 1, 1, 296
102, 40, 400, 10011208, 5, 115, 106, 108, 105, 109, 1, 0.998992, 0.89109, 1, 0.778478, 296
103, 60, 400, 10011208, 5, 112, 107, 108, 106, 105, 1, 1, 0.89109, 0.998992, 1, 296
323, 0, 460, 10011208, 5, 326, 327, 325, 331, 324, 1, 0.891281, 0.999793, 0.626276, 1, 296
104, 80, 400, 10011208, 5, 111, 108, 109, 107, 370, 0.877963, 1, 0.88969, 1, 0.780151, 296
105, 100, 400, 10011208, 5, 113, 109, 111, 108, 107, 0.878512, 1, 0.877963, 1, 1, 296
107, 140, 400, 10011635, 6, 116, 112, 115, 371, 113, 1, 1, 0.861073, 1, 0.85636, 296
108, 160, 400, 10011635, 6, 115, 112, 111, 113, 371, 0.89017, 1, 1, 0.878465, 1, 296
109, 180, 400, 10011635, 6, 115, 113, 112, 111, 114, 1, 1, 1, 0.999174, 0.780147, 296
111, 220, 400, 10011636, 6, 120, 118, 115, 113, 117, 1, 0.999355, 1, 1, 0.668591, 296
113, 260, 400, 10011636, 6, 118, 120, 117, 115, 121, 0.888315, 0.779789, 0.891455, 1, 0.716165, 296
115, 300, 400, 10011959, 7, 121, 119, 120, 118, 122, 0.999909, 1, 0.891156, 0.999319, 0.80595, 296
117, 340, 400, 10011959, 7, 121, 122, 124, 123, 119, 0.999909, 0.888705, 0.779912, 0.779144, 1, 296
118, 360, 400, 10011959, 7, 122, 124, 126, 123, 121, 1, 0.891329, 0.801114, 0.890451, 0.999909, 296
120, 400, 400, 10011959, 7, 125, 124, 126, 122, 123, 1, 0.891329, 0.780582, 1, 0.890451, 296
121, 420, 400, 10012230, 8, 124, 125, 123, 126, 127, 1, 0.889713, 1, 0.780558, 0.665978, 296
122, 440, 400, 10012230, 8, 127, 125, 131, 126, 124, 0.88797, 1, 0.751468, 0.892067, 1, 296
123, 460, 400, 10012230, 8, 129, 130, 127, 128, 125, 1, 0.889317, 0.998967, 0.837655, 1, 296
124, 480, 400, 10012230, 8, 129, 130, 470, 127, 131, 1, 0.889317, 0.858911, 1, 0.780279, 296
126, 520, 400, 10012231, 8, 471, 470, 130, 132, 131, 1, 1, 1, 0.87904, 0.891747, 296
124, 480, 400, 10012644, 9, 129, 130, 470, 127, 131, 1, 0.889276, 0.85886, 1, 0.780243, 296
125, 500, 400, 10012644, 9, 130, 129, 131, 470, 132, 1, 1, 0.891706, 0.889365, 0.753424, 296
126, 520, 400, 10012645, 9, 471, 470, 130, 132, 131, 1, 1, 1, 0.878994, 0.891706, 296
127, 540, 400, 10012645, 9, 471, 134, 130, 132, 129, 1, 0.878455, 1, 0.878994, 1, 296
131, 620, 400, 10012645, 9, 134, 135, 472, 136, 133, 1, 0.891679, 0.889504, 0.77951, 0.876087, 296
129, 580, 400, 10013007, 10, 473, 472, 134, 474, 471, 1, 1, 1, 0.779326, 1, 296
130, 600, 400, 10013007, 10, 476, 475, 473, 472, 134, 0.889171, 0.892505, 1, 1, 1, 296
471, 600, 420, 10013007, 10, 476, 475, 473, 474, 472, 0.889171, 0.892505, 1, 0.779326, 1, 296
132, 640, 400, 10013007, 10, 136, 135, 137, 134, 133, 1, 1, 0.891014, 1, 1, 296
134, 680, 400, 10013007, 10, 520, 137, 138, 136, 142, 0.89004, 1, 0.889817, 1, 0.750845, 296
472, 600, 440, 10013265, 11, 180, 476, 475, 479, 478, 0.858481, 1, 1, 0.778233, 0.749487, 296
473, 600, 460, 10013265, 11, 479, 476, 478, 477, 180, 0.889409, 1, 0.749487, 0.77765, 0.668368, 296
474, 600, 480, 10013265, 11, 180, 479, 478, 476, 477, 1, 1, 0.874401, 1, 0.77765, 296
475, 600, 500, 10013265, 11, 180, 479, 480, 478, 483, 1, 1, 0.891842, 0.888721, 0.667135, 296
476, 600, 520, 10013265, 11, 481, 180, 479, 485, 482, 0.999125, 1, 1, 0.715549, 0.778645, 296
57, 140, 200, 10013585, 4, 62, 361, 64, 61, 63, 1, 1, 0.778219, 0.889347, 0.778108, 296
58, 160, 200, 10013585, 4, 64, 361, 61, 62, 60, 0.889393, 1, 1, 0.892231, 1, 296
59, 180, 200, 10013585, 4, 364, 64, 363, 361, 362, 0.892067, 0.889393, 0.8887, 1, 0.888672, 296
360, 200, 200, 10013585, 4, 66, 364, 365, 63, 363, 1, 1, 0.875547, 1, 0.8887, 296
61, 220, 200, 10013585, 4, 66, 68, 64, 65, 63, 0.892313, 0.779202, 0.889393, 0.77825, 0.889267, 296
479, 600, 580, 10013679, 12, 486, 483, 482, 485, 181, 0.891491, 1, 1, 0.780815, 1, 296
180, 600, 600, 10013679, 12, 184, 183, 188, 182, 484, 1, 1, 0.752757, 1, 0.778685, 296
481, 600, 620, 10013679, 12, 488, 486, 487, 484, 489, 0.835509, 0.891491, 0.777332, 0.889926, 0.670019, 296
482, 600, 640, 10013680, 12, 487, 230, 486, 488, 532, 0.88838, 0.800923, 0.891491, 0.778759, 0.668141, 296
485, 600, 700, 10013680, 12, 496, 490, 230, 488, 489, 1, 0.890501, 0.889397, 1, 0.888003, 296
361, 200, 220, 10013908, 5, 365, 367, 369, 363, 364, 1, 0.860489, 0.751166, 0.999752, 0.892035, 296
362, 200, 240, 10013909, 5, 365, 366, 364, 368, 367, 1, 0.890427, 1, 0.75031, 0.778181, 296
363, 200, 260, 10013909, 5, 371, 369, 368, 365, 366, 0.875574, 0.87636, 0.874424, 1, 0.890427, 296
64, 280, 200, 10013909, 5, 68, 71, 410, 70, 66, 1, 0.860547, 0.889206, 0.778845, 1, 296
484, 600, 680, 10014107, 13, 488, 487, 489, 486, 230, 1, 0.99938, 0.776965, 0.891448, 0.667016, 296
136, 720, 400, 10017207, 11, 521, 520, 141, 140, 139, 0.888738, 1, 0.89046, 0.889886, 0.892106, 296
137, 740, 400, 10017207, 11, 521, 520, 140, 142, 141, 0.888738, 1, 1, 0.887761, 0.89046, 296
138, 760, 400, 10017207, 11, 188, 522, 521, 145, 144, 1, 0.888094, 0.888738, 0.887338, 0.88838, 296
520, 800, 400, 10017207, 11, 526, 524, 529, 523, 522, 0.877998, 0.890531, 0.713738, 0.88914, 0.888094, 296
522, 800, 440, 10017583, 12, 190, 527, 529, 526, 528, 0.779503, 0.874448, 0.780203, 0.89151, 0.776859, 296
523, 800, 460, 10017583, 12, 528, 530, 527, 529, 531, 0.998818, 0.8884, 0.889504, 0.780203, 0.717325, 296
524, 800, 480, 10017583, 12, 531, 528, 529, 530, 526, 0.890216, 1, 0.89166, 0.77735, 1, 296
526, 800, 520, 10017583, 12, 190, 530, 531, 529, 528, 1, 0.99945, 0.890216, 1, 1, 296
529, 800, 580, 10017583, 12, 532, 533, 240, 531, 534, 1, 0.891197, 0.665355, 1, 0.780093, 296
528, 800, 560, 10017919, 13, 533, 531, 534, 190, 530, 0.891163, 1, 0.780064, 1, 0.999413, 296
529, 800, 580, 10017919, 13, 532, 533, 240, 531, 534, 1, 0.891163, 0.665281, 1, 0.780064, 296
190, 800, 600, 10017919, 13, 534, 533, 532, 531, 193, 0.891501, 0.891163, 0.891076, 1, 1, 296
530, 800, 600, 10017919, 13, 534, 240, 533, 537, 532, 0.891501, 0.665281, 0.891163, 0.71461, 0.891076, 296
531, 800, 620, 10017919, 13, 534, 240, 538, 533, 540, 0.891501, 0.665281, 0.667858, 0.891163, 0.60024, 296
66, 320, 200, 10018109, 6, 410, 71, 68, 411, 69, 0.99989, 0.873391, 1, 0.777752, 0.88815, 296
68, 360, 200, 10018109, 6, 74, 412, 71, 72, 411, 0.87332, 0.892025, 0.998162, 0.890724, 0.888859, 296
70, 400, 200, 10018109, 6, 415, 413, 414, 77, 412, 1, 0.889038, 0.778506, 0.752267, 0.892025, 296
410, 400, 200, 10018109, 6, 416, 415, 77, 413, 72, 0.86045, 0.888592, 0.888573, 0.889038, 1, 296
71, 420, 200, 10018109, 6, 77, 79, 76, 412, 78, 0.999644, 0.801993, 0.887919, 1, 0.750989, 296
531, 800, 620, 10018307, 14, 534, 240, 538, 533, 540, 0.891463, 0.665195, 0.667829, 0.891125, 0.600194, 296
532, 800, 640, 10018307, 14, 544, 538, 537, 539, 535, 1, 0.890439, 0.857485, 0.778988, 0.889786, 296
193, 860, 600, 10018307, 14, 196, 195, 531, 194, 198, 0.999857, 0.999458, 0.890144, 1, 0.999327, 296
533, 800, 660, 10018307, 14, 538, 536, 537, 535, 540, 0.890439, 1, 0.891906, 1, 0.717122, 296
534, 800, 680, 10018307, 14, 538, 542, 240, 539, 540, 1, 0.83512, 0.857156, 0.890272, 0.777352, 296
411, 400, 220, 10018497, 7, 416, 415, 414, 413, 418, 1, 0.999623, 0.889683, 0.889, 0.556366, 296
412, 400, 240, 10018497, 7, 419, 462, 416, 415, 420, 0.998082, 1, 1, 1, 0.779688, 296
71, 420, 200, 10018497, 7, 77, 79, 76, 412, 78, 0.999601, 0.801931, 0.887881, 1, 0.750953, 296
72, 440, 200, 10018497, 7, 83, 77, 75, 76, 79, 1, 1, 1, 0.887881, 0.778069, 296
74, 480, 200, 10018497, 7, 80, 79, 78, 77, 76, 1, 1, 1, 1, 0.887881, 296
538, 800, 760, 10018631, 15, 542, 545, 541, 543, 546, 0.999318, 0.856741, 1, 0.876359, 0.780061, 296
539, 800, 780, 10018631, 15, 543, 545, 541, 546, 542, 1, 0.891062, 1, 0.751342, 0.888282, 296
240, 800, 800, 10018631, 15, 546, 543, 545, 245, 542, 1, 0.890389, 0.779679, 0.891286, 0.888282, 296
540, 800, 800, 10018631, 15, 546, 544, 542, 244, 543, 1, 0.88908, 0.999318, 0.889749, 0.779091, 296
542, 800, 840, 10018631, 15, 546, 548, 545, 547, 544, 1, 0.875214, 0.891062, 0.779974, 0.88908, 296
76, 520, 200, 10018755, 8, 464, 461, 80, 79, 460, 1, 1, 1, 1, 0.890051, 296
77, 540, 200, 10018756, 8, 461, 81, 80, 79, 460, 1, 0.999645, 1, 1, 0.89005, 296
78, 560, 200, 10018756, 8, 461, 81, 83, 82, 462, 1, 0.999645, 0.890946, 0.891074, 0.751331, 296
79, 580, 200, 10018756, 8, 463, 464, 461, 82, 83, 1, 0.891535, 1, 1, 0.890946, 296
541, 800, 820, 10018941, 16, 546, 545, 543, 544, 548, 0.891467, 0.891031, 1, 0.88905, 0.750155, 296
542, 800, 840, 10018941, 16, 546, 548, 545, 547, 544, 1, 0.875181, 0.891031, 0.779947, 0.88905, 296
543, 800, 860, 10018941, 16, 547, 546, 548, 545, 544, 1, 1, 0.875181, 1, 1, 296
544, 800, 880, 10019381, 17, 547, 548, 546, 290, 545, 1, 0.875132, 1, 0.776813, 1, 296
545, 800, 900, 10019381, 17, 548, 547, 290, 549, 546, 1, 1, 0.776813, 0.779945, 1, 296
546, 800, 920, 10019381, 17, 548, 290, 549, 547, 289, 0.998392, 0.887786, 0.891366, 0.891325, 0.333584, 296
547, 800, 940, 10019381, 17, 290, 549, 548, 10000000, 10000000, 0.887786, 0.891366, 1, 0, 0, 296
548, 800, 960, 10019381, 17, 549, 290, 291, 598, 10000000, 1, 0.887786, 0.556158, 0.125337, 0, 296
547, 800, 940, 10019730, 18, 290, 549, 548, 10000000, 10000000, 0.887751, 0.891331, 1, 0, 0, 296
548, 800, 960, 10019730, 18, 549, 290, 291, 598, 10000000, 1, 0.887751, 0.556136, 0.125332, 0, 296
549, 800, 980, 10019730, 18, 292, 291, 290, 10000000, 10000000, 0.875236, 0.667364, 0.99872, 0, 0, 296
290, 800, 1000, 10019730, 18, 293, 294, 297, 292, 296, 0.99978, 0.891274, 0.777476, 0.889112, 0.668611, 296
549, 800, 980, 10020183, 19, 292, 291, 290, 10000000, 10000000, 0.875187, 0.66733, 0.99867, 0, 0, 296
290, 800, 1000, 10020183, 19, 293, 294, 297, 292, 296, 0.99973, 0.891229, 0.777436, 0.889067, 0.668578, 296
291, 820, 1000, 10020183, 19, 296, 294, 297, 293, 292, 1, 1, 0.777436, 0.888649, 1, 296
290, 800, 1000, 10020597, 20, 293, 294, 297, 292, 296, 0.999684, 0.891188, 0.777401, 0.889026, 0.668547, 296
291, 820, 1000, 10020598, 20, 296, 294, 297, 293, 292, 1, 1, 0.777401, 0.888608, 1, 296
292, 840, 1000, 10020598, 20, 296, 294, 297, 293, 295, 1, 1, 0.777401, 0.999684, 0.66632, 296
293, 860, 1000, 10020882, 21, 296, 297, 295, 294, 298, 1, 0.88843, 0.888399, 1, 0.889841, 296
294, 880, 1000, 10020882, 21, 296, 297, 295, 298, 10000000, 1, 0.999483, 0.999449, 0.778611, 0, 296
295, 900, 1000, 10020882, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.88843, 0, 0, 0, 296
297, 940, 1000, 10020882, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.888399, 0, 0, 0, 296
365, 200, 300, 10022109, 6, 373, 370, 369, 110, 367, 0.99005, 1, 1, 0.877958, 1, 296
366, 200, 320, 10022109, 6, 370, 369, 110, 372, 374, 1, 1, 0.877958, 0.77683, 0.716373, 296
368, 200, 360, 10022109, 6, 373, 372, 374, 370, 371, 1, 0.887805, 0.777347, 1, 0.88907, 296
369, 200, 380, 10022109, 6, 375, 374, 376, 373, 371, 0.999836, 0.999446, 0.858856, 0.87569, 1, 296
415, 400, 300, 10022697, 8, 420, 419, 418, 417, 421, 1, 1, 1, 0.998827, 0.748696, 296
416, 400, 320, 10022697, 8, 124, 420, 422, 424, 120, 0.890263, 1, 0.876516, 0.775853, 0.890091, 296
419, 400, 380, 10022698, 8, 428, 424, 422, 122, 421, 1, 0.886689, 1, 0.999815, 1, 296
421, 400, 420, 10022956, 9, 429, 430, 427, 424, 423, 0.876357, 0.715182, 0.779682, 0.886663, 0.888213, 296
122, 440, 400, 10022956, 9, 125, 127, 131, 126, 124, 0.999734, 0.886914, 0.75046, 0.891001, 1, 296
461, 600, 220, 10022956, 9, 471, 466, 465, 468, 463, 1, 0.999261, 1, 0.751481, 1, 296
422, 400, 440, 10022956, 9, 429, 427, 430, 424, 428, 0.89101, 0.891065, 0.667263, 0.886663, 0.666228, 296
82, 640, 200, 10022956, 9, 462, 89, 85, 87, 92, 1, 0.887407, 0.887884, 0.779391, 0.66518, 296
463, 600, 260, 10022956, 9, 472, 466, 467, 465, 468, 0.798589, 0.999261, 0.888884, 1, 0.77976, 296
424, 400, 480, 10022956, 9, 431, 170, 427, 429, 426, 0.888383, 0.857631, 1, 0.779634, 0.887093, 296
83, 660, 200, 10022956, 9, 86, 91, 85, 88, 87, 1, 0.8009, 1, 0.776506, 0.779391, 296
464, 600, 280, 10022956, 9, 469, 130, 467, 468, 470, 0.998324, 0.888257, 0.999995, 0.891154, 0.777303, 296
428, 400, 560, 10022956, 9, 431, 432, 434, 430, 433, 0.99943, 0.889513, 0.779316, 1, 0.778778, 296
465, 600, 300, 10023227, 10, 475, 469, 470, 468, 472, 0.997411, 0.998294, 0.88832, 1, 0.777401, 296
466, 600, 320, 10023227, 10, 470, 130, 472, 469, 474, 1, 0.99926, 0.888458, 1, 0.714658, 296
467, 600, 340, 10023227, 10, 474, 471, 472, 470, 130, 0.889646, 0.999317, 0.888458, 1, 0.99926, 296
468, 600, 360, 10023227, 10, 472, 474, 471, 470, 130, 0.999516, 0.889646, 1, 1, 0.99926, 296
430, 400, 600, 10023253, 10, 175, 173, 433, 172, 436, 1, 0.999045, 1, 1, 0.779469, 296
431, 400, 620, 10023253, 10, 436, 433, 173, 435, 434, 0.99861, 1, 0.874449, 0.777595, 0.77929, 296
433, 400, 660, 10023668, 11, 220, 437, 441, 439, 436, 0.999236, 1, 0.833924, 0.875516, 1, 296
434, 400, 680, 10023668, 11, 445, 220, 441, 437, 439, 0.999189, 0.999236, 0.875948, 1, 0.875516, 296
173, 460, 600, 10023668, 11, 179, 178, 177, 480, 175, 0.998936, 0.88928, 0.88664, 0.751981, 1, 296
435, 400, 700, 10023668, 11, 445, 220, 441, 440, 439, 0.999189, 1, 0.875948, 0.875477, 0.875516, 296
436, 400, 720, 10023668, 11, 440, 220, 441, 439, 437, 1, 1, 0.875948, 0.875516, 1, 296
437, 400, 740, 10023952, 12, 441, 440, 220, 439, 444, 1, 1, 1, 1, 0.665988, 296
439, 400, 780, 10023952, 12, 221, 442, 444, 443, 222, 0.999425, 1, 0.877496, 0.890224, 0.751188, 296
220, 400, 800, 10023952, 12, 226, 223, 228, 224, 227, 0.875653, 1, 0.777011, 0.888688, 0.667528, 296
440, 400, 800, 10023952, 12, 226, 223, 224, 446, 225, 1, 1, 0.888688, 1, 0.750024, 296
441, 400, 820, 10023952, 12, 446, 445, 223, 443, 221, 0.889127, 0.886689, 0.713711, 1, 0.999425, 296
223, 460, 800, 10024301, 13, 230, 490, 229, 226, 225, 0.999943, 0.999755, 0.889315, 1, 1, 296
224, 480, 800, 10024301, 13, 490, 229, 228, 230, 226, 1, 1, 0.998975, 0.875097, 1, 296
225, 500, 800, 10024301, 13, 490, 230, 229, 228, 232, 1, 1, 1, 0.998975, 0.778425, 296
488, 600, 760, 10025880, 13, 493, 495, 491, 492, 490, 1, 0.876504, 1, 0.889709, 1, 296
489, 600, 780, 10025880, 13, 493, 491, 492, 494, 232, 0.997274, 1, 0.889709, 0.779472, 0.778288, 296
490, 600, 800, 10025880, 13, 233, 495, 235, 494, 237, 1, 1, 0.776863, 0.890825, 0.666002, 296
371, 200, 420, 10026471, 7, 160, 376, 374, 375, 377, 1, 1, 0.998962, 0.888439, 0.779433, 296
373, 200, 460, 10026471, 7, 380, 379, 378, 377, 376, 1, 1, 0.999561, 1, 0.997153, 296
374, 200, 480, 10026471, 7, 380, 379, 378, 160, 377, 1, 1, 0.999561, 0.886832, 1, 296
375, 200, 500, 10026471, 7, 381, 379, 380, 378, 160, 1, 1, 0.889572, 1, 0.886832, 296
376, 200, 520, 10026471, 7, 381, 384, 383, 380, 160, 1, 0.891033, 0.890756, 1, 0.997686, 296
378, 200, 560, 10026872, 8, 383, 384, 381, 382, 380, 1, 0.890993, 1, 0.888713, 1, 296
379, 200, 580, 10026872, 8, 384, 162, 161, 383, 385, 1, 0.890369, 0.998319, 0.890716, 0.77822, 296
160, 200, 600, 10026872, 8, 167, 210, 166, 385, 384, 1, 1, 0.887873, 1, 1, 296
380, 200, 600, 10026872, 8, 166, 384, 162, 165, 388, 0.776889, 1, 1, 0.778688, 0.829721, 296
381, 200, 620, 10026872, 8, 210, 388, 384, 385, 387, 0.993659, 0.874607, 1, 0.876504, 0.77853, 296
384, 200, 680, 10027300, 9, 388, 390, 387, 386, 210, 0.997353, 0.886367, 1, 0.888798, 0.666487, 296
