source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
360, 200, 200, 10000000, 1, 66, 364, 63, 363, 365, 1, 1, 1, 0.890043, 0.751746, 539
63, 260, 200, 10000200, 2, 66, 67, 68, 69, 70, 1, 0.891064, 0.780364, 0.716453, 0.668601, 539
363, 200, 260, 10000200, 2, 371, 369, 368, 365, 366, 0.877078, 0.877866, 0.875924, 1, 0.891787, 539
364, 200, 280, 10000200, 2, 369, 110, 366, 368, 367, 0.877866, 0.714674, 0.891787, 0.750792, 0.779369, 539
365, 200, 300, 10000200, 2, 373, 370, 369, 110, 367, 1, 1, 1, 0.880378, 1, 539
66, 320, 200, 10000200, 2, 410, 68, 411, 69, 73, 0.890563, 1, 0.779303, 0.88992, 0.716365, 539
68, 360, 200, 10000549, 3, 74, 412, 71, 72, 411, 0.875237, 0.893775, 1, 0.892468, 0.890597, 539
69, 380, 200, 10000549, 3, 412, 413, 414, 72, 411, 1, 0.890777, 0.780029, 0.892468, 0.890597, 539
410, 400, 200, 10000549, 3, 413, 415, 77, 416, 72, 0.890777, 0.779037, 0.779021, 0.718852, 1, 539
411, 400, 220, 10000549, 3, 416, 415, 414, 413, 418, 0.893566, 0.890328, 0.891462, 0.890777, 0.55748, 539
73, 460, 200, 10000549, 3, 78, 77, 80, 460, 75, 1, 1, 0.781478, 0.780375, 1, 539
366, 200, 320, 10005392, 3, 370, 369, 110, 372, 371, 1, 1, 0.879803, 0.778273, 0.779384, 539
367, 200, 340, 10005392, 3, 377, 370, 110, 371, 369, 1, 1, 1, 0.890725, 1, 539
368, 200, 360, 10005392, 3, 373, 372, 370, 371, 376, 1, 0.889455, 1, 0.890725, 0.668984, 539
369, 200, 380, 10005392, 3, 376, 375, 374, 112, 373, 0.860916, 0.876689, 0.890049, 0.891326, 0.877526, 539
411, 400, 220, 10005882, 4, 416, 415, 414, 413, 418, 0.893034, 0.8898, 0.890933, 0.890248, 0.557148, 539
412, 400, 240, 10005882, 4, 419, 462, 416, 415, 420, 0.999655, 1, 1, 1, 0.780785, 539
71, 420, 200, 10005882, 4, 77, 76, 78, 412, 73, 0.889781, 0.889126, 0.75214, 1, 1, 539
376, 200, 520, 10005934, 4, 381, 380, 160, 383, 379, 1, 1, 0.999963, 0.892798, 1, 539
379, 200, 580, 10006244, 5, 162, 161, 384, 383, 381, 0.892418, 1, 1, 0.892767, 1, 539
160, 200, 600, 10006244, 5, 167, 166, 162, 163, 385, 1, 0.88991, 1, 0.891206, 1, 539
380, 200, 600, 10006244, 5, 166, 162, 164, 163, 165, 0.778672, 1, 0.781509, 0.779805, 0.668982, 539
162, 240, 600, 10010444, 6, 172, 166, 168, 165, 164, 1, 1, 0.890139, 1, 1, 539
163, 260, 600, 10010444, 6, 166, 169, 168, 167, 165, 1, 0.781031, 0.778871, 0.777018, 0.891559, 539
415, 400, 300, 10011184, 5, 420, 419, 418, 417, 424, 1, 1, 1, 1, 0.672121, 539
369, 200, 380, 10013592, 4, 374, 376, 375, 112, 373, 1, 0.859904, 0.875789, 0.890513, 0.876624, 539
110, 200, 400, 10013592, 4, 116, 115, 113, 112, 114, 0.858465, 0.889976, 1, 0.890513, 0.668551, 539
370, 200, 400, 10013592, 4, 113, 116, 115, 117, 112, 1, 0.779703, 0.778729, 0.668446, 0.890513, 539
371, 200, 420, 10013592, 4, 160, 374, 376, 112, 377, 1, 1, 0.876522, 1, 0.780553, 539
372, 200, 440, 10013592, 4, 377, 378, 376, 379, 374, 1, 0.8381, 0.876522, 0.779308, 1, 539
112, 240, 400, 10013967, 5, 121, 116, 118, 115, 420, 1, 1, 0.888086, 1, 0.668641, 539
113, 260, 400, 10013967, 5, 118, 120, 121, 115, 116, 0.888086, 0.779587, 0.715926, 1, 0.891052, 539
115, 300, 400, 10013967, 5, 121, 119, 120, 118, 122, 0.999686, 1, 0.890957, 0.999096, 0.805625, 539
117, 340, 400, 10013967, 5, 121, 122, 124, 421, 123, 0.999686, 0.888506, 0.779738, 0.874431, 0.77897, 539
115, 300, 400, 10014290, 6, 121, 119, 120, 118, 122, 0.99965, 1, 0.890925, 0.99906, 0.805572, 539
116, 320, 400, 10014290, 6, 121, 119, 421, 420, 120, 0.99965, 1, 0.874396, 0.891489, 0.890925, 539
118, 360, 400, 10014290, 6, 122, 124, 123, 126, 121, 1, 0.891097, 0.89022, 0.80074, 0.99965, 539
120, 400, 400, 10014291, 6, 125, 124, 126, 122, 123, 1, 0.891097, 0.780379, 1, 0.89022, 539
164, 280, 600, 10014644, 7, 168, 171, 430, 166, 167, 1, 0.858017, 0.779194, 1, 0.887607, 539
165, 300, 600, 10014644, 7, 169, 171, 168, 430, 170, 1, 0.891445, 0.889723, 0.779194, 0.750133, 539
166, 320, 600, 10014645, 7, 431, 173, 171, 169, 430, 1, 0.859914, 0.891445, 1, 0.890508, 539
168, 360, 600, 10014645, 7, 173, 172, 432, 431, 430, 1, 1, 1, 1, 1, 539
172, 440, 600, 10014645, 7, 177, 175, 178, 174, 179, 0.887527, 1, 0.778901, 1, 0.665663, 539
121, 420, 400, 10014653, 7, 124, 125, 123, 126, 127, 1, 0.889473, 1, 0.780347, 0.665799, 539
122, 440, 400, 10014653, 7, 127, 125, 131, 126, 124, 0.887732, 1, 0.75124, 0.891826, 1, 539
123, 460, 400, 10014653, 7, 129, 130, 127, 128, 125, 1, 0.889077, 0.998698, 0.837315, 1, 539
124, 480, 400, 10014653, 7, 129, 130, 127, 131, 126, 1, 0.889077, 1, 0.780068, 1, 539
126, 520, 400, 10014653, 7, 471, 470, 130, 132, 129, 1, 1, 1, 0.878773, 1, 539
124, 480, 400, 10014963, 8, 129, 130, 127, 131, 126, 1, 0.889046, 1, 0.780041, 1, 539
125, 500, 400, 10014963, 8, 130, 129, 131, 127, 132, 1, 1, 0.891475, 1, 0.753204, 539
126, 520, 400, 10014963, 8, 471, 470, 130, 132, 129, 1, 1, 1, 0.878738, 1, 539
127, 540, 400, 10014963, 8, 471, 134, 130, 132, 129, 1, 0.878199, 1, 0.878738, 1, 539
174, 480, 600, 10015033, 8, 179, 181, 178, 177, 182, 0.998451, 0.889651, 1, 0.998425, 0.750069, 539
175, 500, 600, 10015033, 8, 179, 183, 180, 182, 177, 0.998451, 0.836376, 0.890982, 0.750069, 0.998425, 539
177, 540, 600, 10015033, 8, 184, 181, 182, 480, 180, 1, 1, 0.88962, 1, 0.890982, 539
178, 560, 600, 10015033, 8, 183, 182, 184, 480, 180, 1, 1, 0.88968, 1, 1, 539
129, 580, 400, 10015325, 9, 473, 134, 474, 472, 471, 1, 1, 0.779125, 0.889239, 1, 539
130, 600, 400, 10015325, 9, 476, 475, 473, 134, 474, 0.888942, 0.892275, 1, 1, 0.779125, 539
471, 600, 420, 10015325, 9, 479, 476, 475, 473, 474, 1, 0.888942, 0.892275, 1, 0.779125, 539
132, 640, 400, 10015325, 9, 136, 135, 137, 134, 133, 1, 1, 0.890784, 1, 1, 539
134, 680, 400, 10015326, 9, 137, 520, 138, 136, 139, 1, 0.889811, 0.889588, 1, 0.780757, 539
180, 600, 600, 10015421, 9, 184, 183, 182, 484, 188, 1, 1, 1, 0.889753, 0.752592, 539
480, 600, 600, 10015421, 9, 184, 484, 183, 485, 182, 1, 0.889753, 0.857497, 0.780663, 0.889581, 539
181, 620, 600, 10015422, 9, 184, 183, 185, 182, 188, 1, 1, 0.777625, 1, 0.666823, 539
182, 640, 600, 10015422, 9, 184, 185, 188, 183, 191, 1, 0.888715, 0.77796, 0.998901, 0.668204, 539
184, 680, 600, 10015422, 9, 188, 187, 530, 186, 190, 1, 1, 0.888613, 1, 0.77969, 539
473, 600, 460, 10015583, 10, 479, 476, 481, 478, 477, 0.88918, 1, 0.749127, 0.74927, 0.77745, 539
474, 600, 480, 10015583, 10, 479, 180, 478, 476, 477, 1, 0.890928, 0.874148, 1, 0.77745, 539
475, 600, 500, 10015584, 10, 479, 480, 180, 478, 483, 1, 0.891611, 0.890927, 0.888492, 0.666963, 539
476, 600, 520, 10015584, 10, 481, 479, 484, 180, 478, 0.998835, 1, 0.77852, 0.890927, 0.999554, 539
479, 600, 580, 10015584, 10, 483, 486, 482, 181, 485, 1, 0.891302, 1, 1, 0.780649, 539
186, 720, 600, 10015810, 10, 531, 190, 530, 188, 191, 1, 1, 0.999647, 1, 0.889282, 539
187, 740, 600, 10015810, 10, 531, 190, 530, 191, 189, 1, 1, 0.999647, 1, 0.999409, 539
188, 760, 600, 10015810, 10, 532, 531, 190, 530, 191, 0.891286, 1, 1, 0.999647, 1, 539
190, 800, 600, 10015810, 10, 534, 533, 532, 531, 536, 0.891711, 0.891373, 0.891286, 1, 0.55754, 539
482, 600, 640, 10015868, 11, 230, 487, 486, 484, 532, 1, 0.888164, 0.891273, 1, 0.667653, 539
483, 600, 660, 10015868, 11, 488, 487, 485, 486, 490, 1, 0.999184, 1, 0.891273, 0.778999, 539
485, 600, 700, 10015868, 11, 490, 488, 230, 487, 489, 1, 1, 1, 0.999184, 0.887787, 539
486, 600, 720, 10015868, 11, 490, 488, 230, 487, 489, 1, 1, 0.889181, 0.999184, 0.887787, 539
190, 800, 600, 10016237, 11, 534, 533, 532, 531, 536, 0.891668, 0.89133, 0.891243, 1, 0.557513, 539
