source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
360, 200, 200, 10299999, 1, 68, 410, 366, 364, 67, 0.952189, 0.873137, 0.970817, 1, 0.862271, 539
364, 200, 280, 10300200, 2, 110, 369, 368, 370, 367, 1, 0.968746, 1, 0.86378, 1, 539
67, 340, 200, 10300200, 2, 72, 71, 411, 74, 410, 0.971549, 1, 0.969578, 0.860339, 1, 539
68, 360, 200, 10300200, 2, 74, 412, 72, 76, 411, 0.967882, 1, 1, 0.847583, 0.969578, 539
411, 400, 220, 10300640, 3, 417, 416, 415, 414, 413, 0.968939, 0.97266, 1, 1, 1, 539
412, 400, 240, 10300640, 3, 416, 417, 415, 420, 414, 0.97266, 0.861279, 0.969249, 0.755932, 1, 539
72, 440, 200, 10300640, 3, 78, 77, 76, 79, 75, 1, 1, 1, 0.862182, 1, 539
74, 480, 200, 10300640, 3, 85, 79, 78, 460, 77, 1, 0.969955, 1, 0.862992, 1, 539
77, 540, 200, 10301068, 4, 461, 83, 82, 81, 84, 1, 0.971761, 1, 0.969253, 0.862314, 539
78, 560, 200, 10301068, 4, 462, 461, 83, 82, 84, 0.971812, 1, 0.971761, 1, 0.862314, 539
79, 580, 200, 10301068, 4, 464, 463, 462, 510, 89, 1, 1, 1, 1, 1, 539
460, 600, 200, 10301068, 4, 466, 465, 464, 463, 462, 1, 0.961305, 1, 1, 1, 539
85, 700, 200, 10301068, 4, 510, 90, 89, 88, 91, 0.97181, 0.970516, 0.968456, 1, 0.864462, 539
88, 760, 200, 10301378, 5, 512, 511, 138, 510, 91, 1, 1, 0.323311, 1, 1, 539
89, 780, 200, 10301378, 5, 514, 513, 512, 511, 510, 0.969326, 0.968242, 1, 1, 1, 539
90, 800, 200, 10301378, 5, 520, 516, 513, 512, 515, 0.884766, 0.970704, 0.968242, 1, 0.725532, 539
510, 800, 200, 10301378, 5, 518, 515, 514, 516, 513, 0.862493, 0.967376, 0.969326, 0.847417, 0.968242, 539
91, 820, 200, 10301379, 5, 512, 511, 510, 90, 89, 1, 0.968482, 1, 1, 1, 539
513, 800, 260, 10301819, 6, 520, 519, 518, 521, 517, 0.970124, 1, 0.970259, 0.861499, 0.967674, 539
514, 800, 280, 10301819, 6, 518, 520, 519, 517, 516, 1, 0.862332, 0.862477, 0.967674, 1, 539
515, 800, 300, 10301819, 6, 521, 520, 140, 519, 518, 0.969186, 1, 0.9704, 1, 1, 539
516, 800, 320, 10301819, 6, 522, 521, 520, 523, 140, 1, 0.969186, 1, 0.861877, 0.9704, 539
518, 800, 360, 10301819, 6, 525, 524, 523, 526, 522, 0.969959, 1, 0.969611, 0.847735, 0.968475, 539
522, 800, 440, 10302090, 7, 527, 526, 529, 528, 525, 0.970007, 1, 0.864254, 0.860632, 1, 539
523, 800, 460, 10302090, 7, 528, 190, 527, 529, 526, 1, 0.863503, 0.970007, 0.864254, 1, 539
524, 800, 480, 10302090, 7, 190, 529, 532, 528, 530, 0.967918, 1, 0.845195, 1, 0.861191, 539
526, 800, 520, 10302091, 7, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.863819, 539
414, 400, 280, 10304840, 4, 420, 120, 419, 417, 421, 0.971471, 0.970875, 1, 1, 0.753014, 539
415, 400, 300, 10304840, 4, 421, 120, 419, 426, 418, 1, 0.970875, 1, 0.782692, 1, 539
416, 400, 320, 10304840, 4, 124, 422, 423, 421, 120, 0.965626, 1, 0.966881, 1, 1, 539
417, 400, 340, 10304841, 4, 423, 422, 421, 424, 120, 1, 0.971747, 1, 0.859801, 1, 539
120, 400, 400, 10305151, 5, 125, 425, 124, 424, 427, 1, 0.969625, 1, 0.967244, 0.843409, 539
421, 400, 420, 10305151, 5, 431, 425, 427, 426, 424, 1, 0.969625, 0.863911, 0.860138, 0.967244, 539
