source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
360, 200, 200, 10100000, 1, 110, 66, 364, 63, 363, 1, 0.994269, 1, 0.990907, 0.990281, 539
63, 260, 200, 10100200, 2, 67, 69, 66, 68, 70, 0.991405, 0.847598, 0.994247, 0.882012, 0.771438, 539
363, 200, 260, 10100200, 2, 371, 369, 368, 366, 365, 0.989971, 0.99085, 0.988684, 0.992201, 1, 539
364, 200, 280, 10100200, 2, 369, 110, 368, 371, 366, 0.99085, 0.845523, 0.865098, 0.742478, 0.992201, 539
66, 320, 200, 10100200, 2, 73, 411, 69, 70, 410, 0.847496, 0.880825, 0.990145, 0.881644, 0.880759, 539
73, 460, 200, 10104400, 3, 82, 78, 77, 460, 79, 0.972321, 1, 1, 0.88165, 0.880811, 539
77, 540, 200, 10105296, 4, 461, 81, 80, 460, 82, 1, 0.990128, 0.993143, 0.991758, 0.882567, 539
78, 560, 200, 10105296, 4, 88, 461, 83, 82, 84, 1, 1, 0.992746, 0.992887, 0.880903, 539
79, 580, 200, 10105296, 4, 464, 463, 461, 83, 82, 0.993397, 0.992802, 1, 0.992746, 1, 539
461, 600, 220, 10110780, 5, 466, 465, 464, 468, 463, 0.989611, 1, 0.992796, 0.743305, 0.992127, 539
82, 640, 200, 10110781, 5, 91, 462, 89, 87, 86, 0.979599, 0.925853, 0.878845, 0.882106, 0.880427, 539
83, 660, 200, 10110781, 5, 86, 88, 85, 87, 91, 1, 0.878873, 1, 0.882106, 0.787059, 539
84, 680, 200, 10110781, 5, 510, 90, 89, 86, 88, 0.881953, 0.880729, 0.878845, 1, 0.878873, 539
463, 600, 260, 10114981, 6, 467, 472, 466, 465, 468, 0.989873, 0.784181, 0.989154, 1, 0.771848, 539
464, 600, 280, 10114981, 6, 130, 469, 467, 468, 470, 0.989182, 0.988236, 1, 0.882112, 0.769441, 539
465, 600, 300, 10114981, 6, 475, 470, 472, 469, 130, 0.913784, 0.989281, 0.879496, 0.988236, 0.879273, 539
466, 600, 320, 10114981, 6, 472, 470, 130, 469, 468, 0.989434, 1, 1, 1, 1, 539
468, 600, 360, 10115356, 7, 472, 474, 471, 473, 476, 0.989393, 0.880624, 1, 0.880867, 0.741863, 539
469, 600, 380, 10115356, 7, 476, 474, 473, 475, 472, 0.989066, 0.990702, 1, 0.882429, 0.989393, 539
130, 600, 400, 10115356, 7, 476, 475, 473, 474, 472, 0.989066, 0.992733, 1, 0.880624, 0.989393, 539
470, 600, 400, 10115356, 7, 477, 476, 473, 474, 135, 1, 0.989066, 1, 0.880624, 0.991785, 539
472, 600, 440, 10115356, 7, 476, 180, 478, 475, 477, 1, 0.846122, 0.863391, 1, 0.878777, 539
475, 600, 500, 10115640, 8, 479, 480, 180, 478, 482, 1, 0.881778, 0.881109, 0.988569, 0.784975, 539
476, 600, 520, 10115640, 8, 481, 482, 479, 180, 478, 0.986512, 0.87986, 1, 0.881109, 1, 539
477, 600, 540, 10115641, 8, 483, 482, 480, 484, 481, 0.989439, 1, 0.992001, 0.769952, 0.863198, 539
478, 600, 560, 10115641, 8, 485, 483, 482, 480, 180, 0.992615, 0.989439, 0.989842, 0.992001, 0.991248, 539
180, 600, 600, 10115641, 8, 490, 184, 183, 182, 484, 1, 0.989815, 1, 1, 0.879945, 539
478, 600, 560, 10115951, 9, 485, 483, 482, 480, 180, 0.992581, 0.989406, 0.989809, 0.991967, 0.991214, 539
479, 600, 580, 10115951, 9, 486, 483, 485, 482, 484, 0.991626, 1, 0.882294, 1, 0.879915, 539
180, 600, 600, 10115951, 9, 490, 184, 183, 182, 484, 1, 0.989781, 1, 1, 0.879915, 539
481, 600, 620, 10115951, 9, 488, 486, 484, 487, 485, 0.985765, 0.991626, 0.989904, 0.878404, 0.882294, 539
482, 600, 640, 10115951, 9, 230, 487, 486, 484, 532, 0.981064, 0.988204, 0.991626, 0.989904, 0.646067, 539
484, 600, 680, 10116222, 10, 488, 487, 486, 489, 230, 1, 1, 0.991596, 0.878009, 0.769451, 539
485, 600, 700, 10116222, 10, 488, 490, 230, 489, 487, 1, 0.990508, 0.989294, 0.98776, 1, 539
486, 600, 720, 10116222, 10, 488, 490, 489, 487, 491, 1, 0.990508, 0.98776, 1, 0.990099, 539
487, 600, 740, 10116222, 10, 490, 488, 230, 489, 491, 1, 1, 1, 0.98776, 0.990099, 539
488, 600, 760, 10116222, 10, 231, 538, 233, 490, 489, 0.77191, 0.247453, 0.325318, 1, 1, 539
489, 600, 780, 10116623, 11, 232, 231, 490, 488, 230, 0.880588, 0.882144, 1, 1, 1, 539
490, 600, 800, 10116623, 11, 233, 235, 237, 232, 236, 0.985884, 0.769118, 0.659361, 0.880588, 0.658925, 539
231, 620, 800, 10116623, 11, 235, 233, 237, 232, 236, 0.878991, 1, 0.743373, 1, 0.658925, 539
232, 640, 800, 10116907, 12, 239, 237, 236, 235, 234, 0.99008, 0.989011, 0.988357, 0.988835, 0.878903, 539
233, 660, 800, 10116908, 12, 540, 239, 238, 241, 237, 1, 0.99008, 0.882167, 0.819024, 0.87912, 539
235, 700, 800, 10116908, 12, 239, 238, 540, 241, 237, 1, 1, 0.87878, 0.87933, 0.989011, 539
236, 720, 800, 10116908, 12, 540, 239, 241, 238, 240, 0.988627, 1, 0.989246, 1, 0.877869, 539
237, 740, 800, 10116908, 12, 540, 241, 239, 240, 541, 0.988627, 1, 1, 0.877869, 1, 539
237, 740, 800, 10117257, 13, 540, 241, 239, 240, 541, 0.98859, 1, 1, 0.877835, 1, 539
238, 760, 800, 10117257, 13, 539, 540, 239, 241, 240, 0.990647, 0.98859, 1, 0.989208, 0.877835, 539
239, 780, 800, 10117257, 13, 539, 540, 240, 538, 241, 1, 0.98859, 0.877835, 0.770646, 1, 539
540, 800, 800, 10117257, 13, 539, 538, 240, 10000000, 10000000, 0.990647, 0.880739, 0.877835, 0, 0, 539
241, 820, 800, 10117257, 13, 539, 540, 240, 538, 239, 0.990647, 0.98859, 0.877835, 0.770646, 0.990042, 539
240, 800, 800, 10117710, 14, 539, 540, 538, 10000000, 10000000, 0.990598, 1, 0.990782, 0, 0, 539
540, 800, 800, 10117710, 14, 539, 538, 240, 10000000, 10000000, 0.990598, 0.880695, 0.877792, 0, 0, 539
241, 820, 800, 10117710, 14, 539, 540, 240, 538, 239, 0.990598, 0.98854, 0.877792, 0.770608, 0.989992, 539
538, 800, 760, 10117710, 14, 539, 540, 240, 10000000, 10000000, 1, 0.98854, 1, 0, 0, 539
85, 700, 200, 10118981, 6, 135, 510, 89, 91, 87, 0.916831, 0.991301, 0.987811, 0.881813, 0.991473, 539
86, 720, 200, 10118981, 6, 511, 510, 90, 91, 89, 0.988025, 1, 1, 0.992039, 0.987811, 539
87, 740, 200, 10118981, 6, 511, 510, 91, 90, 89, 1, 1, 1, 1, 0.987811, 539
88, 760, 200, 10118981, 6, 512, 511, 510, 91, 90, 0.98888, 0.988025, 1, 1, 1, 539
91, 820, 200, 10118981, 6, 512, 511, 510, 90, 89, 1, 0.988025, 1, 0.989927, 0.987811, 539
89, 780, 200, 10119395, 7, 513, 512, 514, 511, 510, 0.98639, 1, 0.768993, 0.98798, 1, 539
90, 800, 200, 10119395, 7, 513, 514, 516, 512, 515, 0.98639, 0.878849, 0.770108, 1, 0.741857, 539
510, 800, 200, 10119395, 7, 517, 513, 516, 512, 514, 0.863993, 0.98639, 0.770108, 1, 0.768993, 539
511, 800, 220, 10119395, 7, 521, 517, 514, 513, 516, 0.96563, 0.877388, 0.988705, 0.98639, 0.770108, 539
