source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
12, 240, 0, 10299999, 1, 17, 18, 15, 16, 14, 1, 0.864224, 1, 0.860758, 1, 590
14, 280, 0, 10300200, 2, 21, 19, 18, 17, 20, 1, 0.971478, 1, 1, 0.845862, 590
15, 300, 0, 10300200, 2, 21, 400, 20, 19, 25, 1, 1, 1, 1, 0.789016, 590
16, 320, 0, 10300200, 2, 401, 22, 21, 400, 20, 1, 0.969063, 1, 1, 1, 590
17, 340, 0, 10300200, 2, 22, 401, 21, 400, 20, 0.969063, 1, 0.972339, 1, 1, 590
18, 360, 0, 10300200, 2, 402, 401, 24, 21, 22, 0.96843, 1, 0.864339, 1, 0.861389, 590
20, 400, 0, 10300653, 3, 27, 404, 25, 28, 405, 0.970972, 1, 0.968344, 0.863783, 0.863228, 590
400, 400, 0, 10300653, 3, 410, 407, 404, 26, 25, 1, 1, 1, 0.97288, 1, 590
401, 400, 20, 10300653, 3, 406, 408, 405, 407, 404, 0.970592, 0.863526, 0.971131, 0.862974, 1, 590
21, 420, 0, 10300653, 3, 26, 25, 27, 24, 28, 0.97288, 0.968344, 0.863086, 1, 0.75581, 590
22, 440, 0, 10300653, 3, 28, 26, 30, 29, 32, 0.971756, 1, 0.843556, 0.86122, 0.794779, 590
26, 520, 0, 10301041, 4, 36, 34, 451, 32, 31, 1, 0.972698, 1, 0.96789, 0.970123, 590
28, 560, 0, 10301042, 4, 34, 452, 33, 451, 32, 1, 0.970388, 1, 1, 1, 590
29, 580, 0, 10301042, 4, 454, 452, 34, 33, 451, 0.860236, 0.970388, 0.972697, 0.969492, 1, 590
30, 600, 0, 10301042, 4, 459, 455, 36, 458, 454, 0.887207, 1, 1, 0.726831, 0.860236, 590
451, 600, 20, 10301391, 5, 80, 456, 455, 457, 458, 1, 0.97226, 1, 0.860286, 0.752882, 590
452, 600, 40, 10301391, 5, 458, 457, 456, 455, 454, 0.967992, 0.967821, 0.97226, 1, 1, 590
32, 640, 0, 10301391, 5, 38, 37, 36, 35, 34, 1, 1, 1, 1, 1, 590
33, 660, 0, 10301391, 5, 500, 38, 37, 39, 36, 0.968017, 0.969427, 1, 0.863873, 1, 590
34, 680, 0, 10301391, 5, 500, 39, 38, 41, 37, 0.968017, 0.971857, 1, 0.863759, 1, 590
37, 740, 0, 10301831, 6, 501, 42, 41, 500, 40, 0.97173, 1, 0.971683, 1, 1, 590
38, 760, 0, 10301831, 6, 502, 501, 44, 43, 42, 1, 1, 0.968068, 0.968749, 1, 590
39, 780, 0, 10301831, 6, 504, 503, 502, 501, 46, 0.965852, 1, 1, 1, 0.970466, 590
500, 800, 0, 10301831, 6, 506, 505, 504, 503, 508, 0.972131, 1, 1, 1, 0.75545, 590
41, 820, 0, 10301831, 6, 48, 46, 47, 501, 45, 0.969324, 1, 0.969135, 1, 1, 590
503, 800, 60, 10302246, 7, 90, 510, 509, 508, 507, 0.970393, 0.965632, 0.972453, 1, 1, 590
504, 800, 80, 10302246, 7, 509, 508, 507, 511, 506, 1, 1, 1, 0.753193, 1, 590
505, 800, 100, 10302246, 7, 510, 90, 509, 508, 512, 1, 1, 1, 1, 0.753947, 590
506, 800, 120, 10302246, 7, 512, 511, 514, 510, 90, 1, 1, 0.843853, 1, 0.970393, 590
90, 800, 200, 10302504, 8, 514, 513, 512, 515, 518, 0.969208, 0.968125, 1, 0.725433, 0.638187, 590
510, 800, 200, 10302504, 8, 516, 515, 514, 513, 518, 1, 0.967245, 0.969208, 0.968125, 0.75459, 590
511, 800, 220, 10302504, 8, 140, 516, 515, 514, 513, 0.91072, 1, 1, 1, 1, 590
512, 800, 240, 10302504, 8, 516, 518, 515, 517, 514, 0.970586, 0.862388, 1, 0.860091, 1, 590
514, 800, 280, 10302931, 9, 524, 140, 518, 517, 522, 0.918546, 0.970284, 1, 1, 0.753168, 590
515, 800, 300, 10302931, 9, 521, 520, 140, 519, 522, 1, 1, 0.970284, 1, 0.860764, 590
516, 800, 320, 10302931, 9, 523, 522, 521, 520, 140, 0.969495, 1, 1, 1, 0.970284, 590
518, 800, 360, 10302932, 9, 525, 526, 524, 523, 522, 1, 0.968709, 0.970965, 0.969495, 1, 590
140, 800, 400, 10303255, 10, 190, 526, 525, 524, 523, 0.885769, 0.972005, 1, 0.970931, 0.969461, 590
520, 800, 400, 10303255, 10, 526, 525, 524, 528, 523, 1, 1, 1, 0.844249, 0.969461, 590
521, 800, 420, 10303255, 10, 528, 526, 527, 525, 532, 1, 1, 0.95288, 1, 0.780647, 590
522, 800, 440, 10303255, 10, 530, 527, 526, 525, 529, 1, 0.969886, 1, 1, 0.756127, 590
523, 800, 460, 10303255, 10, 529, 528, 531, 527, 526, 1, 1, 0.862789, 0.969886, 1, 590
526, 800, 520, 10303643, 11, 532, 531, 530, 534, 529, 1, 0.970597, 1, 0.863991, 1, 590
527, 800, 540, 10303643, 11, 532, 531, 534, 530, 190, 1, 0.970597, 0.847442, 1, 1, 590
528, 800, 560, 10303643, 11, 537, 532, 531, 533, 536, 0.936375, 1, 1, 0.863674, 0.756282, 590
454, 600, 80, 10305591, 6, 460, 459, 458, 462, 457, 1, 1, 1, 0.823008, 0.967384, 590
455, 600, 100, 10305591, 6, 463, 461, 460, 459, 462, 0.967196, 0.970286, 1, 1, 0.863412, 590
457, 600, 140, 10305591, 6, 463, 462, 461, 460, 80, 1, 1, 1, 1, 0.971667, 590
458, 600, 160, 10305591, 6, 463, 465, 462, 461, 466, 1, 0.862638, 0.971338, 1, 0.725831, 590
461, 600, 220, 10305888, 7, 471, 467, 466, 465, 464, 1, 1, 0.968826, 1, 0.971879, 590
463, 600, 260, 10305888, 7, 472, 470, 469, 468, 467, 0.944864, 0.968917, 1, 0.971917, 1, 590
465, 600, 300, 10305889, 7, 470, 130, 469, 472, 468, 1, 0.968887, 0.967925, 0.824235, 1, 590
466, 600, 320, 10305889, 7, 472, 471, 470, 130, 469, 1, 0.968947, 1, 0.968887, 1, 590
467, 600, 340, 10306212, 8, 473, 472, 471, 474, 470, 1, 1, 1, 0.862504, 1, 590
468, 600, 360, 10306212, 8, 473, 472, 476, 471, 470, 1, 1, 0.845553, 0.968913, 1, 590
470, 600, 400, 10306212, 8, 136, 475, 134, 474, 473, 0.970501, 1, 1, 0.970317, 0.970579, 590
472, 600, 440, 10306212, 8, 476, 480, 478, 475, 477, 1, 0.847307, 0.860617, 1, 0.860715, 590
475, 600, 500, 10306587, 9, 481, 482, 180, 480, 479, 1, 0.967805, 1, 0.971553, 1, 590
476, 600, 520, 10306587, 9, 482, 481, 480, 180, 479, 0.969483, 1, 1, 1, 1, 590
480, 600, 600, 10306588, 9, 190, 184, 187, 186, 183, 1, 1, 0.844194, 0.863918, 0.967568, 590
479, 600, 580, 10306950, 10, 484, 483, 487, 181, 482, 1, 1, 0.86036, 0.969388, 0.969445, 590
180, 600, 600, 10306950, 10, 188, 184, 187, 185, 183, 0.968057, 1, 0.823938, 0.860836, 0.967531, 590
480, 600, 600, 10306950, 10, 190, 184, 187, 186, 183, 1, 1, 0.844157, 0.863884, 0.967531, 590
481, 600, 620, 10306950, 10, 488, 487, 486, 484, 483, 0.969626, 0.967906, 0.971188, 1, 1, 590
482, 600, 640, 10306950, 10, 532, 487, 230, 486, 489, 1, 1, 0.961136, 1, 0.85995, 590
486, 600, 720, 10307286, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 590
487, 600, 740, 10307286, 11, 490, 489, 230, 491, 492, 1, 1, 1, 0.969716, 1, 590
489, 600, 780, 10307286, 11, 231, 232, 491, 490, 230, 1, 0.107811, 1, 1, 1, 590
531, 800, 620, 10307843, 12, 240, 538, 537, 536, 535, 1, 0.970484, 0.972018, 1, 0.96978, 590
532, 800, 640, 10307843, 12, 582, 538, 536, 535, 537, 1, 0.970484, 1, 1, 0.864016, 590
533, 800, 660, 10307844, 12, 538, 537, 536, 540, 535, 1, 0.972018, 1, 0.860727, 1, 590
489, 600, 780, 10311486, 12, 231, 232, 491, 490, 230, 1, 0.107762, 1, 1, 1, 590
