source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
267, 201, 212, 10299999, 1, 23, 27, 153, 13, 174, 0.969551, 0.971217, 1, 0.698546, 0.637872, 229
153, 241, 198, 10300200, 2, 71, 218, 27, 178, 264, 0.970857, 0.688327, 1, 0.687602, 0.550732, 229
23, 201, 284, 10300200, 2, 174, 265, 186, 13, 259, 0.956778, 0.702813, 0.569046, 0.753947, 0.604749, 229
13, 198, 315, 10300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 229
13, 198, 315, 10300458, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 229
174, 198, 351, 10300458, 3, 65, 186, 254, 251, 265, 1, 1, 1, 0.972907, 1, 229
259, 198, 387, 10300458, 3, 45, 172, 65, 186, 251, 0.971847, 1, 1, 1, 1, 229
265, 201, 412, 10300458, 3, 172, 65, 45, 186, 251, 1, 1, 0.863864, 1, 1, 229
265, 201, 412, 10300781, 4, 172, 65, 45, 186, 251, 1, 1, 0.863834, 1, 1, 229
254, 201, 418, 10300781, 4, 172, 65, 45, 186, 251, 1, 1, 0.863834, 1, 0.972873, 229
186, 201, 446, 10300781, 4, 65, 45, 191, 172, 10000000, 0.968197, 0.755855, 0.27485, 0.862405, 0, 229
65, 201, 485, 10300781, 4, 191, 67, 10000000, 10000000, 10000000, 0.568332, 0.323983, 0, 0, 0, 229
67, 201, 690, 10301170, 5, 279, 223, 107, 173, 55, 0.944595, 0.877989, 0.64753, 0.430333, 0.323685, 229
279, 201, 812, 10305370, 6, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 229
223, 201, 819, 10305371, 6, 3, 130, 248, 10000000, 10000000, 0.970116, 1, 1, 0, 0, 229
173, 201, 845, 10305371, 6, 130, 248, 3, 279, 223, 0.861221, 0.969462, 0.754535, 1, 1, 229
248, 220, 798, 10305798, 7, 288, 196, 3, 95, 130, 0.945606, 0.954173, 1, 0.797733, 1, 229
130, 248, 798, 10305798, 7, 258, 196, 3, 288, 95, 0.955876, 0.948274, 1, 0.605427, 0.53915, 229
3, 275, 798, 10305798, 7, 196, 288, 258, 204, 95, 0.933418, 0.862129, 0.796563, 0.645085, 0.646979, 229
95, 318, 801, 10306108, 8, 82, 288, 258, 204, 196, 0.968945, 1, 1, 1, 1, 229
196, 354, 801, 10306108, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.863216, 229
204, 381, 801, 10306108, 8, 82, 135, 31, 108, 234, 1, 0.607553, 1, 0.968788, 0.479185, 229
258, 387, 801, 10306108, 8, 82, 135, 31, 108, 33, 1, 0.792927, 1, 1, 0.47676, 229
288, 387, 801, 10306108, 8, 82, 135, 31, 108, 294, 1, 0.844577, 1, 1, 0.362309, 229
204, 381, 801, 10306535, 9, 82, 135, 31, 108, 234, 1, 0.607474, 1, 0.968744, 0.479152, 229
258, 387, 801, 10306535, 9, 82, 135, 31, 108, 33, 1, 0.792873, 1, 1, 0.476728, 229
288, 387, 801, 10306535, 9, 82, 135, 31, 108, 294, 1, 0.844533, 1, 1, 0.36229, 229
82, 483, 798, 10306535, 9, 135, 294, 271, 234, 33, 0.822857, 0.72458, 0.724226, 0.686906, 0.645995, 229
