source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
54, 80, 200, 10299999, 1, 360, 60, 59, 58, 61, 1, 0.972245, 0.96938, 1, 0.861904, 292
58, 160, 200, 10300200, 2, 362, 63, 62, 361, 64, 1, 0.969536, 1, 1, 0.861928, 292
59, 180, 200, 10300200, 2, 364, 65, 64, 363, 63, 1, 0.969696, 1, 1, 1, 292
60, 200, 200, 10300200, 2, 364, 363, 66, 63, 362, 0.972494, 1, 0.864671, 1, 1, 292
360, 200, 200, 10300200, 2, 366, 68, 410, 364, 363, 0.970796, 0.952153, 0.87306, 1, 1, 292
61, 220, 200, 10300200, 2, 66, 65, 68, 67, 64, 0.972755, 1, 0.862983, 0.862252, 1, 292
363, 200, 260, 10300471, 3, 373, 368, 367, 370, 366, 1, 1, 1, 0.863755, 1, 292
364, 200, 280, 10300471, 3, 110, 369, 368, 370, 367, 1, 0.968718, 1, 0.863755, 1, 292
366, 200, 320, 10300471, 3, 374, 372, 371, 370, 110, 0.946672, 1, 1, 1, 1, 292
110, 200, 400, 10300782, 4, 115, 375, 114, 374, 373, 1, 1, 0.971717, 0.969445, 1, 292
370, 200, 400, 10300782, 4, 376, 115, 375, 121, 114, 1, 0.970225, 0.969946, 0.781219, 0.971717, 292
371, 200, 420, 10300782, 4, 377, 376, 375, 374, 373, 0.966302, 1, 1, 0.969445, 1, 292
372, 200, 440, 10300782, 4, 379, 377, 376, 375, 380, 0.964728, 0.966302, 1, 1, 0.725551, 292
374, 200, 480, 10300782, 4, 380, 160, 379, 378, 377, 1, 0.968243, 1, 0.970009, 1, 292
377, 200, 540, 10301118, 5, 386, 382, 381, 383, 380, 0.910415, 0.970223, 1, 0.864325, 1, 292
378, 200, 560, 10301118, 5, 383, 382, 384, 381, 385, 1, 0.970223, 0.864585, 1, 0.755195, 292
379, 200, 580, 10301118, 5, 386, 384, 387, 383, 382, 0.966112, 0.972658, 0.846665, 0.972365, 0.970223, 292
160, 200, 600, 10301118, 5, 390, 165, 164, 166, 163, 1, 1, 0.972772, 0.861647, 1, 292
380, 200, 600, 10301118, 5, 165, 164, 168, 166, 163, 1, 1, 0.825177, 0.861647, 1, 292
163, 260, 600, 10301532, 6, 169, 168, 175, 167, 172, 0.965679, 1, 0.778382, 1, 0.725393, 292
164, 280, 600, 10301532, 6, 171, 169, 168, 170, 167, 0.967038, 0.972595, 1, 0.860395, 1, 292
165, 300, 600, 10301533, 6, 430, 170, 169, 168, 173, 0.970818, 0.967944, 0.972595, 1, 0.753752, 292
166, 320, 600, 10301533, 6, 172, 171, 431, 174, 170, 0.971874, 1, 1, 0.861512, 0.967944, 292
168, 360, 600, 10301533, 6, 173, 218, 432, 172, 171, 0.969109, 0.878007, 1, 0.971874, 1, 292
168, 360, 600, 10301934, 7, 173, 218, 432, 172, 171, 0.969067, 0.877853, 1, 0.971832, 1, 292
169, 380, 600, 10301934, 7, 175, 174, 434, 173, 433, 0.963917, 1, 1, 1, 1, 292
170, 400, 600, 10301934, 7, 179, 436, 174, 434, 176, 1, 0.972011, 0.963881, 0.971795, 0.82621, 292
430, 400, 600, 10301934, 7, 174, 434, 436, 433, 173, 0.969159, 0.966789, 0.864009, 1, 0.969067, 292
