source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
54, 80, 200, 10000000, 1, 61, 59, 58, 57, 56, 1, 1, 1, 1, 1, 292
56, 120, 200, 10000200, 2, 361, 61, 59, 360, 58, 1, 0.890673, 1, 0.890104, 1, 292
57, 140, 200, 10000200, 2, 62, 361, 64, 61, 63, 1, 1, 0.779378, 0.890673, 0.779268, 292
58, 160, 200, 10000200, 2, 64, 361, 61, 62, 63, 0.890718, 1, 1, 0.893565, 0.779268, 292
59, 180, 200, 10000200, 2, 364, 64, 363, 361, 362, 0.8934, 0.890718, 0.890024, 1, 0.889995, 292
61, 220, 200, 10000200, 2, 66, 68, 64, 65, 63, 0.893648, 0.780364, 0.890718, 0.77941, 0.890592, 292
63, 260, 200, 10000614, 3, 66, 67, 68, 69, 70, 1, 0.891023, 0.780328, 0.716411, 0.66857, 292
64, 280, 200, 10000614, 3, 410, 68, 70, 66, 67, 0.890522, 0.891804, 0.779999, 1, 0.891023, 292
65, 300, 200, 10000614, 3, 71, 410, 67, 76, 68, 1, 0.890522, 1, 0.673154, 0.891804, 292
66, 320, 200, 10000614, 3, 410, 68, 411, 69, 73, 0.890522, 1, 0.779267, 0.889879, 0.716323, 292
68, 360, 200, 10000614, 3, 412, 74, 71, 72, 411, 0.893769, 0.87523, 1, 0.892462, 0.89059, 292
68, 360, 200, 10000963, 4, 412, 74, 71, 72, 411, 0.893734, 0.875192, 1, 0.892427, 0.890556, 292
74, 480, 200, 10005164, 5, 78, 80, 77, 79, 76, 1, 0.892657, 1, 0.890541, 0.889197, 292
76, 520, 200, 10009364, 6, 464, 461, 79, 80, 460, 1, 1, 1, 0.892239, 0.890981, 292
77, 540, 200, 10009364, 6, 461, 80, 81, 79, 460, 1, 1, 0.889502, 1, 0.890981, 292
78, 560, 200, 10009364, 6, 461, 83, 82, 80, 84, 1, 0.891879, 0.892007, 1, 0.779019, 292
79, 580, 200, 10009364, 6, 463, 464, 461, 82, 83, 1, 0.89247, 1, 1, 0.891879, 292
