source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
306, 0, 120, 10299999, 1, 311, 310, 50, 312, 309, 1, 1, 1, 0.861545, 1, 595
309, 0, 180, 10300200, 2, 316, 317, 315, 314, 313, 1, 0.966263, 0.971874, 0.972691, 1, 595
310, 0, 200, 10300200, 2, 318, 55, 317, 54, 53, 0.965992, 0.970929, 0.96995, 0.971965, 0.970648, 595
311, 0, 220, 10300200, 2, 322, 317, 316, 315, 314, 1, 1, 0.972179, 0.971874, 1, 595
312, 0, 240, 10300200, 2, 318, 317, 316, 319, 315, 0.969765, 1, 1, 0.860318, 0.971874, 595
314, 0, 280, 10300523, 3, 320, 100, 318, 321, 317, 0.971596, 0.969865, 1, 0.84728, 1, 595
315, 0, 300, 10300523, 3, 321, 320, 100, 322, 319, 0.96832, 1, 0.969865, 0.860257, 0.967824, 595
317, 0, 340, 10300523, 3, 324, 323, 321, 320, 100, 0.960099, 0.966415, 1, 1, 1, 595
100, 0, 400, 10304723, 4, 106, 105, 103, 326, 104, 0.967472, 0.9694, 1, 0.967244, 0.864117, 595
320, 0, 400, 10304723, 4, 108, 105, 104, 106, 327, 0.970739, 1, 1, 0.859975, 1, 595
321, 0, 420, 10304723, 4, 329, 327, 325, 324, 326, 1, 0.970941, 0.968182, 1, 0.846339, 595
323, 0, 460, 10304724, 4, 328, 330, 150, 327, 326, 1, 0.863885, 0.863374, 0.970941, 1, 595
324, 0, 480, 10304724, 4, 150, 329, 328, 330, 327, 1, 1, 0.968048, 0.863885, 1, 595
327, 0, 540, 10305164, 5, 335, 331, 334, 333, 150, 0.86128, 0.968543, 0.846165, 0.864321, 1, 595
328, 0, 560, 10305164, 5, 333, 332, 331, 334, 150, 1, 0.967491, 1, 0.821383, 1, 595
329, 0, 580, 10305164, 5, 334, 151, 333, 336, 332, 1, 1, 0.972361, 0.863974, 0.967491, 595
150, 0, 600, 10305164, 5, 154, 157, 156, 155, 152, 1, 0.86113, 0.862103, 0.862868, 0.970186, 595
330, 0, 600, 10305164, 5, 155, 154, 157, 156, 152, 0.970726, 1, 0.843955, 0.844378, 0.970186, 595
152, 40, 600, 10305617, 6, 160, 163, 158, 159, 157, 1, 0.880098, 1, 0.936837, 0.968724, 595
154, 80, 600, 10305617, 6, 380, 160, 159, 158, 157, 0.970639, 0.96774, 1, 1, 1, 595
155, 100, 600, 10305617, 6, 162, 161, 160, 380, 163, 1, 0.968377, 1, 0.970639, 0.862443, 595
156, 120, 600, 10305617, 6, 163, 161, 381, 380, 160, 0.970249, 1, 1, 1, 1, 595
157, 140, 600, 10305618, 6, 167, 163, 162, 161, 381, 1, 0.970249, 1, 1, 1, 595
157, 140, 600, 10305876, 7, 167, 163, 162, 161, 381, 1, 0.970222, 1, 1, 1, 595
159, 180, 600, 10305876, 7, 165, 164, 163, 162, 167, 0.971033, 0.972272, 0.970222, 0.971498, 0.752346, 595
160, 200, 600, 10305876, 7, 165, 168, 164, 163, 167, 1, 0.84682, 0.972272, 1, 0.752346, 595
380, 200, 600, 10305876, 7, 166, 165, 164, 163, 162, 0.968856, 1, 1, 1, 0.971498, 595
162, 240, 600, 10306290, 8, 169, 171, 168, 167, 166, 0.972095, 0.908033, 0.969492, 1, 1, 595
163, 260, 600, 10306290, 8, 169, 168, 171, 167, 166, 1, 0.969492, 0.823665, 0.967259, 0.968813, 595
164, 280, 600, 10306290, 8, 169, 172, 168, 167, 166, 0.972095, 0.863444, 1, 1, 1, 595
165, 300, 600, 10306290, 8, 175, 172, 430, 170, 169, 1, 0.971375, 1, 0.96745, 0.972095, 595
166, 320, 600, 10306290, 8, 172, 171, 431, 174, 175, 1, 1, 1, 0.86107, 0.826155, 595
431, 400, 620, 10306665, 9, 437, 436, 435, 172, 434, 1, 1, 0.96925, 0.971336, 0.971299, 595
171, 420, 600, 10306665, 9, 178, 177, 175, 174, 176, 0.965491, 1, 0.971311, 1, 0.825672, 595
172, 440, 600, 10306666, 9, 181, 178, 176, 182, 480, 1, 0.969928, 1, 0.78238, 0.793529, 595
175, 500, 600, 10306666, 9, 180, 179, 182, 183, 181, 1, 1, 0.861675, 0.823231, 0.861705, 595
176, 520, 600, 10307028, 10, 182, 181, 481, 180, 179, 0.969347, 1, 0.967108, 1, 1, 595
178, 560, 600, 10307028, 10, 183, 182, 185, 184, 482, 0.967523, 1, 0.860829, 0.861698, 0.969436, 595
480, 600, 600, 10307028, 10, 190, 486, 184, 187, 186, 1, 1, 1, 0.844149, 0.863877, 595
181, 620, 600, 10307028, 10, 187, 185, 530, 184, 183, 0.964742, 1, 0.793124, 1, 1, 595
182, 640, 600, 10307028, 10, 189, 188, 187, 186, 185, 1, 1, 1, 0.971862, 1, 595
183, 660, 600, 10307442, 11, 530, 189, 188, 187, 186, 0.968282, 0.967852, 0.968793, 1, 1, 595
184, 680, 600, 10307442, 11, 191, 530, 190, 189, 188, 0.969028, 1, 0.97088, 1, 1, 595
185, 700, 600, 10307442, 11, 530, 189, 192, 188, 195, 0.968282, 1, 0.860178, 1, 0.767832, 595
187, 740, 600, 10307443, 11, 195, 531, 192, 191, 193, 0.968365, 1, 0.967701, 1, 0.863566, 595
531, 800, 620, 10307818, 12, 240, 538, 537, 536, 535, 1, 0.970487, 0.972021, 1, 0.969782, 595
191, 820, 600, 10307818, 12, 196, 197, 195, 194, 193, 1, 0.969736, 1, 1, 1, 595
192, 840, 600, 10307818, 12, 198, 196, 195, 199, 197, 0.966987, 0.9687, 1, 0.861821, 0.861988, 595
193, 860, 600, 10307818, 12, 199, 197, 196, 580, 198, 1, 0.969736, 1, 0.861652, 0.859544, 595
195, 900, 600, 10307818, 12, 199, 580, 198, 197, 196, 0.969549, 0.969359, 1, 1, 1, 595
196, 920, 600, 10308206, 13, 581, 580, 199, 198, 197, 1, 1, 1, 0.966946, 1, 595
197, 940, 600, 10308206, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 595
198, 960, 600, 10308206, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 595
199, 980, 600, 10308206, 13, 584, 583, 582, 581, 580, 0.969273, 1, 1, 1, 1, 595
580, 1000, 600, 10308206, 13, 585, 584, 586, 583, 582, 1, 1, 0.846144, 1, 1, 595
580, 1000, 600, 10308568, 14, 585, 584, 586, 583, 582, 1, 1, 0.846107, 1, 1, 595
581, 1000, 620, 10308568, 14, 587, 586, 585, 588, 584, 1, 0.968898, 1, 0.861811, 1, 595
582, 1000, 640, 10308569, 14, 588, 586, 585, 587, 584, 1, 1, 1, 0.863926, 1, 595
583, 1000, 660, 10308569, 14, 591, 588, 587, 589, 586, 0.9471, 1, 1, 0.860512, 1, 595
584, 1000, 680, 10308569, 14, 589, 590, 587, 592, 591, 0.968076, 0.861677, 1, 0.753423, 0.753769, 595
587, 1000, 740, 10308944, 15, 591, 594, 595, 593, 592, 1, 0.863243, 0.826034, 0.862408, 0.86102, 595
589, 1000, 780, 10308944, 15, 595, 594, 593, 592, 597, 0.971494, 0.971149, 0.970209, 0.968647, 0.843862, 595
590, 1000, 800, 10308944, 15, 595, 594, 596, 597, 593, 1, 1, 0.966885, 1, 0.970209, 595
591, 1000, 820, 10308944, 15, 595, 596, 594, 597, 593, 1, 1, 1, 1, 0.970209, 595
592, 1000, 840, 10309332, 16, 595, 594, 596, 593, 597, 1, 1, 0.966845, 1, 0.964368, 595
593, 1000, 860, 10309332, 16, 595, 596, 594, 597, 10000000, 1, 1, 1, 1, 0, 595
594, 1000, 880, 10309332, 16, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
597, 1000, 940, 10309333, 16, 595, 596, 594, 593, 10000000, 1, 1, 1, 0.970168, 0, 595
535, 800, 700, 10312018, 13, 541, 540, 539, 538, 240, 0.969647, 1, 0.969856, 1, 0.859383, 595
536, 800, 720, 10312018, 13, 548, 542, 541, 545, 546, 1, 1, 1, 0.917196, 0.911632, 595
537, 800, 740, 10312018, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 595
538, 800, 760, 10312018, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 0.966805, 595
596, 1000, 920, 10313532, 17, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
240, 800, 800, 10316218, 14, 245, 244, 243, 242, 246, 0.970519, 1, 1, 1, 0.753123, 595
540, 800, 800, 10316218, 14, 245, 247, 246, 243, 242, 0.970519, 0.860245, 0.860712, 0.967119, 1, 595
541, 800, 820, 10316218, 14, 242, 546, 543, 241, 545, 0.966354, 1, 1, 1, 0.862475, 595
542, 800, 840, 10316219, 14, 546, 545, 544, 543, 547, 1, 0.970284, 0.968195, 1, 0.970639, 595
543, 800, 860, 10316219, 14, 546, 545, 544, 547, 10000000, 1, 1, 0.968195, 0.970639, 0, 595
544, 800, 880, 10316555, 15, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
545, 800, 900, 10316555, 15, 595, 546, 544, 10000000, 10000000, 0.241106, 1, 0.96816, 0, 0, 595
546, 800, 920, 10316555, 15, 545, 544, 10000000, 10000000, 10000000, 1, 0.96816, 0, 0, 0, 595
547, 800, 940, 10316555, 15, 546, 545, 544, 543, 10000000, 1, 1, 0.96816, 1, 0, 595
545, 800, 900, 10316891, 16, 595, 546, 544, 10000000, 10000000, 0.241096, 1, 0.968125, 0, 0, 595
544, 800, 880, 10316891, 16, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
544, 800, 880, 10317279, 17, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
546, 800, 920, 10317279, 17, 545, 544, 10000000, 10000000, 10000000, 1, 0.968084, 0, 0, 0, 595
594, 1000, 880, 10317733, 18, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
545, 800, 900, 10321479, 18, 595, 546, 544, 10000000, 10000000, 0.240963, 1, 0.967647, 0, 0, 595
544, 800, 880, 10321479, 18, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
544, 800, 880, 10321919, 19, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
546, 800, 920, 10321919, 19, 545, 544, 10000000, 10000000, 10000000, 1, 0.967601, 0, 0, 0, 595
596, 1000, 920, 10321933, 19, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
