source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
58, 160, 200, 10299999, 1, 64, 62, 361, 61, 65, 0.96969, 0.972689, 1, 1, 0.754233, 542
361, 200, 220, 10300200, 2, 369, 365, 366, 367, 364, 0.846036, 0.965995, 0.862929, 0.826552, 0.972494, 542
61, 220, 200, 10300200, 2, 66, 64, 68, 65, 63, 0.864671, 0.969669, 0.75511, 0.754217, 0.86181, 542
62, 240, 200, 10300200, 2, 66, 65, 64, 68, 63, 0.972755, 0.969707, 0.969669, 0.647237, 0.969536, 542
65, 300, 200, 10300200, 2, 71, 410, 68, 69, 67, 0.964373, 0.969506, 0.970856, 0.86118, 1, 542
63, 260, 200, 10304513, 3, 67, 68, 69, 66, 70, 0.969583, 0.862582, 0.823821, 0.972302, 0.754451, 542
64, 280, 200, 10304513, 3, 68, 410, 69, 67, 70, 0.970405, 0.861383, 0.860781, 0.969583, 0.754451, 542
65, 300, 200, 10304513, 3, 71, 410, 68, 69, 67, 0.963801, 0.969056, 0.970405, 0.860781, 1, 542
66, 320, 200, 10304513, 3, 73, 411, 69, 70, 410, 0.823724, 0.861447, 0.968378, 0.86223, 0.861383, 542
68, 360, 200, 10304513, 3, 412, 72, 411, 74, 71, 0.972473, 0.971097, 0.969127, 0.843191, 0.963723, 542
364, 200, 280, 10308497, 3, 369, 110, 368, 371, 366, 0.96593, 0.821412, 0.843387, 0.723821, 0.969928, 542
365, 200, 300, 10308497, 3, 373, 370, 110, 369, 368, 1, 1, 0.96859, 1, 0.967512, 542
366, 200, 320, 10308497, 3, 370, 110, 372, 369, 371, 1, 0.96859, 0.860458, 1, 0.861646, 542
367, 200, 340, 10308498, 3, 371, 377, 370, 110, 373, 0.969352, 0.785152, 1, 1, 0.845402, 542
368, 200, 360, 10312698, 4, 373, 372, 371, 370, 111, 1, 0.967578, 0.968914, 1, 0.845973, 542
369, 200, 380, 10312698, 4, 375, 374, 373, 376, 372, 0.964797, 0.968202, 0.965684, 0.824558, 0.967578, 542
110, 200, 400, 10312698, 4, 113, 115, 116, 114, 372, 1, 0.861316, 0.823235, 0.75482, 0.967578, 542
370, 200, 400, 10312698, 4, 113, 375, 115, 114, 372, 1, 0.861068, 0.753652, 0.75482, 0.967578, 542
373, 200, 460, 10312698, 4, 383, 378, 377, 380, 379, 1, 1, 1, 0.862132, 0.861936, 542
377, 200, 540, 10313008, 5, 381, 383, 160, 380, 382, 0.969683, 0.863216, 1, 0.969866, 0.861334, 542
378, 200, 560, 10313008, 5, 428, 383, 382, 384, 381, 1, 1, 0.969001, 0.863475, 1, 542
379, 200, 580, 10313008, 5, 162, 384, 161, 383, 385, 0.970751, 1, 1, 0.971118, 0.861974, 542
380, 200, 600, 10313008, 5, 170, 164, 162, 166, 163, 1, 0.863577, 1, 0.752977, 0.861757, 542
411, 400, 220, 10316713, 4, 419, 416, 414, 415, 413, 1, 0.970973, 0.968764, 0.860066, 0.968045, 542
412, 400, 240, 10316713, 4, 419, 420, 416, 415, 462, 1, 0.862425, 1, 0.967574, 0.777595, 542
71, 420, 200, 10316713, 4, 77, 76, 74, 412, 79, 0.967554, 0.966865, 0.962233, 1, 0.756691, 542
72, 440, 200, 10316713, 4, 77, 83, 75, 78, 76, 1, 0.788369, 1, 0.824029, 0.859436, 542
74, 480, 200, 10316713, 4, 79, 78, 77, 80, 76, 0.968278, 1, 1, 0.862668, 0.966865, 542
415, 400, 300, 10317049, 5, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.72217, 542
416, 400, 320, 10317049, 5, 124, 422, 420, 120, 419, 0.96978, 0.966124, 1, 0.969598, 0.968923, 542
419, 400, 380, 10317050, 5, 170, 428, 422, 122, 424, 1, 0.787497, 1, 1, 0.858675, 542
381, 200, 620, 10317208, 6, 162, 385, 384, 388, 210, 0.970311, 0.96658, 1, 0.843991, 0.771178, 542
382, 200, 640, 10317209, 6, 163, 387, 385, 384, 386, 1, 0.969656, 1, 1, 0.861064, 542
383, 200, 660, 10317209, 6, 388, 387, 393, 385, 386, 0.964561, 1, 0.908342, 1, 0.861064, 542
384, 200, 680, 10317209, 6, 388, 387, 386, 390, 389, 0.966308, 1, 0.968697, 0.751434, 0.755358, 542
122, 440, 400, 10317321, 6, 126, 125, 127, 131, 124, 0.970556, 1, 0.858885, 0.72381, 1, 542
422, 400, 440, 10317321, 6, 429, 427, 430, 424, 423, 0.862725, 0.862777, 0.753797, 0.965981, 1, 542
424, 400, 480, 10317321, 6, 170, 431, 429, 427, 430, 0.960169, 0.860262, 0.862725, 0.970624, 0.753797, 542
428, 400, 560, 10317321, 6, 432, 434, 431, 433, 430, 0.968987, 0.862385, 0.967794, 0.861808, 1, 542
75, 500, 200, 10320913, 5, 80, 460, 79, 78, 77, 0.970062, 0.968741, 0.967841, 1, 1, 542
76, 520, 200, 10320914, 5, 464, 461, 460, 79, 80, 1, 1, 0.968741, 1, 0.862278, 542
77, 540, 200, 10320914, 5, 461, 81, 80, 460, 82, 1, 0.967186, 0.970062, 0.968741, 0.862061, 542
78, 560, 200, 10320914, 5, 88, 461, 83, 82, 84, 1, 1, 0.969683, 0.969818, 0.860473, 542
80, 600, 200, 10321354, 6, 466, 465, 130, 464, 463, 0.967216, 1, 0.784534, 0.970258, 0.846018, 542
460, 600, 200, 10321354, 6, 466, 465, 464, 468, 461, 0.967216, 0.968821, 0.970258, 0.646864, 1, 542
461, 600, 220, 10321354, 6, 466, 465, 464, 468, 463, 0.967216, 1, 0.970258, 0.724407, 0.966877, 542
81, 620, 200, 10321354, 6, 86, 91, 461, 84, 462, 0.968047, 0.868938, 1, 0.967987, 0.754202, 542
82, 640, 200, 10321354, 6, 91, 89, 462, 87, 86, 0.916576, 0.858975, 0.774799, 0.86209, 0.860486, 542
385, 200, 700, 10321409, 7, 394, 390, 388, 387, 389, 1, 1, 1, 1, 0.862875, 542
386, 200, 720, 10321409, 7, 390, 393, 389, 210, 388, 1, 0.966402, 1, 0.968102, 1, 542
387, 200, 740, 10321409, 7, 392, 390, 210, 389, 393, 1, 1, 1, 0.970735, 0.859024, 542
388, 200, 760, 10321409, 7, 438, 211, 393, 392, 390, 1, 0.841238, 1, 1, 1, 542
430, 400, 600, 10321521, 7, 175, 173, 172, 433, 436, 0.96183, 0.967028, 1, 1, 0.862185, 542
431, 400, 620, 10321521, 7, 436, 173, 435, 433, 434, 1, 0.843037, 0.86018, 1, 0.861995, 542
432, 400, 640, 10321522, 7, 220, 437, 436, 435, 434, 0.963483, 0.968754, 0.969959, 0.967702, 1, 542
433, 400, 660, 10321522, 7, 220, 437, 436, 439, 441, 0.967249, 0.968754, 1, 0.844071, 0.794457, 542
434, 400, 680, 10321522, 7, 220, 437, 441, 439, 436, 0.967249, 1, 0.844473, 0.844071, 1, 542
390, 200, 800, 10321706, 8, 213, 214, 212, 216, 217, 0.860545, 0.751344, 0.859703, 0.646191, 0.602548, 542
211, 220, 800, 10321706, 8, 219, 215, 213, 216, 214, 0.861712, 0.966861, 0.968113, 0.753889, 0.751344, 542
392, 200, 840, 10321706, 8, 211, 213, 393, 391, 10000000, 0.862335, 0.537841, 0.966371, 0.862419, 0, 542
393, 200, 860, 10321706, 8, 212, 392, 391, 10000000, 10000000, 0.566654, 1, 0.862419, 0, 0, 542
463, 600, 260, 10321742, 7, 467, 472, 466, 465, 468, 0.967863, 0.753633, 0.967176, 1, 0.754643, 542
