source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
52, 40, 200, 10299999, 1, 58, 57, 59, 55, 60, 0.969059, 1, 0.822077, 1, 0.756191, 590
55, 100, 200, 10300200, 2, 62, 61, 360, 60, 59, 1, 0.969621, 1, 1, 1, 590
57, 140, 200, 10300200, 2, 63, 62, 61, 361, 360, 0.969536, 1, 1, 1, 1, 590
58, 160, 200, 10300200, 2, 63, 62, 362, 64, 61, 0.969536, 1, 1, 0.861928, 1, 590
59, 180, 200, 10300200, 2, 65, 64, 63, 364, 363, 0.969696, 1, 1, 1, 1, 590
60, 200, 200, 10300200, 2, 66, 63, 364, 65, 363, 0.864671, 1, 0.972494, 0.84425, 1, 590
362, 200, 240, 10300471, 3, 368, 367, 110, 366, 369, 1, 0.969637, 0.861056, 1, 0.861083, 590
61, 220, 200, 10300471, 3, 66, 65, 68, 67, 64, 0.972726, 1, 0.862958, 0.862227, 1, 590
62, 240, 200, 10300471, 3, 70, 66, 65, 68, 112, 0.862605, 0.972726, 1, 0.845136, 0.773581, 590
63, 260, 200, 10300471, 3, 68, 67, 69, 66, 65, 0.970828, 1, 0.861155, 1, 1, 590
64, 280, 200, 10300471, 3, 71, 69, 68, 410, 67, 0.967803, 1, 0.970828, 0.861758, 0.970005, 590
65, 300, 200, 10300742, 4, 72, 71, 69, 76, 68, 0.964123, 0.967775, 1, 0.758724, 1, 590
66, 320, 200, 10300742, 4, 72, 71, 410, 69, 411, 1, 0.967775, 0.969449, 1, 0.861797, 590
67, 340, 200, 10300742, 4, 72, 71, 74, 411, 76, 0.971493, 1, 0.860289, 0.969521, 0.778231, 590
68, 360, 200, 10300743, 4, 74, 412, 72, 76, 71, 0.967825, 1, 1, 0.847527, 1, 590
69, 380, 200, 10300743, 4, 75, 414, 74, 413, 73, 1, 1, 0.967825, 1, 0.968503, 590
412, 400, 240, 10301183, 5, 416, 417, 415, 420, 414, 0.972603, 0.861229, 0.969192, 0.755887, 1, 590
71, 420, 200, 10301183, 5, 77, 76, 79, 75, 74, 0.969172, 0.968481, 0.862132, 1, 1, 590
72, 440, 200, 10301183, 5, 78, 77, 76, 79, 75, 1, 1, 1, 0.862132, 1, 590
74, 480, 200, 10301183, 5, 85, 79, 78, 460, 77, 1, 0.969898, 1, 0.862941, 1, 590
76, 520, 200, 10301183, 5, 87, 464, 461, 84, 460, 1, 0.847679, 0.970747, 0.862303, 1, 590
77, 540, 200, 10301610, 6, 83, 82, 461, 84, 81, 0.971705, 1, 1, 0.862264, 0.969196, 590
78, 560, 200, 10301610, 6, 462, 83, 82, 461, 84, 0.971756, 0.971705, 1, 1, 0.862264, 590
79, 580, 200, 10301610, 6, 510, 89, 464, 463, 84, 1, 1, 1, 1, 1, 590
414, 400, 280, 10305383, 6, 420, 120, 419, 417, 421, 0.971414, 0.970818, 1, 1, 0.75297, 590
415, 400, 300, 10305383, 6, 421, 120, 419, 426, 418, 1, 0.970818, 1, 0.78236, 1, 590
416, 400, 320, 10305383, 6, 124, 423, 422, 421, 120, 0.965562, 0.966817, 1, 1, 1, 590
417, 400, 340, 10305383, 6, 423, 422, 421, 424, 120, 1, 0.97169, 1, 0.859751, 1, 590
120, 400, 400, 10305693, 7, 125, 124, 126, 123, 425, 1, 1, 0.844132, 1, 0.969568, 590
421, 400, 420, 10305693, 7, 431, 425, 427, 426, 424, 1, 0.969568, 0.863861, 0.860088, 0.967188, 590
124, 480, 400, 10305693, 7, 129, 128, 470, 127, 126, 0.968164, 1, 0.861278, 0.967422, 1, 590
422, 400, 440, 10305693, 7, 427, 425, 123, 430, 424, 0.971843, 1, 0.921134, 0.723711, 0.967188, 590
463, 600, 260, 10305811, 7, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.861267, 590
464, 600, 280, 10305811, 7, 470, 130, 469, 468, 467, 0.968925, 0.968895, 0.967934, 1, 1, 590
84, 680, 200, 10305811, 7, 89, 88, 510, 90, 87, 1, 0.967927, 0.863389, 0.86224, 0.971478, 590
126, 520, 400, 10305991, 8, 132, 471, 470, 130, 129, 1, 1, 1, 0.968876, 1, 590
127, 540, 400, 10305991, 8, 471, 131, 133, 470, 132, 1, 1, 0.860258, 1, 0.860287, 590
128, 560, 400, 10305991, 8, 134, 133, 472, 135, 132, 0.968852, 0.96779, 1, 0.863448, 0.967823, 590
129, 580, 400, 10305991, 8, 135, 134, 474, 473, 133, 0.971378, 1, 0.97034, 1, 0.96779, 590
470, 600, 400, 10305991, 8, 476, 475, 478, 134, 474, 1, 1, 0.860637, 1, 0.97034, 590
473, 600, 460, 10306301, 9, 479, 478, 477, 481, 476, 0.969016, 1, 1, 0.859719, 1, 590
133, 660, 400, 10306301, 9, 139, 138, 137, 141, 136, 0.972275, 1, 1, 0.825422, 0.970491, 590
474, 600, 480, 10306301, 9, 480, 484, 479, 478, 180, 0.971583, 0.880518, 0.969016, 1, 0.862987, 590
134, 680, 400, 10306301, 9, 139, 138, 141, 137, 136, 0.972275, 1, 0.8627, 1, 1, 590
135, 700, 400, 10306301, 9, 143, 141, 140, 139, 142, 0.972176, 0.962992, 0.969932, 0.972275, 0.859996, 590
139, 780, 400, 10306598, 10, 524, 523, 522, 144, 143, 0.970581, 0.969112, 1, 0.96831, 0.972145, 590
140, 800, 400, 10306598, 10, 526, 525, 190, 524, 523, 0.971654, 0.96946, 0.792634, 0.970581, 0.969112, 590
141, 820, 400, 10306599, 10, 147, 146, 145, 522, 144, 0.969157, 0.967497, 1, 0.967977, 1, 590
143, 860, 400, 10306599, 10, 570, 148, 147, 146, 145, 0.971379, 0.972261, 1, 1, 1, 590
145, 900, 400, 10307039, 11, 570, 148, 149, 147, 146, 1, 1, 0.967339, 1, 1, 590
146, 920, 400, 10307039, 11, 571, 570, 149, 148, 147, 0.969727, 1, 1, 1, 1, 590
147, 940, 400, 10307039, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 590
148, 960, 400, 10307039, 11, 572, 571, 198, 570, 149, 1, 1, 0.322356, 1, 1, 590
570, 1000, 400, 10307039, 11, 575, 574, 577, 576, 573, 1, 1, 0.862166, 0.860057, 1, 590
573, 1000, 460, 10307297, 12, 577, 580, 579, 578, 576, 1, 0.8617, 0.864065, 0.863856, 0.967538, 590
574, 1000, 480, 10307297, 12, 580, 579, 578, 581, 577, 0.969413, 0.972073, 0.971838, 0.843681, 1, 590
575, 1000, 500, 10307297, 12, 580, 579, 581, 578, 583, 1, 1, 0.863097, 0.971838, 0.754513, 590
576, 1000, 520, 10307298, 12, 584, 582, 579, 581, 586, 0.823022, 0.863529, 1, 0.863097, 0.697435, 590
577, 1000, 540, 10307298, 12, 587, 582, 581, 584, 583, 1, 1, 1, 0.86166, 0.8623, 590
578, 1000, 560, 10307608, 13, 585, 584, 583, 582, 581, 1, 0.969335, 0.970056, 1, 1, 590
579, 1000, 580, 10307608, 13, 585, 586, 583, 582, 584, 0.970974, 0.861332, 0.970056, 1, 0.861631, 590
581, 1000, 620, 10307608, 13, 590, 588, 585, 587, 584, 1, 0.969638, 1, 0.864016, 1, 590
366, 200, 320, 10308671, 4, 374, 372, 371, 370, 110, 0.945204, 1, 1, 1, 1, 590
367, 200, 340, 10308671, 4, 373, 372, 371, 374, 370, 0.968068, 0.968382, 1, 0.860997, 1, 590
368, 200, 360, 10308671, 4, 375, 374, 372, 371, 373, 0.965266, 0.968622, 1, 1, 0.860504, 590
369, 200, 380, 10308672, 4, 374, 373, 377, 111, 372, 0.968622, 1, 0.84471, 1, 1, 590
371, 200, 420, 10309073, 5, 377, 376, 375, 112, 374, 0.965336, 1, 1, 1, 0.96858, 590
372, 200, 440, 10309073, 5, 379, 377, 376, 113, 375, 0.963765, 0.965336, 1, 0.930468, 1, 590
373, 200, 460, 10309073, 5, 380, 378, 377, 379, 376, 0.966432, 0.969143, 0.971557, 0.862272, 1, 590
374, 200, 480, 10309073, 5, 380, 160, 379, 378, 377, 1, 0.967381, 1, 0.969143, 1, 590
375, 200, 500, 10309073, 5, 381, 380, 379, 378, 383, 1, 1, 1, 1, 0.794887, 590
378, 200, 560, 10309422, 6, 383, 382, 161, 384, 381, 1, 0.969356, 0.84681, 0.86381, 1, 590
379, 200, 580, 10309422, 6, 386, 161, 384, 383, 162, 0.965144, 0.96798, 0.971786, 0.971494, 0.755321, 590
380, 200, 600, 10309422, 6, 165, 164, 168, 166, 163, 1, 1, 0.824236, 0.860877, 1, 590
381, 200, 620, 10309422, 6, 162, 161, 385, 384, 387, 0.971127, 1, 1, 1, 0.845816, 590
161, 220, 600, 10309758, 7, 170, 166, 169, 165, 168, 1, 1, 0.844131, 1, 0.861449, 590
162, 240, 600, 10309759, 7, 169, 430, 168, 167, 166, 1, 0.950964, 0.96913, 0.966899, 0.968452, 590
384, 200, 680, 10309759, 7, 389, 388, 390, 387, 386, 1, 0.967053, 0.966903, 1, 1, 590
385, 200, 700, 10309759, 7, 390, 389, 388, 391, 387, 1, 1, 0.967053, 0.963005, 1, 590
387, 200, 740, 10309759, 7, 391, 390, 389, 210, 392, 1, 1, 1, 1, 0.971421, 590
166, 320, 600, 10310069, 8, 172, 171, 174, 431, 170, 0.970979, 1, 0.86072, 1, 0.967057, 590
167, 340, 600, 10310069, 8, 172, 171, 431, 176, 173, 1, 1, 1, 0.777376, 0.844202, 590
168, 360, 600, 10310069, 8, 173, 172, 171, 432, 431, 0.968219, 0.970979, 1, 1, 1, 590
169, 380, 600, 10310069, 8, 175, 174, 173, 172, 434, 0.962974, 1, 1, 1, 1, 590
430, 400, 600, 10310069, 8, 174, 173, 172, 179, 178, 0.96831, 0.968219, 1, 0.635733, 0.646382, 590
172, 440, 600, 10310379, 9, 182, 180, 177, 176, 178, 1, 0.862608, 0.966703, 0.962792, 0.861813, 590
173, 460, 600, 10310379, 9, 179, 178, 177, 180, 176, 0.968254, 0.96954, 1, 0.862608, 0.967693, 590
