source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
52, 40, 200, 10000000, 1, 58, 56, 59, 55, 57, 1, 1, 0.752388, 0.891934, 0.780188, 590
55, 100, 200, 10000200, 2, 59, 360, 58, 61, 57, 1, 0.890104, 1, 0.779339, 1, 590
56, 120, 200, 10000200, 2, 361, 61, 59, 360, 58, 1, 0.890673, 1, 0.890104, 1, 590
57, 140, 200, 10000200, 2, 62, 361, 64, 61, 63, 1, 1, 0.779378, 0.890673, 0.779268, 590
58, 160, 200, 10000200, 2, 64, 61, 361, 62, 63, 0.890718, 1, 1, 0.893565, 0.779268, 590
59, 180, 200, 10000200, 2, 64, 364, 363, 61, 62, 0.890718, 0.8934, 0.890024, 1, 0.893565, 590
61, 220, 200, 10000523, 3, 66, 68, 64, 65, 63, 0.893615, 0.780336, 0.890686, 0.779382, 0.89056, 590
62, 240, 200, 10000523, 3, 66, 65, 64, 70, 410, 1, 0.890722, 0.890686, 0.557148, 0.556582, 590
63, 260, 200, 10000523, 3, 66, 67, 68, 69, 70, 1, 0.891032, 0.780336, 0.71642, 0.668577, 590
64, 280, 200, 10000523, 3, 410, 68, 70, 66, 67, 0.890531, 0.891813, 0.780007, 1, 0.891032, 590
66, 320, 200, 10000872, 4, 410, 68, 69, 411, 73, 0.890497, 1, 0.889853, 0.779244, 0.716296, 590
67, 340, 200, 10000873, 4, 71, 411, 70, 410, 73, 1, 0.890565, 0.891401, 0.890497, 0.749963, 590
68, 360, 200, 10000873, 4, 74, 71, 412, 72, 411, 0.875202, 1, 0.893743, 0.892436, 0.890565, 590
58, 160, 200, 10005326, 3, 64, 61, 361, 62, 63, 0.89021, 1, 1, 0.893053, 0.778823, 590
59, 180, 200, 10005326, 3, 64, 364, 61, 363, 62, 0.89021, 0.892889, 1, 0.889516, 0.893053, 590
61, 220, 200, 10005326, 3, 66, 68, 64, 65, 63, 0.893136, 0.779919, 0.89021, 0.778966, 0.890084, 590
63, 260, 200, 10009854, 4, 68, 66, 410, 70, 67, 0.890886, 1, 0.80101, 0.779197, 0.890107, 590
64, 280, 200, 10009854, 4, 410, 68, 70, 66, 67, 1, 1, 0.89051, 1, 0.890107, 590
65, 300, 200, 10009854, 4, 71, 410, 68, 76, 67, 1, 1, 1, 0.671067, 1, 590
66, 320, 200, 10018054, 5, 71, 410, 68, 69, 411, 0.873397, 0.888797, 1, 0.888156, 0.777757, 590
