source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
354, 200, 80, 10100000, 1, 365, 362, 360, 358, 359, 1, 0.992298, 0.99037, 0.99312, 0.883909, 285
358, 200, 160, 10100200, 2, 369, 364, 363, 362, 365, 0.909058, 0.993975, 0.99026, 1, 0.866164, 285
359, 200, 180, 10100200, 2, 110, 369, 364, 363, 362, 1, 1, 1, 0.99026, 1, 285
362, 200, 240, 10100200, 2, 368, 366, 365, 364, 367, 0.979279, 0.992201, 0.989901, 1, 0.770787, 285
364, 200, 280, 10105578, 3, 369, 110, 368, 371, 366, 0.99019, 0.844883, 0.864524, 0.741985, 0.991613, 285
365, 200, 300, 10105578, 3, 373, 370, 110, 369, 368, 1, 1, 0.992986, 1, 0.989088, 285
366, 200, 320, 10105579, 3, 370, 110, 372, 369, 371, 1, 0.992985, 0.879657, 1, 0.880899, 285
369, 200, 380, 10111204, 4, 375, 374, 373, 376, 372, 0.988826, 0.989654, 0.989757, 0.84804, 0.989002, 285
110, 200, 400, 10111204, 4, 113, 116, 115, 372, 377, 1, 0.846641, 0.880416, 0.989002, 0.661841, 285
370, 200, 400, 10111204, 4, 375, 113, 372, 160, 377, 0.880156, 1, 0.989002, 0.651364, 0.70428, 285
371, 200, 420, 10111204, 4, 160, 377, 374, 376, 375, 0.965973, 0.882455, 0.989654, 0.865938, 0.880156, 285
372, 200, 440, 10111204, 4, 377, 376, 375, 378, 379, 1, 0.989644, 0.990176, 0.824608, 0.77093, 285
372, 200, 440, 10111553, 5, 377, 376, 375, 378, 379, 1, 0.989601, 0.990138, 0.824561, 0.7709, 285
113, 260, 400, 10111553, 5, 118, 120, 115, 116, 121, 0.988389, 0.881378, 0.990429, 0.881471, 0.706061, 285
375, 200, 500, 10111553, 5, 381, 160, 379, 378, 382, 1, 0.988364, 0.991158, 1, 0.770377, 285
378, 200, 560, 10111967, 6, 428, 383, 382, 384, 381, 1, 1, 0.990439, 0.882628, 1, 285
379, 200, 580, 10111967, 6, 384, 383, 162, 385, 382, 1, 0.992651, 0.992268, 0.881059, 0.990439, 285
160, 200, 600, 10111968, 6, 167, 385, 166, 384, 163, 1, 1, 0.879566, 1, 0.990936, 285
381, 200, 620, 10111968, 6, 210, 385, 388, 384, 383, 0.91619, 0.991158, 0.865406, 1, 0.992651, 285
382, 200, 640, 10111968, 6, 387, 385, 386, 384, 163, 0.991582, 1, 0.880515, 1, 1, 285
383, 200, 660, 10112382, 7, 393, 388, 387, 390, 385, 0.9684, 0.988985, 1, 0.768328, 1, 285
384, 200, 680, 10112382, 7, 388, 387, 386, 390, 389, 0.988037, 1, 0.990534, 0.768328, 0.772431, 285
385, 200, 700, 10112382, 7, 394, 390, 388, 389, 387, 1, 1, 1, 0.882778, 1, 285
388, 200, 760, 10112382, 7, 438, 393, 392, 211, 390, 1, 1, 1, 0.862915, 1, 285
115, 300, 400, 10115753, 6, 165, 122, 121, 120, 119, 1, 0.986801, 1, 0.991091, 1, 285
116, 320, 400, 10115753, 6, 121, 420, 120, 421, 119, 1, 0.991712, 0.991091, 0.863452, 1, 285
118, 360, 400, 10115753, 6, 126, 422, 124, 123, 122, 0.981, 0.991999, 0.991281, 0.990316, 1, 285
120, 400, 400, 10115754, 6, 125, 422, 423, 124, 126, 1, 0.991999, 0.879155, 0.991281, 0.881886, 285
422, 400, 440, 10116116, 7, 429, 427, 430, 424, 428, 0.88186, 0.881914, 0.770491, 0.987302, 0.659407, 285
