source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
354, 200, 80, 10299999, 1, 361, 360, 60, 362, 358, 1, 0.969043, 0.964382, 0.861229, 1, 285
358, 200, 160, 10300200, 2, 368, 363, 362, 364, 361, 0.874339, 0.965699, 1, 0.864439, 1, 285
60, 200, 200, 10300200, 2, 364, 363, 362, 66, 366, 0.972494, 1, 1, 0.864671, 0.755063, 285
360, 200, 200, 10300200, 2, 366, 364, 68, 410, 363, 0.970796, 1, 0.952153, 0.87306, 1, 285
361, 200, 220, 10300200, 2, 366, 368, 365, 367, 364, 1, 0.860719, 0.965995, 0.861925, 1, 285
362, 200, 240, 10300200, 2, 368, 367, 110, 366, 369, 1, 0.969665, 0.861081, 1, 0.861108, 285
364, 200, 280, 10300458, 3, 110, 369, 368, 370, 367, 1, 0.968719, 1, 0.863756, 1, 285
365, 200, 300, 10300458, 3, 371, 370, 110, 368, 372, 0.970192, 0.971726, 0.968689, 1, 0.753474, 285
366, 200, 320, 10300458, 3, 374, 372, 371, 370, 110, 0.946674, 1, 1, 1, 1, 285
367, 200, 340, 10300458, 3, 373, 372, 371, 374, 370, 0.968924, 0.969346, 1, 0.861759, 1, 285
368, 200, 360, 10300458, 3, 375, 374, 372, 371, 373, 0.966223, 0.969479, 1, 1, 0.861265, 285
110, 200, 400, 10300769, 4, 375, 115, 374, 373, 114, 1, 1, 0.969446, 1, 0.971718, 285
370, 200, 400, 10300769, 4, 376, 375, 115, 374, 377, 1, 0.969947, 0.970227, 0.969446, 0.845516, 285
371, 200, 420, 10300769, 4, 377, 376, 375, 374, 373, 0.966304, 1, 1, 0.969446, 1, 285
372, 200, 440, 10300769, 4, 379, 377, 376, 375, 380, 0.96473, 0.966304, 1, 1, 0.725552, 285
374, 200, 480, 10300769, 4, 380, 160, 379, 378, 377, 1, 0.968245, 1, 0.970011, 1, 285
377, 200, 540, 10301105, 5, 386, 382, 381, 383, 380, 0.910419, 0.970225, 1, 0.864326, 1, 285
378, 200, 560, 10301105, 5, 383, 382, 384, 381, 385, 1, 0.970225, 0.864586, 1, 0.755196, 285
379, 200, 580, 10301105, 5, 386, 384, 387, 383, 385, 0.966114, 0.97266, 0.846667, 0.972367, 0.825913, 285
