source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
354, 200, 80, 10000000, 1, 362, 360, 357, 358, 356, 1, 0.890124, 1, 0.892623, 1, 285
356, 200, 120, 10000200, 2, 360, 60, 362, 358, 361, 1, 1, 0.889995, 1, 0.779539, 285
357, 200, 140, 10000200, 2, 364, 362, 360, 60, 361, 0.87813, 0.889995, 1, 1, 0.890901, 285
358, 200, 160, 10000200, 2, 369, 362, 364, 363, 361, 0.99996, 1, 0.8934, 0.890024, 1, 285
360, 200, 200, 10000200, 2, 364, 66, 363, 63, 365, 1, 1, 0.890024, 1, 0.751728, 285
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 285
364, 200, 280, 10001109, 3, 369, 110, 368, 366, 367, 0.877766, 0.714581, 0.750706, 0.891697, 0.77929, 285
365, 200, 300, 10001109, 3, 373, 370, 369, 110, 367, 1, 1, 1, 0.880277, 1, 285
366, 200, 320, 10001109, 3, 370, 369, 110, 372, 371, 1, 1, 0.880277, 0.778644, 0.779756, 285
368, 200, 360, 10001109, 3, 373, 372, 370, 371, 376, 1, 0.889879, 1, 0.89115, 0.669463, 285
369, 200, 380, 10001984, 4, 376, 375, 374, 373, 371, 0.861337, 0.877063, 0.890386, 0.877901, 1, 285
110, 200, 400, 10001984, 4, 115, 113, 377, 372, 116, 0.891127, 1, 0.669912, 0.889792, 0.716578, 285
371, 200, 420, 10006184, 5, 160, 376, 377, 374, 379, 1, 0.877336, 0.781198, 0.88997, 0.668529, 285
373, 200, 460, 10006184, 5, 378, 380, 377, 379, 376, 1, 0.891583, 1, 0.891373, 0.888355, 285
374, 200, 480, 10006184, 5, 380, 378, 160, 379, 377, 1, 1, 0.888831, 0.891373, 1, 285
375, 200, 500, 10006184, 5, 381, 380, 160, 378, 379, 1, 0.891583, 0.888831, 1, 0.891373, 285
376, 200, 520, 10006184, 5, 381, 383, 380, 160, 379, 1, 0.892773, 1, 0.999935, 1, 285
310, 0, 200, 11000000, 1, 313, 314, 317, 53, 55, 1, 0.904297, 0.779587, 0.80225, 0.702158, 594
53, 60, 200, 11000200, 2, 58, 56, 60, 57, 360, 0.902307, 1, 0.803445, 0.902491, 0.700861, 594
313, 0, 260, 11000200, 2, 318, 316, 315, 100, 317, 0.901749, 0.903836, 1, 0.719184, 0.801697, 594
314, 0, 280, 11000200, 2, 319, 321, 320, 100, 317, 0.879437, 0.781127, 0.802988, 0.801659, 0.901909, 594
55, 100, 200, 11000200, 2, 59, 360, 58, 61, 60, 1, 0.901107, 1, 0.801445, 0.803445, 594
315, 0, 300, 11000523, 3, 319, 320, 100, 321, 317, 1, 0.903332, 0.901837, 0.858951, 1, 594
