source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
65, 300, 200, 10299999, 1, 75, 71, 70, 69, 76, 1, 0.967852, 0.964845, 1, 0.778681, 247
69, 380, 200, 10300200, 2, 75, 414, 413, 74, 73, 1, 1, 1, 0.967882, 0.96856, 247
70, 400, 200, 10300200, 2, 76, 415, 414, 77, 74, 0.968584, 0.96944, 0.970491, 0.861578, 0.964148, 247
74, 480, 200, 10308400, 3, 85, 82, 79, 78, 460, 1, 0.958425, 0.969145, 0.967007, 0.86227, 247
414, 400, 280, 10308400, 3, 120, 419, 418, 420, 417, 0.970503, 1, 0.970163, 0.863198, 1, 247
415, 400, 300, 10308400, 3, 421, 120, 424, 419, 418, 1, 1, 0.82126, 0.969826, 0.970163, 247
76, 520, 200, 10308400, 3, 464, 461, 460, 80, 82, 1, 1, 1, 0.971373, 0.863225, 247
77, 540, 200, 10308400, 3, 84, 82, 461, 81, 460, 0.969337, 1, 1, 0.968488, 1, 247
80, 600, 200, 10308840, 4, 470, 466, 465, 464, 467, 1, 0.968518, 1, 1, 0.84517, 247
460, 600, 200, 10308840, 4, 466, 465, 464, 463, 86, 0.967394, 0.96028, 1, 1, 0.969358, 247
461, 600, 220, 10308841, 4, 471, 467, 466, 465, 464, 1, 1, 0.968518, 1, 0.971569, 247
464, 600, 280, 10308841, 4, 470, 130, 469, 468, 467, 0.968609, 0.968579, 0.967618, 1, 1, 247
82, 640, 200, 10308841, 4, 88, 86, 89, 85, 87, 1, 1, 0.846028, 1, 0.863254, 247
467, 600, 340, 10309229, 5, 473, 472, 471, 474, 470, 1, 1, 1, 0.862223, 1, 247
468, 600, 360, 10309229, 5, 473, 472, 476, 471, 470, 1, 1, 0.845245, 0.968599, 1, 247
469, 600, 380, 10309229, 5, 475, 474, 473, 476, 472, 1, 1, 1, 0.860829, 1, 247
130, 600, 400, 10309229, 5, 477, 474, 135, 134, 476, 0.96799, 0.970001, 0.965115, 1, 0.860829, 247
470, 600, 400, 10309229, 5, 475, 136, 474, 134, 473, 1, 0.970185, 0.970001, 1, 0.970263, 247
473, 600, 460, 10309513, 6, 480, 479, 477, 476, 478, 0.971246, 1, 0.96796, 1, 0.860311, 247
134, 680, 400, 10309513, 6, 141, 139, 138, 137, 143, 0.970202, 0.971938, 1, 1, 0.757245, 247
474, 600, 480, 10309513, 6, 485, 480, 180, 479, 478, 1, 1, 0.970525, 1, 0.96785, 247
475, 600, 500, 10309513, 6, 481, 482, 180, 480, 479, 1, 0.967462, 1, 0.971246, 1, 247
