source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
64, 280, 200, 10299999, 1, 71, 410, 69, 70, 67, 0.967852, 0.969527, 1, 0.862649, 0.970055, 548
67, 340, 200, 10300200, 2, 74, 72, 411, 71, 73, 0.967882, 1, 0.969578, 0.967831, 0.860942, 548
69, 380, 200, 10300200, 2, 414, 413, 75, 412, 74, 1, 1, 1, 1, 0.967882, 548
70, 400, 200, 10300200, 2, 415, 414, 413, 76, 412, 0.96944, 0.970491, 1, 0.968584, 1, 548
71, 420, 200, 10300200, 2, 79, 77, 76, 75, 74, 0.970001, 0.969275, 0.968584, 1, 1, 548
74, 480, 200, 10300497, 3, 85, 82, 79, 78, 460, 1, 0.959464, 0.96997, 0.967829, 0.863005, 548
75, 500, 200, 10300497, 3, 82, 460, 80, 79, 78, 0.959358, 1, 1, 1, 1, 548
76, 520, 200, 10300497, 3, 464, 461, 460, 80, 82, 1, 1, 1, 0.972202, 0.863961, 548
77, 540, 200, 10300497, 3, 461, 84, 82, 81, 460, 1, 0.970163, 1, 0.969312, 1, 548
79, 580, 200, 10300497, 3, 464, 463, 462, 461, 86, 1, 1, 1, 1, 0.97023, 548
461, 600, 220, 10300769, 4, 471, 467, 466, 465, 464, 1, 1, 0.96936, 1, 0.972416, 548
462, 600, 240, 10300769, 4, 469, 468, 466, 465, 467, 0.968459, 0.972454, 0.96936, 1, 0.862268, 548
463, 600, 260, 10300769, 4, 472, 470, 469, 468, 467, 0.945779, 0.969451, 1, 0.972454, 1, 548
464, 600, 280, 10300769, 4, 470, 130, 469, 468, 467, 0.969451, 0.969421, 0.968459, 1, 1, 548
467, 600, 340, 10301157, 5, 473, 472, 471, 474, 470, 1, 1, 1, 0.862974, 1, 548
468, 600, 360, 10301157, 5, 473, 476, 472, 471, 470, 1, 0.846069, 1, 0.969441, 1, 548
469, 600, 380, 10301157, 5, 475, 474, 473, 476, 472, 1, 1, 1, 0.861578, 1, 548
130, 600, 400, 10301157, 5, 477, 474, 476, 473, 472, 0.968831, 0.970846, 0.861578, 0.971108, 0.969588, 548
470, 600, 400, 10301157, 5, 475, 474, 473, 472, 476, 1, 0.970846, 0.971108, 0.969588, 0.725202, 548
472, 600, 440, 10301441, 6, 480, 476, 478, 475, 477, 0.847796, 1, 0.861059, 1, 0.861157, 548
473, 600, 460, 10301441, 6, 480, 479, 477, 476, 478, 0.972093, 1, 0.968801, 1, 0.861059, 548
474, 600, 480, 10301441, 6, 485, 480, 180, 479, 478, 1, 1, 0.97137, 1, 0.968691, 548
475, 600, 500, 10301442, 6, 482, 481, 180, 480, 479, 0.968407, 1, 1, 0.972093, 1, 548
479, 600, 580, 10301843, 7, 484, 487, 483, 490, 486, 1, 0.860833, 1, 0.769193, 0.825509, 548
482, 600, 640, 10301843, 7, 230, 487, 486, 489, 532, 0.961811, 1, 1, 0.860422, 1, 548
486, 600, 720, 10302179, 8, 492, 493, 491, 490, 230, 1, 0.967648, 1, 1, 1, 548
487, 600, 740, 10302179, 8, 493, 492, 491, 494, 490, 0.967648, 1, 0.97025, 0.864235, 1, 548
489, 600, 780, 10302179, 8, 494, 493, 492, 495, 231, 1, 1, 1, 0.863937, 1, 548
230, 600, 800, 10302180, 8, 540, 235, 496, 233, 495, 1, 0.969107, 1, 1, 0.971929, 548
233, 660, 800, 10302568, 9, 540, 238, 236, 235, 237, 1, 0.972527, 0.968608, 1, 0.861543, 548
235, 700, 800, 10302568, 9, 540, 240, 238, 239, 241, 0.968868, 0.967788, 1, 0.970263, 0.963897, 548
