source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
248, 398, 387, 401, 10309037, 4, 3, 335, 188, 211, 835, 798, 372, 278, 45, 335, 168, 0
248, 398, 412, 398, 10309037, 1, 3, 372, 188, 211, 835, 798, 372, 278, 45, 335, 168, 0
412, 398, 445, 398, 10309455, 5, 4, 166, 372, 211, 835, 798, 144, 53, 24, 104, 166, 0
412, 398, 401, 467, 10309455, 4, 4, 104, 372, 211, 835, 798, 144, 53, 24, 104, 166, 0
412, 398, 485, 398, 10309455, 3, 4, 24, 372, 211, 835, 798, 144, 53, 24, 104, 166, 0
412, 398, 516, 401, 10309455, 2, 4, 53, 372, 211, 835, 798, 144, 53, 24, 104, 166, 0
412, 398, 554, 401, 10309455, 1, 4, 144, 372, 211, 835, 798, 144, 53, 24, 104, 166, 0
554, 401, 601, 419, 10309873, 5, 5, 286, 144, 211, 835, 798, 367, 179, 35, 21, 286, 0
554, 401, 601, 445, 10309873, 2, 5, 179, 144, 211, 835, 798, 367, 179, 35, 21, 286, 0
554, 401, 683, 398, 10309874, 3, 5, 35, 144, 211, 835, 798, 367, 179, 35, 21, 286, 0
520, 801, 612, 798, 10311129, 4, 8, 337, 33, 211, 835, 798, 194, 240, 6, 337, 360, 0
520, 801, 618, 798, 10311129, 2, 8, 240, 33, 211, 835, 798, 194, 240, 6, 337, 360, 0
520, 801, 646, 798, 10311129, 1, 8, 194, 33, 211, 835, 798, 194, 240, 6, 337, 360, 0
646, 798, 685, 798, 10311547, 1, 9, 6, 194, 211, 835, 798, 6, 223, 301, 248, 211, 0
646, 798, 812, 798, 10311547, 3, 9, 301, 194, 211, 835, 798, 6, 223, 301, 248, 211, 0
685, 798, 812, 798, 10311965, 1, 10, 301, 6, 211, 835, 798, 301, 248, 223, 211, 57, 0
812, 798, 822, 798, 10312383, 2, 11, 223, 301, 211, 835, 798, 211, 223, 10000000, 10000000, 10000000, 0
812, 798, 849, 798, 10312384, 211, 11, 211, 301, 211, 835, 798, 211, 223, 10000000, 10000000, 10000000, 0
111, 198, 135, 201, 12300200, 2, 1, 129, 56, 251, 776, 601, 71, 129, 313, 368, 238, 0
111, 198, 166, 201, 12300200, 5, 1, 238, 56, 251, 776, 601, 71, 129, 313, 368, 238, 0
111, 198, 201, 212, 12300200, 4, 1, 368, 56, 251, 776, 601, 71, 129, 313, 368, 238, 0
111, 198, 201, 215, 12300200, 3, 1, 313, 56, 251, 776, 601, 71, 129, 313, 368, 238, 0
135, 201, 266, 198, 12304618, 3, 2, 159, 129, 251, 776, 601, 344, 27, 159, 132, 249, 0
135, 201, 309, 198, 12304618, 2, 2, 27, 129, 251, 776, 601, 344, 27, 159, 132, 249, 0
309, 198, 331, 201, 12309036, 3, 3, 197, 27, 251, 776, 601, 241, 244, 197, 356, 117, 0
309, 198, 362, 201, 12309036, 1, 3, 241, 27, 251, 776, 601, 241, 244, 197, 356, 117, 0
309, 198, 412, 198, 12309037, 4, 3, 356, 27, 251, 776, 601, 241, 244, 197, 356, 117, 0
309, 198, 432, 198, 12309037, 2, 3, 244, 27, 251, 776, 601, 241, 244, 197, 356, 117, 0
362, 201, 476, 198, 12309455, 5, 4, 117, 241, 251, 776, 601, 122, 88, 41, 49, 117, 0
362, 201, 526, 201, 12309455, 1, 4, 122, 241, 251, 776, 601, 122, 88, 41, 49, 117, 0
526, 201, 584, 201, 12309873, 3, 5, 312, 122, 251, 776, 601, 114, 380, 312, 102, 137, 0
526, 201, 587, 201, 12309873, 2, 5, 380, 122, 251, 776, 601, 114, 380, 312, 102, 137, 0
526, 201, 672, 198, 12309873, 5, 5, 137, 122, 251, 776, 601, 114, 380, 312, 102, 137, 0
587, 201, 601, 283, 12314291, 1, 6, 114, 380, 251, 776, 601, 114, 47, 102, 137, 272, 0
587, 201, 672, 198, 12314291, 4, 6, 137, 380, 251, 776, 601, 114, 47, 102, 137, 272, 0
587, 201, 598, 288, 12314291, 2, 6, 47, 380, 251, 776, 601, 114, 47, 102, 137, 272, 0
587, 201, 707, 198, 12314291, 3, 6, 102, 380, 251, 776, 601, 114, 47, 102, 137, 272, 0
601, 283, 598, 288, 12314709, 5, 7, 47, 114, 251, 776, 601, 286, 290, 206, 347, 47, 0
601, 283, 598, 334, 12314710, 3, 7, 206, 114, 251, 776, 601, 286, 290, 206, 347, 47, 0
601, 283, 598, 362, 12314710, 2, 7, 290, 114, 251, 776, 601, 286, 290, 206, 347, 47, 0
601, 283, 601, 414, 12314710, 4, 7, 347, 114, 251, 776, 601, 286, 290, 206, 347, 47, 0
601, 283, 601, 434, 12314710, 1, 7, 286, 114, 251, 776, 601, 286, 290, 206, 347, 47, 0
601, 434, 601, 470, 12315128, 2, 8, 179, 286, 251, 776, 601, 21, 179, 85, 130, 35, 0
601, 434, 598, 491, 12315128, 3, 8, 85, 286, 251, 776, 601, 21, 179, 85, 130, 35, 0
601, 434, 601, 515, 12315128, 1, 8, 21, 286, 251, 776, 601, 21, 179, 85, 130, 35, 0
601, 434, 598, 527, 12315128, 4, 8, 130, 286, 251, 776, 601, 21, 179, 85, 130, 35, 0
601, 515, 598, 527, 12315546, 3, 9, 130, 21, 251, 776, 601, 332, 243, 130, 186, 10000000, 0
601, 515, 598, 566, 12315546, 2, 9, 243, 21, 251, 776, 601, 332, 243, 130, 186, 10000000, 0
601, 515, 598, 584, 12315546, 1, 9, 332, 21, 251, 776, 601, 332, 243, 130, 186, 10000000, 0
601, 515, 601, 673, 12315547, 4, 9, 186, 21, 251, 776, 601, 332, 243, 130, 186, 10000000, 0
598, 584, 635, 598, 12315964, 3, 10, 273, 332, 251, 776, 601, 128, 84, 273, 10000000, 10000000, 0
707, 198, 783, 201, 12322710, 4, 7, 345, 102, 251, 776, 601, 385, 316, 350, 345, 389, 0
707, 198, 787, 201, 12322710, 3, 7, 350, 102, 251, 776, 601, 385, 316, 350, 345, 389, 0
707, 198, 812, 198, 12322710, 1, 7, 385, 102, 251, 776, 601, 385, 316, 350, 345, 389, 0
707, 198, 812, 198, 12322710, 5, 7, 389, 102, 251, 776, 601, 385, 316, 350, 345, 389, 0
707, 198, 815, 198, 12322710, 2, 7, 316, 102, 251, 776, 601, 385, 316, 350, 345, 389, 0
812, 198, 801, 215, 12323128, 4, 8, 319, 385, 251, 776, 601, 126, 58, 250, 319, 345, 0
812, 198, 783, 201, 12323128, 5, 8, 345, 385, 251, 776, 601, 126, 58, 250, 319, 345, 0
812, 198, 801, 234, 12323128, 3, 8, 250, 385, 251, 776, 601, 126, 58, 250, 319, 345, 0
812, 198, 801, 273, 12323128, 1, 8, 126, 385, 251, 776, 601, 126, 58, 250, 319, 345, 0
801, 273, 798, 298, 12323546, 3, 9, 40, 126, 251, 776, 601, 187, 58, 40, 10000000, 10000000, 0
801, 273, 801, 319, 12323546, 2, 9, 58, 126, 251, 776, 601, 187, 58, 40, 10000000, 10000000, 0
801, 273, 798, 336, 12323546, 1, 9, 187, 126, 251, 776, 601, 187, 58, 40, 10000000, 10000000, 0
798, 336, 787, 401, 12323965, 5, 10, 398, 187, 251, 776, 601, 111, 87, 234, 306, 398, 0
798, 336, 798, 492, 12323965, 2, 10, 87, 187, 251, 776, 601, 111, 87, 234, 306, 398, 0
635, 598, 666, 598, 12324383, 4, 11, 128, 273, 251, 776, 601, 334, 84, 90, 128, 143, 0
635, 598, 685, 601, 12324383, 3, 11, 90, 273, 251, 776, 601, 334, 84, 90, 128, 143, 0
635, 598, 710, 598, 12324383, 2, 11, 84, 273, 251, 776, 601, 334, 84, 90, 128, 143, 0
635, 598, 731, 601, 12324383, 5, 11, 143, 273, 251, 776, 601, 334, 84, 90, 128, 143, 0
635, 598, 766, 601, 12324383, 251, 11, 251, 273, 251, 776, 601, 334, 84, 90, 128, 143, 0
122, 201, 201, 221, 13300200, 5, 1, 313, 129, 384, 587, 801, 344, 27, 159, 249, 313, 0
122, 201, 279, 198, 13300200, 3, 1, 159, 129, 384, 587, 801, 344, 27, 159, 249, 313, 0
279, 198, 325, 198, 13308618, 5, 2, 27, 159, 384, 587, 801, 356, 314, 118, 241, 27, 0
279, 198, 351, 201, 13308618, 4, 2, 241, 159, 384, 587, 801, 356, 314, 118, 241, 27, 0
279, 198, 412, 198, 13308618, 1, 2, 356, 159, 384, 587, 801, 356, 314, 118, 241, 27, 0
279, 198, 421, 198, 13308618, 2, 2, 314, 159, 384, 587, 801, 356, 314, 118, 241, 27, 0
412, 198, 401, 284, 13309037, 1, 3, 118, 356, 384, 587, 801, 118, 41, 116, 122, 88, 0
412, 198, 511, 201, 13309037, 4, 3, 122, 356, 384, 587, 801, 118, 41, 116, 122, 88, 0
412, 198, 398, 304, 13309037, 3, 3, 116, 356, 384, 587, 801, 118, 41, 116, 122, 88, 0
412, 198, 539, 198, 13309037, 5, 3, 88, 356, 384, 587, 801, 118, 41, 116, 122, 88, 0
401, 284, 401, 412, 13309455, 4, 4, 381, 118, 384, 587, 801, 395, 388, 300, 381, 349, 0
401, 284, 401, 412, 13309455, 2, 4, 388, 118, 384, 587, 801, 395, 388, 300, 381, 349, 0
401, 284, 401, 414, 13309455, 5, 4, 349, 118, 384, 587, 801, 395, 388, 300, 381, 349, 0
401, 284, 401, 433, 13309455, 3, 4, 300, 118, 384, 587, 801, 395, 388, 300, 381, 349, 0
401, 412, 401, 414, 13313873, 1, 5, 349, 388, 384, 587, 801, 349, 104, 115, 217, 300, 0
401, 412, 401, 433, 13313873, 5, 5, 300, 388, 384, 587, 801, 349, 104, 115, 217, 300, 0
401, 412, 401, 464, 13313873, 4, 5, 217, 388, 384, 587, 801, 349, 104, 115, 217, 300, 0
401, 412, 398, 499, 13313873, 3, 5, 115, 388, 384, 587, 801, 349, 104, 115, 217, 300, 0
401, 412, 401, 502, 13313873, 2, 5, 104, 388, 384, 587, 801, 349, 104, 115, 217, 300, 0
401, 414, 401, 433, 13314291, 3, 6, 300, 349, 384, 587, 801, 104, 217, 300, 166, 24, 0
401, 414, 401, 464, 13314291, 2, 6, 217, 349, 384, 587, 801, 104, 217, 300, 166, 24, 0
401, 414, 401, 502, 13314291, 1, 6, 104, 349, 384, 587, 801, 104, 217, 300, 166, 24, 0
401, 502, 401, 673, 13314710, 1, 7, 154, 104, 384, 587, 801, 154, 10000000, 10000000, 10000000, 10000000, 0
401, 673, 398, 687, 13315128, 3, 8, 108, 154, 384, 587, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 720, 13315128, 2, 8, 79, 154, 384, 587, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 844, 13315129, 1, 8, 292, 154, 384, 587, 801, 292, 79, 108, 96, 177, 0
201, 221, 198, 273, 13316618, 4, 2, 13, 313, 384, 587, 801, 229, 23, 132, 13, 305, 0
201, 221, 201, 285, 13316618, 3, 2, 132, 313, 384, 587, 801, 229, 23, 132, 13, 305, 0
201, 221, 201, 325, 13316618, 2, 2, 23, 313, 384, 587, 801, 229, 23, 132, 13, 305, 0
201, 221, 198, 350, 13316618, 1, 2, 229, 313, 384, 587, 801, 229, 23, 132, 13, 305, 0
201, 221, 198, 381, 13316618, 5, 2, 305, 313, 384, 587, 801, 229, 23, 132, 13, 305, 0
198, 350, 180, 401, 13317036, 1, 3, 336, 229, 384, 587, 801, 336, 65, 205, 222, 299, 0
198, 350, 201, 444, 13317037, 5, 3, 299, 229, 384, 587, 801, 336, 65, 205, 222, 299, 0
198, 350, 201, 486, 13317037, 3, 3, 205, 229, 384, 587, 801, 336, 65, 205, 222, 299, 0
180, 401, 201, 486, 13317455, 5, 4, 205, 336, 384, 587, 801, 388, 278, 65, 45, 205, 0
180, 401, 322, 398, 13317455, 4, 4, 45, 336, 384, 587, 801, 388, 278, 65, 45, 205, 0
180, 401, 354, 401, 13317455, 2, 4, 278, 336, 384, 587, 801, 388, 278, 65, 45, 205, 0
511, 201, 558, 201, 13321455, 4, 4, 239, 122, 384, 587, 801, 380, 114, 312, 239, 290, 0
511, 201, 578, 201, 13321455, 3, 4, 312, 122, 384, 587, 801, 380, 114, 312, 239, 290, 0
511, 201, 587, 201, 13321455, 1, 4, 380, 122, 384, 587, 801, 380, 114, 312, 239, 290, 0
354, 401, 398, 387, 13321873, 1, 5, 351, 278, 384, 587, 801, 351, 372, 339, 290, 347, 0
354, 401, 412, 398, 13321873, 2, 5, 372, 278, 384, 587, 801, 351, 372, 339, 290, 347, 0
354, 401, 421, 398, 13321873, 3, 5, 339, 278, 384, 587, 801, 351, 372, 339, 290, 347, 0
587, 201, 598, 274, 13321873, 2, 5, 47, 380, 384, 587, 801, 114, 47, 206, 290, 10000000, 0
587, 201, 601, 293, 13321873, 1, 5, 114, 380, 384, 587, 801, 114, 47, 206, 290, 10000000, 0
587, 201, 598, 320, 13321873, 3, 5, 206, 380, 384, 587, 801, 114, 47, 206, 290, 10000000, 0
587, 201, 598, 351, 13321874, 4, 5, 290, 380, 384, 587, 801, 114, 47, 206, 290, 10000000, 0
398, 387, 401, 433, 13322291, 3, 6, 300, 351, 384, 587, 801, 104, 217, 300, 53, 166, 0
398, 387, 401, 464, 13322291, 2, 6, 217, 351, 384, 587, 801, 104, 217, 300, 53, 166, 0
601, 293, 598, 320, 13322291, 3, 6, 206, 114, 384, 587, 801, 286, 290, 206, 347, 10000000, 0
398, 387, 401, 502, 13322292, 1, 6, 104, 351, 384, 587, 801, 104, 217, 300, 53, 166, 0
601, 293, 598, 351, 13322292, 2, 6, 290, 114, 384, 587, 801, 286, 290, 206, 347, 10000000, 0
601, 293, 601, 419, 13322292, 4, 6, 347, 114, 384, 587, 801, 286, 290, 206, 347, 10000000, 0
401, 464, 398, 499, 13326709, 2, 7, 115, 217, 384, 587, 801, 104, 115, 154, 79, 10000000, 0
401, 464, 401, 502, 13326710, 1, 7, 104, 217, 384, 587, 801, 104, 115, 154, 79, 10000000, 0
598, 351, 601, 445, 13326710, 5, 7, 286, 290, 384, 587, 801, 243, 21, 179, 85, 286, 0
598, 351, 598, 478, 13326710, 4, 7, 85, 290, 384, 587, 801, 243, 21, 179, 85, 286, 0
598, 351, 601, 483, 13326710, 3, 7, 179, 290, 384, 587, 801, 243, 21, 179, 85, 286, 0
598, 351, 601, 529, 13326710, 2, 7, 21, 290, 384, 587, 801, 243, 21, 179, 85, 286, 0
601, 529, 598, 557, 13331128, 3, 8, 243, 21, 384, 587, 801, 19, 332, 243, 186, 4, 0
601, 529, 598, 579, 13331128, 2, 8, 332, 21, 384, 587, 801, 19, 332, 243, 186, 4, 0
601, 529, 598, 666, 13331129, 1, 8, 19, 21, 384, 587, 801, 19, 332, 243, 186, 4, 0
601, 529, 601, 688, 13331129, 4, 8, 186, 21, 384, 587, 801, 19, 332, 243, 186, 4, 0
598, 666, 601, 730, 13331547, 5, 9, 4, 19, 384, 587, 801, 393, 360, 309, 236, 4, 0
598, 666, 598, 748, 13331547, 4, 9, 236, 19, 384, 587, 801, 393, 360, 309, 236, 4, 0
598, 666, 598, 780, 13331547, 3, 9, 309, 19, 384, 587, 801, 393, 360, 309, 236, 4, 0
598, 666, 598, 787, 13331547, 2, 9, 360, 19, 384, 587, 801, 393, 360, 309, 236, 4, 0
598, 666, 598, 787, 13331547, 1, 9, 393, 19, 384, 587, 801, 393, 360, 309, 236, 4, 0
598, 787, 587, 801, 13331965, 3, 10, 358, 393, 384, 587, 801, 387, 384, 358, 317, 10000000, 0
598, 787, 587, 801, 13331965, 384, 10, 384, 393, 384, 587, 801, 387, 384, 358, 317, 10000000, 0
145, 201, 277, 201, 14300200, 3, 1, 71, 238, 85, 598, 469, 310, 27, 71, 159, 249, 0
145, 201, 293, 198, 14300200, 4, 1, 159, 238, 85, 598, 469, 310, 27, 71, 159, 249, 0
145, 201, 341, 198, 14300200, 2, 1, 27, 238, 85, 598, 469, 310, 27, 71, 159, 249, 0
341, 198, 373, 201, 14304618, 5, 2, 310, 27, 85, 598, 469, 122, 49, 88, 244, 310, 0
341, 198, 454, 198, 14304619, 4, 2, 244, 27, 85, 598, 469, 122, 49, 88, 244, 310, 0
341, 198, 466, 201, 14304619, 2, 2, 49, 27, 85, 598, 469, 122, 49, 88, 244, 310, 0
341, 198, 497, 201, 14304619, 1, 2, 122, 27, 85, 598, 469, 122, 49, 88, 244, 310, 0
497, 201, 547, 201, 14305037, 4, 3, 239, 122, 85, 598, 469, 380, 114, 312, 239, 88, 0
497, 201, 554, 198, 14305037, 5, 3, 88, 122, 85, 598, 469, 380, 114, 312, 239, 88, 0
497, 201, 571, 201, 14305037, 3, 3, 312, 122, 85, 598, 469, 380, 114, 312, 239, 88, 0
497, 201, 587, 201, 14305037, 1, 3, 380, 122, 85, 598, 469, 380, 114, 312, 239, 88, 0
587, 201, 598, 261, 14305455, 2, 4, 47, 380, 85, 598, 469, 114, 47, 206, 290, 10000000, 0
587, 201, 601, 303, 14305455, 1, 4, 114, 380, 85, 598, 469, 114, 47, 206, 290, 10000000, 0
587, 201, 598, 306, 14305455, 3, 4, 206, 380, 85, 598, 469, 114, 47, 206, 290, 10000000, 0
587, 201, 598, 338, 14305455, 4, 4, 290, 380, 85, 598, 469, 114, 47, 206, 290, 10000000, 0
601, 303, 598, 338, 14305873, 5, 5, 290, 114, 85, 598, 469, 85, 179, 286, 347, 290, 0
601, 303, 601, 426, 14305874, 4, 5, 347, 114, 85, 598, 469, 85, 179, 286, 347, 290, 0
601, 426, 601, 457, 14318292, 2, 6, 286, 347, 85, 598, 469, 85, 286, 179, 130, 10000000, 0
601, 426, 598, 465, 14318292, 85, 6, 85, 347, 85, 598, 469, 85, 286, 179, 130, 10000000, 0
44, 201, 132, 201, 15300200, 4, 1, 238, 17, 69, 801, 937, 368, 56, 313, 238, 344, 0
44, 201, 153, 198, 15300200, 2, 1, 56, 17, 69, 801, 937, 368, 56, 313, 238, 344, 0
153, 198, 201, 215, 15304618, 3, 2, 368, 56, 69, 801, 937, 197, 159, 368, 313, 71, 0
153, 198, 201, 236, 15304618, 4, 2, 313, 56, 69, 801, 937, 197, 159, 368, 313, 71, 0
153, 198, 266, 201, 15304618, 5, 2, 71, 56, 69, 801, 937, 197, 159, 368, 313, 71, 0
153, 198, 289, 201, 15304618, 1, 2, 197, 56, 69, 801, 937, 197, 159, 368, 313, 71, 0
153, 198, 307, 198, 15304618, 2, 2, 159, 56, 69, 801, 937, 197, 159, 368, 313, 71, 0
289, 201, 467, 198, 15305037, 2, 3, 244, 197, 69, 801, 937, 356, 244, 378, 314, 325, 0
467, 198, 518, 198, 15309455, 4, 4, 117, 244, 69, 801, 937, 380, 88, 118, 117, 312, 0
467, 198, 562, 201, 15309455, 5, 4, 312, 244, 69, 801, 937, 380, 88, 118, 117, 312, 0
467, 198, 568, 198, 15309455, 2, 4, 88, 244, 69, 801, 937, 380, 88, 118, 117, 312, 0
467, 198, 584, 201, 15309455, 1, 4, 380, 244, 69, 801, 937, 380, 88, 118, 117, 312, 0
584, 201, 601, 313, 15309874, 1, 5, 114, 380, 69, 801, 937, 114, 385, 389, 350, 345, 0
584, 201, 761, 201, 15309874, 5, 5, 345, 380, 69, 801, 937, 114, 385, 389, 350, 345, 0
584, 201, 812, 198, 15309874, 3, 5, 389, 380, 69, 801, 937, 114, 385, 389, 350, 345, 0
601, 313, 601, 434, 15310292, 4, 6, 347, 114, 69, 801, 937, 179, 130, 286, 347, 85, 0
601, 313, 598, 453, 15310292, 5, 6, 85, 114, 69, 801, 937, 179, 130, 286, 347, 85, 0
201, 215, 201, 269, 15313036, 5, 3, 249, 368, 69, 801, 937, 132, 305, 23, 193, 249, 0
201, 215, 198, 281, 15313036, 4, 3, 193, 368, 69, 801, 937, 132, 305, 23, 193, 249, 0
201, 215, 201, 314, 15313036, 1, 3, 132, 368, 69, 801, 937, 132, 305, 23, 193, 249, 0
201, 215, 201, 352, 15313036, 3, 3, 23, 368, 69, 801, 937, 132, 305, 23, 193, 249, 0
201, 215, 198, 368, 15313037, 2, 3, 305, 368, 69, 801, 937, 132, 305, 23, 193, 249, 0
201, 314, 201, 352, 15313454, 5, 4, 23, 132, 69, 801, 937, 205, 113, 363, 399, 23, 0
201, 314, 198, 387, 15313455, 4, 4, 399, 132, 69, 801, 937, 205, 113, 363, 399, 23, 0
201, 314, 201, 415, 15313455, 3, 4, 363, 132, 69, 801, 937, 205, 113, 363, 399, 23, 0
812, 198, 801, 235, 15318292, 5, 6, 319, 389, 69, 801, 937, 187, 250, 126, 40, 319, 0
812, 198, 798, 260, 15318292, 4, 6, 40, 389, 69, 801, 937, 187, 250, 126, 40, 319, 0
812, 198, 801, 270, 15318292, 2, 6, 250, 389, 69, 801, 937, 187, 250, 126, 40, 319, 0
812, 198, 798, 291, 15318292, 1, 6, 187, 389, 69, 801, 937, 187, 250, 126, 40, 319, 0
798, 291, 801, 366, 15318711, 4, 7, 58, 187, 69, 801, 937, 111, 367, 398, 58, 306, 0
201, 415, 201, 470, 15321873, 5, 5, 299, 363, 69, 801, 937, 205, 65, 222, 274, 299, 0
201, 415, 269, 398, 15321873, 4, 5, 274, 363, 69, 801, 937, 205, 65, 222, 274, 299, 0
201, 415, 198, 499, 15321873, 3, 5, 222, 363, 69, 801, 937, 205, 65, 222, 274, 299, 0
201, 415, 201, 513, 15321873, 1, 5, 205, 363, 69, 801, 937, 205, 65, 222, 274, 299, 0
201, 415, 201, 553, 15321873, 2, 5, 65, 363, 69, 801, 937, 205, 65, 222, 274, 299, 0
201, 513, 201, 553, 15322291, 2, 6, 65, 205, 69, 801, 937, 276, 65, 45, 210, 188, 0
201, 513, 201, 662, 15322292, 1, 6, 276, 205, 69, 801, 937, 276, 65, 45, 210, 188, 0
201, 662, 201, 712, 15322710, 3, 7, 210, 276, 69, 801, 937, 67, 246, 210, 295, 107, 0
201, 662, 198, 729, 15322710, 4, 7, 295, 276, 69, 801, 937, 67, 246, 210, 295, 107, 0
201, 662, 201, 764, 15322710, 1, 7, 67, 276, 69, 801, 937, 67, 246, 210, 295, 107, 0
601, 434, 598, 488, 15322710, 4, 7, 130, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 434, 601, 510, 15322710, 3, 7, 179, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 434, 598, 535, 15322710, 2, 7, 243, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 434, 601, 556, 15322710, 1, 7, 21, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 434, 598, 562, 15322711, 5, 7, 332, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
201, 764, 201, 833, 15323128, 3, 8, 324, 67, 69, 801, 937, 172, 59, 324, 246, 55, 0
201, 764, 198, 854, 15323128, 2, 8, 59, 67, 69, 801, 937, 172, 59, 324, 246, 55, 0
201, 764, 201, 871, 15323128, 4, 8, 246, 67, 69, 801, 937, 172, 59, 324, 246, 55, 0
201, 764, 198, 891, 15323128, 1, 8, 172, 67, 69, 801, 937, 172, 59, 324, 246, 55, 0
201, 764, 201, 942, 15323128, 5, 8, 55, 67, 69, 801, 937, 172, 59, 324, 246, 55, 0
601, 556, 598, 562, 15323129, 4, 8, 332, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
601, 556, 598, 636, 15323129, 2, 8, 19, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
601, 556, 598, 695, 15323129, 1, 8, 204, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
198, 891, 201, 915, 15323546, 2, 9, 190, 172, 69, 801, 937, 55, 190, 106, 218, 296, 0
198, 891, 198, 925, 15323546, 5, 9, 296, 172, 69, 801, 937, 55, 190, 106, 218, 296, 0
198, 891, 201, 942, 15323546, 1, 9, 55, 172, 69, 801, 937, 55, 190, 106, 218, 296, 0
598, 695, 598, 783, 15323547, 5, 9, 360, 204, 69, 801, 937, 358, 384, 112, 393, 360, 0
598, 695, 598, 787, 15323547, 4, 9, 393, 204, 69, 801, 937, 358, 384, 112, 393, 360, 0
801, 366, 787, 401, 15331129, 3, 8, 398, 58, 69, 801, 937, 111, 146, 398, 367, 306, 0
801, 366, 784, 401, 15331129, 4, 8, 367, 58, 69, 801, 937, 111, 146, 398, 367, 306, 0
269, 398, 321, 398, 15334291, 5, 6, 188, 274, 69, 801, 937, 53, 339, 395, 45, 188, 0
269, 398, 349, 398, 15334291, 4, 6, 45, 274, 69, 801, 937, 53, 339, 395, 45, 188, 0
269, 398, 401, 412, 15334291, 3, 6, 395, 274, 69, 801, 937, 53, 339, 395, 45, 188, 0
269, 398, 439, 398, 15334291, 2, 6, 339, 274, 69, 801, 937, 53, 339, 395, 45, 188, 0
