source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 244, 198, 379, 10300200, 3, 1, 206, 126, 125, 801, 643, 265, 259, 206, 186, 254, 0
201, 244, 198, 387, 10300200, 2, 1, 259, 126, 125, 801, 643, 265, 259, 206, 186, 254, 0
198, 387, 219, 398, 10304859, 5, 2, 251, 259, 125, 801, 643, 45, 172, 65, 186, 251, 0
198, 387, 247, 398, 10304859, 2, 2, 172, 259, 125, 801, 643, 45, 172, 65, 186, 251, 0
198, 387, 201, 446, 10304859, 4, 2, 186, 259, 125, 801, 643, 45, 172, 65, 186, 251, 0
198, 387, 201, 485, 10304859, 3, 2, 65, 259, 125, 801, 643, 45, 172, 65, 186, 251, 0
247, 398, 282, 398, 10309518, 3, 3, 45, 172, 125, 801, 643, 18, 255, 45, 162, 24, 0
247, 398, 312, 401, 10309518, 1, 3, 18, 172, 125, 801, 643, 18, 255, 45, 162, 24, 0
247, 398, 354, 401, 10309519, 4, 3, 162, 172, 125, 801, 643, 18, 255, 45, 162, 24, 0
312, 401, 401, 415, 10310178, 3, 4, 255, 18, 125, 801, 643, 24, 160, 255, 198, 256, 0
312, 401, 486, 398, 10310178, 1, 4, 24, 18, 125, 801, 643, 24, 160, 255, 198, 256, 0
486, 398, 516, 401, 10310837, 4, 5, 53, 24, 125, 801, 643, 35, 114, 138, 53, 21, 0
486, 398, 555, 401, 10310837, 3, 5, 138, 24, 125, 801, 643, 35, 114, 138, 53, 21, 0
201, 485, 201, 646, 10313519, 2, 3, 191, 65, 125, 801, 643, 67, 191, 45, 172, 10000000, 0
401, 415, 401, 467, 10318837, 4, 5, 104, 255, 125, 801, 643, 24, 79, 148, 104, 160, 0
555, 401, 644, 398, 10319496, 2, 6, 114, 138, 125, 801, 643, 35, 114, 21, 81, 211, 0
555, 401, 682, 398, 10319497, 1, 6, 35, 138, 125, 801, 643, 35, 114, 21, 81, 211, 0
555, 401, 718, 401, 10319497, 4, 6, 81, 138, 125, 801, 643, 35, 114, 21, 81, 211, 0
555, 401, 780, 401, 10319497, 5, 6, 211, 138, 125, 801, 643, 35, 114, 21, 81, 211, 0
682, 398, 718, 401, 10320156, 2, 7, 81, 35, 125, 801, 643, 260, 81, 133, 118, 211, 0
682, 398, 757, 401, 10320156, 4, 7, 118, 35, 125, 801, 643, 260, 81, 133, 118, 211, 0
682, 398, 779, 401, 10320156, 5, 7, 211, 35, 125, 801, 643, 260, 81, 133, 118, 211, 0
682, 398, 787, 401, 10320156, 1, 7, 260, 35, 125, 801, 643, 260, 81, 133, 118, 211, 0
682, 398, 841, 398, 10320156, 3, 7, 133, 35, 125, 801, 643, 260, 81, 133, 118, 211, 0
787, 401, 798, 517, 10320815, 1, 8, 87, 260, 125, 801, 643, 87, 140, 10000000, 10000000, 10000000, 0
798, 517, 787, 601, 10321475, 3, 9, 273, 87, 125, 801, 643, 125, 238, 273, 94, 228, 0
