source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 618, 201, 645, 10319050, 4, 9, 210, 276, 33, 535, 801, 324, 107, 67, 210, 295, 0
1, 820, 12, 798, 10319050, 3, 9, 308, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
1, 820, 12, 798, 10319050, 4, 9, 353, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
1, 820, 12, 798, 10319050, 2, 9, 392, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
1, 820, 12, 798, 10319050, 1, 9, 396, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
201, 618, 201, 691, 10319050, 3, 9, 67, 276, 33, 535, 801, 324, 107, 67, 210, 295, 0
201, 618, 198, 780, 10319050, 5, 9, 295, 276, 33, 535, 801, 324, 107, 67, 210, 295, 0
201, 618, 201, 812, 10319051, 1, 9, 324, 276, 33, 535, 801, 324, 107, 67, 210, 295, 0
12, 798, 46, 798, 10319406, 5, 10, 208, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 89, 798, 10319406, 2, 10, 77, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 107, 801, 10319406, 1, 10, 68, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
201, 812, 220, 798, 10319407, 3, 10, 271, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000, 0
201, 812, 247, 798, 10319407, 2, 10, 136, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000, 0
201, 812, 275, 798, 10319407, 1, 10, 3, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000, 0
484, 598, 509, 601, 10319763, 2, 11, 16, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
484, 598, 553, 601, 10319763, 1, 11, 173, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
275, 798, 354, 801, 10319763, 3, 11, 215, 3, 33, 535, 801, 292, 352, 215, 181, 227, 0
275, 798, 381, 801, 10319763, 5, 11, 227, 3, 33, 535, 801, 292, 352, 215, 181, 227, 0
553, 601, 601, 647, 10320119, 2, 12, 186, 173, 33, 535, 801, 4, 186, 360, 19, 393, 0
387, 401, 401, 431, 10322694, 4, 8, 217, 335, 33, 535, 801, 115, 104, 347, 217, 24, 0
387, 401, 401, 467, 10322694, 2, 8, 104, 335, 33, 535, 801, 115, 104, 347, 217, 24, 0
387, 401, 486, 398, 10322694, 5, 8, 24, 335, 33, 535, 801, 115, 104, 347, 217, 24, 0
387, 401, 398, 533, 10322694, 1, 8, 115, 335, 33, 535, 801, 115, 104, 347, 217, 24, 0
398, 533, 401, 638, 10323051, 2, 9, 154, 115, 33, 535, 801, 79, 154, 162, 182, 96, 0
398, 533, 401, 680, 10323051, 1, 9, 79, 115, 33, 535, 801, 79, 154, 162, 182, 96, 0
401, 680, 398, 728, 10323407, 1, 10, 108, 79, 33, 535, 801, 108, 177, 292, 31, 10000000, 0
401, 680, 401, 820, 10323407, 3, 10, 292, 79, 33, 535, 801, 108, 177, 292, 31, 10000000, 0
401, 680, 401, 843, 10323407, 2, 10, 177, 79, 33, 535, 801, 108, 177, 292, 31, 10000000, 0
247, 798, 276, 798, 10323763, 3, 11, 3, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
247, 798, 354, 801, 10323763, 1, 11, 215, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
247, 798, 381, 801, 10323763, 4, 11, 227, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
398, 728, 401, 820, 10323763, 4, 11, 292, 108, 33, 535, 801, 352, 304, 227, 292, 177, 0
398, 728, 401, 843, 10323763, 5, 11, 177, 108, 33, 535, 801, 352, 304, 227, 292, 177, 0
354, 801, 387, 801, 10324119, 5, 12, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 820, 10324119, 3, 12, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 843, 10324119, 4, 12, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 484, 798, 10324119, 1, 12, 82, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
601, 647, 601, 690, 10324475, 3, 13, 4, 186, 33, 535, 801, 19, 309, 4, 236, 204, 0
601, 647, 598, 711, 10324475, 1, 13, 19, 186, 33, 535, 801, 19, 309, 4, 236, 204, 0
484, 798, 520, 801, 10324476, 33, 13, 33, 82, 33, 535, 801, 141, 257, 33, 10000000, 10000000, 0
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 175, 201, 11300200, 1, 1, 238, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
175, 201, 201, 257, 11300556, 5, 2, 132, 238, 85, 598, 507, 197, 27, 23, 71, 132, 0
175, 201, 293, 198, 11300556, 2, 2, 27, 238, 85, 598, 507, 197, 27, 23, 71, 132, 0
175, 201, 345, 201, 11300557, 1, 2, 197, 238, 85, 598, 507, 197, 27, 23, 71, 132, 0
345, 201, 398, 187, 11300913, 2, 3, 378, 197, 85, 598, 507, 118, 378, 325, 356, 314, 0
345, 201, 412, 198, 11300913, 4, 3, 356, 197, 85, 598, 507, 118, 378, 325, 356, 314, 0
345, 201, 413, 198, 11300913, 5, 3, 314, 197, 85, 598, 507, 118, 378, 325, 356, 314, 0
398, 187, 462, 198, 11305269, 4, 4, 117, 378, 85, 598, 507, 339, 41, 118, 117, 116, 0
398, 187, 401, 257, 11305269, 3, 4, 118, 378, 85, 598, 507, 339, 41, 118, 117, 116, 0
398, 187, 401, 300, 11305269, 2, 4, 41, 378, 85, 598, 507, 339, 41, 118, 117, 116, 0
398, 187, 398, 333, 11305269, 5, 4, 116, 378, 85, 598, 507, 339, 41, 118, 117, 116, 0
401, 300, 398, 384, 11309625, 3, 5, 302, 41, 85, 598, 507, 104, 395, 302, 300, 351, 0
401, 300, 398, 387, 11309625, 5, 5, 351, 41, 85, 598, 507, 104, 395, 302, 300, 351, 0
401, 300, 401, 412, 11309625, 2, 5, 395, 41, 85, 598, 507, 104, 395, 302, 300, 351, 0
401, 300, 401, 420, 11309626, 4, 5, 300, 41, 85, 598, 507, 104, 395, 302, 300, 351, 0
57, 198, 97, 198, 11312556, 3, 2, 56, 216, 85, 598, 507, 129, 17, 56, 238, 368, 0
57, 198, 99, 201, 11312556, 2, 2, 17, 216, 85, 598, 507, 129, 17, 56, 238, 368, 0
57, 198, 175, 201, 11312556, 4, 2, 238, 216, 85, 598, 507, 129, 17, 56, 238, 368, 0
57, 198, 201, 212, 11312556, 5, 2, 368, 216, 85, 598, 507, 129, 17, 56, 238, 368, 0
401, 412, 425, 398, 11313982, 4, 6, 279, 395, 85, 598, 507, 24, 166, 104, 279, 217, 0
401, 412, 401, 440, 11313982, 5, 6, 217, 395, 85, 598, 507, 24, 166, 104, 279, 217, 0
401, 412, 457, 398, 11313982, 2, 6, 166, 395, 85, 598, 507, 24, 166, 104, 279, 217, 0
401, 412, 401, 479, 11313982, 3, 6, 104, 395, 85, 598, 507, 24, 166, 104, 279, 217, 0
99, 201, 294, 198, 11316912, 1, 3, 27, 17, 85, 598, 507, 27, 159, 249, 368, 313, 0
201, 257, 198, 387, 11316913, 1, 3, 305, 132, 85, 598, 507, 305, 399, 311, 386, 363, 0
201, 257, 198, 387, 11316913, 2, 3, 399, 132, 85, 598, 507, 305, 399, 311, 386, 363, 0
201, 257, 201, 412, 11316913, 3, 3, 311, 132, 85, 598, 507, 305, 399, 311, 386, 363, 0
294, 198, 344, 201, 11317269, 4, 4, 197, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 371, 201, 11317269, 1, 4, 241, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
198, 387, 225, 398, 11317269, 3, 4, 274, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
294, 198, 412, 198, 11317269, 2, 4, 356, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 413, 198, 11317269, 3, 4, 314, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
198, 387, 201, 459, 11317269, 5, 4, 205, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
198, 387, 201, 499, 11317269, 4, 4, 65, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
371, 201, 401, 257, 11317625, 3, 5, 118, 241, 85, 598, 507, 41, 312, 118, 49, 88, 0
457, 398, 499, 398, 11318338, 3, 7, 24, 166, 85, 598, 507, 144, 120, 24, 53, 347, 0
457, 398, 503, 401, 11318338, 4, 7, 53, 166, 85, 598, 507, 144, 120, 24, 53, 347, 0
457, 398, 542, 401, 11318338, 1, 7, 144, 166, 85, 598, 507, 144, 120, 24, 53, 347, 0
457, 398, 601, 412, 11318338, 5, 7, 347, 166, 85, 598, 507, 144, 120, 24, 53, 347, 0
457, 398, 654, 398, 11318338, 2, 7, 120, 166, 85, 598, 507, 144, 120, 24, 53, 347, 0
542, 401, 601, 412, 11318694, 4, 8, 347, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
542, 401, 601, 426, 11318694, 3, 8, 286, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
175, 201, 201, 257, 11324912, 5, 3, 132, 238, 85, 598, 507, 27, 197, 23, 71, 132, 0
175, 201, 294, 198, 11324912, 1, 3, 27, 238, 85, 598, 507, 27, 197, 23, 71, 132, 0
175, 201, 311, 201, 11324912, 4, 3, 71, 238, 85, 598, 507, 27, 197, 23, 71, 132, 0
294, 198, 344, 201, 11325269, 4, 4, 197, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 371, 201, 11325269, 1, 4, 241, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 412, 198, 11325269, 2, 4, 356, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 413, 198, 11325269, 3, 4, 314, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 424, 198, 11325269, 5, 4, 244, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
225, 398, 261, 398, 11325625, 3, 5, 188, 274, 85, 598, 507, 45, 395, 188, 18, 335, 0
225, 398, 296, 398, 11325625, 1, 5, 45, 274, 85, 598, 507, 45, 395, 188, 18, 335, 0
225, 398, 299, 401, 11325625, 4, 5, 18, 274, 85, 598, 507, 45, 395, 188, 18, 335, 0
413, 198, 587, 201, 11325625, 4, 5, 312, 314, 85, 598, 507, 41, 118, 88, 312, 117, 0
401, 257, 398, 333, 11325981, 4, 6, 116, 118, 85, 598, 507, 381, 349, 300, 116, 104, 0
296, 398, 372, 401, 11325981, 3, 6, 278, 45, 85, 598, 507, 381, 335, 278, 300, 166, 0
296, 398, 401, 412, 11325981, 1, 6, 381, 45, 85, 598, 507, 381, 335, 278, 300, 166, 0
401, 257, 401, 420, 11325981, 3, 6, 300, 118, 85, 598, 507, 381, 349, 300, 116, 104, 0
296, 398, 457, 398, 11325982, 5, 6, 166, 45, 85, 598, 507, 381, 335, 278, 300, 166, 0
401, 412, 425, 398, 11326337, 4, 7, 279, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 457, 398, 11326338, 2, 7, 166, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 401, 479, 11326338, 3, 7, 104, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 398, 521, 11326338, 5, 7, 115, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
601, 426, 601, 458, 11327050, 2, 9, 179, 286, 85, 598, 507, 21, 179, 85, 130, 332, 0
601, 426, 601, 501, 11327050, 1, 9, 21, 286, 85, 598, 507, 21, 179, 85, 130, 332, 0
601, 426, 598, 503, 11327050, 85, 9, 85, 286, 85, 598, 507, 21, 179, 85, 130, 332, 0
28, -1, 80, 1, 12300200, 4, 1, 38, 264, 371, 801, 612, 330, 365, 8, 38, 270, 0
28, -1, 103, -1, 12300200, 3, 1, 8, 264, 371, 801, 612, 330, 365, 8, 38, 270, 0
28, -1, 170, 1, 12300200, 5, 1, 270, 264, 371, 801, 612, 330, 365, 8, 38, 270, 0
28, -1, 212, -1, 12300200, 2, 1, 365, 264, 371, 801, 612, 330, 365, 8, 38, 270, 0
212, -1, 274, -1, 12304556, 5, 2, 170, 365, 371, 801, 612, 7, 62, 123, 60, 170, 0
212, -1, 198, 73, 12304556, 4, 2, 60, 365, 371, 801, 612, 7, 62, 123, 60, 170, 0
212, -1, 292, 1, 12304556, 2, 2, 62, 365, 371, 801, 612, 7, 62, 123, 60, 170, 0
212, -1, 305, -1, 12304556, 1, 2, 7, 365, 371, 801, 612, 7, 62, 123, 60, 170, 0
305, -1, 329, 1, 12304913, 4, 3, 149, 7, 371, 801, 612, 156, 288, 320, 149, 373, 0
305, -1, 401, 12, 12304913, 5, 3, 373, 7, 371, 801, 612, 156, 288, 320, 149, 373, 0
305, -1, 434, -1, 12304913, 2, 3, 288, 7, 371, 801, 612, 156, 288, 320, 149, 373, 0
434, -1, 489, 1, 12309269, 5, 4, 61, 288, 371, 801, 612, 338, 291, 155, 5, 61, 0
434, -1, 515, -1, 12309269, 4, 4, 5, 288, 371, 801, 612, 338, 291, 155, 5, 61, 0
434, -1, 584, 1, 12309269, 1, 4, 338, 288, 371, 801, 612, 338, 291, 155, 5, 61, 0
584, 1, 601, 71, 12309626, 3, 5, 155, 338, 371, 801, 612, 91, 285, 155, 12, 362, 0
584, 1, 598, 84, 12309626, 4, 5, 12, 338, 371, 801, 612, 91, 285, 155, 12, 362, 0
584, 1, 601, 110, 12309626, 1, 5, 91, 338, 371, 801, 612, 91, 285, 155, 12, 362, 0
601, 110, 598, 121, 12309982, 2, 6, 183, 91, 371, 801, 612, 285, 183, 114, 10000000, 10000000, 0
601, 110, 598, 164, 12309982, 1, 6, 285, 91, 371, 801, 612, 285, 183, 114, 10000000, 10000000, 0
598, 164, 587, 201, 12310338, 4, 7, 380, 285, 371, 801, 612, 114, 287, 206, 380, 312, 0
598, 164, 601, 283, 12310338, 1, 7, 114, 285, 371, 801, 612, 114, 287, 206, 380, 312, 0
601, 283, 598, 334, 12310694, 1, 8, 206, 114, 371, 801, 612, 206, 290, 286, 347, 179, 0
601, 283, 598, 362, 12310695, 2, 8, 290, 114, 371, 801, 612, 206, 290, 286, 347, 179, 0
601, 283, 601, 414, 12310695, 4, 8, 347, 114, 371, 801, 612, 206, 290, 286, 347, 179, 0
601, 283, 601, 434, 12310695, 3, 8, 286, 114, 371, 801, 612, 206, 290, 286, 347, 179, 0
598, 334, 601, 414, 12311051, 5, 9, 347, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 434, 12311051, 2, 9, 286, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 470, 12311051, 1, 9, 179, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 598, 491, 12311051, 3, 9, 85, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 515, 12311051, 4, 9, 21, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
601, 470, 598, 491, 12311407, 5, 10, 85, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 601, 515, 12311407, 3, 10, 21, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 527, 12311407, 2, 10, 130, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 566, 12311407, 1, 10, 243, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 584, 12311407, 4, 10, 332, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
598, 566, 598, 584, 12311763, 1, 11, 332, 243, 371, 801, 612, 332, 128, 273, 84, 10000000, 0
198, 73, 201, 216, 12316913, 5, 3, 313, 60, 371, 801, 612, 23, 132, 249, 368, 313, 0
201, 216, 201, 312, 12333269, 3, 4, 23, 313, 371, 801, 612, 386, 229, 23, 193, 159, 0
201, 216, 198, 323, 12333269, 4, 4, 193, 313, 371, 801, 612, 386, 229, 23, 193, 159, 0
201, 216, 198, 361, 12333269, 2, 4, 229, 313, 371, 801, 612, 386, 229, 23, 193, 159, 0
198, 361, 198, 387, 12337625, 5, 5, 386, 229, 371, 801, 612, 336, 311, 363, 399, 386, 0
198, 361, 198, 387, 12337625, 4, 5, 399, 229, 371, 801, 612, 336, 311, 363, 399, 386, 0
198, 361, 201, 412, 12337625, 3, 5, 363, 229, 371, 801, 612, 336, 311, 363, 399, 386, 0
198, 361, 201, 415, 12337626, 2, 5, 311, 229, 371, 801, 612, 336, 311, 363, 399, 386, 0
201, 415, 201, 473, 12341982, 4, 6, 205, 311, 371, 801, 612, 188, 274, 65, 205, 45, 0
201, 415, 201, 512, 12341982, 3, 6, 65, 311, 371, 801, 612, 188, 274, 65, 205, 45, 0
201, 512, 198, 541, 12350338, 5, 7, 222, 65, 371, 801, 612, 188, 276, 210, 45, 222, 0
201, 512, 201, 631, 12350338, 2, 7, 276, 65, 371, 801, 612, 188, 276, 210, 45, 222, 0
8, -1, 65, 1, 13300200, 5, 1, 38, 369, 317, 582, 801, 11, 160, 8, 153, 38, 0
8, -1, 82, -1, 13300200, 4, 1, 153, 369, 317, 582, 801, 11, 160, 8, 153, 38, 0
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 153, 38, 0
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 153, 38, 0
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 153, 38, 0
1, 121, 1, 219, 13300556, 2, 2, 346, 11, 317, 582, 801, 64, 346, 379, 32, 176, 0
1, 121, -1, 278, 13300556, 1, 2, 64, 11, 317, 582, 801, 64, 346, 379, 32, 176, 0
-1, 278, 1, 328, 13300913, 5, 3, 32, 64, 317, 582, 801, 191, 43, 348, 282, 32, 0
-1, 278, -1, 356, 13300913, 4, 3, 282, 64, 317, 582, 801, 191, 43, 348, 282, 32, 0
-1, 278, -1, 378, 13300913, 3, 3, 348, 64, 317, 582, 801, 191, 43, 348, 282, 32, 0
114, -1, 181, 1, 13308556, 2, 2, 343, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 201, 18, 13308556, 1, 2, 323, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 212, -1, 13308556, 5, 2, 365, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 219, -1, 13308556, 3, 2, 330, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 287, -1, 13308556, 4, 2, 170, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
201, 18, 201, 42, 13308912, 4, 3, 235, 323, 317, 582, 801, 98, 123, 199, 235, 60, 0
201, 18, 198, 58, 13308912, 5, 3, 60, 323, 317, 582, 801, 98, 123, 199, 235, 60, 0
201, 18, 201, 87, 13308912, 2, 3, 123, 323, 317, 582, 801, 98, 123, 199, 235, 60, 0
201, 18, 201, 110, 13308912, 1, 3, 98, 323, 317, 582, 801, 98, 123, 199, 235, 60, 0
201, 18, 198, 113, 13308912, 3, 3, 199, 323, 317, 582, 801, 98, 123, 199, 235, 60, 0
201, 110, 198, 181, 13309269, 4, 4, 344, 98, 317, 582, 801, 249, 313, 13, 344, 132, 0
201, 110, 201, 221, 13309269, 2, 4, 313, 98, 317, 582, 801, 249, 313, 13, 344, 132, 0
201, 110, 201, 244, 13309269, 1, 4, 249, 98, 317, 582, 801, 249, 313, 13, 344, 132, 0
201, 110, 201, 285, 13309269, 5, 4, 132, 98, 317, 582, 801, 249, 313, 13, 344, 132, 0
-1, 378, 1, 486, 13309269, 4, 4, 191, 348, 317, 582, 801, 374, 43, 201, 191, 221, 0
201, 244, 201, 285, 13309625, 4, 5, 132, 249, 317, 582, 801, 23, 229, 193, 132, 366, 0
201, 244, 198, 310, 13309625, 3, 5, 193, 249, 317, 582, 801, 23, 229, 193, 132, 366, 0
201, 244, 201, 325, 13309625, 1, 5, 23, 249, 317, 582, 801, 23, 229, 193, 132, 366, 0
201, 244, 198, 350, 13309625, 2, 5, 229, 249, 317, 582, 801, 23, 229, 193, 132, 366, 0
201, 325, 198, 387, 13309981, 5, 6, 366, 23, 317, 582, 801, 113, 205, 363, 386, 366, 0
201, 325, 198, 387, 13309981, 4, 6, 386, 23, 317, 582, 801, 113, 205, 363, 386, 366, 0
201, 325, 201, 412, 13309981, 3, 6, 363, 23, 317, 582, 801, 113, 205, 363, 386, 366, 0
201, 412, 201, 419, 13318337, 1, 7, 311, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
201, 412, 201, 486, 13318338, 4, 7, 205, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
