
SIGO,PDR
200,300,400,seed
0.9,0.8,0.7,10001
0.9,1.0,0.9,10002
1.0,1.0,1.0,10003
0.9,1.0,0.8,10004
1.0,1.0,0.9,10005
1.0,1.0,1.0,10006
1.0,1.0,0.8,10007
0.9,0.9,1.0,10008
0.7,0.9,0.9,10009
0.8,1.0,1.0,10010
0.9,0.9,1.0,10011
0.9,0.9,0.9,10012
0.8,0.9,0.9,10013
1.0,0.9,1.0,10014
0.8,0.8,0.9,10015
1.0,1.0,1.0,10016
0.9,1.0,0.9,10017
1.0,0.9,0.9,10018
0.9,0.8,0.9,10019
1.0,1.0,1.0,10020
1.0,1.0,1.0,10021
0.9,0.9,0.8,10022
0.9,0.8,0.9,10023
0.9,1.0,1.0,10024
1.0,0.9,1.0,10025
1.0,1.0,1.0,10026
0.9,1.0,0.9,10027
0.9,1.0,0.9,10028
1.0,1.0,0.9,10029
0.9,1.0,0.9,10030
1.0,0.8,1.0,10031
0.6,1.0,1.0,10032
1.0,0.8,1.0,10033
0.9,1.0,1.0,10034
0.9,1.0,1.0,10035
0.9,0.9,0.8,10036
0.8,1.0,0.9,10037
0.9,1.0,0.9,10038
0.9,1.0,1.0,10039
0.9,1.0,1.0,10040
0.9,1.0,1.0,10041
0.9,1.0,0.9,10042
0.8,1.0,0.9,10043
0.9,1.0,0.9,10044
1.0,0.9,0.9,10045
0.9,0.9,0.9,10046
0.9,0.9,0.9,10047
1.0,1.0,0.9,10048
0.8,1.0,1.0,10049
0.9,1.0,1.0,10050
0.8,0.9,1.0,10051
1.0,1.0,1.0,10052
1.0,1.0,0.8,10053
0.7,0.9,0.7,10054
1.0,1.0,0.8,10055
0.8,0.9,0.9,10056
1.0,0.9,1.0,10057
1.0,1.0,1.0,10058
1.0,0.8,0.8,10059
1.0,1.0,1.0,10060
1.0,0.9,0.8,10061
1.0,1.0,0.8,10062
1.0,0.8,1.0,10063
1.0,1.0,0.9,10064
0.9,1.0,0.9,10065
0.9,1.0,1.0,10066
1.0,1.0,1.0,10067
1.0,1.0,0.7,10068
0.9,0.9,1.0,10069
0.9,1.0,0.8,10071
0.8,1.0,1.0,10072
0.9,1.0,1.0,10073
1.0,0.9,1.0,10074
1.0,1.0,0.6,10075
0.8,0.9,1.0,10076
1.0,1.0,0.8,10077
1.0,0.9,0.9,10078
0.9,1.0,1.0,10079
1.0,1.0,0.9,10080
0.9,0.7,0.9,10081
0.9,1.0,0.8,10082
0.9,1.0,0.9,10083
1.0,0.9,0.8,10084
0.9,0.9,1.0,10085
1.0,1.0,1.0,10086
0.9,0.9,0.9,10087
0.9,0.9,1.0,10088
0.8,1.0,1.0,10089
0.9,0.9,1.0,10090
0.9,1.0,1.0,10091
1.0,1.0,1.0,10092
0.7,1.0,0.9,10093
1.0,1.0,0.7,10094
0.8,1.0,1.0,10095
0.9,1.0,1.0,10096
0.8,0.9,0.9,10097
0.9,1.0,0.9,10098
1.0,0.9,0.9,10099
0.9,0.9,0.9,10100
0.8,0.9,1.0,10101
1.0,0.9,0.9,10102
0.9,0.9,1.0,10103
0.9,0.9,0.9,10104
1.0,0.9,1.0,10105
1.0,0.8,0.9,10106
0.8,0.8,1.0,10107
1.0,0.9,0.8,10108
1.0,0.9,0.8,10109
0.9,1.0,0.7,10110
1.0,1.0,0.9,10111
1.0,0.9,0.9,10112
1.0,0.9,1.0,10113
1.0,1.0,1.0,10114
1.0,0.8,0.8,10115
0.9,1.0,0.8,10116
0.8,1.0,1.0,10117
0.9,1.0,1.0,10118
1.0,0.9,0.7,10119
1.0,0.9,0.9,10120
0.9,1.0,0.8,10121
1.0,0.9,0.9,10122
0.9,1.0,1.0,10123
1.0,0.9,0.7,10124
0.9,0.7,0.9,10125
0.9,0.9,1.0,10126
0.8,1.0,0.9,10127
1.0,1.0,1.0,10128
0.9,1.0,0.9,10129
1.0,0.9,1.0,10130
0.9,1.0,0.6,10131
1.0,0.8,1.0,10132
1.0,0.9,0.9,10133
0.9,0.9,0.9,10134
0.9,0.9,0.9,10135
1.0,0.9,0.8,10136
0.7,0.9,0.9,10137
0.6,1.0,0.8,10138
1.0,1.0,0.9,10139
1.0,0.9,0.9,10140
1.0,1.0,0.9,10141
0.8,0.6,0.9,10142
0.9,1.0,0.9,10143
0.9,0.8,1.0,10144
0.9,0.9,0.9,10145
0.9,0.8,0.8,10146
1.0,0.9,0.7,10147
1.0,0.9,0.8,10148
0.9,0.9,1.0,10149
1.0,1.0,1.0,10150
1.0,0.9,0.9,10151
0.8,1.0,0.8,10152
1.0,1.0,0.8,10153
1.0,1.0,0.9,10154
0.9,0.9,0.9,10155
1.0,1.0,0.8,10156
1.0,0.9,0.9,10157
0.9,0.9,0.9,10158
0.9,1.0,1.0,10159
1.0,1.0,0.9,10160
0.9,0.8,0.7,10161
1.0,0.9,0.9,10162
0.9,0.8,1.0,10163
1.0,1.0,0.9,10164
1.0,0.9,0.9,10165
0.8,0.7,0.8,10166
0.8,1.0,1.0,10167
0.8,1.0,1.0,10168
0.8,1.0,0.9,10169
1.0,1.0,0.9,10170
1.0,0.9,0.8,10171
0.8,1.0,1.0,10172
1.0,0.9,0.8,10173
0.8,1.0,0.9,10174
0.8,1.0,0.9,10175
1.0,1.0,1.0,10176
0.9,1.0,0.9,10177
1.0,1.0,0.9,10178
0.9,0.9,0.9,10179
0.9,0.8,0.9,10180
1.0,0.9,1.0,10181
1.0,1.0,1.0,10182
1.0,1.0,0.7,10183
0.7,1.0,1.0,10184
0.7,0.9,1.0,10185
0.9,0.9,1.0,10186
0.9,1.0,0.7,10187
1.0,0.9,0.9,10188
0.9,0.7,1.0,10189
0.9,0.9,0.9,10190
0.8,1.0,0.8,10191
0.9,1.0,0.8,10192
0.9,1.0,0.8,10193
0.9,1.0,0.9,10194
0.9,0.6,0.9,10195
0.8,1.0,0.8,10196
1.0,1.0,0.8,10197
0.9,0.9,0.9,10198
0.9,1.0,1.0,10199

LSGO,PDR
200,300,400,seed
1.0,1.0,1.0,10001
0.9,1.0,1.0,10002
1.0,1.0,1.0,10003
0.8,0.9,1.0,10004
1.0,0.9,0.8,10005
0.9,1.0,0.7,10006
1.0,1.0,0.9,10007
0.9,1.0,0.9,10008
0.9,0.9,1.0,10009
0.9,0.8,1.0,10010
0.8,0.9,1.0,10011
0.8,0.9,1.0,10012
1.0,0.9,1.0,10013
1.0,1.0,1.0,10014
0.8,0.9,1.0,10015
0.9,1.0,1.0,10016
0.9,0.9,0.9,10017
0.9,1.0,1.0,10018
0.8,0.9,1.0,10019
0.9,1.0,0.8,10020
0.9,1.0,1.0,10021
1.0,1.0,1.0,10022
1.0,1.0,1.0,10023
1.0,0.8,1.0,10024
0.9,0.9,1.0,10025
0.9,1.0,1.0,10026
0.9,1.0,0.9,10027
1.0,0.9,1.0,10028
1.0,0.8,1.0,10029
1.0,1.0,0.9,10030
1.0,1.0,1.0,10031
0.8,1.0,0.8,10032
1.0,1.0,0.9,10033
0.9,1.0,0.9,10034
0.7,1.0,1.0,10035
0.9,1.0,1.0,10036
1.0,1.0,0.9,10037
0.8,1.0,0.9,10038
1.0,0.9,1.0,10039
0.8,1.0,1.0,10040
0.7,0.9,1.0,10041
0.8,0.9,0.8,10042
1.0,1.0,1.0,10043
1.0,1.0,0.8,10044
0.9,0.9,0.7,10045
0.9,1.0,1.0,10046
0.9,0.9,1.0,10047
0.9,1.0,1.0,10048
1.0,1.0,0.9,10049
0.9,1.0,0.9,10050
1.0,0.9,1.0,10051
1.0,1.0,1.0,10052
1.0,0.9,1.0,10053
0.8,1.0,1.0,10054
0.9,1.0,0.8,10055
0.8,1.0,1.0,10056
0.9,0.9,0.9,10057
1.0,1.0,0.9,10058
0.7,0.9,0.9,10059
1.0,1.0,1.0,10060
1.0,1.0,1.0,10061
1.0,0.9,1.0,10062
1.0,0.8,1.0,10063
0.9,0.9,0.9,10064
1.0,1.0,1.0,10065
0.9,1.0,1.0,10066
0.8,0.9,0.9,10067
1.0,1.0,0.9,10068
1.0,0.9,1.0,10069
0.8,1.0,0.9,10071
0.7,0.9,1.0,10072
0.9,1.0,1.0,10073
0.7,0.9,1.0,10074
1.0,1.0,0.7,10075
0.9,0.9,1.0,10076
0.9,0.9,1.0,10077
0.8,1.0,1.0,10078
0.7,0.9,0.8,10079
0.9,1.0,0.8,10080
0.9,1.0,1.0,10081
0.9,1.0,1.0,10082
1.0,1.0,0.9,10083
1.0,1.0,1.0,10084
0.9,1.0,0.9,10085
0.9,1.0,1.0,10086
1.0,1.0,0.9,10087
1.0,0.9,1.0,10088
0.9,0.9,1.0,10089
1.0,1.0,1.0,10090
0.9,0.9,1.0,10091
0.9,0.8,1.0,10092
0.9,0.9,1.0,10093
1.0,1.0,1.0,10094
0.7,1.0,1.0,10095
1.0,1.0,0.9,10096
1.0,0.9,1.0,10097
0.9,1.0,1.0,10098
0.9,0.9,1.0,10099
1.0,1.0,1.0,10100
0.9,1.0,0.9,10101
0.9,1.0,1.0,10102
0.9,1.0,0.9,10103
1.0,1.0,1.0,10104
1.0,0.9,0.9,10105
1.0,0.9,1.0,10106
0.9,1.0,0.9,10107
0.9,1.0,0.9,10108
1.0,0.8,0.9,10109
0.7,1.0,0.9,10110
1.0,1.0,1.0,10111
1.0,1.0,0.9,10112
0.7,1.0,0.9,10113
0.9,0.9,0.9,10114
0.9,1.0,0.9,10115
1.0,1.0,0.9,10116
0.8,1.0,1.0,10117
0.7,1.0,1.0,10118
1.0,0.9,1.0,10119
1.0,1.0,1.0,10120
1.0,1.0,1.0,10121
0.9,1.0,0.9,10122
1.0,0.8,0.9,10123
1.0,1.0,1.0,10124
1.0,0.9,1.0,10125
0.9,1.0,1.0,10126
0.8,1.0,1.0,10127
1.0,1.0,0.9,10128
0.8,0.7,0.9,10129
0.8,1.0,1.0,10130
1.0,1.0,0.8,10131
0.9,0.9,1.0,10132
0.8,1.0,1.0,10133
0.9,1.0,1.0,10134
0.9,1.0,1.0,10135
1.0,0.8,0.9,10136
0.8,1.0,0.7,10137
0.9,0.8,1.0,10138
1.0,0.8,1.0,10139
0.9,1.0,1.0,10140
1.0,1.0,0.9,10141
1.0,0.8,1.0,10142
0.9,1.0,1.0,10143
0.8,0.8,1.0,10144
0.9,1.0,0.9,10145
1.0,0.9,1.0,10146
1.0,0.9,1.0,10147
0.9,0.9,0.9,10148
0.8,1.0,1.0,10149
0.9,1.0,1.0,10150
1.0,0.8,1.0,10151
0.9,1.0,1.0,10152
1.0,0.6,1.0,10153
1.0,0.9,0.9,10154
0.8,0.9,0.9,10155
0.8,0.9,1.0,10156
0.8,1.0,0.9,10157
0.9,0.9,0.8,10158
0.9,0.8,0.8,10159
1.0,1.0,0.9,10160
1.0,1.0,1.0,10161
0.7,0.9,1.0,10162
1.0,1.0,1.0,10163
0.9,1.0,1.0,10164
1.0,1.0,0.9,10165
0.8,0.9,0.9,10166
0.9,1.0,1.0,10167
0.9,1.0,1.0,10168
0.8,1.0,0.8,10169
0.9,1.0,1.0,10170
1.0,1.0,1.0,10171
0.9,0.9,1.0,10172
0.8,1.0,0.8,10173
1.0,1.0,0.9,10174
1.0,1.0,1.0,10175
1.0,1.0,0.9,10176
0.8,0.8,1.0,10177
0.9,0.9,0.9,10178
0.8,1.0,1.0,10179
1.0,1.0,0.9,10180
0.8,1.0,1.0,10181
0.9,1.0,0.8,10182
0.9,0.9,0.9,10183
0.9,1.0,0.9,10184
1.0,0.9,0.7,10185
0.9,0.9,1.0,10186
0.8,1.0,1.0,10187
1.0,1.0,1.0,10188
0.9,1.0,0.9,10189
1.0,1.0,1.0,10190
1.0,1.0,0.7,10191
0.9,0.9,0.9,10192
0.9,1.0,1.0,10193
1.0,1.0,1.0,10194
1.0,0.7,1.0,10195
0.8,0.9,1.0,10196
1.0,0.8,0.9,10197
1.0,1.0,1.0,10198
0.9,1.0,1.0,10199

SIGO,delay
200,300,400,seed
0.02840444444444444,0.026708125,0.017276714285714284,10001
0.02308588888888889,0.0217368,0.022176666666666667,10002
0.029619600000000003,0.0313519,0.024218899999999998,10003
0.020680333333333335,0.024041,0.028384125,10004
0.022406199999999998,0.015974300000000004,0.02471877777777778,10005
0.0245936,0.024193700000000002,0.043873199999999994,10006
0.0198099,0.024894899999999998,0.02686175,10007
0.027716777777777778,0.02141811111111111,0.0266111,10008
0.021719285714285715,0.018509555555555557,0.03333888888888889,10009
0.020669375,0.0211286,0.0201535,10010
0.020706666666666665,0.02976988888888889,0.0251405,10011
0.019387,0.017772999999999997,0.025881444444444443,10012
0.026655250000000002,0.027305444444444445,0.025089666666666663,10013
0.0278077,0.029766888888888884,0.029310099999999995,10014
0.0321505,0.030097374999999996,0.035292333333333335,10015
0.027445900000000002,0.0218898,0.026116199999999996,10016
0.016177555555555553,0.025632900000000004,0.024520666666666666,10017
0.030443199999999997,0.01996888888888889,0.02899222222222222,10018
0.016903333333333336,0.02976225,0.031891555555555555,10019
0.0195003,0.0206643,0.025644099999999996,10020
0.0238896,0.0339541,0.021827999999999997,10021
0.027334777777777777,0.024487,0.025141999999999998,10022
0.02517922222222222,0.033562625,0.023423333333333338,10023
0.02102622222222222,0.026150899999999998,0.0319678,10024
0.020961399999999998,0.021848222222222224,0.0290246,10025
0.0260355,0.031280800000000004,0.0274445,10026
0.028520666666666663,0.03276169999999999,0.027678333333333336,10027
0.026327555555555555,0.0198961,0.025304666666666666,10028
0.0227743,0.0216765,0.02830888888888889,10029
0.026106777777777774,0.027219700000000003,0.027747333333333332,10030
0.0254625,0.029924874999999997,0.03210110000000001,10031
0.022778500000000004,0.0205009,0.0309707,10032
0.0272926,0.02915525,0.034471999999999996,10033
0.028067111111111112,0.0249906,0.0302342,10034
0.017765222222222224,0.0262386,0.028447900000000005,10035
0.025449555555555555,0.025175222222222224,0.033476124999999995,10036
0.032588,0.0222619,0.027402,10037
0.014212777777777777,0.0298479,0.025730666666666666,10038
0.020197,0.0241527,0.0270652,10039
0.024171444444444443,0.025222599999999994,0.026554299999999996,10040
0.026754999999999998,0.03147490000000001,0.032225399999999994,10041
0.03167244444444444,0.028729900000000003,0.03179733333333333,10042
0.020214375,0.0296954,0.03146844444444444,10043
0.03154044444444445,0.022790600000000005,0.030257222222222227,10044
0.0212871,0.021986,0.015270555555555558,10045
0.023322777777777776,0.018701666666666665,0.03087877777777778,10046
0.017721222222222225,0.02890455555555555,0.018178888888888887,10047
0.024735899999999998,0.029564299999999998,0.03035177777777778,10048
0.018396625,0.0292263,0.0232262,10049
0.029445666666666665,0.0278076,0.029033400000000004,10050
0.0234525,0.021214111111111114,0.0199653,10051
0.025288699999999997,0.0248354,0.028247700000000004,10052
0.024473599999999998,0.0247993,0.0248465,10053
0.01322442857142857,0.02816755555555555,0.037543714285714284,10054
0.016346,0.023449199999999996,0.0265545,10055
0.021453125,0.023392777777777776,0.026301777777777778,10056
0.028248100000000005,0.023598555555555553,0.027360299999999997,10057
0.023958800000000002,0.0241537,0.0312802,10058
0.0269729,0.023419000000000002,0.03258725,10059
0.0242232,0.027123899999999996,0.032175999999999996,10060
0.014842699999999997,0.023958333333333335,0.019952749999999998,10061
0.0252357,0.0244195,0.025702000000000003,10062
0.027108299999999995,0.029527,0.0249211,10063
0.022156799999999997,0.0275631,0.03451133333333334,10064
0.032834888888888886,0.0285484,0.02589477777777778,10065
0.027181333333333328,0.031021000000000003,0.027315100000000002,10066
0.0223589,0.0244173,0.0197839,10067
0.0239958,0.019316299999999998,0.01942542857142857,10068
0.03158066666666667,0.031131000000000002,0.029081599999999996,10069
0.025111222222222222,0.024655100000000003,0.027564874999999996,10071
0.021127625,0.027733599999999997,0.026976800000000002,10072
