source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
164, 248, -1, 10299999, 1, 150, 62, 7, 143, 275, 1, 1, 1, 0.72451, 0.430153, 4, 0
7, 280, -1, 10300200, 2, 62, 143, 231, 275, 150, 1, 0.845241, 0.538641, 0.53768, 0.242021, 4, 0
62, 319, 1, 10300200, 2, 231, 5, 275, 150, 152, 1, 0.968874, 1, 1, 0.8605, 4, 1
143, 354, 1, 10300200, 2, 152, 48, 5, 231, 275, 1, 0.861634, 1, 1, 1, 4, 0
275, 401, 12, 10304810, 3, 100, 48, 280, 152, 132, 1, 1, 0.64652, 1, 0.476128, 4, 0
231, 401, 19, 10304810, 3, 132, 100, 280, 48, 237, 0.952256, 0.862314, 0.754273, 0.968857, 0.602971, 4, 1
150, 447, -1, 10304810, 3, 5, 152, 181, 61, 48, 1, 0.860074, 0.725796, 0.752333, 0.645905, 4, 1
48, 401, 79, 10305420, 4, 237, 280, 132, 100, 10000000, 0.96293, 0.754224, 0.75348, 0.646693, 0, 4, 0
100, 398, 114, 10305420, 4, 292, 268, 41, 280, 237, 1, 1, 0.861259, 1, 1, 4, 0
132, 398, 155, 10305420, 4, 41, 292, 268, 221, 218, 1, 1, 1, 0.969533, 0.970781, 4, 1
237, 398, 180, 10305421, 4, 41, 112, 201, 221, 292, 1, 0.970876, 0.605769, 1, 1, 4, 0
268, 412, 198, 10306031, 5, 41, 216, 49, 88, 116, 1, 0.939445, 0.949761, 1, 0.760005, 4, 0
292, 412, 198, 10306031, 5, 41, 88, 112, 216, 116, 0.968852, 1, 1, 0.645568, 0.605037, 4, 0
41, 401, 287, 10306031, 5, 255, 256, 111, 201, 198, 1, 0.937116, 1, 0.753653, 0.611679, 4, 1
111, 398, 347, 10306641, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 4, 0
201, 398, 375, 10306641, 6, 104, 198, 255, 24, 256, 1, 1, 1, 0.752272, 1, 4, 0
255, 401, 415, 10306641, 6, 104, 24, 198, 148, 160, 1, 0.967207, 1, 0.46735, 0.753416, 4, 1
198, 401, 431, 10307251, 7, 104, 79, 148, 10000000, 10000000, 1, 0.188992, 0.13719, 0, 0, 4, 0
104, 401, 467, 10307252, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 4, 1
5, 488, -1, 10317420, 4, 181, 253, 46, 61, 105, 0.753397, 0.549265, 1, 0.601391, 0.233995, 4, 1
61, 515, 1, 10317420, 4, 91, 149, 253, 181, 10000000, 0.754214, 0.860634, 1, 1, 0, 4, 0
181, 561, 1, 10317421, 4, 149, 91, 253, 10000000, 10000000, 1, 0.861959, 1, 0, 0, 4, 0
61, 515, 1, 10318030, 5, 91, 149, 253, 181, 10000000, 0.754164, 0.860577, 1, 1, 0, 4, 0
181, 561, 1, 10318031, 5, 149, 91, 253, 10000000, 10000000, 1, 0.861902, 1, 0, 0, 4, 1
253, 580, 1, 10318031, 5, 91, 149, 12, 10000000, 10000000, 1, 1, 0.635295, 0, 0, 4, 0
105, 673, -1, 10318031, 5, 253, 181, 149, 61, 91, 1, 1, 0.645433, 0.965913, 0.538689, 4, 0
253, 580, 1, 10318641, 6, 91, 149, 12, 10000000, 10000000, 1, 1, 0.635233, 0, 0, 4, 0
149, 601, 44, 10318641, 6, 12, 91, 10000000, 10000000, 10000000, 0.958088, 1, 0, 0, 0, 4, 1
91, 601, 84, 10319251, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.862975, 0, 0, 0, 0, 4, 0
12, 598, 109, 10319251, 7, 266, 216, 116, 131, 47, 0.862516, 0.752093, 0.538285, 0.536677, 0.360889, 4, 1
117, 201, 62, 11299999, 1, 240, 60, 98, 126, 180, 1, 0.96498, 1, 0.549395, 0.645621, 137, 0
98, 201, 87, 11300200, 2, 180, 240, 226, 126, 267, 0.968367, 0.861817, 0.483454, 0.432204, 0.413182, 137, 0
60, 198, 89, 11300200, 2, 126, 226, 267, 240, 23, 1, 1, 1, 1, 0.752827, 137, 0
180, 198, 140, 11300200, 2, 174, 23, 126, 226, 267, 1, 0.967921, 1, 1, 1, 137, 0
240, 198, 173, 11300200, 2, 23, 126, 153, 226, 27, 1, 1, 0.972328, 1, 0.861247, 137, 1
126, 201, 257, 11300200, 2, 265, 259, 174, 23, 13, 1, 0.971094, 1, 1, 0.824971, 137, 0
226, 201, 224, 11300810, 3, 254, 23, 174, 13, 126, 1, 1, 0.754404, 0.824902, 1, 137, 0
126, 201, 257, 11300810, 3, 265, 259, 174, 23, 13, 1, 0.97103, 1, 1, 0.824902, 137, 0
23, 201, 298, 11300810, 3, 254, 265, 174, 186, 259, 1, 0.759133, 0.962641, 0.637695, 0.647354, 137, 1
174, 198, 338, 11301420, 4, 65, 186, 254, 251, 265, 1, 1, 1, 0.969168, 1, 137, 0
259, 198, 387, 11301421, 4, 45, 172, 65, 251, 186, 0.968239, 1, 1, 1, 1, 137, 0
265, 201, 412, 11301421, 4, 172, 45, 65, 251, 186, 1, 0.860657, 1, 1, 1, 137, 0
254, 201, 425, 11301421, 4, 45, 172, 65, 186, 251, 0.860657, 0.972284, 1, 1, 0.969168, 137, 1
186, 201, 459, 11302031, 5, 65, 45, 191, 10000000, 10000000, 1, 0.64545, 0.241606, 0, 0, 137, 0
65, 201, 499, 11302031, 5, 191, 67, 10000000, 10000000, 10000000, 0.636957, 0.569363, 0, 0, 0, 137, 1
67, 201, 705, 11310642, 6, 191, 107, 10000000, 10000000, 10000000, 1, 0.538743, 0, 0, 0, 137, 1
191, 201, 659, 11315252, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.646171, 0, 0, 0, 0, 137, 1
170, 1, 276, 12299999, 1, 168, 32, 64, 10000000, 10000000, 1, 1, 0.645521, 0, 0, 124, 0
64, -1, 290, 12300200, 2, 43, 168, 50, 32, 110, 0.86095, 1, 0.687622, 1, 0.363142, 124, 0
32, 1, 313, 12300200, 2, 168, 43, 10000000, 10000000, 10000000, 1, 0.304133, 0, 0, 0, 124, 0
168, -1, 335, 12300200, 2, 43, 110, 50, 236, 182, 1, 0.605237, 0.647963, 0.215366, 0.215764, 124, 1
