source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
23, 201, 284, 10299999, 1, 174, 265, 13, 186, 259, 0.956808, 0.702847, 0.753963, 0.569068, 0.604764, 220, 0
13, 198, 315, 10300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 220, 0
174, 198, 351, 10300200, 2, 65, 186, 254, 251, 265, 1, 1, 1, 0.972934, 1, 220, 1
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 1, 1, 1, 1, 220, 0
265, 201, 412, 10300200, 2, 172, 65, 45, 186, 251, 1, 1, 0.863888, 1, 1, 220, 0
265, 201, 412, 10300572, 3, 172, 65, 45, 186, 251, 1, 1, 0.863853, 1, 1, 220, 0
254, 201, 418, 10300572, 3, 45, 65, 172, 186, 251, 0.863853, 1, 0.970227, 1, 0.972895, 220, 0
186, 201, 446, 10300572, 3, 65, 45, 191, 10000000, 10000000, 0.968219, 0.64789, 0.274858, 0, 0, 220, 0
65, 201, 485, 10300572, 3, 191, 67, 10000000, 10000000, 10000000, 0.568354, 0.323991, 0, 0, 0, 220, 1
67, 201, 690, 10300945, 4, 191, 107, 10000000, 10000000, 10000000, 1, 0.539621, 0, 0, 0, 220, 1
191, 201, 646, 10305317, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.64724, 0, 0, 0, 0, 220, 1
180, 198, 140, 11299999, 1, 23, 126, 226, 267, 215, 1, 1, 1, 1, 0.968025, 4, 0
267, 201, 212, 11300200, 2, 23, 126, 13, 174, 27, 1, 1, 0.755453, 0.687659, 0.968902, 4, 0
226, 201, 224, 11300200, 2, 254, 23, 174, 13, 126, 1, 1, 0.862232, 0.824971, 1, 4, 1
126, 201, 257, 11308572, 3, 265, 174, 259, 23, 13, 0.869088, 0.928669, 0.862416, 1, 0.824022, 4, 0
23, 201, 298, 11308572, 3, 254, 265, 174, 186, 259, 1, 0.758016, 0.961615, 0.636907, 0.646812, 4, 1
13, 198, 301, 11308572, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 4, 0
174, 198, 337, 11308572, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968422, 4, 0
174, 198, 337, 11312944, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967967, 4, 0
259, 198, 387, 11312944, 4, 65, 172, 45, 186, 251, 1, 1, 0.96704, 1, 1, 4, 0
254, 201, 425, 11312944, 4, 65, 186, 45, 172, 191, 1, 1, 0.859592, 0.971075, 0.476889, 4, 1
186, 201, 459, 11312945, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.241288, 0, 0, 0, 4, 0
186, 201, 459, 11313317, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.241277, 0, 0, 0, 4, 0
65, 201, 499, 11313317, 5, 67, 191, 10000000, 10000000, 10000000, 0.568146, 0.476861, 0, 0, 0, 4, 1
191, 201, 659, 11313689, 6, 107, 67, 10000000, 10000000, 10000000, 0.646279, 1, 0, 0, 0, 4, 1
67, 201, 705, 11318061, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.538313, 0, 0, 0, 0, 4, 1
98, 201, 98, 12299999, 1, 23, 240, 180, 267, 126, 1, 1, 0.971803, 0.484231, 0.431366, 294, 0
180, 198, 126, 12300200, 2, 23, 126, 226, 267, 240, 1, 1, 1, 1, 1, 294, 0
240, 198, 164, 12300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.862815, 294, 1
267, 201, 215, 12300200, 2, 23, 126, 174, 13, 259, 1, 1, 0.725422, 0.794302, 0.549742, 294, 0
267, 201, 216, 12304572, 3, 23, 126, 174, 13, 259, 1, 1, 0.725039, 0.79375, 0.549412, 294, 0
226, 201, 233, 12304572, 3, 254, 174, 23, 126, 13, 0.882873, 0.970382, 1, 1, 0.845681, 294, 0
126, 201, 272, 12304572, 3, 254, 259, 265, 206, 174, 1, 0.967703, 0.909846, 1, 0.94282, 294, 0
23, 201, 312, 12304572, 3, 254, 259, 265, 186, 174, 1, 1, 0.797076, 0.549726, 0.966718, 294, 1
174, 198, 324, 12304944, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 294, 0
259, 198, 384, 12304944, 4, 65, 186, 172, 254, 45, 1, 1, 1, 1, 0.860423, 294, 1
186, 201, 472, 12304945, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.215497, 0, 0, 0, 294, 0
254, 201, 434, 12309317, 5, 65, 186, 191, 45, 10000000, 1, 1, 0.411684, 0.752516, 0, 294, 0
186, 201, 472, 12309317, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.215396, 0, 0, 0, 294, 0
65, 201, 512, 12309317, 5, 67, 191, 10000000, 10000000, 10000000, 0.477986, 0.411684, 0, 0, 0, 294, 1
191, 201, 673, 12309689, 6, 67, 279, 10, 223, 55, 1, 0.608947, 0.823173, 0.3626, 0.107748, 294, 1
10, 198, 684, 12314061, 7, 279, 223, 173, 55, 248, 1, 1, 1, 0.969275, 0.752715, 294, 0
67, 201, 720, 12314062, 7, 279, 223, 173, 10000000, 10000000, 0.958095, 0.932222, 0.725712, 0, 0, 294, 1
223, 201, 835, 12314062, 7, 130, 248, 3, 279, 10000000, 0.861961, 0.967777, 0.64545, 1, 0, 294, 0
279, 201, 815, 12314434, 8, 130, 3, 248, 10000000, 10000000, 1, 0.860565, 1, 0, 0, 294, 1
223, 201, 835, 12314434, 8, 130, 248, 3, 279, 10000000, 0.861926, 0.967738, 0.645424, 1, 0, 294, 0
