source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
126, 201, 244, 10299999, 1, 265, 13, 259, 186, 206, 0.872679, 1, 0.469357, 0.413214, 0.241358, 177, 1, 0, 1, 1, 1, 1
13, 198, 315, 10300200, 2, 265, 239, 259, 65, 251, 1, 0.863379, 1, 0.968259, 0.864832, 177, 1, 1, 1, 0, 1, 1
206, 198, 379, 10300200, 2, 65, 45, 172, 186, 251, 1, 0.863889, 0.970268, 1, 1, 177, 0, 0, 0, 0, 0, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971876, 1, 0.968259, 1, 1, 177, 0, 0, 0, 0, 0, 0
259, 198, 387, 10304859, 3, 45, 172, 65, 186, 251, 0.971387, 1, 0.967774, 1, 1, 177, 0, 0, 0, 0, 0, 0
265, 201, 412, 10304859, 3, 45, 172, 65, 186, 251, 0.863455, 1, 1, 1, 1, 177, 0, 0, 0, 0, 0, 1
65, 201, 485, 10304859, 3, 67, 191, 45, 10000000, 10000000, 0.215894, 0.686742, 0.539659, 0, 0, 177, 1, 0, 0, 1, 1, 0
251, 219, 398, 10305518, 4, 45, 172, 162, 65, 18, 1, 1, 0.645921, 0.860183, 0.431904, 177, 0, 0, 0, 0, 0, 0
186, 201, 446, 10305518, 4, 65, 45, 172, 10000000, 10000000, 1, 0.755469, 0.861966, 0, 0, 177, 0, 0, 0, 1, 1, 0
172, 247, 398, 10305518, 4, 18, 45, 162, 255, 24, 0.962719, 1, 0.724986, 0.569504, 0.232606, 177, 0, 0, 0, 1, 0, 1
65, 201, 486, 10305518, 4, 67, 191, 45, 10000000, 10000000, 0.215879, 0.68668, 0.539621, 0, 0, 177, 1, 0, 0, 1, 1, 1
45, 282, 398, 10310177, 5, 160, 162, 255, 18, 198, 1, 0.845341, 0.64606, 0.843245, 0.21537, 177, 0, 0, 1, 0, 1, 0
18, 312, 401, 10310177, 5, 24, 160, 255, 198, 256, 0.966841, 1, 1, 0.969167, 0.968953, 177, 0, 0, 1, 0, 1, 1
162, 354, 401, 10310178, 5, 256, 24, 160, 104, 198, 1, 1, 1, 0.96763, 1, 177, 1, 0, 0, 0, 0, 0
255, 401, 415, 10310837, 6, 24, 79, 148, 104, 160, 0.966773, 0.214809, 0.188894, 1, 0.968242, 177, 0, 1, 1, 0, 0, 1
24, 486, 398, 10310837, 6, 35, 114, 138, 53, 21, 0.88015, 0.567123, 0.646379, 0.75577, 0.215494, 177, 0, 0, 0, 0, 1, 1
53, 516, 401, 10311496, 7, 35, 81, 114, 21, 138, 1, 0.911551, 1, 0.754176, 1, 177, 0, 0, 0, 0, 0, 0
138, 555, 401, 10311496, 7, 35, 114, 21, 81, 211, 1, 1, 0.861916, 0.412616, 0.32257, 177, 0, 0, 0, 0, 1, 1
191, 201, 646, 10314178, 5, 279, 67, 107, 10, 10000000, 0.215496, 1, 0.646623, 0.844869, 0, 177, 1, 0, 0, 0, 1, 1
67, 201, 690, 10318837, 6, 279, 223, 107, 55, 173, 0.323082, 1, 0.538582, 0.438767, 0.322138, 177, 1, 0, 0, 0, 0, 1
10, 198, 713, 10318837, 6, 279, 248, 130, 223, 173, 1, 0.860497, 0.644982, 1, 1, 177, 1, 1, 1, 0, 0, 0
160, 444, 398, 10319496, 7, 138, 24, 53, 35, 114, 0.908428, 1, 0.755064, 0.438404, 0.322082, 177, 0, 0, 0, 0, 0, 0
104, 401, 467, 10319496, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.643916, 0, 0, 0, 0, 177, 0, 1, 1, 1, 1, 1
114, 644, 398, 10320156, 8, 260, 93, 81, 211, 35, 0.645403, 0.120782, 0.926828, 0.751964, 1, 177, 1, 1, 0, 0, 0, 1
81, 718, 401, 10320156, 8, 93, 133, 260, 211, 118, 0.965762, 1, 1, 1, 1, 177, 0, 0, 1, 0, 0, 0
279, 201, 812, 10323496, 7, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 177, 0, 0, 0, 1, 1, 1
223, 201, 820, 10323496, 7, 3, 130, 248, 10000000, 10000000, 0.968226, 1, 1, 0, 0, 177, 0, 0, 0, 1, 1, 0
173, 201, 846, 10323496, 7, 279, 130, 3, 248, 223, 1, 0.859545, 0.753065, 0.967574, 1, 177, 1, 0, 0, 1, 0, 0
248, 220, 798, 10324155, 8, 196, 3, 95, 258, 130, 0.792832, 0.968157, 0.823425, 0.643772, 1, 177, 0, 0, 0, 1, 0, 0
130, 248, 798, 10324156, 8, 196, 288, 3, 258, 204, 0.92944, 0.794185, 1, 0.635394, 0.478024, 177, 0, 1, 0, 1, 0, 0
3, 275, 798, 10324156, 8, 288, 204, 258, 196, 95, 0.752874, 0.751118, 0.723202, 0.68484, 0.753319, 177, 1, 0, 1, 0, 0, 1
35, 682, 398, 10324815, 9, 260, 81, 93, 133, 118, 0.752593, 1, 0.697365, 0.683226, 0.752456, 177, 1, 0, 0, 0, 0, 0
95, 318, 801, 10324815, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 177, 0, 1, 1, 0, 0, 0
81, 717, 401, 10324815, 9, 93, 133, 260, 211, 118, 0.965279, 1, 1, 1, 1, 177, 0, 0, 1, 0, 0, 0
196, 354, 801, 10324815, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861478, 177, 0, 1, 1, 0, 0, 0
204, 381, 801, 10324815, 9, 82, 294, 31, 108, 288, 1, 0.758064, 1, 0.859416, 1, 177, 0, 1, 0, 0, 1, 0
211, 779, 401, 10324815, 9, 260, 93, 133, 87, 76, 1, 1, 1, 0.429654, 0.546261, 177, 1, 0, 0, 0, 0, 0
258, 387, 801, 10324815, 9, 33, 82, 263, 135, 31, 1, 1, 0.778047, 0.547201, 1, 177, 0, 0, 1, 0, 0, 0
288, 387, 801, 10324815, 9, 294, 82, 33, 31, 108, 1, 1, 0.537273, 1, 0.966843, 177, 1, 0, 0, 0, 0, 1
31, 401, 882, 10325474, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.64462, 0, 0, 0, 0, 177, 0, 1, 1, 1, 1, 0
82, 483, 798, 10325474, 10, 234, 135, 271, 294, 33, 0.910509, 0.957515, 0.843007, 0.793633, 0.537235, 177, 1, 0, 1, 1, 0, 1
33, 520, 801, 10325474, 10, 6, 175, 217, 263, 296, 1, 1, 1, 0.970222, 0.965464, 177, 0, 0, 0, 1, 1, 0
33, 519, 801, 10330133, 11, 6, 175, 217, 263, 296, 1, 1, 1, 0.969735, 0.964982, 177, 0, 0, 0, 1, 1, 0
135, 551, 801, 10330134, 11, 6, 175, 217, 296, 263, 1, 0.967254, 1, 1, 1, 177, 0, 0, 0, 1, 1, 0
234, 578, 801, 10330134, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 177, 0, 0, 0, 1, 1, 1
271, 587, 801, 10330134, 11, 6, 175, 217, 296, 263, 1, 0.967254, 0.969411, 1, 1, 177, 0, 0, 0, 1, 1, 0
294, 587, 801, 10330134, 11, 6, 175, 217, 296, 263, 1, 0.967254, 1, 1, 1, 177, 0, 0, 0, 1, 1, 0
263, 598, 787, 10330793, 12, 6, 175, 217, 127, 10000000, 0.967579, 1, 1, 0.158725, 0, 177, 0, 0, 0, 1, 1, 0
296, 598, 787, 10330793, 12, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.322565, 0, 177, 0, 0, 0, 1, 1, 0
217, 619, 798, 10330793, 12, 6, 175, 272, 200, 192, 1, 0.967185, 0.410124, 0.361665, 0.231378, 177, 0, 0, 1, 0, 1, 0
175, 648, 798, 10330793, 12, 272, 6, 192, 200, 127, 1, 1, 0.378211, 0.37526, 0.317451, 177, 1, 0, 0, 0, 1, 0
6, 685, 798, 10330793, 12, 272, 200, 225, 57, 192, 0.860574, 0.699963, 0.537608, 0.431087, 0.429616, 177, 1, 0, 1, 0, 0, 1
272, 812, 798, 10331452, 13, 57, 192, 51, 284, 200, 0.968864, 1, 0.64421, 0.53595, 1, 177, 0, 0, 0, 1, 0, 1
200, 821, 798, 10331452, 13, 51, 57, 192, 229, 291, 0.948472, 0.968864, 1, 0.60251, 0.462884, 177, 0, 0, 0, 0, 1, 0
200, 821, 798, 10332111, 14, 51, 57, 192, 229, 291, 0.948373, 0.968796, 1, 0.602462, 0.462813, 177, 0, 0, 0, 0, 1, 0
192, 850, 798, 10332112, 14, 57, 177, 51, 291, 284, 1, 0.721844, 0.751525, 0.636358, 0.546666, 177, 0, 0, 0, 1, 1, 0
57, 889, 798, 10332112, 14, 284, 291, 261, 51, 203, 0.962553, 0.954537, 0.938514, 0.818355, 0.723785, 177, 1, 1, 1, 0, 1, 0
51, 920, 801, 10332112, 14, 177, 229, 284, 291, 261, 1, 1, 1, 1, 1, 177, 0, 0, 1, 1, 1, 0
51, 920, 801, 10332771, 15, 177, 229, 284, 291, 261, 1, 1, 1, 1, 1, 177, 0, 0, 1, 1, 1, 0
284, 987, 801, 10332771, 15, 177, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 177, 0, 0, 1, 1, 1, 0
261, 1001, 812, 10332771, 15, 177, 229, 284, 291, 10000000, 1, 1, 1, 1, 0, 177, 0, 0, 1, 1, 1, 0
229, 980, 801, 10333430, 16, 177, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 177, 0, 1, 1, 1, 1, 0
118, 757, 401, 10333474, 10, 93, 133, 260, 211, 76, 0.964384, 1, 1, 1, 0.361558, 177, 0, 0, 1, 0, 0, 0
211, 779, 401, 10333474, 10, 260, 93, 133, 87, 76, 1, 1, 1, 0.429255, 0.545616, 177, 1, 0, 0, 0, 0, 0
260, 787, 401, 10333474, 10, 76, 93, 87, 133, 140, 1, 1, 0.643882, 1, 0.360877, 177, 0, 0, 0, 0, 0, 0
133, 841, 398, 10333474, 10, 93, 76, 10000000, 10000000, 10000000, 1, 0.644887, 0, 0, 0, 177, 0, 0, 1, 1, 1, 0
93, 883, 398, 10333474, 10, 76, 222, 121, 10000000, 10000000, 0.950415, 0.428783, 0.323098, 0, 0, 177, 0, 1, 1, 1, 1, 0
76, 923, 401, 10334133, 11, 121, 25, 222, 290, 72, 0.861532, 0.752588, 1, 0.215059, 0.215018, 177, 0, 0, 0, 1, 1, 0
222, 1001, 419, 10334793, 12, 205, 232, 25, 193, 121, 0.874959, 0.76571, 1, 0.751342, 1, 177, 0, 1, 0, 0, 0, 0
121, 1001, 447, 10343452, 13, 72, 232, 25, 290, 257, 0.966612, 0.760667, 1, 0.599781, 0.535659, 177, 0, 1, 0, 1, 1, 0
25, 1001, 482, 10343452, 13, 193, 205, 72, 290, 232, 1, 0.792348, 1, 0.751953, 0.598771, 177, 0, 0, 0, 1, 1, 0
193, 998, 556, 10343452, 13, 139, 54, 232, 233, 183, 1, 0.856752, 1, 1, 0.96394, 177, 0, 0, 1, 0, 0, 0
72, 998, 520, 10352111, 14, 139, 54, 232, 290, 205, 1, 0.855958, 0.966837, 1, 1, 177, 0, 0, 1, 1, 0, 0
193, 998, 556, 10352111, 14, 139, 54, 232, 233, 183, 1, 0.855958, 1, 1, 0.963047, 177, 0, 0, 1, 0, 0, 0
205, 998, 579, 10352111, 14, 145, 54, 139, 232, 233, 1, 1, 1, 1, 1, 177, 0, 0, 0, 1, 0, 0
290, 998, 587, 10352111, 14, 39, 54, 139, 203, 232, 1, 1, 1, 0.690767, 1, 177, 0, 0, 0, 1, 1, 0
232, 1001, 617, 10352111, 14, 54, 139, 39, 145, 184, 1, 1, 0.682496, 0.479717, 0.240311, 177, 0, 0, 0, 0, 1, 0
232, 1001, 617, 10352770, 15, 54, 139, 39, 145, 184, 1, 1, 0.682434, 0.479679, 0.240292, 177, 0, 0, 0, 0, 1, 0
139, 1001, 640, 10352770, 15, 145, 54, 39, 291, 261, 0.947837, 1, 0.791203, 0.373837, 0.315806, 177, 0, 0, 0, 1, 1, 0
54, 1001, 687, 10352771, 15, 261, 145, 39, 291, 203, 1, 0.947837, 0.961913, 0.536014, 0.481324, 177, 1, 0, 0, 1, 0, 0
54, 1001, 688, 10353430, 16, 261, 145, 39, 291, 203, 1, 0.947739, 0.961836, 0.535976, 0.481286, 177, 1, 0, 0, 1, 0, 0
39, 998, 711, 10353430, 16, 291, 261, 203, 184, 229, 1, 1, 1, 1, 0.855844, 177, 1, 1, 0, 0, 1, 0
145, 998, 753, 10353430, 16, 229, 284, 177, 291, 261, 1, 1, 0.856294, 1, 1, 177, 0, 1, 0, 1, 1, 0
261, 1001, 812, 10353430, 16, 177, 229, 284, 291, 10000000, 1, 1, 1, 1, 0, 177, 0, 0, 1, 1, 1, 0
284, 987, 801, 10354089, 17, 177, 229, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 177, 0, 0, 1, 1, 1, 0
229, 980, 801, 10354089, 17, 177, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 177, 0, 1, 1, 1, 1, 0
261, 1001, 812, 10354089, 17, 177, 229, 284, 291, 10000000, 1, 1, 1, 1, 0, 177, 0, 0, 1, 1, 1, 0
291, 1001, 812, 10354089, 17, 177, 229, 284, 261, 10000000, 1, 1, 1, 1, 0, 177, 0, 0, 1, 1, 1, 0
267, 201, 212, 11299999, 1, 23, 174, 27, 126, 259, 1, 0.862253, 0.968925, 1, 0.647411, 69, 0, 0, 0, 0, 1, 0
126, 201, 257, 11300200, 2, 265, 174, 13, 23, 186, 0.911302, 0.958787, 1, 1, 0.363181, 69, 1, 0, 0, 0, 1, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 69, 1, 1, 0, 0, 0, 1
174, 198, 338, 11300200, 2, 65, 186, 265, 254, 259, 1, 1, 1, 1, 1, 69, 0, 0, 1, 0, 1, 0
174, 198, 338, 11300859, 3, 65, 186, 265, 254, 259, 1, 1, 1, 1, 1, 69, 0, 0, 1, 0, 1, 0
206, 198, 371, 11300859, 3, 65, 186, 172, 45, 251, 1, 1, 0.972344, 0.860711, 1, 69, 0, 0, 0, 0, 0, 0
259, 198, 387, 11300859, 3, 45, 65, 172, 186, 251, 0.968299, 1, 1, 1, 1, 69, 0, 0, 0, 0, 0, 1
265, 201, 412, 11300859, 3, 65, 45, 172, 186, 251, 1, 0.860711, 1, 1, 1, 69, 0, 0, 0, 0, 0, 0
251, 226, 398, 11301518, 4, 45, 162, 172, 65, 186, 1, 0.754959, 1, 0.862787, 0.969103, 69, 0, 0, 0, 0, 0, 1
186, 201, 459, 11301518, 4, 191, 65, 45, 172, 10000000, 1, 1, 0.753068, 0.864245, 0, 69, 0, 0, 0, 0, 1, 0
65, 201, 499, 11301518, 4, 67, 191, 10000000, 10000000, 10000000, 0.215619, 0.724864, 0, 0, 0, 69, 1, 0, 1, 1, 1, 1
172, 260, 398, 11318177, 5, 18, 45, 162, 65, 255, 0.965748, 1, 0.753605, 0.753585, 0.477676, 69, 0, 0, 0, 0, 1, 0
45, 296, 398, 11318177, 5, 160, 255, 162, 18, 198, 1, 0.721405, 0.861263, 0.859359, 0.240582, 69, 0, 1, 0, 0, 1, 1
