source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
45, 296, 398, 11327191, 7, 160, 255, 162, 18, 198, 1, 0.720624, 0.860428, 0.858528, 0.240322, 19, 0, 1, 0, 0, 1, 1
162, 344, 401, 11327191, 7, 256, 21, 104, 24, 198, 1, 0.10748, 0.967724, 1, 1, 19, 1, 1, 0, 0, 0, 0
18, 298, 401, 11327789, 8, 24, 160, 198, 255, 256, 0.967861, 1, 0.965094, 1, 0.968641, 19, 0, 0, 0, 1, 1, 0
162, 344, 401, 11327789, 8, 256, 21, 104, 24, 198, 1, 0.107473, 0.967662, 1, 1, 19, 1, 1, 0, 0, 0, 0
116, 540, 201, 11327789, 8, 266, 187, 216, 47, 10000000, 1, 0.430501, 1, 0.321843, 0, 19, 1, 1, 0, 0, 1, 0
216, 575, 201, 11327790, 8, 47, 187, 10000000, 10000000, 10000000, 0.482029, 0.273656, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
266, 587, 201, 11327790, 8, 47, 187, 10000000, 10000000, 10000000, 0.94104, 0.720586, 0, 0, 0, 19, 0, 0, 1, 1, 1, 1
47, 598, 303, 11332388, 9, 21, 187, 138, 114, 85, 0.859358, 1, 0.645989, 0.537819, 0.434471, 19, 0, 0, 1, 1, 0, 1
187, 598, 346, 11332388, 9, 21, 138, 114, 124, 85, 1, 0.861319, 0.752946, 0.465388, 0.482142, 19, 0, 0, 0, 0, 0, 0
187, 598, 346, 11332986, 10, 21, 138, 114, 124, 85, 1, 0.861263, 0.752898, 0.465324, 0.482107, 19, 0, 0, 0, 0, 0, 0
21, 601, 501, 11332987, 10, 287, 124, 220, 85, 19, 1, 1, 0.750208, 1, 0, 19, 1, 0, 0, 0, 0, 1
85, 598, 503, 11333585, 11, 4, 287, 220, 250, 124, 0.966379, 1, 1, 0.858006, 1, 19, 0, 1, 0, 1, 0, 0
124, 598, 540, 11333585, 11, 4, 287, 220, 250, 122, 1, 1, 1, 0.858006, 0.750545, 19, 0, 1, 0, 1, 0, 0
220, 598, 573, 11333585, 11, 4, 19, 250, 287, 122, 1, 0.754016, 0.965256, 1, 0.964986, 19, 0, 0, 0, 1, 0, 0
287, 598, 587, 11333585, 11, 4, 296, 19, 250, 213, 1, 0.758844, 0.537236, 1, 0.377522, 19, 0, 1, 0, 0, 0, 1
250, 627, 598, 11334183, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.75158, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
4, 601, 703, 11334183, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 19, 1, 1, 1, 1, 1, 0
296, 598, 787, 11334184, 12, 19, 185, 4, 213, 263, 1, 1, 0.8406, 1, 1, 19, 0, 0, 0, 0, 1, 1
24, 499, 398, 11336388, 9, 21, 138, 53, 104, 114, 0.214747, 0.956489, 1, 0.537093, 0.633371, 19, 1, 0, 0, 0, 0, 0
85, 598, 503, 11337585, 11, 4, 287, 220, 250, 124, 0.965965, 1, 1, 0.857638, 1, 19, 0, 1, 0, 1, 0, 0
263, 598, 787, 11338782, 13, 19, 185, 4, 213, 296, 1, 1, 0.751209, 1, 1, 19, 0, 0, 0, 0, 1, 0
213, 598, 770, 11338782, 13, 19, 185, 4, 10000000, 10000000, 1, 1, 0.751209, 0, 0, 19, 0, 0, 0, 1, 1, 0
185, 598, 740, 11338782, 13, 19, 4, 10000000, 10000000, 10000000, 1, 0.840136, 0, 0, 0, 19, 0, 0, 1, 1, 1, 0
4, 601, 703, 11338782, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 19, 1, 1, 1, 1, 1, 0
4, 601, 703, 11343380, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 19, 1, 1, 1, 1, 1, 0
124, 598, 540, 11346183, 12, 4, 287, 220, 250, 122, 1, 1, 1, 0.856848, 0.749532, 19, 0, 1, 0, 1, 0, 0
220, 598, 573, 11346183, 12, 4, 19, 250, 287, 122, 1, 0.752229, 0.963954, 1, 0.963684, 19, 0, 0, 0, 1, 0, 0
287, 598, 587, 11346183, 12, 4, 19, 296, 250, 213, 1, 0.53651, 0.751658, 1, 0.376626, 19, 0, 0, 1, 0, 0, 0
53, 504, 401, 11348986, 10, 21, 138, 114, 124, 10000000, 0.643372, 1, 1, 0.107048, 0, 19, 0, 0, 0, 1, 1, 0
138, 543, 401, 11348986, 10, 21, 124, 287, 220, 10000000, 0.7506, 0.316869, 0.273261, 0.213978, 0, 19, 0, 1, 1, 1, 1, 0
114, 656, 398, 11348986, 10, 21, 138, 10000000, 10000000, 10000000, 0.536143, 1, 0, 0, 0, 19, 0, 0, 1, 1, 1, 0
287, 598, 587, 11354781, 13, 4, 19, 296, 250, 213, 1, 0.536015, 0.746832, 1, 0.376018, 19, 0, 0, 1, 0, 0, 0
4, 601, 704, 11354781, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 19, 1, 1, 1, 1, 1, 0
250, 627, 598, 11367379, 14, 4, 10000000, 10000000, 10000000, 10000000, 0.748911, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
56, 112, 198, 12299999, 1, 215, 123, 27, 153, 267, 1, 0.969949, 0.549338, 0.539272, 0.540311, 213, 0, 0, 0, 0, 1, 0
123, 135, 201, 12300200, 2, 27, 153, 178, 226, 126, 0.972333, 1, 0.875221, 1, 0.862715, 213, 0, 0, 0, 0, 0, 0
215, 166, 201, 12300200, 2, 23, 27, 71, 126, 178, 0.972025, 1, 1, 0.970555, 0.937561, 213, 0, 0, 0, 0, 0, 1
267, 201, 215, 12300200, 2, 23, 174, 126, 27, 153, 1, 0.86297, 1, 0.864296, 1, 213, 0, 0, 0, 0, 0, 0
153, 266, 198, 12300200, 2, 264, 292, 112, 221, 178, 0.945973, 0.431613, 0.107719, 0.107568, 1, 213, 1, 1, 1, 1, 0, 0
27, 309, 198, 12300200, 2, 221, 264, 112, 292, 178, 1, 0.971603, 0.824923, 0.755322, 1, 213, 0, 1, 0, 1, 0, 0
71, 300, 201, 12300798, 3, 268, 292, 237, 280, 88, 1, 1, 0.755544, 0.755155, 0.968717, 213, 1, 1, 1, 1, 0, 0
27, 309, 198, 12300798, 3, 221, 264, 112, 292, 178, 1, 0.97154, 0.824855, 0.755273, 1, 213, 0, 1, 0, 1, 0, 1
178, 332, 201, 12300798, 3, 280, 268, 292, 266, 116, 1, 1, 1, 0.411538, 1, 213, 1, 1, 1, 1, 0, 0
178, 332, 201, 12305396, 4, 280, 268, 292, 266, 116, 1, 1, 1, 0.411279, 1, 213, 1, 1, 1, 1, 0, 0
264, 384, 201, 12305396, 4, 201, 41, 111, 266, 88, 1, 1, 0.953114, 1, 1, 213, 0, 0, 0, 1, 0, 1
292, 412, 198, 12305396, 4, 111, 41, 88, 49, 112, 1, 0.969795, 1, 0.963678, 1, 213, 0, 0, 0, 0, 0, 0
41, 401, 313, 12309995, 5, 255, 198, 256, 201, 111, 0.953686, 0.867497, 0.960212, 1, 0.861862, 213, 0, 0, 0, 0, 0, 1
111, 398, 318, 12314593, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 213, 0, 0, 0, 0, 0, 0
201, 398, 358, 12314593, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.64713, 213, 0, 0, 0, 0, 0, 0
256, 398, 380, 12314593, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.86284, 0.86156, 213, 0, 0, 0, 0, 0, 0
255, 401, 426, 12314593, 6, 104, 198, 24, 148, 10000000, 1, 1, 0.86284, 0.137029, 0, 213, 0, 0, 0, 1, 1, 1
198, 401, 451, 12314593, 6, 104, 148, 10000000, 10000000, 10000000, 1, 0.362786, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
198, 401, 451, 12315191, 7, 104, 148, 10000000, 10000000, 10000000, 1, 0.36276, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
104, 401, 491, 12315191, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
148, 401, 660, 12315790, 8, 79, 108, 96, 31, 10000000, 1, 0.755451, 0.538369, 0.120736, 0, 213, 0, 0, 0, 0, 1, 1
108, 398, 701, 12316388, 9, 82, 79, 10000000, 10000000, 10000000, 0.430601, 0.966717, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
79, 401, 707, 12316388, 9, 96, 10000000, 10000000, 10000000, 10000000, 0.430668, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
123, 122, 201, 13299999, 1, 27, 153, 226, 267, 126, 0.968101, 0.96985, 0.967871, 1, 0.754252, 294, 0, 0, 0, 0, 0, 0
153, 279, 198, 13300200, 2, 221, 268, 292, 264, 218, 1, 1, 0.934048, 0.954568, 1, 294, 0, 0, 1, 0, 0, 1
218, 356, 201, 13304798, 3, 292, 41, 266, 88, 49, 1, 0.861986, 0.241146, 0.969832, 1, 294, 1, 0, 1, 0, 0, 0
264, 380, 201, 13304798, 3, 41, 201, 292, 111, 88, 0.969735, 0.868452, 1, 0.822531, 0.969832, 294, 0, 0, 1, 0, 0, 0
292, 412, 198, 13304798, 3, 111, 41, 88, 116, 112, 1, 0.861986, 0.969832, 0.945576, 1, 294, 0, 0, 0, 0, 0, 1
112, 490, 198, 13313397, 4, 88, 116, 266, 41, 216, 1, 0.9709, 0.752146, 0.430594, 0.644566, 294, 0, 0, 0, 0, 0, 0
116, 511, 201, 13313397, 4, 266, 216, 187, 47, 10000000, 1, 1, 0.240983, 0.215181, 0, 294, 0, 0, 1, 0, 1, 0
111, 398, 304, 13313397, 4, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 294, 0, 0, 0, 0, 0, 1
88, 539, 198, 13313397, 4, 266, 216, 41, 10000000, 10000000, 1, 0.966849, 0.215297, 0, 0, 294, 0, 0, 0, 1, 1, 0
201, 398, 346, 13313995, 5, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.537941, 294, 0, 0, 0, 0, 0, 0
256, 398, 373, 13313995, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.753118, 0.754366, 294, 0, 0, 0, 0, 0, 0
255, 401, 434, 13313995, 5, 104, 198, 24, 148, 10000000, 1, 1, 0.753118, 0.120524, 0, 294, 0, 0, 0, 1, 1, 0
198, 401, 464, 13313995, 5, 104, 148, 10000000, 10000000, 10000000, 1, 0.323668, 0, 0, 0, 294, 0, 0, 1, 1, 1, 1
104, 401, 502, 13318593, 6, 148, 10000000, 10000000, 10000000, 10000000, 0.787793, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 1
148, 401, 673, 13319192, 7, 79, 108, 96, 31, 10000000, 1, 1, 0.429901, 0.10769, 0, 294, 0, 0, 0, 0, 1, 1
108, 398, 688, 13319790, 8, 258, 288, 204, 79, 52, 0.861054, 0.861012, 0.647147, 0.969795, 0.634391, 294, 1, 1, 1, 0, 0, 0
79, 401, 720, 13319790, 8, 288, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 1
288, 387, 801, 13320388, 9, 234, 82, 135, 271, 294, 1, 1, 0.948026, 0.696006, 0.602629, 294, 0, 0, 0, 1, 1, 1
135, 511, 801, 13320987, 10, 294, 271, 296, 263, 234, 1, 1, 0.966639, 0.966331, 1, 294, 1, 0, 1, 1, 0, 0
82, 525, 798, 13320987, 10, 271, 234, 294, 217, 10000000, 1, 0.953838, 0.75304, 1, 0, 294, 0, 0, 1, 0, 1, 0
234, 554, 801, 13320987, 10, 294, 271, 296, 263, 10000000, 1, 1, 1, 0.966331, 0, 294, 1, 0, 1, 1, 1, 0
271, 580, 801, 13321585, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
296, 598, 787, 13321585, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 0, 1, 1, 1, 0
216, 558, 201, 13321995, 5, 47, 187, 266, 10000000, 10000000, 0.482849, 0.214993, 1, 0, 0, 294, 0, 1, 0, 1, 1, 0
266, 578, 201, 13321995, 5, 187, 47, 10000000, 10000000, 10000000, 0.822608, 0.821077, 0, 0, 0, 294, 0, 0, 1, 1, 1, 0
29, -1, 59, 14299999, 1, 170, 11, 154, 207, 159, 0.971475, 1, 1, 0.540485, 1, 57, 0, 0, 0, 1, 0, 0
159, -1, 94, 14300200, 2, 170, 32, 11, 64, 207, 0.971454, 0.86137, 0.967873, 0.648107, 0.648568, 57, 0, 0, 0, 0, 1, 0
154, 1, 106, 14300200, 2, 64, 170, 11, 147, 8, 1, 0.870442, 1, 0.538158, 0.21531, 57, 0, 0, 0, 0, 0, 0
11, 1, 133, 14300200, 2, 64, 170, 32, 10000000, 10000000, 1, 0.215879, 0.189407, 0, 0, 57, 0, 0, 0, 1, 1, 1
64, -1, 263, 14304798, 3, 32, 170, 168, 50, 43, 1, 1, 1, 0.361518, 0.755816, 57, 0, 0, 0, 0, 0, 1
168, -1, 306, 14305396, 4, 43, 32, 110, 50, 170, 0.863734, 0.968499, 0.430487, 0.361492, 0.863031, 57, 0, 0, 0, 0, 0, 0
170, 1, 307, 14305396, 4, 50, 32, 56, 10000000, 10000000, 0.778318, 1, 0.32401, 0, 0, 57, 0, 0, 0, 1, 1, 0
32, 1, 345, 14305396, 4, 182, 50, 43, 10000000, 10000000, 1, 0.778318, 0.699836, 0, 0, 57, 0, 0, 0, 1, 1, 1
50, -1, 476, 14305995, 5, 244, 283, 245, 43, 157, 1, 1, 1, 1, 0.752953, 57, 0, 0, 0, 0, 0, 0
182, -1, 502, 14305995, 5, 28, 244, 283, 157, 245, 0.970235, 1, 1, 0.860517, 1, 57, 0, 0, 0, 0, 0, 1
245, -1, 543, 14306593, 6, 289, 262, 28, 157, 195, 0.318074, 0.233927, 0.970172, 0.96802, 0.953106, 57, 1, 1, 0, 0, 0, 0
283, 1, 625, 14306593, 6, 252, 128, 236, 28, 195, 0.13735, 0.86018, 0.968512, 1, 1, 57, 1, 0, 0, 0, 0, 0
244, 1, 653, 14306593, 6, 252, 236, 128, 28, 195, 0.121031, 0.753287, 0.645135, 1, 1, 57, 1, 0, 0, 0, 0, 1
195, -1, 709, 14311192, 7, 299, 289, 262, 28, 252, 1, 1, 0.859244, 1, 1, 57, 1, 1, 1, 0, 0, 0
28, 1, 743, 14311192, 7, 299, 128, 34, 10000000, 10000000, 1, 0.322408, 0.21493, 0, 0, 57, 1, 1, 0, 1, 1, 1
299, 12, 798, 14323790, 8, 77, 189, 210, 68, 262, 1, 1, 1, 0.861165, 1, 57, 0, 0, 0, 0, 0, 1
262, 27, 798, 14324388, 9, 77, 189, 210, 68, 3, 1, 1, 1, 0.86111, 0.107489, 57, 0, 0, 0, 0, 0, 0
68, 51, 801, 14324388, 9, 248, 130, 279, 77, 223, 1, 0.859565, 0.966031, 1, 0.753297, 57, 0, 0, 1, 0, 0, 0
210, 55, 798, 14324388, 9, 77, 189, 279, 248, 3, 1, 1, 0.536684, 0.323027, 0.214978, 57, 0, 0, 1, 0, 0, 0
189, 89, 798, 14324388, 9, 196, 77, 248, 279, 130, 1, 1, 0.604001, 0.602797, 0.464239, 57, 0, 0, 0, 1, 0, 0
77, 146, 798, 14324388, 9, 196, 248, 95, 3, 279, 1, 1, 1, 0.874234, 0.966031, 57, 0, 0, 0, 0, 0, 1
279, 201, 825, 14324987, 10, 130, 248, 3, 10000000, 10000000, 0.85951, 0.86135, 0.644892, 0, 0, 57, 0, 0, 0, 1, 1, 1
95, 261, 801, 14324987, 10, 288, 258, 204, 3, 196, 1, 1, 1, 1, 1, 57, 1, 0, 0, 0, 0, 0
248, 261, 798, 14324987, 10, 258, 204, 3, 196, 130, 1, 1, 0.967338, 1, 1, 57, 0, 0, 0, 0, 0, 0
196, 298, 801, 14324987, 10, 33, 82, 288, 258, 204, 1, 0.859331, 1, 1, 1, 57, 0, 0, 1, 0, 0, 1
204, 346, 801, 14325585, 11, 82, 288, 258, 234, 33, 1, 1, 1, 0.548323, 0.602613, 57, 0, 1, 0, 0, 0, 0
258, 372, 801, 14325585, 11, 296, 271, 82, 33, 135, 1, 1, 1, 1, 0.751616, 57, 1, 0, 0, 0, 0, 0
288, 386, 801, 14325585, 11, 82, 234, 135, 294, 271, 1, 0.902221, 0.955519, 0.693803, 0.564387, 57, 0, 0, 0, 1, 1, 1
135, 497, 801, 14334184, 12, 175, 217, 294, 6, 271, 0.964357, 1, 1, 0.753732, 1, 57, 0, 0, 1, 0, 0, 1
271, 574, 801, 14342782, 13, 6, 175, 217, 296, 263, 0.968188, 0.96347, 1, 1, 0.967433, 57, 0, 0, 0, 1, 0, 0
294, 586, 801, 14342782, 13, 6, 217, 175, 296, 263, 0.968188, 1, 0.856417, 1, 1, 57, 0, 0, 0, 1, 0, 0
