source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
215, 181, 201, 10299999, 1, 23, 178, 27, 126, 153, 1, 0.882539, 1, 0.971283, 1, 4, 0, 0, 0, 0, 0, 1
126, 201, 244, 10300200, 2, 265, 13, 23, 27, 174, 0.872602, 1, 1, 0.971198, 0.540481, 4, 1, 0, 0, 0, 0, 0
153, 241, 198, 10300200, 2, 178, 218, 292, 112, 221, 1, 0.845433, 0.322911, 0.241725, 0.137053, 4, 0, 1, 1, 1, 1, 1
23, 201, 284, 10300200, 2, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 0, 1
27, 278, 198, 10300200, 2, 221, 264, 292, 268, 23, 1, 0.846738, 0.687988, 0.412607, 0.861806, 4, 1, 1, 1, 1, 0, 0
174, 198, 351, 10300767, 3, 65, 254, 265, 186, 45, 1, 1, 1, 1, 0.863837, 4, 0, 1, 1, 0, 0, 0
259, 198, 387, 10300767, 3, 18, 45, 65, 172, 186, 1, 1, 0.9682, 1, 1, 4, 0, 0, 0, 0, 0, 0
186, 201, 446, 10300767, 3, 162, 67, 111, 45, 65, 1, 0.120848, 0.137495, 0.971816, 1, 4, 0, 1, 1, 0, 0, 1
65, 201, 486, 10309334, 4, 45, 191, 162, 18, 10000000, 0.863038, 0.549056, 0.304238, 0.215863, 0, 4, 0, 0, 1, 1, 1, 1
45, 282, 398, 10309335, 4, 162, 255, 18, 198, 160, 0.957111, 0.646118, 0.843331, 0.323085, 0.274717, 4, 0, 1, 0, 0, 0, 0
162, 354, 401, 10309335, 4, 104, 24, 198, 160, 255, 0.967718, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 1
255, 401, 415, 10309902, 5, 21, 138, 104, 114, 24, 0.787781, 1, 1, 0.159599, 1, 4, 0, 0, 0, 1, 0, 0
198, 401, 431, 10309902, 5, 104, 24, 138, 96, 148, 1, 1, 0.604917, 0.305294, 0.319252, 4, 0, 0, 1, 0, 1, 1
160, 444, 398, 10309902, 5, 104, 138, 24, 53, 198, 0.967659, 0.911075, 1, 0.755846, 1, 4, 0, 0, 0, 0, 0, 0
178, 355, 201, 10316767, 3, 41, 280, 221, 292, 268, 0.967735, 1, 1, 1, 1, 4, 0, 1, 1, 1, 1, 1
280, 398, 187, 10317334, 4, 41, 49, 88, 112, 111, 1, 1, 1, 1, 0.633626, 4, 0, 0, 0, 0, 0, 1
268, 412, 198, 10317334, 4, 111, 41, 88, 216, 49, 0.877971, 1, 1, 0.777933, 0.795576, 4, 0, 0, 0, 1, 0, 0
292, 412, 198, 10317334, 4, 41, 111, 49, 88, 112, 1, 0.788267, 0.947729, 1, 1, 4, 0, 0, 0, 0, 0, 0
221, 418, 198, 10317334, 4, 12, 266, 216, 41, 88, 0, 0.647022, 0.54979, 0.967676, 1, 4, 1, 1, 1, 0, 0, 0
104, 401, 467, 10318469, 6, 156, 138, 10000000, 10000000, 10000000, 1, 0.241716, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
112, 449, 198, 10321901, 5, 266, 216, 41, 88, 49, 0.633391, 0.549446, 0.859735, 1, 0.794998, 4, 1, 1, 0, 0, 0, 0
88, 495, 198, 10321902, 5, 266, 216, 102, 41, 49, 0.961735, 0.96153, 0.120723, 0.859735, 1, 4, 1, 1, 1, 0, 0, 1
41, 401, 287, 10321902, 5, 198, 160, 255, 111, 201, 1, 1, 0.929523, 0.842623, 0.752369, 4, 0, 0, 1, 0, 0, 1
111, 398, 347, 10322469, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.750996, 4, 0, 0, 1, 1, 0, 0
201, 398, 375, 10322469, 6, 104, 198, 160, 255, 24, 1, 1, 0.967032, 1, 0.858281, 4, 0, 0, 0, 1, 0, 0
160, 444, 398, 10322469, 6, 104, 138, 24, 53, 198, 0.966353, 0.907611, 1, 0.754822, 1, 4, 0, 0, 0, 0, 0, 0
255, 401, 416, 10322469, 6, 21, 138, 114, 104, 24, 0.780058, 1, 0.159279, 1, 1, 4, 0, 0, 1, 0, 0, 0
198, 401, 431, 10322469, 6, 104, 24, 138, 96, 148, 1, 1, 0.603999, 0.304127, 0.318612, 4, 0, 0, 1, 0, 1, 1
