source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
164, 248, -1, 10299999, 1, 275, 152, 231, 98, 117, 0.537692, 0.120932, 0.483746, 0.864253, 0.970262, 4, 1, 1, 1, 0, 0, 1
98, 201, 76, 10300200, 2, 267, 62, 123, 180, 215, 1, 0.120553, 1, 0.964603, 0.795792, 4, 1, 1, 0, 0, 1, 1
275, 401, 12, 10300200, 2, 253, 100, 48, 152, 280, 0.241253, 0.939391, 1, 1, 0.539035, 4, 1, 0, 0, 0, 1, 1
152, 401, 41, 10300810, 3, 237, 48, 280, 100, 132, 0.844569, 1, 0.6031, 0.539179, 0.430775, 4, 1, 0, 1, 0, 0, 0
48, 401, 79, 10300810, 3, 280, 237, 264, 88, 100, 1, 0.948921, 0.702748, 0.608365, 0.862687, 4, 1, 1, 1, 0, 0, 0
100, 398, 114, 10300810, 3, 41, 49, 292, 268, 221, 0.969399, 1, 1, 1, 0.970016, 4, 0, 0, 1, 1, 1, 1
268, 412, 198, 10305421, 4, 111, 41, 88, 216, 49, 0.882587, 1, 1, 0.78521, 0.797086, 4, 0, 0, 0, 1, 0, 0
292, 412, 198, 10305421, 4, 41, 111, 49, 88, 112, 1, 0.795739, 0.949873, 1, 1, 4, 0, 0, 0, 0, 0, 0
41, 401, 287, 10305421, 4, 198, 160, 255, 111, 201, 1, 1, 0.933097, 0.844298, 0.753704, 4, 0, 0, 1, 0, 0, 1
111, 398, 347, 10306031, 5, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752323, 4, 0, 0, 1, 1, 0, 0
201, 398, 375, 10306031, 5, 104, 198, 160, 255, 24, 1, 1, 0.968743, 1, 0.859797, 4, 0, 0, 0, 1, 0, 0
160, 444, 398, 10306031, 5, 104, 138, 24, 53, 198, 0.968062, 0.912147, 1, 0.756163, 1, 4, 0, 0, 0, 0, 0, 0
255, 401, 415, 10306031, 5, 21, 138, 104, 114, 24, 0.79019, 1, 1, 0.159697, 1, 4, 0, 0, 0, 1, 0, 0
198, 401, 431, 10306031, 5, 104, 24, 138, 96, 148, 1, 1, 0.6052, 0.305655, 0.319449, 4, 0, 0, 1, 0, 1, 1
104, 401, 467, 10306642, 6, 156, 138, 10000000, 10000000, 10000000, 1, 0.242062, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
