source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
154, 1, 47, 10299999, 1, 56, 144, 247, 243, 159, 0.776399, 0.15988, 0.137452, 0.1894, 0.758313, 33, 0, 1, 1, 1, 0, 1
159, -1, 151, 10300200, 2, 126, 32, 170, 207, 56, 1, 1, 1, 1, 0.860915, 33, 0, 0, 0, 1, 0, 1
56, 83, 198, 10316569, 3, 215, 123, 267, 126, 23, 0.752065, 0.959508, 0.482074, 0.215455, 0.12027, 33, 1, 0, 1, 1, 1, 1
170, 1, 248, 10316569, 3, 110, 64, 32, 168, 56, 1, 0.93243, 1, 0.646883, 0.859401, 33, 0, 0, 0, 0, 0, 0
32, 1, 281, 10316569, 3, 110, 168, 64, 43, 10000000, 1, 0.685154, 0.755063, 0.273657, 0, 33, 0, 0, 0, 0, 1, 1
64, -1, 317, 10320938, 4, 43, 110, 168, 50, 245, 1, 0.753583, 1, 0.322191, 0.137074, 33, 0, 0, 0, 0, 1, 0
168, -1, 358, 10320939, 4, 43, 245, 110, 50, 10000000, 1, 0.137074, 0.753582, 0.463554, 0, 33, 0, 1, 0, 0, 1, 1
43, 1, 476, 10320939, 4, 283, 236, 244, 157, 50, 0.792874, 0.772787, 0.566914, 0.753058, 0.961471, 33, 1, 1, 1, 0, 0, 0
43, 1, 476, 10325308, 5, 283, 236, 244, 157, 50, 0.792325, 0.770186, 0.566446, 0.752439, 0.960894, 33, 1, 1, 1, 0, 0, 1
50, -1, 519, 10325677, 6, 103, 28, 157, 244, 236, 1, 0.96518, 0.967786, 1, 0.967634, 33, 0, 0, 0, 1, 1, 0
283, 1, 612, 10325677, 6, 103, 34, 128, 2, 28, 0.928499, 0.967505, 1, 0.963323, 0.96518, 33, 0, 0, 0, 0, 0, 1
244, 1, 618, 10325677, 6, 34, 128, 103, 28, 195, 0.967505, 1, 0.696374, 0.96518, 0.751325, 33, 0, 0, 0, 0, 0, 0
157, 1, 649, 10325678, 6, 219, 252, 34, 128, 28, 0.876728, 0.158811, 0.860005, 0.965616, 1, 33, 1, 1, 0, 0, 0, 0
128, 44, 598, 10326047, 7, 34, 103, 67, 107, 10000000, 1, 0.721044, 0.361439, 0.241073, 0, 33, 0, 0, 0, 1, 1, 0
28, 1, 682, 10326047, 7, 219, 252, 128, 34, 2, 0.683656, 0.700644, 0.965577, 0.644978, 1, 33, 1, 1, 0, 0, 0, 1
34, 79, 598, 10326047, 7, 103, 191, 107, 67, 10000000, 0.961392, 0.464021, 0.233382, 0.136654, 0, 33, 0, 1, 0, 1, 1, 0
103, 112, 601, 10326047, 7, 107, 191, 67, 20, 173, 0.968695, 0.86094, 0.753905, 0.476189, 0.240723, 33, 0, 0, 0, 0, 1, 1
107, 271, 598, 10326416, 8, 20, 148, 156, 79, 10000000, 0.95681, 0.323077, 0.231237, 0.120129, 0, 33, 0, 1, 1, 1, 1, 1
20, 315, 601, 10326416, 8, 96, 79, 156, 148, 287, 0.968155, 0.857801, 0.966326, 0.861539, 0.120573, 33, 0, 0, 0, 0, 1, 0
20, 315, 601, 10326785, 9, 96, 79, 156, 148, 287, 0.968116, 0.857767, 0.966287, 0.861504, 0.120567, 33, 0, 0, 0, 0, 1, 1
123, 159, 201, 10332938, 4, 23, 178, 126, 27, 215, 0.966124, 1, 0.967842, 1, 1, 33, 0, 0, 0, 0, 1, 0
215, 181, 201, 10332938, 4, 23, 126, 178, 27, 153, 1, 0.967842, 0.869895, 1, 1, 33, 0, 0, 0, 0, 0, 1
267, 201, 212, 10332939, 4, 264, 292, 280, 218, 41, 1, 0.760357, 0.158812, 0.215091, 0.12043, 33, 1, 1, 1, 1, 1, 0
126, 201, 245, 10333308, 5, 265, 13, 23, 174, 259, 0.860177, 1, 1, 0.538554, 0.465717, 33, 1, 0, 0, 0, 1, 0
153, 242, 198, 10333308, 5, 218, 178, 292, 112, 221, 0.842066, 1, 0.321764, 0.240762, 0.136434, 33, 1, 0, 1, 1, 1, 0
