source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 178, 27, 23, 153, 126, 1, 1, 0.969552, 1, 0.971283, 94, 0, 0, 0, 0, 0, 1
126, 201, 244, 10300200, 2, 265, 13, 239, 83, 259, 0.872602, 1, 0.440983, 0.120667, 0.469335, 94, 1, 0, 1, 1, 1, 0
153, 241, 198, 10300200, 2, 178, 218, 27, 23, 71, 1, 0.845433, 1, 0.861806, 0.539366, 94, 0, 1, 0, 0, 0, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 71, 112, 1, 0.846738, 0.687988, 0.755113, 0.53968, 94, 1, 1, 1, 0, 0, 0
178, 356, 201, 10300200, 2, 41, 88, 237, 280, 221, 0.969462, 0.971155, 1, 1, 1, 94, 0, 0, 1, 1, 1, 1
280, 398, 187, 10300761, 3, 49, 41, 88, 112, 221, 1, 1, 1, 1, 1, 94, 0, 0, 0, 0, 1, 0
237, 398, 180, 10300761, 3, 41, 88, 112, 221, 292, 1, 0.971096, 1, 1, 1, 94, 0, 0, 0, 1, 1, 0
221, 418, 198, 10300761, 3, 266, 12, 216, 41, 88, 0.64818, 0, 0.551046, 0.969404, 1, 94, 1, 1, 1, 0, 0, 0
88, 495, 198, 10300762, 3, 266, 216, 102, 131, 49, 0.964186, 0.96433, 0.121032, 0.703479, 1, 94, 1, 1, 1, 0, 0, 1
49, 513, 201, 10305323, 4, 102, 131, 266, 216, 116, 0.972113, 1, 1, 1, 0.970369, 94, 0, 0, 1, 1, 0, 0
216, 581, 201, 10305323, 4, 266, 209, 270, 249, 194, 1, 0.137162, 0.159623, 0.379103, 0.137814, 94, 1, 1, 1, 1, 1, 0
