source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 178, 23, 27, 126, 153, 1, 0.969552, 1, 0.971283, 1, 263, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300200, 2, 265, 13, 23, 174, 259, 0.872602, 1, 1, 0.540481, 0.469335, 263, 1, 0, 0, 0, 1, 1
153, 241, 198, 10300200, 2, 218, 178, 292, 112, 221, 0.845433, 1, 0.322911, 0.241725, 0.137053, 263, 1, 0, 1, 1, 1, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 268, 23, 1, 0.846738, 0.687988, 0.412607, 0.861806, 263, 1, 1, 1, 1, 0, 0
178, 356, 201, 10300200, 2, 280, 41, 221, 292, 268, 1, 0.969462, 1, 1, 1, 263, 1, 0, 1, 1, 1, 1
280, 398, 187, 10300521, 3, 41, 49, 88, 111, 112, 1, 1, 1, 0.635318, 1, 263, 0, 0, 0, 0, 0, 1
268, 412, 198, 10300521, 3, 111, 41, 88, 216, 49, 0.884499, 1, 1, 0.788243, 0.79771, 263, 0, 0, 0, 1, 0, 0
292, 412, 198, 10300521, 3, 41, 111, 49, 88, 112, 1, 0.798854, 0.950759, 1, 1, 263, 0, 0, 0, 0, 0, 0
221, 418, 198, 10300521, 3, 12, 266, 216, 41, 88, 0, 0.648197, 0.551064, 0.969429, 1, 263, 1, 1, 1, 0, 0, 0
112, 448, 198, 10300842, 4, 266, 216, 41, 88, 49, 0.63551, 0.55104, 0.861685, 1, 0.797669, 263, 1, 1, 0, 0, 0, 0
88, 495, 198, 10300843, 4, 266, 216, 102, 41, 49, 0.964176, 0.964319, 0.121031, 0.861685, 1, 263, 1, 1, 1, 0, 0, 0
41, 401, 287, 10300843, 4, 198, 160, 255, 111, 201, 1, 1, 0.934094, 0.844764, 0.754076, 263, 0, 0, 1, 0, 0, 1
49, 513, 201, 10300843, 4, 41, 266, 216, 116, 131, 1, 1, 1, 0.970838, 1, 263, 0, 1, 1, 0, 0, 1
111, 398, 347, 10300843, 4, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752742, 263, 0, 0, 1, 1, 0, 0
111, 398, 347, 10301164, 5, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752716, 263, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301164, 5, 104, 198, 255, 160, 24, 1, 1, 1, 0.969251, 0.860247, 263, 0, 0, 1, 0, 0, 0
255, 401, 415, 10301164, 5, 114, 21, 104, 138, 24, 0.159822, 0.793241, 1, 1, 1, 263, 1, 0, 0, 0, 0, 0
198, 401, 431, 10301164, 5, 104, 138, 96, 148, 24, 1, 0.605557, 0.30611, 0.319697, 1, 263, 0, 1, 0, 1, 0, 1
