source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
154, 1, 47, 10299999, 1, 56, 144, 247, 243, 159, 0.776399, 0.15988, 0.137452, 0.1894, 0.758313, 4, 0, 1, 1, 1, 0, 1
159, -1, 151, 10300200, 2, 126, 32, 170, 56, 207, 1, 1, 1, 0.860915, 1, 4, 0, 0, 0, 0, 1, 1
56, 83, 198, 10316678, 3, 123, 215, 17, 226, 267, 0.959493, 0.752056, 0.858699, 0.537462, 0.482067, 4, 0, 1, 0, 1, 1, 1
170, 1, 248, 10316678, 3, 110, 64, 32, 56, 168, 1, 0.932406, 1, 0.859391, 0.646875, 4, 0, 0, 0, 0, 0, 0
32, 1, 281, 10316678, 3, 110, 168, 64, 43, 10000000, 1, 0.685144, 0.755054, 0.273653, 0, 4, 0, 0, 0, 0, 1, 1
64, -1, 317, 10321156, 4, 43, 110, 168, 245, 182, 1, 0.753565, 1, 0.13707, 0.137168, 4, 0, 0, 0, 1, 1, 0
168, -1, 358, 10321157, 4, 43, 245, 110, 50, 10000000, 1, 0.13707, 0.753565, 0.463531, 0, 4, 0, 1, 0, 0, 1, 1
43, 1, 476, 10321157, 4, 283, 236, 244, 157, 50, 0.792847, 0.772657, 0.56689, 0.753027, 0.961442, 4, 1, 1, 1, 0, 0, 0
43, 1, 476, 10325635, 5, 283, 236, 244, 157, 50, 0.792284, 0.769992, 0.566411, 0.752392, 0.960851, 4, 1, 1, 1, 0, 0, 1
50, -1, 519, 10326113, 6, 103, 128, 236, 28, 244, 1, 0.858285, 0.967589, 0.965135, 1, 4, 0, 0, 1, 0, 1, 0
283, 1, 612, 10326113, 6, 103, 34, 128, 236, 28, 0.928405, 0.96746, 1, 1, 0.965135, 4, 0, 0, 0, 1, 0, 1
244, 1, 618, 10326113, 6, 34, 128, 103, 236, 28, 0.96746, 1, 0.696304, 1, 0.965135, 4, 0, 0, 0, 1, 0, 0
157, 1, 649, 10326114, 6, 236, 34, 128, 103, 28, 1, 0.859964, 0.96557, 0.321732, 1, 4, 1, 0, 0, 0, 0, 0
236, 19, 598, 10326591, 7, 34, 128, 103, 107, 67, 1, 1, 0.600831, 0.189054, 0.136644, 4, 0, 0, 0, 1, 1, 0
128, 44, 598, 10326592, 7, 34, 103, 67, 107, 10000000, 1, 0.720997, 0.361415, 0.241057, 0, 4, 0, 0, 0, 1, 1, 0
28, 1, 682, 10326592, 7, 236, 128, 34, 10000000, 10000000, 0.967539, 0.965521, 0.64494, 0, 0, 4, 1, 0, 0, 1, 1, 1
34, 79, 598, 10326592, 7, 103, 191, 107, 67, 10000000, 0.961329, 0.463962, 0.233352, 0.136644, 0, 4, 0, 1, 0, 1, 1, 0
103, 112, 601, 10326592, 7, 107, 191, 67, 130, 20, 0.968638, 0.86089, 0.753861, 0.159239, 0.476148, 4, 0, 0, 0, 1, 0, 1
107, 271, 598, 10327070, 8, 20, 148, 156, 79, 10000000, 0.956724, 0.323054, 0.231202, 0.12012, 0, 4, 0, 1, 1, 1, 1, 1
20, 315, 601, 10327070, 8, 96, 156, 79, 148, 167, 0.968087, 0.966258, 0.857741, 0.861478, 0.302905, 4, 0, 0, 0, 0, 1, 0
20, 315, 601, 10327548, 9, 96, 156, 79, 148, 167, 0.968037, 0.966208, 0.857697, 0.861434, 0.302861, 4, 0, 0, 0, 0, 1, 1
17, 112, 201, 10329156, 4, 27, 153, 267, 240, 215, 1, 1, 1, 0.968211, 1, 4, 0, 0, 1, 1, 1, 0
123, 159, 201, 10329156, 4, 178, 23, 27, 126, 153, 1, 0.966516, 1, 0.968236, 1, 4, 0, 0, 0, 0, 0, 1
215, 181, 201, 10329156, 4, 23, 178, 27, 126, 153, 1, 0.871328, 1, 0.968236, 1, 4, 0, 0, 0, 0, 0, 0
267, 201, 212, 10329157, 4, 264, 292, 280, 218, 41, 1, 0.76255, 0.158908, 0.215178, 0.120485, 4, 1, 1, 1, 1, 1, 0
226, 201, 218, 10329157, 4, 23, 174, 27, 178, 13, 0.966516, 0.822, 1, 0.762403, 0.751604, 4, 0, 0, 0, 0, 0, 0
126, 201, 245, 10329635, 5, 265, 13, 23, 174, 27, 0.861538, 1, 1, 0.538767, 0.968123, 4, 1, 0, 0, 0, 0, 1
153, 242, 198, 10329635, 5, 178, 218, 292, 112, 221, 1, 0.842438, 0.321891, 0.240868, 0.136502, 4, 0, 1, 1, 1, 1, 1
23, 201, 285, 10342113, 6, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 0, 0
13, 198, 314, 10342113, 6, 254, 265, 65, 186, 259, 1, 1, 0.963913, 1, 1, 4, 1, 1, 0, 0, 1, 1
178, 355, 201, 10346113, 6, 41, 280, 221, 292, 268, 0.964691, 1, 1, 1, 1, 4, 0, 1, 1, 1, 1, 1
218, 380, 201, 10346113, 6, 41, 88, 112, 201, 256, 1, 1, 0.966634, 0.562221, 0.545362, 4, 0, 0, 0, 0, 1, 0
292, 412, 198, 10346113, 6, 41, 111, 49, 88, 112, 1, 0.770781, 0.942587, 1, 1, 4, 0, 0, 0, 0, 0, 0
221, 418, 198, 10346113, 6, 12, 266, 216, 41, 88, 0, 0.64502, 0.547624, 0.964691, 1, 4, 1, 1, 1, 0, 0, 0
259, 198, 387, 10346591, 7, 18, 45, 65, 172, 186, 1, 1, 0.963451, 1, 1, 4, 0, 0, 0, 0, 0, 0
265, 201, 412, 10346591, 7, 18, 45, 65, 172, 186, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
254, 201, 419, 10346591, 7, 251, 45, 65, 172, 162, 1, 1, 1, 1, 0.601657, 4, 1, 0, 0, 0, 0, 1
280, 398, 187, 10346591, 7, 41, 49, 88, 112, 111, 1, 1, 1, 1, 0.630703, 4, 0, 0, 0, 0, 0, 1
268, 412, 198, 10346591, 7, 41, 111, 88, 216, 49, 1, 0.866838, 1, 0.760622, 0.791889, 4, 0, 0, 0, 1, 0, 0
292, 412, 198, 10346591, 7, 41, 111, 49, 88, 112, 1, 0.770497, 0.942502, 1, 1, 4, 0, 0, 0, 0, 0, 0
221, 418, 198, 10346591, 7, 12, 266, 216, 41, 88, 0, 0.644987, 0.547588, 0.964642, 1, 4, 1, 1, 1, 0, 0, 0
186, 201, 447, 10346591, 7, 162, 67, 111, 45, 65, 1, 0.120182, 0.136634, 0.967031, 1, 4, 0, 1, 1, 0, 0, 0
65, 201, 486, 10346591, 7, 45, 191, 162, 18, 10000000, 0.859583, 0.546262, 0.300828, 0.214998, 0, 4, 0, 0, 1, 1, 1, 0
251, 220, 398, 10347069, 8, 45, 65, 172, 186, 162, 1, 0.963401, 1, 1, 0.428697, 4, 0, 0, 0, 0, 0, 1
172, 248, 398, 10347069, 8, 162, 45, 18, 255, 65, 0.79282, 1, 0.820499, 0.565047, 0.856357, 4, 0, 0, 0, 1, 0, 0
65, 201, 486, 10347069, 8, 45, 191, 162, 18, 10000000, 0.859539, 0.546227, 0.300785, 0.214987, 0, 4, 0, 0, 1, 1, 1, 0
45, 283, 398, 10347069, 8, 162, 255, 18, 198, 160, 0.951385, 0.643503, 0.839514, 0.321777, 0.2733, 4, 0, 1, 0, 0, 0, 0
172, 248, 398, 10347547, 9, 162, 45, 18, 255, 65, 0.79276, 1, 0.820445, 0.564996, 0.856313, 4, 0, 0, 0, 1, 0, 0
186, 201, 447, 10347547, 9, 162, 67, 111, 45, 65, 1, 0.120168, 0.136616, 0.966932, 1, 4, 0, 1, 1, 0, 0, 0
45, 283, 398, 10347548, 9, 162, 255, 18, 198, 160, 0.951312, 0.64347, 0.839466, 0.321761, 0.273282, 4, 0, 1, 0, 0, 0, 1
65, 201, 486, 10347548, 9, 45, 191, 162, 18, 10000000, 0.859495, 0.546191, 0.300742, 0.214976, 0, 4, 0, 0, 1, 1, 1, 0
18, 311, 401, 10348026, 10, 24, 198, 160, 255, 104, 0.962926, 1, 1, 1, 0.85663, 4, 0, 0, 0, 1, 0, 0
162, 354, 401, 10348026, 10, 104, 24, 198, 160, 255, 0.963709, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 1
255, 401, 416, 10348026, 10, 138, 21, 114, 104, 24, 1, 0.764811, 0.158634, 1, 1, 4, 0, 0, 1, 0, 0, 0
160, 445, 398, 10348026, 10, 104, 138, 24, 53, 198, 0.963709, 0.900647, 1, 0.752748, 1, 4, 0, 0, 0, 0, 0, 0
255, 401, 416, 10348504, 11, 138, 21, 114, 104, 24, 1, 0.764531, 0.158622, 1, 1, 4, 0, 0, 1, 0, 0, 0
198, 401, 431, 10348504, 11, 104, 24, 138, 96, 148, 1, 1, 0.602105, 0.301738, 0.317296, 4, 0, 0, 1, 0, 1, 0
160, 445, 398, 10348504, 11, 104, 138, 24, 53, 198, 0.96366, 0.900518, 1, 0.752709, 1, 4, 0, 0, 0, 0, 0, 0
24, 486, 398, 10348504, 11, 104, 35, 53, 138, 114, 0.856586, 0.865798, 0.752709, 0.643767, 0.563113, 4, 0, 0, 0, 0, 0, 1
112, 449, 198, 10351069, 8, 266, 216, 41, 88, 49, 0.630479, 0.547253, 0.857048, 1, 0.791328, 4, 1, 1, 0, 0, 0, 0
41, 401, 288, 10351070, 8, 198, 160, 255, 111, 201, 1, 1, 0.923265, 0.839674, 0.750018, 4, 0, 0, 1, 0, 0, 1
49, 513, 201, 10351070, 8, 41, 266, 216, 116, 131, 1, 1, 1, 0.965606, 1, 4, 0, 1, 1, 0, 0, 0
111, 398, 346, 10351070, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.748699, 4, 0, 0, 1, 1, 0, 0
111, 398, 346, 10351548, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.74866, 4, 0, 0, 1, 1, 0, 1
201, 398, 375, 10351548, 9, 104, 198, 160, 255, 24, 1, 1, 0.96402, 1, 0.855612, 4, 0, 0, 0, 1, 0, 0
160, 445, 398, 10351548, 9, 104, 138, 24, 53, 198, 0.963346, 0.899696, 1, 0.752463, 1, 4, 0, 0, 0, 0, 0, 1
