source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
285, 212, -1, 10299999, 1, 62, 60, 143, 7, 98, 1, 1, 0.862618, 1, 0.972284, 228, 0, 0, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 143, 152, 275, 150, 231, 0.8238, 0.645376, 0.645217, 0.611795, 0.538642, 228, 0, 1, 1, 0, 1, 0
98, 201, 76, 10300200, 2, 267, 215, 62, 123, 226, 1, 0.795792, 0.120553, 1, 0.60604, 228, 1, 1, 1, 0, 1, 0
62, 319, 1, 10300200, 2, 5, 275, 152, 150, 231, 1, 1, 0.968065, 0.968206, 1, 228, 0, 1, 0, 0, 1, 1
60, 198, 105, 10300200, 2, 267, 23, 215, 226, 126, 1, 0.969531, 1, 0.969149, 1, 228, 1, 0, 1, 1, 0, 1
275, 401, 12, 10300621, 3, 253, 100, 48, 5, 61, 0.24124, 0.939298, 1, 1, 0.883801, 228, 1, 0, 0, 0, 0, 1
231, 401, 19, 10300621, 3, 132, 264, 48, 61, 5, 1, 0.88835, 1, 0.93459, 0.968832, 228, 0, 1, 0, 0, 0, 0
150, 447, -1, 10300621, 3, 253, 5, 181, 48, 152, 0.54033, 1, 0.726165, 0.753898, 1, 228, 1, 0, 0, 0, 0, 0
215, 181, 201, 10304621, 3, 178, 27, 23, 153, 126, 0.880742, 1, 1, 1, 0.970799, 228, 0, 0, 0, 0, 0, 0
267, 201, 212, 10304621, 3, 226, 264, 259, 254, 292, 0.968688, 1, 0.483541, 0.274933, 0.777089, 228, 1, 1, 1, 1, 1, 1
226, 201, 218, 10304621, 3, 27, 178, 23, 174, 153, 1, 0.776936, 0.96907, 0.824772, 1, 228, 0, 0, 0, 0, 0, 0
126, 201, 245, 10304621, 3, 265, 239, 83, 259, 206, 0.870922, 0.440125, 0.120602, 0.468849, 0.442112, 228, 1, 1, 1, 1, 1, 0
23, 201, 285, 10304621, 3, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
226, 201, 218, 10305042, 4, 27, 178, 23, 174, 153, 1, 0.776682, 0.969026, 0.824725, 1, 228, 0, 0, 0, 0, 0, 1
48, 401, 79, 10305042, 4, 181, 280, 237, 88, 264, 0.215544, 1, 0.948159, 0.607583, 0.702052, 228, 1, 1, 1, 0, 1, 0
5, 487, -1, 10305042, 4, 253, 181, 48, 105, 61, 0.843891, 0.754404, 0.753539, 0.569721, 0.793622, 228, 1, 0, 0, 0, 0, 1
100, 398, 114, 10305042, 4, 49, 41, 292, 268, 264, 1, 0.968957, 1, 1, 0.970032, 228, 0, 0, 1, 1, 1, 1
259, 198, 387, 10305043, 4, 18, 45, 172, 65, 251, 1, 1, 1, 0.967755, 1, 228, 0, 0, 0, 0, 1, 0
153, 241, 198, 10305463, 5, 178, 218, 27, 23, 71, 1, 0.844896, 1, 0.861317, 0.53906, 228, 0, 1, 0, 0, 0, 0
23, 201, 285, 10305463, 5, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
27, 278, 198, 10305464, 5, 221, 264, 292, 71, 112, 1, 0.846199, 0.68749, 0.754684, 0.539374, 228, 1, 1, 1, 0, 0, 1
174, 198, 351, 10305464, 5, 254, 265, 259, 45, 251, 1, 1, 1, 0.863399, 1, 228, 1, 1, 1, 0, 1, 1
71, 323, 201, 10305885, 6, 88, 112, 280, 237, 221, 1, 1, 1, 0.970177, 1, 228, 0, 0, 1, 1, 1, 1
264, 387, 201, 10305885, 6, 41, 88, 112, 111, 221, 1, 1, 1, 0.698382, 1, 228, 0, 0, 0, 0, 1, 0
292, 412, 198, 10305885, 6, 49, 41, 88, 111, 112, 0.94979, 1, 1, 0.795446, 1, 228, 0, 0, 0, 0, 0, 0
221, 418, 198, 10305885, 6, 266, 12, 216, 88, 41, 0.647822, 0, 0.550657, 1, 0.968869, 228, 1, 1, 1, 0, 0, 1
112, 448, 198, 10305885, 6, 266, 216, 88, 116, 49, 0.635002, 0.550657, 1, 0.726058, 0.797028, 228, 1, 1, 0, 0, 0, 0
88, 495, 198, 10306306, 7, 266, 216, 102, 131, 49, 0.963542, 0.963594, 0.120951, 0.702566, 1, 228, 1, 1, 1, 0, 0, 0
266, 587, 201, 10306307, 7, 47, 209, 295, 249, 194, 0.932012, 0.241628, 0.189874, 0.303077, 0.275591, 228, 0, 1, 1, 1, 1, 1
268, 412, 198, 10309464, 5, 41, 111, 88, 216, 49, 1, 0.881015, 1, 0.782726, 0.796573, 228, 0, 0, 0, 1, 0, 0
292, 412, 198, 10309464, 5, 49, 41, 88, 111, 112, 0.949144, 1, 1, 0.793187, 1, 228, 0, 0, 0, 0, 0, 0
264, 387, 201, 10309464, 5, 41, 88, 112, 111, 221, 1, 1, 1, 0.6978, 1, 228, 0, 0, 0, 0, 1, 0
41, 401, 287, 10309464, 5, 160, 198, 255, 111, 201, 1, 1, 0.932217, 0.843886, 0.753376, 228, 0, 0, 1, 0, 0, 1
111, 398, 347, 10313885, 6, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.751688, 228, 1, 0, 1, 0, 0, 1
201, 398, 375, 10313885, 6, 255, 160, 24, 104, 256, 1, 0.967924, 0.859072, 1, 1, 228, 1, 0, 0, 0, 1, 0
