source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
23, 201, 284, 10299999, 1, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 238, 0, 0, 0, 1, 0, 0
174, 198, 351, 10300200, 2, 254, 265, 259, 45, 65, 1, 1, 1, 0.863889, 1, 238, 1, 1, 1, 0, 0, 0
259, 198, 387, 10300200, 2, 18, 45, 172, 65, 251, 1, 1, 1, 0.968259, 1, 238, 0, 0, 0, 0, 1, 1
251, 219, 398, 10312642, 3, 45, 172, 65, 162, 18, 1, 1, 0.966965, 0.430284, 0.431572, 238, 0, 0, 0, 0, 0, 0
172, 248, 398, 10312642, 3, 162, 45, 18, 255, 24, 0.797172, 1, 0.82438, 0.568735, 0.232221, 238, 0, 0, 0, 1, 0, 0
45, 282, 398, 10312642, 3, 162, 255, 18, 198, 160, 0.956607, 0.645888, 0.842995, 0.32297, 0.274592, 238, 0, 1, 0, 0, 0, 0
65, 201, 486, 10312642, 3, 45, 172, 191, 162, 18, 0.86273, 0.861305, 0.548807, 0.303932, 0.215786, 238, 0, 0, 0, 1, 1, 0
18, 312, 401, 10312642, 3, 24, 160, 198, 255, 256, 0.966585, 1, 1, 1, 1, 238, 0, 0, 0, 1, 1, 1
256, 398, 387, 10313085, 4, 53, 24, 160, 104, 198, 1, 1, 0.968008, 1, 1, 238, 0, 0, 0, 0, 0, 0
255, 401, 415, 10313085, 4, 138, 21, 24, 79, 148, 1, 0.78581, 1, 0.214757, 0.188814, 238, 0, 0, 0, 1, 1, 0
160, 444, 398, 10313085, 4, 138, 24, 53, 35, 114, 0.910195, 1, 0.755587, 0.43964, 0.322304, 238, 0, 0, 0, 0, 1, 1
24, 486, 398, 10317527, 5, 35, 114, 138, 53, 10000000, 0.877566, 0.566406, 0.645913, 0.755225, 0, 238, 0, 0, 0, 0, 1, 0
53, 516, 401, 10317527, 5, 81, 35, 114, 21, 138, 1, 1, 1, 0.753687, 1, 238, 0, 0, 0, 0, 0, 0
138, 555, 401, 10317527, 5, 35, 21, 114, 118, 211, 1, 0.969026, 1, 0.361755, 0.322361, 238, 0, 0, 0, 0, 1, 1
114, 644, 398, 10317969, 6, 260, 93, 81, 35, 21, 0.645555, 0.120814, 0.927298, 1, 0.861315, 238, 1, 1, 0, 0, 0, 0
