source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 18, 10299999, 1, 180, 240, 98, 60, 7, 0.958914, 0.845155, 1, 0.799485, 1, 220, 0, 1, 0, 0, 0, 1
98, 201, 76, 10300200, 2, 267, 62, 123, 215, 180, 1, 0.120553, 1, 0.795792, 0.964603, 220, 1, 1, 0, 1, 0, 0
7, 280, -1, 10300200, 2, 275, 152, 231, 143, 150, 0.645217, 0.645376, 0.538642, 0.8238, 0.611795, 220, 1, 1, 1, 0, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 215, 267, 226, 0.969531, 1, 1, 1, 0.969149, 220, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 215, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 1, 1
215, 181, 201, 10300758, 3, 178, 23, 27, 153, 126, 0.882243, 1, 1, 1, 0.971203, 220, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300758, 3, 265, 13, 280, 239, 83, 0.87239, 1, 0.159628, 0.440874, 0.120658, 220, 1, 0, 1, 1, 1, 0
13, 198, 315, 10300758, 3, 254, 265, 259, 251, 65, 1, 1, 1, 0.972877, 0.968201, 220, 1, 1, 1, 1, 0, 0
174, 198, 351, 10300759, 3, 254, 265, 45, 65, 259, 1, 1, 0.863837, 1, 1, 220, 1, 1, 0, 0, 1, 1
259, 198, 387, 10301317, 4, 18, 45, 172, 65, 186, 1, 1, 1, 0.968143, 1, 220, 0, 0, 0, 0, 0, 0
265, 201, 412, 10301317, 4, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 0
254, 201, 418, 10301317, 4, 45, 172, 65, 162, 18, 1, 1, 1, 0.609964, 0.613024, 220, 0, 0, 0, 0, 0, 1
65, 201, 485, 10301317, 4, 45, 172, 162, 191, 18, 0.863785, 0.862356, 0.304982, 0.549661, 0.21605, 220, 0, 0, 1, 0, 1, 0
172, 247, 398, 10301875, 5, 162, 45, 18, 255, 24, 0.798543, 1, 0.825601, 0.569898, 0.232803, 220, 0, 0, 0, 1, 0, 1
65, 201, 485, 10301875, 5, 45, 172, 162, 191, 18, 0.863733, 0.862305, 0.30493, 0.549619, 0.216037, 220, 0, 0, 1, 0, 1, 1
18, 312, 401, 10301875, 5, 24, 160, 198, 255, 104, 0.967704, 1, 1, 1, 0.860884, 220, 0, 0, 0, 1, 0, 0
45, 282, 398, 10306433, 6, 162, 255, 18, 198, 160, 0.957554, 0.64632, 0.843626, 0.323186, 0.274826, 220, 0, 1, 0, 0, 0, 0
18, 312, 401, 10306433, 6, 24, 160, 198, 255, 104, 0.96723, 1, 1, 1, 0.860462, 220, 0, 0, 0, 1, 0, 0
162, 354, 401, 10306433, 6, 24, 104, 160, 198, 255, 1, 0.96802, 1, 1, 1, 220, 0, 0, 0, 0, 1, 1
255, 401, 415, 10306992, 7, 138, 21, 24, 104, 79, 1, 0.789591, 1, 1, 0.214898, 220, 0, 0, 0, 0, 1, 0
198, 401, 431, 10306992, 7, 148, 79, 24, 104, 138, 0.3194, 0.12041, 1, 1, 0.60513, 220, 1, 1, 0, 0, 1, 0
160, 444, 398, 10306992, 7, 138, 24, 53, 104, 35, 0.911881, 1, 0.756084, 0.967962, 0.440821, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10306992, 7, 35, 53, 138, 114, 10000000, 0.881642, 0.756084, 0.646647, 0.567535, 0, 220, 0, 0, 0, 0, 1, 1
53, 516, 401, 10307550, 8, 21, 138, 114, 124, 85, 0.754497, 1, 1, 0.240959, 0.137524, 220, 0, 0, 0, 1, 1, 1
138, 555, 401, 10307550, 8, 21, 287, 124, 220, 10000000, 0.970068, 0.216042, 0.215439, 0.19007, 0, 220, 0, 1, 1, 1, 1, 0
114, 644, 398, 10307550, 8, 21, 138, 10000000, 10000000, 10000000, 0.862282, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
35, 682, 398, 10307550, 8, 85, 21, 138, 114, 53, 1, 0.862282, 0.969912, 1, 0.972049, 220, 0, 0, 0, 0, 0, 1
114, 644, 398, 10308109, 9, 21, 138, 10000000, 10000000, 10000000, 0.86223, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
21, 601, 487, 10308109, 9, 220, 287, 85, 124, 167, 0.722381, 0.648086, 0.859839, 0.646278, 0.241073, 220, 1, 1, 0, 0, 0, 1
138, 555, 401, 10308109, 9, 21, 287, 124, 220, 10000000, 0.970009, 0.216029, 0.215426, 0.19005, 0, 220, 0, 1, 1, 1, 1, 0
45, 282, 398, 10310433, 6, 162, 255, 18, 198, 160, 0.956944, 0.646042, 0.843219, 0.323047, 0.274675, 220, 0, 1, 0, 0, 0, 1
191, 201, 646, 10310434, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.970326, 0, 0, 0, 0, 220, 0, 1, 1, 1, 1, 0
18, 312, 401, 10310991, 7, 24, 160, 198, 255, 104, 0.966757, 1, 1, 1, 0.860041, 220, 0, 0, 0, 1, 0, 0
162, 354, 401, 10310991, 7, 24, 104, 160, 198, 255, 1, 0.967546, 1, 1, 1, 220, 0, 0, 0, 0, 1, 1
198, 401, 431, 10310992, 7, 148, 79, 24, 104, 138, 0.319196, 0.120352, 1, 1, 0.604837, 220, 1, 1, 0, 0, 1, 0
160, 444, 398, 10310992, 7, 138, 24, 53, 104, 35, 0.910774, 1, 0.755758, 0.967546, 0.440045, 220, 0, 0, 0, 0, 0, 0
255, 401, 415, 10311550, 8, 138, 21, 24, 104, 79, 1, 0.786759, 1, 1, 0.214793, 220, 0, 0, 0, 0, 1, 0
198, 401, 431, 10311550, 8, 148, 79, 24, 104, 138, 0.319168, 0.120344, 1, 1, 0.604796, 220, 1, 1, 0, 0, 1, 0
160, 444, 398, 10311550, 8, 138, 24, 53, 104, 35, 0.910619, 1, 0.755712, 0.967488, 0.439937, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10311550, 8, 35, 53, 138, 114, 10000000, 0.879874, 0.755712, 0.646329, 0.567046, 0, 220, 0, 0, 0, 0, 1, 1
114, 644, 398, 10312108, 9, 21, 138, 10000000, 10000000, 10000000, 0.861859, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
85, 598, 515, 10312667, 10, 287, 220, 250, 124, 167, 1, 1, 0.971152, 1, 0.86155, 220, 1, 1, 1, 0, 0, 0
124, 598, 552, 10312667, 10, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1, 1, 1, 1, 1, 0
167, 550, 601, 10312667, 10, 287, 220, 250, 124, 122, 1, 1, 1, 0.968942, 1, 220, 1, 1, 1, 0, 0, 0
143, 354, 1, 10316758, 3, 181, 91, 275, 231, 48, 0.120792, 0.137323, 1, 1, 0.967616, 220, 1, 1, 1, 1, 0, 0
275, 401, 12, 10316758, 3, 253, 100, 48, 152, 280, 0.240772, 0.935752, 1, 1, 0.538075, 220, 1, 0, 0, 0, 1, 0
231, 401, 19, 10316758, 3, 132, 264, 48, 152, 100, 1, 0.882027, 1, 1, 0.645904, 220, 0, 1, 0, 0, 0, 0
152, 401, 41, 10317316, 4, 237, 48, 280, 100, 132, 0.84289, 1, 0.601902, 0.538221, 0.43001, 220, 1, 0, 1, 0, 0, 0
126, 201, 245, 10317316, 4, 265, 13, 280, 239, 83, 0.866134, 1, 0.159207, 0.437679, 0.120418, 220, 1, 0, 1, 1, 1, 0
153, 242, 198, 10317316, 4, 178, 218, 27, 23, 71, 1, 0.843689, 1, 0.860219, 0.538372, 220, 0, 1, 0, 0, 0, 0
48, 401, 79, 10317316, 4, 280, 237, 264, 88, 100, 1, 0.945957, 0.700042, 0.605326, 0.861154, 220, 1, 1, 1, 0, 0, 0
23, 201, 285, 10317316, 4, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 220, 0, 0, 0, 1, 0, 0
27, 278, 198, 10317316, 4, 221, 264, 292, 268, 71, 1, 0.844988, 0.686371, 0.411638, 0.753721, 220, 1, 1, 1, 1, 0, 0
100, 398, 114, 10317317, 4, 41, 49, 292, 268, 221, 0.967678, 1, 1, 1, 0.968293, 220, 0, 0, 1, 1, 1, 0
124, 598, 552, 10321225, 11, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10321225, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
167, 550, 601, 10321225, 11, 287, 220, 250, 124, 122, 1, 1, 1, 0.96805, 1, 220, 1, 1, 1, 0, 0, 0
174, 198, 350, 10321875, 5, 254, 265, 65, 45, 259, 1, 1, 1, 0.861872, 1, 220, 1, 1, 0, 0, 1, 0
