source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
17, 112, 201, 10299999, 1, 27, 153, 267, 226, 215, 1, 1, 1, 0.96917, 1, 57, 0, 0, 1, 1, 1, 1
215, 181, 201, 10300200, 2, 178, 23, 27, 153, 126, 0.88246, 1, 1, 1, 0.971262, 57, 0, 0, 0, 0, 0, 0
267, 201, 212, 10300200, 2, 264, 226, 292, 259, 254, 1, 0.969149, 0.779768, 0.4838, 0.2751, 57, 1, 1, 1, 1, 1, 0
226, 201, 218, 10300200, 2, 27, 178, 174, 23, 13, 1, 0.779614, 0.825274, 0.969531, 0.753948, 57, 0, 0, 0, 0, 0, 0
153, 241, 198, 10300200, 2, 178, 218, 27, 23, 71, 1, 0.845433, 1, 0.861806, 0.539366, 57, 0, 1, 0, 0, 0, 0
27, 278, 198, 10300200, 2, 221, 292, 264, 268, 71, 1, 0.687988, 0.846738, 0.412607, 0.755113, 57, 1, 1, 1, 1, 0, 1
71, 323, 201, 10300703, 3, 88, 221, 292, 268, 280, 1, 1, 1, 1, 1, 57, 0, 1, 1, 1, 1, 0
264, 387, 201, 10300703, 3, 41, 88, 112, 111, 221, 1, 1, 1, 0.699225, 1, 57, 0, 0, 0, 0, 1, 0
268, 412, 198, 10300703, 3, 111, 41, 88, 216, 49, 0.884428, 1, 1, 0.78813, 0.797686, 57, 0, 0, 0, 1, 0, 0
292, 412, 198, 10300703, 3, 41, 49, 88, 111, 112, 1, 0.950726, 1, 0.798738, 1, 57, 0, 0, 0, 0, 0, 0
221, 418, 198, 10300704, 3, 266, 12, 216, 41, 88, 0.648184, 0, 0.55105, 0.96941, 1, 57, 1, 1, 1, 0, 0, 1
88, 495, 198, 10301207, 4, 266, 216, 102, 131, 49, 0.964134, 0.964271, 0.121025, 0.703406, 1, 57, 1, 1, 1, 0, 0, 0
216, 581, 201, 10301207, 4, 266, 209, 270, 249, 194, 1, 0.137239, 0.159728, 0.379399, 0.137893, 57, 1, 1, 1, 1, 1, 1
266, 587, 201, 10309710, 5, 47, 209, 86, 295, 249, 0.931274, 0.241529, 1, 0.189751, 0.302765, 57, 0, 1, 0, 1, 1, 1
47, 598, 316, 10310213, 6, 81, 21, 85, 187, 35, 1, 0.969789, 0.781572, 1, 0.753888, 57, 0, 0, 0, 0, 0, 1
86, 717, 201, 10310214, 6, 214, 295, 270, 274, 227, 1, 1, 1, 0.970056, 0.970972, 57, 1, 1, 1, 1, 1, 1
187, 598, 359, 10310717, 7, 21, 35, 114, 124, 138, 1, 0.861539, 0.859695, 0.610535, 1, 57, 0, 0, 0, 0, 0, 0
21, 601, 487, 10310717, 7, 140, 220, 287, 85, 124, 1, 0.722154, 0.647904, 0.859598, 0.646097, 57, 0, 1, 1, 0, 0, 1
85, 598, 515, 10315220, 8, 4, 250, 287, 140, 220, 1, 0.970885, 1, 0.768495, 1, 57, 0, 1, 1, 0, 1, 0
124, 598, 552, 10315220, 8, 4, 296, 122, 84, 19, 0.967592, 0.781655, 0.970067, 0.861595, 0.866008, 57, 0, 1, 0, 0, 0, 0
287, 598, 587, 10315220, 8, 238, 296, 84, 4, 122, 1, 1, 1, 1, 1, 57, 1, 1, 0, 0, 0, 1
274, 801, 212, 10318717, 7, 118, 58, 120, 40, 227, 1, 1, 1, 0.645133, 0.970082, 57, 0, 0, 0, 0, 1, 0
227, 801, 219, 10318717, 7, 58, 120, 40, 260, 10000000, 1, 1, 0.483322, 0.360719, 0, 57, 0, 0, 0, 1, 1, 0
295, 812, 198, 10318717, 7, 58, 120, 227, 274, 44, 1, 1, 0.970082, 1, 0.962973, 57, 0, 0, 1, 1, 0, 1
274, 801, 212, 10323220, 8, 118, 58, 120, 40, 227, 1, 1, 1, 0.644821, 0.969611, 57, 0, 0, 0, 0, 1, 0
227, 801, 219, 10323220, 8, 58, 120, 40, 260, 10000000, 1, 1, 0.483059, 0.360523, 0, 57, 0, 0, 0, 1, 1, 0
120, 801, 246, 10323220, 8, 58, 260, 40, 211, 81, 1, 0.477638, 0.537351, 0.429552, 0.137317, 57, 0, 1, 0, 1, 1, 0
58, 801, 289, 10323220, 8, 211, 260, 40, 93, 81, 0.695347, 0.685166, 0.752291, 0.304837, 0.120804, 57, 1, 1, 0, 0, 1, 1
44, 915, 201, 10323220, 8, 274, 120, 227, 10000000, 10000000, 0.872718, 0.120849, 0.37794, 0, 0, 57, 1, 1, 1, 1, 1, 0
40, 798, 322, 10323723, 9, 260, 211, 118, 81, 93, 1, 1, 0.967557, 0.970352, 0.858127, 57, 1, 1, 0, 0, 0, 0
260, 787, 401, 10323724, 9, 87, 273, 93, 76, 133, 0.644556, 0.438568, 1, 1, 1, 57, 0, 1, 0, 0, 0, 1
122, 642, 598, 10323724, 9, 90, 137, 84, 19, 185, 0.963579, 0.871685, 1, 1, 0.763277, 57, 0, 0, 0, 0, 0, 0
84, 685, 598, 10323724, 9, 228, 273, 137, 90, 238, 0.845508, 0.646435, 0.843099, 1, 0.645766, 57, 1, 1, 0, 0, 1, 0
4, 601, 690, 10323724, 9, 175, 228, 296, 213, 185, 1, 0.782885, 1, 0.954095, 0.960881, 57, 0, 1, 1, 1, 0, 0
133, 841, 398, 10328227, 10, 93, 228, 137, 121, 76, 1, 0.189023, 0.158075, 0.231686, 0.645251, 57, 0, 1, 1, 1, 0, 0
93, 883, 398, 10328227, 10, 140, 121, 228, 10000000, 10000000, 1, 0.43104, 0.120721, 0, 0, 57, 0, 1, 1, 1, 1, 0
87, 798, 517, 10328227, 10, 125, 238, 273, 94, 228, 0.969837, 1, 1, 0.844718, 1, 57, 0, 1, 1, 0, 1, 1
76, 923, 401, 10328227, 10, 25, 121, 290, 193, 10000000, 0.753066, 0.969841, 0.322794, 0.30137, 0, 57, 0, 0, 1, 1, 1, 0
273, 787, 601, 10328730, 11, 94, 125, 238, 165, 9, 1, 1, 1, 0.600765, 1, 57, 0, 0, 1, 0, 0, 0
228, 781, 601, 10328730, 11, 94, 125, 165, 238, 142, 1, 1, 0.774219, 1, 1, 57, 0, 0, 0, 1, 0, 0
238, 801, 619, 10328730, 11, 37, 94, 165, 125, 69, 0.950741, 1, 0.792895, 1, 0.136767, 57, 0, 0, 0, 0, 1, 0
125, 801, 647, 10328730, 11, 165, 37, 94, 225, 69, 1, 0.861532, 1, 0.481014, 0.158263, 57, 0, 0, 0, 1, 1, 1
94, 801, 679, 10329233, 12, 225, 37, 165, 10000000, 10000000, 0.876143, 0.819697, 0.682592, 0, 0, 57, 1, 0, 0, 1, 1, 0
37, 798, 720, 10329234, 12, 272, 200, 192, 225, 57, 1, 0.966825, 0.859377, 1, 0.753741, 57, 1, 1, 0, 1, 0, 0
165, 798, 755, 10329234, 12, 225, 200, 192, 57, 272, 1, 1, 0.859377, 0.753741, 1, 57, 1, 1, 0, 0, 1, 1
225, 801, 821, 10329234, 12, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.214788, 57, 0, 0, 1, 1, 0, 0
272, 812, 798, 10329737, 13, 192, 57, 200, 51, 10000000, 1, 0.969043, 1, 0.644329, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10329737, 13, 192, 57, 10000000, 10000000, 10000000, 1, 0.969043, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
225, 801, 821, 10329737, 13, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.214776, 57, 0, 0, 1, 1, 0, 0
192, 850, 798, 10329737, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
272, 812, 798, 10330240, 14, 192, 57, 200, 51, 10000000, 1, 0.968991, 1, 0.644294, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10330240, 14, 192, 57, 10000000, 10000000, 10000000, 1, 0.968991, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
192, 850, 798, 10330240, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
51, 920, 801, 10330240, 14, 192, 57, 200, 10000000, 10000000, 0.954138, 0.861325, 0.751894, 0, 0, 57, 0, 0, 1, 1, 1, 0
90, 713, 601, 10332227, 10, 238, 228, 94, 273, 9, 1, 1, 0.84431, 0.968765, 0.96924, 57, 1, 1, 0, 1, 0, 0
137, 754, 601, 10332227, 10, 94, 125, 238, 9, 142, 0.964926, 1, 1, 1, 1, 57, 0, 0, 1, 0, 0, 0
228, 781, 601, 10332227, 10, 94, 125, 165, 238, 142, 1, 1, 0.772129, 1, 1, 57, 0, 0, 0, 1, 0, 0
273, 787, 601, 10332227, 10, 94, 125, 238, 165, 9, 1, 1, 1, 0.600513, 1, 57, 0, 0, 1, 0, 0, 0
238, 801, 619, 10332227, 10, 37, 94, 165, 125, 69, 0.950214, 1, 0.792455, 1, 0.136702, 57, 0, 0, 0, 0, 1, 0
