source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
164, 248, -1, 10299999, 1, 7, 143, 62, 98, 275, 1, 0.724511, 0.723336, 0.864253, 0.537692, 140, 0, 0, 0, 0, 1, 1
7, 280, -1, 10300200, 2, 143, 152, 275, 150, 231, 0.8238, 0.645376, 0.645217, 0.611795, 0.538642, 140, 0, 1, 1, 0, 1, 1
62, 319, 1, 10300200, 2, 5, 152, 150, 231, 275, 1, 0.968065, 0.968206, 1, 1, 140, 0, 0, 0, 1, 1, 0
98, 201, 76, 10300200, 2, 267, 215, 62, 226, 180, 1, 0.795792, 0.120553, 0.60604, 0.964603, 140, 1, 1, 1, 1, 0, 1
143, 354, 1, 10300200, 2, 181, 91, 48, 5, 152, 0.121034, 0.137636, 0.969341, 1, 1, 140, 1, 1, 0, 0, 0, 0
275, 401, 12, 10300200, 2, 100, 48, 5, 61, 152, 0.939391, 1, 1, 0.883965, 1, 140, 0, 0, 0, 0, 0, 1
143, 354, 1, 10300824, 3, 181, 91, 48, 5, 152, 0.121025, 0.137624, 0.969276, 1, 1, 140, 1, 1, 0, 0, 0, 1
152, 401, 41, 10301448, 4, 237, 48, 280, 5, 100, 0.844504, 1, 0.603054, 0.968745, 0.539142, 140, 1, 0, 1, 0, 0, 0
180, 198, 153, 10312824, 3, 174, 13, 215, 23, 226, 1, 1, 1, 1, 1, 140, 0, 0, 1, 0, 1, 0
267, 201, 212, 10312824, 3, 226, 259, 264, 254, 292, 0.967833, 0.483062, 1, 0.274623, 0.772167, 140, 1, 1, 1, 1, 1, 1
226, 201, 218, 10312824, 3, 27, 178, 23, 174, 153, 1, 0.772016, 0.968215, 0.823843, 1, 140, 0, 0, 0, 0, 0, 0
226, 201, 218, 10313448, 4, 27, 178, 23, 174, 153, 1, 0.771644, 0.96815, 0.823773, 1, 140, 0, 0, 0, 0, 0, 1
259, 198, 387, 10313449, 4, 18, 45, 172, 251, 65, 1, 1, 1, 1, 0.966881, 140, 0, 0, 0, 1, 0, 0
264, 387, 201, 10313449, 4, 88, 41, 112, 111, 221, 1, 1, 1, 0.697154, 1, 140, 0, 0, 0, 0, 1, 0
153, 242, 198, 10314072, 5, 178, 218, 27, 71, 23, 1, 0.844019, 1, 0.53856, 0.86052, 140, 0, 1, 0, 0, 0, 0
23, 201, 285, 10314072, 5, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 140, 0, 0, 0, 1, 0, 0
27, 278, 198, 10314073, 5, 221, 264, 292, 71, 112, 1, 0.845319, 0.686677, 0.753984, 0.538874, 140, 1, 1, 1, 0, 0, 1
174, 198, 351, 10314073, 5, 254, 265, 259, 251, 45, 1, 1, 1, 1, 0.862597, 140, 1, 1, 1, 1, 0, 0
71, 323, 201, 10314697, 6, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 140, 0, 0, 1, 1, 1, 0
264, 387, 201, 10314697, 6, 88, 41, 112, 111, 221, 1, 1, 1, 0.696952, 1, 140, 0, 0, 0, 0, 1, 0
292, 412, 198, 10314697, 6, 49, 88, 41, 111, 112, 0.948203, 1, 1, 0.789909, 1, 140, 0, 0, 0, 0, 0, 0
221, 418, 198, 10314697, 6, 88, 12, 41, 112, 266, 1, 0, 0.967951, 1, 0.647206, 140, 0, 1, 0, 0, 1, 1
112, 449, 198, 10314697, 6, 88, 116, 49, 266, 41, 1, 0.725285, 0.79591, 0.634115, 0.860401, 140, 0, 0, 0, 1, 0, 0
112, 449, 198, 10315321, 7, 88, 116, 49, 266, 41, 1, 0.72523, 0.79583, 0.634052, 0.860343, 140, 0, 0, 0, 1, 0, 0
88, 495, 198, 10315321, 7, 266, 216, 102, 131, 49, 0.962497, 0.9624, 0.120819, 0.701086, 1, 140, 1, 1, 1, 0, 0, 1
266, 587, 201, 10315322, 7, 47, 86, 209, 102, 295, 0.930058, 1, 0.241365, 1, 0.18955, 140, 0, 0, 1, 0, 1, 0
49, 513, 201, 10315945, 8, 102, 131, 266, 216, 116, 0.970999, 1, 1, 1, 0.969259, 140, 0, 0, 1, 1, 0, 0
216, 581, 201, 10315946, 8, 266, 209, 249, 270, 86, 1, 0.136962, 0.378341, 0.159352, 0.929689, 140, 1, 1, 1, 1, 0, 0
266, 587, 201, 10315946, 8, 47, 86, 209, 102, 295, 0.929924, 1, 0.241347, 1, 0.189527, 140, 0, 0, 1, 0, 1, 1
131, 648, 198, 10315946, 8, 86, 295, 102, 194, 227, 0.942063, 0.758108, 1, 0.688064, 0.567691, 140, 0, 1, 0, 0, 1, 0
102, 677, 198, 10316570, 9, 113, 194, 86, 295, 249, 1, 0.943056, 0.941952, 0.603502, 0.550263, 140, 0, 0, 0, 1, 1, 0
47, 598, 316, 10316570, 9, 81, 21, 85, 35, 187, 1, 0.969125, 0.777708, 0.753372, 1, 140, 0, 0, 0, 0, 0, 1
86, 717, 201, 10316570, 9, 295, 270, 214, 274, 227, 1, 1, 1, 0.969392, 0.970306, 140, 1, 1, 1, 1, 1, 1
152, 401, 41, 10316824, 3, 237, 48, 280, 5, 100, 0.84294, 1, 0.601937, 0.967145, 0.53825, 140, 1, 0, 1, 0, 0, 0
48, 401, 79, 10316824, 3, 181, 280, 237, 264, 218, 0.215271, 1, 0.946046, 0.700122, 0.376343, 140, 1, 1, 1, 1, 1, 0
5, 488, -1, 10316824, 3, 253, 181, 105, 61, 48, 0.842694, 0.753447, 0.568449, 0.792141, 0.752585, 140, 1, 0, 0, 0, 0, 0
100, 398, 114, 10316824, 3, 49, 41, 292, 268, 221, 1, 0.96773, 1, 1, 0.968345, 140, 0, 0, 1, 1, 1, 1
61, 515, 1, 10316824, 3, 253, 149, 105, 91, 181, 1, 0.968277, 0.968976, 0.754264, 1, 140, 1, 0, 0, 0, 0, 0
187, 598, 359, 10317194, 10, 21, 35, 114, 220, 124, 1, 0.860939, 0.859097, 0.379445, 0.60933, 140, 0, 0, 0, 1, 0, 0
21, 601, 487, 10317195, 10, 140, 35, 81, 85, 220, 1, 0.968556, 0.60665, 0.859, 0.721591, 140, 0, 0, 0, 0, 1, 1
85, 598, 515, 10317195, 10, 220, 287, 250, 140, 84, 1, 1, 0.970678, 0.767331, 0.753736, 140, 1, 1, 1, 0, 0, 0
268, 412, 198, 10317449, 4, 88, 41, 111, 216, 49, 1, 1, 0.877927, 0.777864, 0.795561, 140, 0, 0, 0, 1, 0, 0
292, 412, 198, 10317449, 4, 49, 88, 41, 111, 112, 0.947708, 1, 1, 0.788195, 1, 140, 0, 0, 0, 0, 0, 0
