source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
144, 157, 1, 10299999, 1, 143, 98, 117, 7, 164, 1, 0.972284, 1, 1, 1, 296, 0, 0, 0, 0, 0, 1
117, 201, 49, 10300200, 2, 226, 240, 100, 180, 60, 0.873001, 0.863321, 0.77097, 0.761483, 0.846921, 296, 1, 1, 0, 0, 0, 1
164, 248, -1, 10300200, 2, 275, 152, 231, 98, 117, 0.537681, 0.120929, 0.483735, 0.864234, 0.970241, 296, 1, 1, 1, 0, 0, 0
7, 280, -1, 10300200, 2, 275, 152, 231, 143, 98, 0.645217, 0.645376, 0.538642, 0.8238, 0.756205, 296, 1, 1, 1, 0, 0, 1
60, 198, 105, 10308595, 3, 23, 126, 267, 226, 215, 0.968655, 1, 1, 0.968274, 1, 296, 0, 0, 1, 1, 1, 0
180, 198, 153, 10308595, 3, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 1, 1
143, 354, 1, 10312595, 3, 181, 91, 275, 231, 48, 0.120852, 0.137401, 1, 1, 0.968049, 296, 1, 1, 1, 1, 0, 0
275, 401, 12, 10312595, 3, 253, 100, 48, 152, 280, 0.240892, 0.936664, 1, 1, 0.538316, 296, 1, 0, 0, 0, 1, 1
152, 401, 41, 10312990, 4, 237, 48, 280, 100, 132, 0.84333, 1, 0.602215, 0.538472, 0.43021, 296, 1, 0, 1, 0, 0, 0
48, 401, 79, 10312991, 4, 280, 237, 264, 88, 100, 1, 0.946732, 0.700749, 0.606119, 0.861555, 296, 1, 1, 1, 0, 0, 0
100, 398, 114, 10312991, 4, 41, 49, 292, 268, 218, 0.968129, 1, 1, 1, 1, 296, 0, 0, 1, 1, 1, 1
268, 412, 198, 10317386, 5, 111, 41, 88, 216, 49, 0.877951, 1, 1, 0.777902, 0.795569, 296, 0, 0, 0, 1, 0, 0
292, 412, 198, 10317386, 5, 41, 111, 49, 88, 112, 1, 0.788234, 0.947719, 1, 1, 296, 0, 0, 0, 0, 0, 1
218, 380, 201, 10317386, 5, 41, 88, 201, 256, 112, 1, 1, 0.565265, 0.547507, 0.969626, 296, 0, 0, 0, 1, 0, 0
226, 201, 218, 10320990, 4, 174, 23, 13, 27, 178, 0.822921, 0.967365, 0.752263, 1, 0.767179, 296, 0, 0, 0, 0, 0, 0
126, 201, 245, 10320990, 4, 265, 13, 23, 174, 259, 0.864758, 1, 1, 0.539269, 0.467057, 296, 1, 0, 0, 0, 1, 0
23, 201, 285, 10320991, 4, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 296, 0, 0, 0, 1, 0, 1
112, 449, 198, 10325781, 6, 266, 216, 41, 88, 49, 0.633002, 0.549153, 0.859376, 1, 0.794508, 296, 1, 1, 0, 0, 0, 0
