source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
243, 219, -1, 10299999, 1, 98, 117, 231, 7, 164, 0.972284, 1, 0.785104, 1, 1, 294, 0, 0, 1, 0, 0, 1
164, 248, -1, 10300200, 2, 275, 231, 152, 98, 117, 0.537681, 0.483735, 0.120929, 0.864234, 0.970241, 294, 1, 1, 1, 0, 0, 0
117, 201, 49, 10300200, 2, 226, 240, 100, 180, 60, 0.873001, 0.863321, 0.77097, 0.761483, 0.846921, 294, 1, 1, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 152, 275, 231, 98, 143, 0.645376, 0.645217, 0.538642, 0.756205, 0.8238, 294, 1, 1, 1, 0, 0, 1
60, 198, 105, 10304815, 3, 23, 126, 267, 226, 215, 0.96905, 1, 1, 0.968667, 1, 294, 0, 0, 1, 1, 1, 0
180, 198, 153, 10304815, 3, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 294, 0, 0, 0, 0, 1, 0
240, 198, 179, 10304815, 3, 23, 126, 27, 153, 226, 1, 1, 0.970714, 1, 1, 294, 0, 0, 0, 0, 1, 1
226, 201, 218, 10309430, 4, 174, 23, 13, 27, 178, 0.824228, 0.968568, 0.753199, 1, 0.774044, 294, 0, 0, 0, 0, 0, 0
153, 242, 198, 10309430, 4, 218, 178, 292, 112, 221, 0.844492, 1, 0.32259, 0.241456, 0.13688, 294, 1, 0, 1, 1, 1, 1
126, 201, 245, 10309430, 4, 265, 13, 23, 174, 259, 0.869102, 1, 1, 0.539942, 0.468321, 294, 1, 0, 0, 0, 1, 0
27, 278, 198, 10309430, 4, 221, 264, 292, 268, 23, 1, 0.845793, 0.687115, 0.412084, 0.86095, 294, 1, 1, 1, 1, 0, 0
23, 201, 285, 10309430, 4, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 294, 0, 0, 0, 1, 0, 1
174, 198, 351, 10310046, 5, 65, 186, 254, 45, 251, 1, 1, 1, 0.862972, 1, 294, 0, 0, 1, 0, 1, 0
259, 198, 387, 10310046, 5, 18, 45, 65, 186, 172, 1, 1, 0.967235, 1, 1, 294, 0, 0, 0, 0, 0, 1
143, 354, 1, 10312815, 3, 181, 91, 275, 231, 48, 0.120849, 0.137397, 1, 1, 0.968026, 294, 1, 1, 1, 1, 0, 0
275, 401, 12, 10312815, 3, 253, 100, 48, 152, 280, 0.240886, 0.936616, 1, 1, 0.538303, 294, 1, 0, 0, 0, 1, 1
152, 401, 41, 10317430, 4, 237, 48, 280, 100, 132, 0.842879, 1, 0.601894, 0.538215, 0.430005, 294, 1, 0, 1, 0, 0, 0
48, 401, 79, 10317430, 4, 280, 237, 264, 88, 100, 1, 0.945937, 0.700023, 0.605305, 0.861144, 294, 1, 1, 1, 0, 0, 0
100, 398, 114, 10317430, 4, 41, 49, 292, 268, 218, 0.967666, 1, 1, 1, 1, 294, 0, 0, 1, 1, 1, 1
178, 355, 201, 10322046, 5, 41, 221, 292, 268, 264, 0.967186, 1, 1, 1, 0.968257, 294, 0, 1, 1, 1, 1, 1
268, 412, 198, 10322046, 5, 111, 41, 88, 216, 49, 0.876159, 1, 1, 0.775092, 0.79498, 294, 0, 0, 0, 1, 0, 0
218, 380, 201, 10322046, 5, 41, 88, 201, 256, 112, 1, 1, 0.564769, 0.547158, 0.96914, 294, 0, 0, 0, 1, 0, 0
