source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
226, 201, 218, 10299999, 1, 174, 23, 13, 178, 27, 0.825297, 0.969552, 0.753964, 0.779736, 1, 296, 0, 0, 0, 0, 0, 0
23, 201, 284, 10300200, 2, 45, 172, 186, 259, 65, 1, 1, 1, 1, 0.769526, 296, 0, 0, 0, 1, 0, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 268, 23, 1, 0.846738, 0.687988, 0.412607, 0.861806, 296, 1, 1, 1, 1, 0, 1
13, 198, 315, 10300200, 2, 65, 186, 254, 265, 251, 0.968259, 1, 1, 1, 0.972936, 296, 0, 0, 1, 1, 1, 0
174, 198, 351, 10300200, 2, 65, 186, 45, 254, 251, 1, 1, 0.863889, 1, 1, 296, 0, 0, 0, 1, 1, 1
251, 219, 398, 10300673, 3, 45, 65, 172, 186, 162, 1, 0.96821, 1, 1, 0.430839, 296, 0, 0, 0, 0, 0, 0
254, 201, 418, 10300673, 3, 256, 201, 65, 45, 172, 0.234574, 0.159788, 1, 1, 1, 296, 1, 1, 0, 0, 0, 0
186, 201, 446, 10300673, 3, 111, 162, 198, 67, 65, 0.137497, 1, 0.137068, 0.120849, 1, 296, 1, 0, 1, 1, 0, 0
65, 201, 485, 10300673, 3, 191, 162, 18, 10000000, 10000000, 0.54971, 0.305042, 0.216065, 0, 0, 296, 0, 1, 1, 1, 1, 1
264, 387, 201, 10316673, 3, 41, 111, 88, 112, 221, 1, 0.696632, 1, 1, 1, 296, 0, 0, 0, 0, 1, 0
268, 412, 198, 10316673, 3, 111, 41, 88, 216, 49, 0.878226, 1, 1, 0.778334, 0.795659, 296, 0, 0, 0, 1, 0, 0
221, 418, 198, 10316673, 3, 12, 266, 216, 41, 88, 0, 0.647068, 0.54984, 0.967745, 1, 296, 1, 1, 1, 0, 0, 1
88, 495, 198, 10317146, 4, 266, 216, 102, 41, 49, 0.962286, 0.962158, 0.120792, 0.860174, 1, 296, 1, 1, 1, 0, 0, 0
216, 581, 201, 10317147, 4, 47, 187, 10000000, 10000000, 10000000, 0.686096, 0.476357, 0, 0, 0, 296, 0, 0, 1, 1, 1, 1
47, 598, 316, 10325620, 5, 21, 85, 81, 187, 24, 0.968182, 0.772273, 1, 1, 0.12053, 296, 0, 0, 0, 0, 1, 1
187, 598, 358, 10326093, 6, 21, 138, 53, 124, 114, 1, 1, 0.970107, 0.607683, 0.858277, 296, 0, 0, 0, 0, 0, 0
21, 601, 487, 10326094, 6, 220, 287, 85, 124, 167, 0.72082, 0.64683, 0.85818, 0.645029, 0.240551, 296, 1, 1, 0, 0, 0, 1
85, 598, 515, 10326567, 7, 4, 250, 287, 220, 167, 1, 0.969698, 1, 1, 0.860262, 296, 0, 1, 1, 1, 0, 0
124, 598, 552, 10326567, 7, 4, 19, 296, 250, 167, 0.966413, 0.861774, 0.774784, 1, 0.967795, 296, 0, 0, 1, 1, 0, 0
220, 598, 580, 10326567, 7, 4, 271, 250, 167, 122, 1, 0.759598, 0.969698, 1, 1, 296, 0, 1, 1, 0, 0, 1
287, 598, 587, 10326567, 7, 296, 4, 19, 250, 167, 1, 1, 0.861774, 1, 1, 296, 1, 0, 0, 1, 0, 0
250, 620, 598, 10327040, 8, 6, 4, 19, 294, 271, 1, 0.966364, 0.606588, 0.231713, 0.120407, 296, 0, 0, 0, 1, 1, 1
122, 642, 598, 10327040, 8, 19, 185, 4, 250, 167, 1, 0.76135, 0.751617, 1, 1, 296, 0, 0, 0, 1, 0, 0
167, 550, 601, 10327040, 8, 250, 4, 19, 213, 294, 1, 0.858991, 0.36143, 0.317864, 0.303202, 296, 1, 0, 0, 1, 1, 0
4, 601, 690, 10335513, 9, 296, 271, 213, 185, 234, 1, 1, 0.95231, 0.959329, 0.907743, 296, 1, 1, 1, 0, 1, 1
19, 598, 710, 10335514, 9, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
271, 587, 801, 10335514, 9, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
185, 598, 751, 10339987, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10339987, 10, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
271, 587, 801, 10339987, 10, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
234, 578, 801, 10339987, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
294, 587, 801, 10344460, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10344460, 11, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10344460, 11, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
241, 21, -1, 11299999, 1, 243, 285, 38, 8, 11, 0.936572, 0.880213, 1, 1, 0.972749, 192, 1, 1, 0, 0, 0, 0
8, 89, -1, 11300200, 2, 243, 159, 285, 207, 212, 1, 0.241983, 0.797189, 0.778308, 0.724401, 192, 0, 1, 1, 1, 0, 0
38, 95, 1, 11300200, 2, 7, 164, 117, 285, 212, 0.97202, 1, 0.969263, 1, 1, 192, 0, 0, 0, 1, 1, 1
7, 293, -1, 11308673, 3, 275, 152, 231, 150, 143, 0.754835, 0.646706, 0.722927, 0.701337, 0.844208, 192, 1, 1, 0, 0, 0, 1
143, 342, 1, 11309147, 4, 181, 275, 48, 152, 5, 0.107862, 1, 0.971196, 1, 0.968466, 192, 1, 1, 0, 0, 0, 0
