source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
170, 1, 248, 10299999, 1, 110, 64, 56, 32, 168, 1, 0.936045, 0.860933, 1, 0.64804, 287, 0, 0, 0, 0, 0, 1
32, 1, 281, 10300200, 2, 110, 168, 64, 56, 43, 1, 0.686695, 0.756398, 0.538072, 0.274271, 287, 0, 0, 0, 0, 0, 0
64, -1, 317, 10300200, 2, 43, 110, 168, 56, 245, 1, 0.755269, 1, 1, 0.137465, 287, 0, 0, 0, 0, 1, 1
56, 82, 198, 10300200, 2, 123, 215, 17, 226, 267, 0.961666, 0.75339, 0.860221, 0.538416, 0.483027, 287, 0, 1, 0, 1, 1, 1
168, -1, 358, 10300200, 2, 245, 43, 110, 50, 10000000, 0.137465, 1, 0.755269, 0.465793, 0, 287, 1, 0, 0, 0, 1, 0
168, -1, 358, 10304667, 3, 245, 43, 110, 50, 10000000, 0.13738, 1, 0.754905, 0.465309, 0, 287, 1, 0, 0, 0, 1, 0
43, 1, 476, 10304667, 3, 283, 244, 236, 110, 50, 0.794925, 0.568662, 0.782628, 0.862748, 0.963624, 287, 1, 1, 1, 0, 0, 1
50, -1, 520, 10305134, 4, 103, 128, 236, 34, 283, 1, 0.860221, 0.969776, 0.646431, 1, 287, 0, 0, 1, 0, 1, 0
283, 1, 612, 10305135, 4, 103, 34, 128, 236, 10000000, 0.932948, 0.969647, 1, 1, 0, 287, 0, 0, 0, 1, 1, 1
244, 1, 618, 10305135, 4, 34, 128, 103, 236, 10000000, 0.969647, 1, 0.699711, 1, 0, 287, 0, 0, 0, 1, 1, 0
236, 19, 598, 10305602, 5, 34, 128, 103, 107, 191, 1, 1, 0.60235, 0.189807, 0.137334, 287, 0, 0, 0, 1, 1, 0
128, 44, 598, 10305602, 5, 34, 103, 67, 107, 10000000, 1, 0.72282, 0.362331, 0.241668, 0, 287, 0, 0, 0, 1, 1, 0
34, 79, 598, 10305602, 5, 103, 191, 107, 67, 10000000, 0.96376, 0.466232, 0.234501, 0.137037, 0, 287, 0, 1, 0, 1, 1, 0
103, 112, 601, 10305602, 5, 107, 191, 130, 67, 20, 0.970832, 0.862839, 0.159773, 0.755569, 0.47774, 287, 0, 0, 1, 0, 0, 1
17, 112, 201, 10308667, 3, 27, 153, 267, 226, 215, 1, 1, 1, 0.968266, 1, 287, 0, 0, 1, 1, 1, 0
123, 159, 201, 10308667, 3, 178, 27, 23, 153, 126, 1, 1, 0.968648, 1, 0.970375, 287, 0, 0, 0, 0, 0, 1
215, 181, 201, 10308667, 3, 178, 23, 27, 153, 126, 0.879176, 1, 1, 1, 0.970375, 287, 0, 0, 0, 0, 0, 0
267, 201, 212, 10308667, 3, 264, 292, 226, 280, 259, 1, 0.774653, 0.968266, 0.159427, 0.483305, 287, 1, 1, 1, 1, 1, 0
226, 201, 218, 10308667, 3, 27, 23, 174, 178, 13, 1, 0.968648, 0.824314, 0.774502, 0.753261, 287, 0, 0, 0, 0, 0, 0
126, 201, 245, 10309134, 4, 265, 13, 280, 239, 83, 0.869214, 1, 0.159415, 0.439252, 0.120537, 287, 1, 0, 1, 1, 1, 1
153, 242, 198, 10309134, 4, 178, 218, 27, 23, 71, 1, 0.844522, 1, 0.860977, 0.538847, 287, 0, 1, 0, 0, 0, 0
27, 278, 198, 10309134, 4, 221, 264, 292, 268, 71, 1, 0.845824, 0.687143, 0.412101, 0.754386, 287, 1, 1, 1, 1, 0, 1
71, 323, 201, 10313602, 5, 221, 280, 292, 268, 237, 1, 1, 1, 1, 0.969371, 287, 1, 1, 1, 1, 1, 0
264, 387, 201, 10313602, 5, 41, 88, 111, 112, 221, 1, 1, 0.697129, 1, 1, 287, 0, 0, 0, 0, 1, 1
268, 412, 198, 10313602, 5, 41, 111, 88, 216, 49, 1, 0.879412, 1, 0.780199, 0.796048, 287, 0, 0, 0, 1, 0, 0
292, 412, 198, 10313602, 5, 41, 111, 49, 88, 112, 1, 0.790593, 0.948399, 1, 1, 287, 0, 0, 0, 0, 0, 0
221, 418, 198, 10318069, 6, 12, 266, 216, 41, 88, 0, 0.646971, 0.549735, 0.9676, 1, 287, 1, 1, 1, 0, 0, 0
112, 449, 198, 10318069, 6, 266, 216, 41, 88, 49, 0.633776, 0.549735, 0.860089, 1, 0.795483, 287, 1, 1, 0, 0, 0, 0
41, 401, 287, 10318069, 6, 160, 198, 255, 111, 201, 1, 1, 0.930352, 0.843012, 0.752679, 287, 0, 0, 1, 0, 0, 1
88, 495, 198, 10318069, 6, 266, 216, 102, 41, 49, 0.962179, 0.962036, 0.120779, 0.860089, 1, 287, 1, 1, 1, 0, 0, 1
111, 398, 347, 10318069, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.751351, 287, 0, 0, 1, 1, 0, 0
111, 398, 347, 10318536, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.751313, 287, 0, 0, 1, 1, 0, 0
201, 398, 375, 10318536, 7, 104, 160, 198, 24, 255, 1, 0.967441, 1, 0.858643, 1, 287, 0, 0, 0, 0, 1, 0
160, 444, 398, 10318537, 7, 138, 24, 53, 104, 35, 0.908692, 1, 0.755142, 0.966762, 0.438589, 287, 0, 0, 0, 0, 0, 1
198, 401, 431, 10318537, 7, 148, 79, 24, 104, 138, 0.318812, 0.120243, 1, 1, 0.604286, 287, 1, 1, 0, 0, 1, 0
24, 486, 398, 10319004, 8, 35, 53, 138, 114, 10000000, 0.876998, 0.755104, 0.645811, 0.566249, 0, 287, 0, 0, 0, 0, 1, 0
53, 516, 401, 10319004, 8, 21, 138, 114, 124, 85, 0.753567, 1, 1, 0.240626, 0.137308, 287, 0, 0, 0, 1, 1, 0
138, 555, 401, 10319004, 8, 21, 287, 124, 220, 10000000, 0.968871, 0.215775, 0.215174, 0.189658, 0, 287, 0, 1, 1, 1, 1, 1
49, 513, 201, 10322536, 7, 41, 266, 216, 116, 131, 1, 1, 1, 0.968571, 1, 287, 0, 1, 1, 0, 0, 0
