source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11, 1, 81, 10299999, 1, 243, 159, 29, 170, 197, 0.137433, 0.724972, 0.754121, 0.379921, 0.303209, 135, 1, 0, 0, 0, 1, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 197, 56, 0.971014, 1, 0.971632, 0.861981, 0.7533, 135, 0, 0, 1, 0, 0, 0
159, -1, 151, 10300200, 2, 126, 32, 170, 56, 207, 1, 1, 1, 0.860915, 1, 135, 0, 0, 0, 0, 1, 1
207, 20, 198, 10304637, 3, 215, 32, 56, 17, 170, 0.322727, 0.970549, 0.968067, 0.843622, 1, 135, 1, 0, 0, 0, 0, 0
56, 83, 198, 10304637, 3, 215, 123, 17, 226, 267, 0.75303, 0.96108, 0.85981, 0.538159, 0.482768, 135, 1, 0, 0, 1, 1, 1
170, 1, 248, 10304637, 3, 110, 64, 32, 168, 56, 1, 0.93503, 1, 0.647716, 0.860504, 135, 0, 0, 0, 0, 0, 0
32, 1, 281, 10304637, 3, 110, 168, 64, 43, 10000000, 1, 0.686276, 0.756036, 0.274105, 0, 135, 0, 0, 0, 0, 1, 1
64, -1, 317, 10309074, 4, 43, 110, 168, 50, 245, 1, 0.754546, 1, 0.322602, 0.137297, 135, 0, 0, 0, 0, 1, 0
168, -1, 358, 10309074, 4, 43, 245, 110, 50, 10000000, 1, 0.137297, 0.754546, 0.464832, 0, 135, 0, 1, 0, 0, 1, 1
43, 1, 476, 10313512, 5, 283, 236, 244, 157, 50, 0.793809, 0.777248, 0.56771, 0.754112, 0.962453, 135, 1, 1, 1, 0, 0, 1
50, -1, 519, 10313512, 5, 103, 28, 157, 236, 244, 1, 0.966441, 0.969053, 0.968902, 1, 135, 0, 0, 0, 1, 1, 0
50, -1, 519, 10313949, 6, 103, 28, 157, 236, 244, 1, 0.966396, 0.969008, 0.968856, 1, 135, 0, 0, 0, 1, 1, 0
283, 1, 612, 10313949, 6, 103, 34, 128, 2, 28, 0.931034, 0.968727, 1, 0.964685, 0.966396, 135, 0, 0, 0, 0, 0, 1
244, 1, 618, 10313949, 6, 34, 128, 103, 28, 236, 0.968727, 1, 0.698275, 0.966396, 1, 135, 0, 0, 0, 0, 1, 0
157, 1, 649, 10313949, 6, 236, 219, 252, 34, 128, 1, 0.881259, 0.159108, 0.86109, 0.966832, 135, 1, 1, 1, 0, 0, 0
128, 44, 598, 10314386, 7, 34, 103, 67, 107, 10000000, 1, 0.722056, 0.361947, 0.241412, 0, 135, 0, 0, 0, 1, 1, 0
28, 1, 682, 10314387, 7, 219, 252, 128, 34, 2, 0.684747, 0.702558, 0.966787, 0.645787, 1, 135, 1, 1, 0, 0, 0, 0
34, 79, 598, 10314387, 7, 103, 191, 107, 67, 10000000, 0.962741, 0.465279, 0.234019, 0.136872, 0, 135, 0, 1, 0, 1, 1, 0
2, -1, 718, 10314387, 7, 219, 252, 299, 262, 210, 1, 0.967548, 1, 1, 0.970949, 135, 1, 1, 1, 1, 1, 1
103, 112, 601, 10314387, 7, 107, 191, 67, 20, 173, 0.969913, 0.862022, 0.754853, 0.477072, 0.241061, 135, 0, 0, 0, 0, 1, 1
17, 112, 201, 10317074, 4, 27, 267, 153, 240, 215, 1, 1, 1, 0.969471, 1, 135, 0, 1, 0, 1, 1, 0
123, 159, 201, 10317074, 4, 178, 23, 27, 126, 218, 1, 0.967772, 1, 0.969496, 0.602653, 135, 0, 0, 0, 0, 1, 0
215, 181, 201, 10317074, 4, 23, 178, 27, 126, 153, 1, 0.875939, 1, 0.969496, 1, 135, 0, 0, 0, 0, 0, 1
267, 201, 212, 10317074, 4, 264, 292, 280, 218, 41, 1, 0.769641, 0.159213, 0.215459, 0.12066, 135, 1, 1, 1, 1, 1, 0
126, 201, 245, 10317512, 5, 265, 13, 23, 174, 259, 0.866061, 1, 1, 0.539472, 0.467436, 135, 1, 0, 0, 0, 1, 0
153, 242, 198, 10317512, 5, 218, 178, 292, 112, 221, 0.843669, 1, 0.32231, 0.24122, 0.136729, 135, 1, 0, 1, 1, 1, 0
23, 201, 285, 10317512, 5, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 135, 0, 0, 0, 1, 0, 1
27, 278, 198, 10317512, 5, 221, 264, 292, 268, 23, 1, 0.844968, 0.686353, 0.411627, 0.860201, 135, 1, 1, 1, 1, 0, 0
178, 355, 201, 10317512, 5, 41, 221, 292, 268, 264, 0.967658, 1, 1, 1, 0.96873, 135, 0, 1, 1, 1, 1, 1
174, 198, 351, 10317949, 6, 65, 186, 254, 45, 251, 1, 1, 1, 0.862237, 1, 135, 0, 0, 1, 0, 1, 0
259, 198, 387, 10317949, 6, 18, 65, 45, 186, 172, 1, 0.966414, 1, 1, 1, 135, 0, 0, 0, 0, 0, 1
264, 387, 201, 10321949, 6, 41, 111, 88, 112, 49, 1, 0.69578, 1, 1, 0.645971, 135, 0, 0, 0, 0, 0, 0
268, 412, 198, 10321949, 6, 111, 41, 88, 49, 216, 0.876196, 1, 1, 0.794992, 0.775151, 135, 0, 0, 0, 0, 1, 0
292, 412, 198, 10321949, 6, 41, 111, 49, 88, 112, 1, 0.78541, 0.9469, 1, 1, 135, 0, 0, 0, 0, 0, 0
221, 418, 198, 10321949, 6, 12, 266, 216, 41, 88, 0, 0.6467, 0.549442, 0.967197, 1, 135, 1, 1, 1, 0, 0, 1
88, 495, 198, 10326386, 7, 266, 216, 102, 41, 49, 0.961217, 0.960938, 0.120658, 0.859321, 1, 135, 1, 1, 1, 0, 0, 0
266, 587, 201, 10326387, 7, 47, 187, 10000000, 10000000, 10000000, 0.927672, 0.68258, 0, 0, 0, 135, 0, 0, 1, 1, 1, 1
219, -1, 780, 10326824, 8, 77, 189, 210, 299, 262, 0.967685, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 1
262, 12, 798, 10326824, 8, 77, 68, 189, 210, 3, 1, 0.755748, 1, 1, 0.188476, 135, 0, 0, 0, 1, 0, 0
299, 12, 798, 10326824, 8, 77, 189, 279, 68, 210, 1, 1, 0.538007, 0.601832, 1, 135, 0, 0, 1, 0, 1, 0
252, 1, 820, 10326824, 8, 77, 189, 210, 299, 262, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
262, 12, 798, 10327261, 9, 77, 68, 189, 210, 3, 1, 0.755685, 1, 1, 0.18846, 135, 0, 0, 0, 1, 0, 0
299, 12, 798, 10327261, 9, 77, 189, 279, 68, 210, 1, 1, 0.537982, 0.6018, 1, 135, 0, 0, 1, 0, 1, 0
210, 19, 798, 10327261, 9, 77, 68, 279, 189, 173, 1, 0.842521, 0.635684, 1, 0.361031, 135, 0, 0, 1, 0, 1, 0
189, 40, 798, 10327261, 9, 3, 279, 77, 68, 248, 1, 0.930764, 1, 0.685257, 0.475524, 135, 0, 1, 0, 0, 1, 1
172, 248, 398, 10330386, 7, 255, 104, 198, 162, 45, 0.566828, 0.214563, 0.214903, 0.794923, 1, 135, 1, 1, 1, 0, 0, 0
186, 201, 446, 10330386, 7, 111, 198, 162, 67, 65, 0.136937, 0.136512, 1, 0.120417, 1, 135, 1, 1, 0, 1, 0, 0
45, 282, 398, 10330386, 7, 255, 104, 162, 18, 65, 0.644657, 0.120433, 0.953908, 0.841198, 0.857889, 135, 1, 1, 0, 0, 0, 0
65, 201, 486, 10330386, 7, 191, 162, 18, 10000000, 10000000, 0.547474, 0.302302, 0.215374, 0, 0, 135, 0, 1, 1, 1, 1, 1
18, 311, 401, 10330386, 7, 198, 104, 24, 255, 160, 1, 0.858251, 0.964747, 1, 1, 135, 0, 0, 0, 1, 0, 1
255, 401, 416, 10330824, 8, 114, 104, 21, 138, 198, 0.159068, 1, 0.775007, 1, 1, 135, 1, 0, 0, 0, 0, 0
160, 445, 398, 10330824, 8, 104, 198, 138, 24, 53, 0.965487, 1, 0.905323, 1, 0.754143, 135, 0, 0, 0, 0, 0, 0
24, 486, 398, 10330824, 8, 104, 198, 53, 138, 10000000, 0.858211, 1, 0.754143, 0.64499, 0, 135, 0, 0, 0, 0, 1, 0
47, 598, 316, 10330824, 8, 21, 85, 81, 187, 24, 0.96764, 0.769182, 1, 1, 0.120454, 135, 0, 0, 0, 0, 1, 1
187, 598, 358, 10330824, 8, 21, 138, 53, 124, 114, 1, 1, 0.969612, 0.60681, 0.857842, 135, 0, 0, 0, 0, 0, 0
187, 598, 358, 10331261, 9, 21, 138, 53, 124, 114, 1, 1, 0.969566, 0.60673, 0.857801, 135, 0, 0, 0, 0, 0, 0
77, 86, 798, 10331698, 10, 279, 68, 223, 248, 173, 0.939182, 0.958777, 0.537242, 0.47519, 0.4773, 135, 1, 0, 1, 1, 0, 0
68, 108, 801, 10331698, 10, 3, 130, 248, 279, 223, 1, 0.966137, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
248, 220, 798, 10331699, 10, 3, 95, 258, 130, 196, 0.967372, 0.822573, 0.643251, 1, 0.633507, 135, 0, 0, 1, 0, 0, 0
191, 201, 646, 10334824, 8, 279, 107, 67, 10, 55, 0.215018, 0.967781, 1, 0.842769, 0.136873, 135, 1, 0, 0, 0, 1, 1
67, 201, 691, 10335261, 9, 223, 279, 79, 107, 10, 1, 0.322511, 0.766099, 0.967736, 0.860338, 135, 1, 1, 0, 0, 0, 0
10, 198, 713, 10335261, 9, 279, 223, 248, 130, 3, 1, 1, 0.966352, 0.85846, 0.644668, 135, 1, 1, 1, 0, 0, 0
107, 271, 598, 10335261, 9, 20, 148, 156, 79, 10000000, 0.955655, 0.32277, 0.230765, 0.120001, 0, 135, 0, 1, 1, 1, 1, 0
279, 201, 812, 10335261, 9, 196, 3, 130, 248, 288, 1, 1, 1, 0.966352, 0.482621, 135, 0, 0, 0, 1, 1, 1
248, 220, 798, 10335699, 10, 3, 95, 258, 130, 196, 0.966957, 0.822122, 0.642976, 1, 0.633106, 135, 0, 0, 1, 0, 0, 0
130, 248, 798, 10335699, 10, 196, 288, 3, 258, 204, 0.926953, 0.792732, 1, 0.481465, 0.477147, 135, 0, 1, 0, 1, 1, 0
3, 275, 798, 10335699, 10, 258, 288, 204, 196, 95, 0.792789, 0.751941, 0.750189, 0.683759, 0.752385, 135, 1, 1, 1, 0, 0, 0
196, 354, 801, 10335699, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.968029, 135, 0, 1, 1, 1, 0, 1
204, 381, 801, 10336136, 11, 82, 294, 288, 258, 33, 1, 0.601667, 1, 1, 0.410323, 135, 0, 1, 1, 1, 0, 0
258, 387, 801, 10336136, 11, 33, 82, 263, 135, 294, 1, 1, 0.771254, 0.546355, 0.316917, 135, 0, 0, 1, 0, 1, 0
288, 387, 801, 10336136, 11, 294, 82, 135, 33, 296, 1, 1, 0.873415, 0.53662, 0.321454, 135, 1, 0, 0, 0, 1, 0
82, 483, 798, 10336136, 11, 135, 234, 271, 294, 213, 0.956121, 0.907572, 0.841926, 0.722001, 0.751784, 135, 0, 1, 1, 1, 1, 1
234, 578, 801, 10336574, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
