source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 18, 10299999, 1, 180, 240, 98, 60, 117, 0.958914, 0.845155, 1, 0.799485, 1, 167, 0, 1, 0, 0, 0, 1
117, 201, 49, 10300200, 2, 226, 240, 100, 180, 60, 0.873001, 0.863321, 0.77097, 0.761483, 0.846921, 167, 1, 1, 0, 0, 0, 0
98, 201, 76, 10300200, 2, 267, 62, 123, 180, 215, 1, 0.120553, 1, 0.964603, 0.795792, 167, 1, 1, 0, 0, 1, 0
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 215, 0.969531, 1, 1, 0.969149, 1, 167, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 153, 1, 1, 1, 1, 0.969111, 167, 0, 0, 0, 0, 0, 1
126, 201, 244, 10300817, 3, 265, 13, 23, 27, 174, 0.872367, 1, 1, 0.971133, 0.540445, 167, 1, 0, 0, 0, 0, 0
13, 198, 315, 10300817, 3, 254, 265, 259, 65, 186, 1, 1, 1, 0.968195, 1, 167, 1, 1, 1, 0, 0, 0
174, 198, 351, 10300818, 3, 65, 254, 265, 45, 186, 1, 1, 1, 0.863832, 1, 167, 0, 1, 1, 0, 0, 1
265, 201, 412, 10301435, 4, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
254, 201, 418, 10301435, 4, 45, 172, 65, 162, 18, 1, 1, 1, 0.609942, 0.613002, 167, 0, 0, 0, 0, 0, 0
186, 201, 446, 10301435, 4, 162, 67, 45, 172, 65, 1, 0.120838, 0.971746, 0.970139, 1, 167, 0, 1, 0, 0, 0, 0
65, 201, 485, 10301435, 4, 45, 191, 162, 172, 18, 0.863774, 0.549652, 0.304971, 0.862346, 0.216047, 167, 0, 0, 1, 0, 1, 1
191, 201, 646, 10302053, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.971203, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
29, -1, 102, 11299999, 1, 32, 170, 207, 197, 56, 0.968589, 1, 0.970894, 0.863619, 0.752922, 250, 0, 0, 1, 0, 0, 0
170, 1, 261, 11300200, 2, 83, 110, 56, 32, 64, 1, 0.799283, 0.860463, 1, 0.948137, 250, 0, 0, 0, 0, 0, 0
32, 1, 297, 11300200, 2, 110, 168, 64, 56, 43, 0.799283, 0.724528, 0.861829, 0.605142, 0.241195, 250, 0, 0, 0, 0, 0, 1
64, -1, 303, 11300817, 3, 43, 110, 168, 56, 50, 1, 0.861198, 1, 0.792069, 0.56664, 250, 0, 0, 0, 0, 0, 0
168, -1, 348, 11300817, 3, 245, 110, 43, 56, 50, 0.120843, 0.861198, 1, 1, 0.37776, 250, 1, 0, 0, 0, 0, 1
43, 1, 491, 11305435, 4, 283, 236, 110, 245, 182, 0.82297, 0.438883, 0.86077, 0.845428, 0.821923, 250, 1, 1, 0, 0, 0, 1
50, -1, 508, 11305435, 4, 283, 236, 103, 128, 34, 1, 0.972013, 0.771588, 0.860673, 0.647732, 250, 1, 1, 0, 0, 0, 0
182, -1, 543, 11314052, 5, 128, 34, 236, 283, 244, 1, 0.754985, 1, 1, 1, 250, 0, 0, 1, 1, 0, 0
110, 71, 398, 11314052, 5, 251, 151, 239, 83, 172, 1, 1, 0.842028, 1, 0.539423, 250, 0, 0, 0, 0, 1, 1
283, 1, 612, 11314052, 5, 34, 103, 128, 236, 10000000, 1, 0.944037, 1, 1, 0, 250, 0, 0, 0, 0, 1, 1
236, 25, 598, 11314669, 6, 34, 128, 103, 107, 191, 1, 1, 0.644476, 0.159297, 0.120619, 250, 0, 0, 0, 1, 1, 0
128, 55, 598, 11314669, 6, 34, 103, 67, 107, 10000000, 1, 0.751889, 0.32297, 0.215404, 0, 250, 0, 0, 0, 1, 1, 0
34, 90, 598, 11314670, 6, 103, 107, 191, 67, 10000000, 0.966714, 0.379259, 0.377446, 0.120389, 0, 250, 0, 0, 1, 1, 1, 1
103, 97, 601, 11314670, 6, 107, 191, 130, 67, 20, 0.969318, 0.863211, 0.13759, 0.753597, 0.411599, 250, 0, 0, 1, 0, 0, 0
103, 97, 601, 11315287, 7, 107, 191, 130, 67, 20, 0.969254, 0.863153, 0.137578, 0.753547, 0.411565, 250, 0, 0, 1, 0, 0, 1
83, 109, 401, 11322669, 6, 45, 172, 251, 254, 186, 1, 1, 1, 1, 0.966901, 250, 0, 0, 1, 0, 0, 0
151, 144, 401, 11322669, 6, 45, 172, 65, 251, 186, 0.966033, 1, 0.968427, 1, 1, 250, 0, 0, 0, 0, 0, 1
