source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
147, 40, -1, 10299999, 1, 285, 243, 278, 98, 212, 0.606866, 0.274866, 0.361805, 0.120672, 0.47966, 217, 1, 1, 1, 1, 1, 1
278, 201, 12, 10300200, 2, 60, 98, 240, 117, 7, 1, 1, 0.75679, 1, 1, 217, 0, 0, 1, 0, 0, 1
117, 201, 49, 10308703, 3, 226, 240, 100, 180, 60, 0.869773, 0.86253, 0.765948, 0.760253, 0.846051, 217, 1, 1, 0, 0, 0, 0
98, 201, 76, 10308703, 3, 267, 62, 123, 180, 215, 1, 0.12043, 1, 0.963615, 0.794716, 217, 1, 1, 0, 0, 1, 0
7, 280, -1, 10308703, 3, 275, 152, 231, 143, 98, 0.644628, 0.644787, 0.538149, 0.82284, 0.755511, 217, 1, 1, 1, 0, 0, 1
60, 198, 105, 10308703, 3, 23, 126, 267, 226, 215, 0.968644, 1, 1, 0.968262, 1, 217, 0, 0, 1, 1, 1, 1
240, 198, 179, 10308704, 3, 23, 126, 27, 153, 226, 1, 1, 0.970307, 1, 1, 217, 0, 0, 0, 0, 1, 0
215, 181, 201, 10309207, 4, 23, 178, 27, 126, 153, 1, 0.878967, 1, 0.970319, 1, 217, 0, 0, 0, 0, 0, 0
267, 201, 212, 10309207, 4, 264, 292, 280, 218, 41, 1, 0.774329, 0.159413, 0.215641, 0.120775, 217, 1, 1, 1, 1, 1, 1
226, 201, 218, 10309207, 4, 174, 23, 13, 27, 178, 0.824253, 0.968591, 0.753217, 1, 0.774178, 217, 0, 0, 0, 0, 0, 0
143, 354, 1, 10325207, 4, 181, 91, 275, 231, 48, 0.120668, 0.137164, 1, 1, 0.966738, 217, 1, 1, 1, 1, 0, 0
275, 401, 12, 10325207, 4, 253, 100, 48, 152, 280, 0.240527, 0.933906, 1, 1, 0.537586, 217, 1, 0, 0, 0, 1, 1
231, 401, 19, 10325207, 4, 132, 264, 48, 152, 100, 1, 0.878753, 1, 1, 0.645317, 217, 0, 1, 0, 0, 0, 0
152, 401, 41, 10325710, 5, 237, 48, 280, 100, 132, 0.842039, 1, 0.601294, 0.537735, 0.429623, 217, 1, 0, 1, 0, 0, 0
48, 401, 79, 10325710, 5, 280, 237, 264, 88, 100, 1, 0.944458, 0.698673, 0.603792, 0.860377, 217, 1, 1, 1, 0, 0, 0
100, 398, 114, 10325710, 5, 41, 49, 292, 268, 218, 0.966806, 1, 1, 1, 1, 217, 0, 0, 1, 1, 1, 1
280, 398, 187, 10325710, 5, 41, 49, 88, 112, 111, 1, 1, 1, 1, 0.632786, 217, 0, 0, 0, 0, 0, 0
268, 412, 198, 10330213, 6, 41, 111, 88, 216, 49, 1, 0.873035, 1, 0.770217, 0.793949, 217, 0, 0, 0, 1, 0, 0
292, 412, 198, 10330213, 6, 41, 111, 49, 88, 112, 1, 0.780345, 0.945421, 1, 1, 217, 0, 0, 0, 0, 0, 1
218, 380, 201, 10330213, 6, 41, 88, 201, 256, 112, 1, 1, 0.563902, 0.546547, 0.968288, 217, 0, 0, 0, 1, 0, 0
112, 449, 198, 10338716, 7, 266, 216, 41, 88, 49, 0.631709, 0.548179, 0.858184, 1, 0.792878, 217, 1, 1, 0, 0, 0, 0
41, 401, 287, 10338717, 7, 198, 160, 255, 111, 201, 1, 1, 0.925905, 0.84092, 0.751012, 217, 0, 0, 1, 0, 0, 1
49, 513, 201, 10338717, 7, 41, 266, 216, 116, 131, 1, 1, 1, 0.966888, 1, 217, 0, 1, 1, 0, 0, 0
111, 398, 346, 10339220, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.749649, 217, 0, 0, 1, 1, 0, 0
255, 401, 416, 10339220, 8, 114, 21, 104, 138, 24, 0.158855, 0.769997, 1, 1, 1, 217, 1, 0, 0, 0, 0, 0
198, 401, 431, 10339220, 8, 104, 24, 138, 96, 148, 1, 1, 0.602779, 0.302585, 0.317764, 217, 0, 0, 1, 0, 1, 1
104, 401, 467, 10339723, 9, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0, 1, 1, 1, 1, 1
148, 401, 638, 10339724, 9, 96, 288, 79, 108, 156, 1, 0.901833, 1, 0.600574, 0.964947, 217, 0, 1, 0, 0, 0, 0
154, 1, 61, 11299999, 1, 144, 247, 243, 29, 11, 0.137842, 0.120842, 0.15924, 0.968284, 1, 263, 1, 1, 1, 0, 0, 0
11, 1, 94, 11300200, 2, 243, 159, 29, 170, 197, 0.120825, 0.754604, 1, 0.319261, 0.232652, 263, 1, 0, 0, 0, 1, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.970873, 0.8636, 0.752905, 263, 0, 0, 1, 0, 0, 1
170, 1, 261, 11312703, 3, 110, 215, 17, 267, 32, 0.791375, 0.120447, 0.107462, 0.158883, 1, 263, 0, 1, 1, 1, 0, 0
32, 1, 297, 11312703, 3, 110, 168, 64, 43, 10000000, 0.791375, 0.723435, 0.86067, 0.240832, 0, 263, 0, 0, 0, 0, 1, 1
64, -1, 303, 11313206, 4, 43, 110, 50, 168, 245, 1, 0.860051, 0.753756, 1, 0.120662, 263, 0, 0, 0, 0, 1, 0
168, -1, 347, 11313206, 4, 43, 110, 245, 50, 10000000, 1, 0.860051, 0.120662, 0.565317, 0, 263, 0, 0, 1, 0, 1, 1
110, 71, 398, 11317710, 5, 251, 151, 239, 83, 172, 1, 1, 0.841658, 1, 0.647052, 263, 0, 0, 0, 0, 0, 1
