source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
240, 198, 179, 10299999, 1, 23, 126, 27, 153, 226, 1, 1, 0.971219, 1, 1, 185, 0, 0, 0, 0, 1, 1
226, 201, 218, 10300200, 2, 174, 23, 27, 178, 13, 0.825274, 0.969531, 1, 0.779614, 0.753948, 185, 0, 0, 0, 0, 0, 0
153, 241, 198, 10300200, 2, 218, 178, 292, 112, 221, 0.845433, 1, 0.322911, 0.241725, 0.137053, 185, 1, 0, 1, 1, 1, 0
126, 201, 244, 10300200, 2, 265, 13, 23, 174, 259, 0.872602, 1, 1, 0.540481, 0.469335, 185, 1, 0, 0, 0, 1, 1
27, 278, 198, 10300200, 2, 221, 264, 292, 268, 23, 1, 0.846738, 0.687988, 0.412607, 0.861806, 185, 1, 1, 1, 1, 0, 1
23, 201, 285, 10304563, 3, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 185, 0, 0, 0, 1, 0, 0
13, 198, 315, 10304563, 3, 65, 186, 254, 265, 251, 0.967805, 1, 1, 1, 0.972477, 185, 0, 0, 1, 1, 1, 0
174, 198, 351, 10304563, 3, 65, 186, 45, 254, 251, 1, 1, 0.863483, 1, 1, 185, 0, 0, 0, 1, 1, 0
259, 198, 387, 10304563, 3, 18, 45, 65, 172, 186, 1, 1, 0.967805, 1, 1, 185, 0, 0, 0, 0, 0, 0
265, 201, 412, 10304563, 3, 18, 45, 65, 172, 186, 1, 1, 1, 1, 1, 185, 0, 0, 0, 0, 0, 1
186, 201, 446, 10304926, 4, 162, 111, 67, 198, 45, 1, 0.137416, 0.120787, 0.136988, 0.97138, 185, 0, 1, 1, 1, 0, 0
172, 247, 398, 10304926, 4, 162, 45, 18, 255, 65, 0.798154, 1, 0.825255, 0.569568, 0.860237, 185, 0, 0, 0, 1, 0, 0
65, 201, 485, 10304927, 4, 191, 45, 162, 18, 10000000, 0.549388, 0.863449, 0.304647, 0.215966, 0, 185, 0, 0, 1, 1, 1, 1
45, 282, 398, 10304927, 4, 162, 255, 18, 198, 160, 0.957785, 0.646425, 0.843779, 0.323238, 0.274883, 185, 0, 1, 0, 0, 0, 0
18, 312, 401, 10304927, 4, 198, 24, 160, 255, 104, 1, 0.967387, 1, 1, 0.860602, 185, 0, 0, 0, 1, 0, 1
255, 401, 415, 10305290, 5, 114, 21, 104, 138, 24, 0.159716, 0.790653, 1, 1, 1, 185, 1, 0, 0, 0, 0, 0
