source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
60, 198, 105, 10299999, 1, 267, 215, 226, 23, 126, 1, 1, 0.96917, 0.969552, 1, 87, 1, 1, 1, 0, 0, 1
267, 201, 212, 10300200, 2, 226, 259, 254, 264, 292, 0.969149, 0.4838, 0.2751, 1, 0.779768, 87, 1, 1, 1, 1, 1, 1
226, 201, 218, 10300200, 2, 27, 178, 23, 153, 174, 1, 0.779614, 0.969531, 1, 0.825274, 87, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300200, 2, 239, 83, 265, 259, 206, 0.440983, 0.120667, 0.872602, 0.469335, 0.442978, 87, 1, 1, 1, 1, 1, 0
226, 201, 218, 10300787, 3, 27, 178, 23, 153, 174, 1, 0.779257, 0.96947, 1, 0.825207, 87, 0, 0, 0, 0, 0, 1
153, 241, 198, 10301374, 4, 178, 218, 27, 71, 264, 1, 0.845313, 1, 0.539298, 0.362836, 87, 0, 1, 0, 0, 1, 0
23, 201, 284, 10301374, 4, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 0
27, 278, 198, 10301374, 4, 221, 264, 292, 71, 112, 1, 0.846617, 0.687877, 0.755017, 0.539612, 87, 1, 1, 1, 0, 0, 1
174, 198, 351, 10301374, 4, 254, 265, 259, 251, 45, 1, 1, 1, 1, 0.86378, 87, 1, 1, 1, 1, 0, 0
71, 323, 201, 10301961, 5, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 87, 0, 0, 1, 1, 1, 0
264, 387, 201, 10301962, 5, 88, 41, 112, 111, 221, 1, 1, 1, 0.69902, 1, 87, 0, 0, 0, 0, 1, 0
292, 412, 198, 10301962, 5, 49, 88, 41, 111, 112, 0.950498, 1, 1, 0.797936, 1, 87, 0, 0, 0, 0, 0, 0
221, 418, 198, 10301962, 5, 88, 12, 41, 112, 266, 1, 0, 0.969279, 1, 0.648096, 87, 0, 1, 0, 0, 1, 1
