source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
226, 201, 218, 10299999, 1, 174, 23, 13, 178, 126, 0.825297, 0.969552, 0.753964, 0.779736, 1, 234, 0, 0, 0, 0, 0, 1
126, 201, 244, 10300200, 2, 265, 13, 23, 174, 259, 0.872602, 1, 1, 0.540481, 0.469335, 234, 1, 0, 0, 0, 1, 0
23, 201, 284, 10300200, 2, 45, 186, 172, 259, 65, 1, 1, 1, 1, 0.769526, 234, 0, 0, 0, 1, 0, 0
13, 198, 315, 10300200, 2, 65, 186, 254, 265, 251, 0.968259, 1, 1, 1, 0.972936, 234, 0, 0, 1, 1, 1, 0
174, 198, 351, 10300200, 2, 65, 186, 254, 45, 251, 1, 1, 1, 0.863889, 1, 234, 0, 0, 1, 0, 1, 1
251, 219, 398, 10300870, 3, 65, 45, 186, 172, 162, 0.968189, 1, 1, 1, 0.43083, 234, 0, 0, 0, 0, 0, 0
254, 201, 418, 10300870, 3, 256, 201, 65, 45, 186, 0.234563, 0.159783, 1, 1, 1, 234, 1, 1, 0, 0, 0, 0
186, 201, 446, 10300870, 3, 111, 162, 198, 67, 65, 0.137493, 1, 0.137064, 0.120846, 1, 234, 1, 0, 1, 1, 0, 0
65, 201, 485, 10300870, 3, 191, 162, 18, 10000000, 10000000, 0.549695, 0.305024, 0.21606, 0, 0, 234, 0, 1, 1, 1, 1, 1
180, 198, 140, 11299999, 1, 23, 13, 153, 126, 27, 1, 1, 1, 1, 0.861267, 140, 0, 0, 0, 0, 0, 0
153, 253, 198, 11300200, 2, 268, 178, 218, 27, 71, 1, 1, 0.862089, 1, 0.725935, 140, 1, 0, 0, 0, 0, 0
126, 201, 257, 11300200, 2, 239, 83, 259, 265, 186, 0.306029, 0.107674, 0.570196, 0.607534, 0.363181, 140, 1, 1, 1, 1, 1, 0
23, 201, 298, 11300200, 2, 259, 151, 265, 45, 186, 1, 0.137372, 0.635429, 0.798475, 1, 140, 1, 1, 1, 0, 0, 1
259, 198, 387, 11300870, 3, 18, 45, 172, 251, 65, 1, 1, 1, 1, 1, 140, 0, 0, 0, 0, 0, 1
265, 201, 412, 11300870, 3, 18, 45, 172, 251, 65, 1, 1, 1, 1, 1, 140, 0, 0, 0, 0, 0, 0
151, 144, 401, 11300870, 3, 45, 172, 251, 186, 65, 1, 1, 1, 1, 0.970704, 140, 0, 0, 0, 0, 0, 0
186, 201, 459, 11300871, 3, 67, 45, 162, 172, 251, 0.107817, 1, 0.776771, 1, 1, 140, 1, 0, 0, 0, 1, 0
251, 226, 398, 11301540, 4, 162, 45, 172, 18, 198, 1, 1, 1, 0.795325, 0.322606, 140, 0, 0, 0, 0, 1, 0
172, 260, 398, 11301541, 4, 162, 45, 18, 255, 198, 0.826324, 1, 0.84673, 0.478945, 0.468913, 140, 0, 0, 0, 1, 1, 0
