source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 294, 0, 0, 0, 0, 1, 1
226, 201, 218, 10300200, 2, 174, 23, 13, 178, 27, 0.825274, 0.969531, 0.753948, 0.779614, 1, 294, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300200, 2, 265, 13, 23, 174, 259, 0.872602, 1, 1, 0.540481, 0.469335, 294, 1, 0, 0, 0, 1, 1
23, 201, 285, 10312636, 3, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 294, 0, 0, 0, 1, 0, 0
13, 198, 315, 10312636, 3, 65, 186, 254, 265, 251, 0.966965, 1, 1, 1, 0.971629, 294, 0, 0, 1, 1, 1, 1
174, 198, 351, 10312636, 3, 65, 186, 254, 45, 251, 1, 1, 1, 0.862731, 1, 294, 0, 0, 1, 0, 1, 0
259, 198, 387, 10312636, 3, 18, 45, 65, 186, 172, 1, 1, 0.966965, 1, 1, 294, 0, 0, 0, 0, 0, 0
265, 201, 412, 10317072, 4, 18, 65, 45, 186, 172, 1, 1, 1, 1, 1, 294, 0, 0, 0, 0, 0, 0
254, 201, 419, 10317072, 4, 256, 201, 65, 45, 186, 0.233675, 0.15937, 1, 1, 1, 294, 1, 1, 0, 0, 0, 0
186, 201, 446, 10317072, 4, 111, 162, 198, 67, 65, 0.137187, 1, 0.13676, 0.12061, 1, 294, 1, 0, 1, 1, 0, 1
65, 201, 486, 10321509, 5, 191, 162, 18, 10000000, 10000000, 0.54814, 0.303115, 0.21558, 0, 0, 294, 0, 1, 1, 1, 1, 1
162, 354, 401, 10321509, 5, 104, 24, 198, 160, 255, 0.966453, 1, 1, 1, 1, 294, 0, 0, 0, 0, 1, 1
255, 401, 416, 10325945, 6, 114, 104, 21, 138, 24, 0.159191, 1, 0.777949, 1, 1, 294, 1, 0, 0, 0, 0, 0
198, 401, 431, 10325945, 6, 104, 138, 96, 148, 79, 1, 0.603745, 0.303806, 0.318436, 0.120136, 294, 0, 1, 0, 1, 1, 0
160, 445, 398, 10325945, 6, 104, 138, 24, 198, 53, 0.965993, 0.906658, 1, 1, 0.754539, 294, 0, 0, 0, 0, 0, 0
24, 486, 398, 10325945, 6, 104, 53, 138, 114, 35, 0.85866, 0.754539, 0.645329, 0.565508, 0.874337, 294, 0, 0, 0, 0, 0, 1
53, 516, 401, 10330382, 7, 21, 138, 104, 124, 85, 0.752645, 1, 0.536407, 0.240298, 0.137093, 294, 0, 0, 0, 1, 1, 1
138, 555, 401, 10330382, 7, 21, 287, 124, 220, 10000000, 0.967686, 0.21551, 0.214911, 0.189249, 0, 294, 0, 1, 1, 1, 1, 0
138, 555, 401, 10334818, 8, 21, 287, 124, 220, 10000000, 0.967225, 0.215407, 0.214808, 0.18909, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 467, 10334818, 8, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 1
191, 201, 646, 10337945, 6, 279, 107, 67, 10, 55, 0.214946, 0.967456, 1, 0.842453, 0.136815, 294, 1, 0, 0, 0, 1, 1
67, 201, 691, 10338381, 7, 223, 279, 79, 107, 10, 1, 0.322403, 0.764272, 0.967411, 0.86005, 294, 1, 1, 0, 0, 0, 0
10, 198, 713, 10338381, 7, 279, 223, 248, 130, 3, 1, 1, 0.966028, 0.858173, 0.644452, 294, 1, 1, 1, 0, 0, 0
107, 271, 598, 10338381, 7, 20, 148, 156, 79, 10000000, 0.955248, 0.322661, 0.230599, 0.119957, 0, 294, 0, 1, 1, 1, 1, 1
279, 201, 812, 10338382, 7, 196, 3, 130, 248, 288, 1, 1, 1, 0.966028, 0.482439, 294, 0, 0, 0, 1, 1, 1
55, 201, 880, 10338382, 7, 196, 95, 3, 130, 248, 1, 1, 0.966678, 0.962104, 0.966028, 294, 0, 0, 0, 0, 1, 0
248, 220, 798, 10338818, 8, 3, 95, 258, 130, 196, 0.966633, 0.821771, 0.642761, 1, 0.632794, 294, 0, 0, 1, 0, 0, 0
130, 248, 798, 10338818, 8, 196, 288, 3, 258, 204, 0.926284, 0.79234, 1, 0.481284, 0.47691, 294, 0, 1, 0, 1, 1, 0
3, 275, 798, 10338818, 8, 258, 288, 204, 196, 95, 0.792397, 0.751689, 0.749938, 0.683468, 0.752133, 294, 1, 1, 1, 0, 0, 0
196, 354, 801, 10338818, 8, 82, 288, 258, 31, 204, 1, 1, 1, 0.967704, 1, 294, 0, 1, 1, 0, 1, 1
204, 381, 801, 10339254, 9, 82, 294, 288, 258, 33, 1, 0.601442, 1, 1, 0.410148, 294, 0, 1, 1, 1, 0, 0
258, 387, 801, 10339254, 9, 33, 82, 263, 135, 294, 1, 1, 0.769404, 0.546122, 0.31676, 294, 0, 0, 1, 0, 1, 0
288, 387, 801, 10339254, 9, 294, 82, 135, 33, 296, 1, 1, 0.872227, 0.536441, 0.321346, 294, 1, 0, 0, 0, 1, 1
20, 315, 601, 10342818, 8, 96, 156, 79, 148, 167, 0.966449, 0.964627, 0.856295, 0.860019, 0.301467, 294, 0, 0, 0, 0, 1, 1
156, 447, 598, 10343254, 9, 167, 96, 16, 79, 250, 0.951499, 1, 0.85651, 0.856255, 0.59998, 294, 0, 0, 0, 0, 1, 0
82, 483, 798, 10343691, 10, 234, 135, 271, 294, 213, 0.905502, 0.955135, 0.841161, 0.721345, 0.747538, 294, 1, 0, 1, 1, 1, 0
135, 550, 801, 10343691, 10, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.963581, 294, 1, 1, 1, 1, 1, 0
296, 598, 787, 10343691, 10, 294, 271, 234, 10000000, 10000000, 1, 1, 0.965766, 0, 0, 294, 1, 1, 1, 1, 1, 0
96, 484, 598, 10347690, 10, 250, 16, 167, 79, 122, 1, 1, 0.819313, 0.855849, 0.632259, 294, 1, 0, 0, 0, 0, 0
16, 509, 601, 10347690, 10, 250, 4, 167, 122, 19, 1, 0.642818, 1, 1, 0.120178, 294, 1, 0, 0, 0, 1, 0
167, 550, 601, 10347690, 10, 4, 19, 213, 294, 296, 0.85709, 0.360533, 0.316824, 0.301316, 0.136908, 294, 0, 0, 1, 1, 1, 0
250, 620, 598, 10347691, 10, 6, 4, 19, 167, 294, 1, 0.964226, 0.602813, 1, 0.23061, 294, 0, 0, 0, 0, 1, 0
4, 601, 690, 10348127, 11, 271, 296, 213, 234, 175, 1, 1, 0.950407, 0.904291, 1, 294, 1, 1, 1, 1, 0, 0
135, 550, 801, 10348127, 11, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.963123, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10348127, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10348127, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10348563, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
130, 248, 798, 10351254, 9, 196, 288, 3, 258, 204, 0.923624, 0.790781, 1, 0.480565, 0.475969, 294, 0, 1, 0, 1, 1, 0
3, 276, 798, 10351254, 9, 258, 288, 204, 196, 95, 0.790838, 0.750687, 0.74894, 0.682308, 0.751129, 294, 1, 1, 1, 0, 0, 0
95, 317, 801, 10351254, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859033, 294, 0, 1, 1, 1, 0, 0
196, 354, 801, 10351254, 9, 82, 288, 258, 31, 204, 1, 1, 1, 0.966412, 1, 294, 0, 1, 1, 0, 1, 0
95, 317, 801, 10351690, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.858993, 294, 0, 1, 1, 1, 0, 0
196, 354, 801, 10351690, 10, 82, 288, 258, 31, 204, 1, 1, 1, 0.966367, 1, 294, 0, 1, 1, 0, 1, 0
204, 380, 801, 10351690, 10, 82, 294, 288, 258, 33, 1, 0.600543, 1, 1, 0.409452, 294, 0, 1, 1, 1, 0, 0
258, 387, 801, 10351690, 10, 33, 82, 263, 135, 294, 1, 1, 0.762111, 0.545197, 0.316138, 294, 0, 0, 1, 0, 1, 0
288, 387, 801, 10351690, 10, 294, 82, 135, 33, 296, 1, 1, 0.867522, 0.535726, 0.320919, 294, 1, 0, 0, 0, 1, 0
82, 484, 798, 10352127, 11, 234, 135, 271, 294, 213, 0.903202, 0.954037, 0.84031, 0.720614, 0.742853, 294, 1, 0, 1, 1, 1, 0
33, 519, 801, 10352127, 11, 294, 271, 234, 296, 263, 1, 1, 0.964893, 1, 1, 294, 1, 1, 1, 1, 1, 0
135, 550, 801, 10352127, 11, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.962711, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10352563, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10352563, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
263, 598, 787, 10352563, 12, 294, 271, 234, 10000000, 10000000, 1, 1, 0.964848, 0, 0, 294, 1, 1, 1, 1, 1, 0
135, 550, 801, 10356563, 12, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.962255, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10356563, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10356563, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10360127, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10360127, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
